%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1683078838422392845,113,1683078838422392845,camera_1,114
1683078838431548595,114,1683078838431548595,camera_1,115
1683078838440646409,115,1683078838440646409,camera_1,116
1683078838450028181,116,1683078838450028181,camera_1,117
1683078838459295749,117,1683078838459295749,camera_1,118
1683078838468684434,118,1683078838468684434,camera_1,119
1683078838477809906,119,1683078838477809906,camera_1,120
1683078838487310171,120,1683078838487310171,camera_1,121
1683078838496683835,121,1683078838496683835,camera_1,122
1683078838506005048,122,1683078838506005048,camera_1,123
1683078838515278100,123,1683078838515278100,camera_1,124
1683078838524785041,124,1683078838524785041,camera_1,125
1683078838533950090,125,1683078838533950090,camera_1,126
1683078838543256282,126,1683078838543256282,camera_1,127
1683078838552478551,127,1683078838552478551,camera_1,128
1683078838562249898,128,1683078838562249898,camera_1,129
1683078838571652650,129,1683078838571652650,camera_1,130
1683078838580837726,130,1683078838580837726,camera_1,131
1683078838590234279,131,1683078838590234279,camera_1,132
1683078838599640607,132,1683078838599640607,camera_1,133
1683078838608836174,133,1683078838608836174,camera_1,134
1683078838618250608,134,1683078838618250608,camera_1,135
1683078838627501964,135,1683078838627501964,camera_1,136
1683078838636487722,136,1683078838636487722,camera_1,137
1683078838645998239,137,1683078838645998239,camera_1,138
1683078838655164480,138,1683078838655164480,camera_1,139
1683078838664540529,139,1683078838664540529,camera_1,140
1683078838674024105,140,1683078838674024105,camera_1,141
1683078838683584690,141,1683078838683584690,camera_1,142
1683078838692675590,142,1683078838692675590,camera_1,143
1683078838701782941,143,1683078838701782941,camera_1,144
1683078838711153984,144,1683078838711153984,camera_1,145
1683078838720636367,145,1683078838720636367,camera_1,146
1683078838730167627,146,1683078838730167627,camera_1,147
1683078838739302635,147,1683078838739302635,camera_1,148
1683078838748695850,148,1683078838748695850,camera_1,149
1683078838758170604,149,1683078838758170604,camera_1,150
1683078838767550945,150,1683078838767550945,camera_1,151
1683078838776728630,151,1683078838776728630,camera_1,152
1683078838785918712,152,1683078838785918712,camera_1,153
1683078838795190334,153,1683078838795190334,camera_1,154
1683078838804708719,154,1683078838804708719,camera_1,155
1683078838813746452,155,1683078838813746452,camera_1,156
1683078838823193788,156,1683078838823193788,camera_1,157
1683078838832556962,157,1683078838832556962,camera_1,158
1683078838842148065,158,1683078838842148065,camera_1,159
1683078838851544380,159,1683078838851544380,camera_1,160
1683078838860790729,160,1683078838860790729,camera_1,161
1683078838870224952,161,1683078838870224952,camera_1,162
1683078838879569768,162,1683078838879569768,camera_1,163
1683078838888779878,163,1683078838888779878,camera_1,164
1683078838898173332,164,1683078838898173332,camera_1,165
1683078838907404184,165,1683078838907404184,camera_1,166
1683078838916769504,166,1683078838916769504,camera_1,167
1683078838926217317,167,1683078838926217317,camera_1,168
1683078838935106515,168,1683078838935106515,camera_1,169
1683078838944504022,169,1683078838944504022,camera_1,170
1683078838954164743,170,1683078838954164743,camera_1,171
1683078838963435411,171,1683078838963435411,camera_1,172
1683078838972822666,172,1683078838972822666,camera_1,173
1683078838982155561,173,1683078838982155561,camera_1,174
1683078838991424083,174,1683078838991424083,camera_1,175
1683078839000924110,175,1683078839000924110,camera_1,176
1683078839009687900,176,1683078839009687900,camera_1,177
1683078839019207000,177,1683078839019207000,camera_1,178
1683078839028702497,178,1683078839028702497,camera_1,179
1683078839037875175,179,1683078839037875175,camera_1,180
1683078839047487974,180,1683078839047487974,camera_1,181
1683078839056662321,181,1683078839056662321,camera_1,182
1683078839065787315,182,1683078839065787315,camera_1,183
1683078839075569868,183,1683078839075569868,camera_1,184
1683078839084626674,184,1683078839084626674,camera_1,185
1683078839094043254,185,1683078839094043254,camera_1,186
1683078839103535652,186,1683078839103535652,camera_1,187
1683078839112683534,187,1683078839112683534,camera_1,188
1683078839122122287,188,1683078839122122287,camera_1,189
1683078839131255626,189,1683078839131255626,camera_1,190
1683078839140632152,190,1683078839140632152,camera_1,191
1683078839149781227,191,1683078839149781227,camera_1,192
1683078839158924102,192,1683078839158924102,camera_1,193
1683078839168333053,193,1683078839168333053,camera_1,194
1683078839178160429,194,1683078839178160429,camera_1,195
1683078839186960458,195,1683078839186960458,camera_1,196
1683078839196525096,196,1683078839196525096,camera_1,197
1683078839205715894,197,1683078839205715894,camera_1,198
1683078839215059041,198,1683078839215059041,camera_1,199
1683078839224388122,199,1683078839224388122,camera_1,200
1683078839233541488,200,1683078839233541488,camera_1,201
1683078839243390798,201,1683078839243390798,camera_1,202
1683078839252784490,202,1683078839252784490,camera_1,203
1683078839261533975,203,1683078839261533975,camera_1,204
1683078839271284580,204,1683078839271284580,camera_1,205
1683078839280758619,205,1683078839280758619,camera_1,206
1683078839289619684,206,1683078839289619684,camera_1,207
1683078839299046516,207,1683078839299046516,camera_1,208
1683078839308483839,208,1683078839308483839,camera_1,209
1683078839317937135,209,1683078839317937135,camera_1,210
1683078839327434778,210,1683078839327434778,camera_1,211
1683078839336634874,211,1683078839336634874,camera_1,212
1683078839345988273,212,1683078839345988273,camera_1,213
1683078839355367183,213,1683078839355367183,camera_1,214
1683078839365496635,214,1683078839365496635,camera_1,215
1683078839374106407,215,1683078839374106407,camera_1,216
1683078839383123636,216,1683078839383123636,camera_1,217
1683078839392595052,217,1683078839392595052,camera_1,218
1683078839402011156,218,1683078839402011156,camera_1,219
1683078839411231040,219,1683078839411231040,camera_1,220
1683078839420603036,220,1683078839420603036,camera_1,221
1683078839429939746,221,1683078839429939746,camera_1,222
1683078839438827514,222,1683078839438827514,camera_1,223
1683078839448276042,223,1683078839448276042,camera_1,224
1683078839457427024,224,1683078839457427024,camera_1,225
1683078839467180728,225,1683078839467180728,camera_1,226
1683078839476241350,226,1683078839476241350,camera_1,227
1683078839485441207,227,1683078839485441207,camera_1,228
1683078839495042562,228,1683078839495042562,camera_1,229
1683078839504683494,229,1683078839504683494,camera_1,230
1683078839513871908,230,1683078839513871908,camera_1,231
1683078839523245573,231,1683078839523245573,camera_1,232
1683078839532405138,232,1683078839532405138,camera_1,233
1683078839541886091,233,1683078839541886091,camera_1,234
1683078839551086902,234,1683078839551086902,camera_1,235
1683078839560369968,235,1683078839560369968,camera_1,236
1683078839569515943,236,1683078839569515943,camera_1,237
1683078839578939914,237,1683078839578939914,camera_1,238
1683078839588150739,238,1683078839588150739,camera_1,239
1683078839597520828,239,1683078839597520828,camera_1,240
1683078839606711387,240,1683078839606711387,camera_1,241
1683078839616443157,241,1683078839616443157,camera_1,242
1683078839625536918,242,1683078839625536918,camera_1,243
1683078839634717226,243,1683078839634717226,camera_1,244
1683078839644513607,244,1683078839644513607,camera_1,245
1683078839653907537,245,1683078839653907537,camera_1,246
1683078839662775993,246,1683078839662775993,camera_1,247
1683078839672208547,247,1683078839672208547,camera_1,248
1683078839681816816,248,1683078839681816816,camera_1,249
1683078839691172838,249,1683078839691172838,camera_1,250
1683078839700592994,250,1683078839700592994,camera_1,251
1683078839709377288,251,1683078839709377288,camera_1,252
1683078839718879938,252,1683078839718879938,camera_1,253
1683078839728206872,253,1683078839728206872,camera_1,254
1683078839737588882,254,1683078839737588882,camera_1,255
1683078839746842861,255,1683078839746842861,camera_1,256
1683078839756079673,256,1683078839756079673,camera_1,257
1683078839765435695,257,1683078839765435695,camera_1,258
1683078839774821043,258,1683078839774821043,camera_1,259
1683078839784359931,259,1683078839784359931,camera_1,260
1683078839793761730,260,1683078839793761730,camera_1,261
1683078839803172588,261,1683078839803172588,camera_1,262
1683078839812383413,262,1683078839812383413,camera_1,263
1683078839821857213,263,1683078839821857213,camera_1,264
1683078839831008672,264,1683078839831008672,camera_1,265
1683078839840161561,265,1683078839840161561,camera_1,266
1683078839849435806,266,1683078839849435806,camera_1,267
1683078839858622312,267,1683078839858622312,camera_1,268
1683078839867977142,268,1683078839867977142,camera_1,269
1683078839877663850,269,1683078839877663850,camera_1,270
1683078839886633396,270,1683078839886633396,camera_1,271
1683078839896186828,271,1683078839896186828,camera_1,272
1683078839905512332,272,1683078839905512332,camera_1,273
1683078839914625644,273,1683078839914625644,camera_1,274
1683078839924062490,274,1683078839924062490,camera_1,275
1683078839933392286,275,1683078839933392286,camera_1,276
1683078839942842483,276,1683078839942842483,camera_1,277
1683078839952035427,277,1683078839952035427,camera_1,278
1683078839961244821,278,1683078839961244821,camera_1,279
1683078839971070528,279,1683078839971070528,camera_1,280
1683078839980487823,280,1683078839980487823,camera_1,281
1683078839989442586,281,1683078839989442586,camera_1,282
1683078839998701572,282,1683078839998701572,camera_1,283
1683078840007857322,283,1683078840007857322,camera_1,284
1683078840017329216,284,1683078840017329216,camera_1,285
1683078840026674032,285,1683078840026674032,camera_1,286
1683078840035886526,286,1683078840035886526,camera_1,287
1683078840045298576,287,1683078840045298576,camera_1,288
1683078840054827213,288,1683078840054827213,camera_1,289
1683078840063878059,289,1683078840063878059,camera_1,290
1683078840073716878,290,1683078840073716878,camera_1,291
1683078840082869768,291,1683078840082869768,camera_1,292
1683078840092404365,292,1683078840092404365,camera_1,293
1683078840101733922,293,1683078840101733922,camera_1,294
1683078840110913276,294,1683078840110913276,camera_1,295
1683078840119955062,295,1683078840119955062,camera_1,296
1683078840129396200,296,1683078840129396200,camera_1,297
1683078840138519763,297,1683078840138519763,camera_1,298
1683078840147935152,298,1683078840147935152,camera_1,299
1683078840157168865,299,1683078840157168865,camera_1,300
1683078840166607379,300,1683078840166607379,camera_1,301
1683078840176198005,301,1683078840176198005,camera_1,302
1683078840185333251,302,1683078840185333251,camera_1,303
1683078840194588661,303,1683078840194588661,camera_1,304
1683078840204062461,304,1683078840204062461,camera_1,305
1683078840213172912,305,1683078840213172912,camera_1,306
1683078840222639322,306,1683078840222639322,camera_1,307
1683078840231765270,307,1683078840231765270,camera_1,308
1683078840241409063,308,1683078840241409063,camera_1,309
1683078840250625371,309,1683078840250625371,camera_1,310
1683078840259749412,310,1683078840259749412,camera_1,311
1683078840269184589,311,1683078840269184589,camera_1,312
1683078840278587102,312,1683078840278587102,camera_1,313
1683078840287791252,313,1683078840287791252,camera_1,314
1683078840297265768,314,1683078840297265768,camera_1,315
1683078840306457281,315,1683078840306457281,camera_1,316
1683078840315878629,316,1683078840315878629,camera_1,317
1683078840325663328,317,1683078840325663328,camera_1,318
1683078840334444999,318,1683078840334444999,camera_1,319
1683078840344063282,319,1683078840344063282,camera_1,320
1683078840353469371,320,1683078840353469371,camera_1,321
1683078840362587213,321,1683078840362587213,camera_1,322
1683078840371870279,322,1683078840371870279,camera_1,323
1683078840381031990,323,1683078840381031990,camera_1,324
1683078840390436887,324,1683078840390436887,camera_1,325
1683078840399872064,325,1683078840399872064,camera_1,326
1683078840409205436,326,1683078840409205436,camera_1,327
1683078840418501853,327,1683078840418501853,camera_1,328
1683078840427918672,328,1683078840427918672,camera_1,329
1683078840437436580,329,1683078840437436580,camera_1,330
1683078840446516275,330,1683078840446516275,camera_1,331
1683078840455617189,331,1683078840455617189,camera_1,332
1683078840465111017,332,1683078840465111017,camera_1,333
1683078840474504232,333,1683078840474504232,camera_1,334
1683078840483670949,334,1683078840483670949,camera_1,335
1683078840493119478,335,1683078840493119478,camera_1,336
1683078840502539873,336,1683078840502539873,camera_1,337
1683078840511677265,337,1683078840511677265,camera_1,338
1683078840521120309,338,1683078840521120309,camera_1,339
1683078840530727148,339,1683078840530727148,camera_1,340
1683078840539761781,340,1683078840539761781,camera_1,341
1683078840549132585,341,1683078840549132585,camera_1,342
1683078840558298349,342,1683078840558298349,camera_1,343
1683078840567719459,343,1683078840567719459,camera_1,344
1683078840577131748,344,1683078840577131748,camera_1,345
1683078840586274385,345,1683078840586274385,camera_1,346
1683078840596172809,346,1683078840596172809,camera_1,347
1683078840604897022,347,1683078840604897022,camera_1,348
1683078840614754676,348,1683078840614754676,camera_1,349
1683078840624136447,349,1683078840624136447,camera_1,350
1683078840632985353,350,1683078840632985353,camera_1,351
1683078840642369508,351,1683078840642369508,camera_1,352
1683078840651767969,352,1683078840651767969,camera_1,353
1683078840661025762,353,1683078840661025762,camera_1,354
1683078840670413494,354,1683078840670413494,camera_1,355
1683078840680050373,355,1683078840680050373,camera_1,356
1683078840689169645,356,1683078840689169645,camera_1,357
1683078840698539257,357,1683078840698539257,camera_1,358
1683078840707746744,358,1683078840707746744,camera_1,359
1683078840717087507,359,1683078840717087507,camera_1,360
1683078840726503849,360,1683078840726503849,camera_1,361
1683078840735715866,361,1683078840735715866,camera_1,362
1683078840745065450,362,1683078840745065450,camera_1,363
1683078840754186153,363,1683078840754186153,camera_1,364
1683078840763637065,364,1683078840763637065,camera_1,365
1683078840773427486,365,1683078840773427486,camera_1,366
1683078840782219171,366,1683078840782219171,camera_1,367
1683078840791653156,367,1683078840791653156,camera_1,368
1683078840801082611,368,1683078840801082611,camera_1,369
1683078840810678958,369,1683078840810678958,camera_1,370
1683078840820044517,370,1683078840820044517,camera_1,371
1683078840829226732,371,1683078840829226732,camera_1,372
1683078840838666915,372,1683078840838666915,camera_1,373
1683078840847792387,373,1683078840847792387,camera_1,374
1683078840856949090,374,1683078840856949090,camera_1,375
1683078840866627216,375,1683078840866627216,camera_1,376
1683078840875717639,376,1683078840875717639,camera_1,377
1683078840884865283,377,1683078840884865283,camera_1,378
1683078840894622325,378,1683078840894622325,camera_1,379
1683078840903648853,379,1683078840903648853,camera_1,380
1683078840912893772,380,1683078840912893772,camera_1,381
1683078840922502756,381,1683078840922502756,camera_1,382
1683078840931689977,382,1683078840931689977,camera_1,383
1683078840950729370,383,1683078840950729370,camera_1,385
1683078840959972858,384,1683078840959972858,camera_1,386
1683078840978515625,385,1683078840978515625,camera_1,388
1683078840987531661,386,1683078840987531661,camera_1,389
1683078840997301578,387,1683078840997301578,camera_1,390
1683078841006155729,388,1683078841006155729,camera_1,391
1683078841015928268,389,1683078841015928268,camera_1,392
1683078841025336742,390,1683078841025336742,camera_1,393
1683078841034187555,391,1683078841034187555,camera_1,394
1683078841043667316,392,1683078841043667316,camera_1,395
1683078841053399562,393,1683078841053399562,camera_1,396
1683078841062188148,394,1683078841062188148,camera_1,397
1683078841071903705,395,1683078841071903705,camera_1,398
1683078841080697298,396,1683078841080697298,camera_1,399
1683078841090117931,397,1683078841090117931,camera_1,400
1683078841099979877,398,1683078841099979877,camera_1,401
1683078841109103679,399,1683078841109103679,camera_1,402
1683078841118522644,400,1683078841118522644,camera_1,403
1683078841127589941,401,1683078841127589941,camera_1,404
1683078841136730194,402,1683078841136730194,camera_1,405
1683078841146183967,403,1683078841146183967,camera_1,406
1683078841155358552,404,1683078841155358552,camera_1,407
1683078841165147304,405,1683078841165147304,camera_1,408
1683078841174536228,406,1683078841174536228,camera_1,409
1683078841183433294,407,1683078841183433294,camera_1,410
1683078841192802190,408,1683078841192802190,camera_1,411
1683078841202277183,409,1683078841202277183,camera_1,412
1683078841211419582,410,1683078841211419582,camera_1,413
1683078841220817565,411,1683078841220817565,camera_1,414
1683078841229952096,412,1683078841229952096,camera_1,415
1683078841239382028,413,1683078841239382028,camera_1,416
1683078841248854160,414,1683078841248854160,camera_1,417
1683078841258052587,415,1683078841258052587,camera_1,418
1683078841267479896,416,1683078841267479896,camera_1,419
1683078841276849508,417,1683078841276849508,camera_1,420
1683078841286025285,418,1683078841286025285,camera_1,421
1683078841295486927,419,1683078841295486927,camera_1,422
1683078841305102109,420,1683078841305102109,camera_1,423
1683078841314053058,421,1683078841314053058,camera_1,424
1683078841323560476,422,1683078841323560476,camera_1,425
1683078841332836151,423,1683078841332836151,camera_1,426
1683078841342213869,424,1683078841342213869,camera_1,427
1683078841351709365,425,1683078841351709365,camera_1,428
1683078841360656499,426,1683078841360656499,camera_1,429
1683078841370149612,427,1683078841370149612,camera_1,430
1683078841379304647,428,1683078841379304647,camera_1,431
1683078841388761520,429,1683078841388761520,camera_1,432
1683078841398133754,430,1683078841398133754,camera_1,433
1683078841407338857,431,1683078841407338857,camera_1,434
1683078841416742801,432,1683078841416742801,camera_1,435
1683078841426217555,433,1683078841426217555,camera_1,436
1683078841435320138,434,1683078841435320138,camera_1,437
1683078841444711685,435,1683078841444711685,camera_1,438
1683078841454137325,436,1683078841454137325,camera_1,439
1683078841463268756,437,1683078841463268756,camera_1,440
1683078841472718954,438,1683078841472718954,camera_1,441
1683078841481914997,439,1683078841481914997,camera_1,442
1683078841491322994,440,1683078841491322994,camera_1,443
1683078841500801563,441,1683078841500801563,camera_1,444
1683078841510153293,442,1683078841510153293,camera_1,445
1683078841519367694,443,1683078841519367694,camera_1,446
1683078841529142856,444,1683078841529142856,camera_1,447
1683078841538347959,445,1683078841538347959,camera_1,448
1683078841547756195,446,1683078841547756195,camera_1,449
1683078841556625604,447,1683078841556625604,camera_1,450
1683078841566162586,448,1683078841566162586,camera_1,451
1683078841575615882,449,1683078841575615882,camera_1,452
1683078841584743022,450,1683078841584743022,camera_1,453
1683078841603466749,451,1683078841603466749,camera_1,455
1683078841612554550,452,1683078841612554550,camera_1,456
1683078841622056484,453,1683078841622056484,camera_1,457
1683078841631176710,454,1683078841631176710,camera_1,458
1683078841640612840,455,1683078841640612840,camera_1,459
1683078841650023937,456,1683078841650023937,camera_1,460
1683078841659418106,457,1683078841659418106,camera_1,461
1683078841668818235,458,1683078841668818235,camera_1,462
1683078841678284883,459,1683078841678284883,camera_1,463
1683078841687524557,460,1683078841687524557,camera_1,464
1683078841696852922,461,1683078841696852922,camera_1,465
1683078841705926656,462,1683078841705926656,camera_1,466
1683078841715437412,463,1683078841715437412,camera_1,467
1683078841724692821,464,1683078841724692821,camera_1,468
1683078841733853578,465,1683078841733853578,camera_1,469
1683078841743317842,466,1683078841743317842,camera_1,470
1683078841752715349,467,1683078841752715349,camera_1,471
1683078841762262105,468,1683078841762262105,camera_1,472
1683078841771312236,469,1683078841771312236,camera_1,473
1683078841780504465,470,1683078841780504465,camera_1,474
1683078841789909839,471,1683078841789909839,camera_1,475
1683078841799694299,472,1683078841799694299,camera_1,476
1683078841808923721,473,1683078841808923721,camera_1,477
1683078841818367481,474,1683078841818367481,camera_1,478
1683078841827567100,475,1683078841827567100,camera_1,479
1683078841836937665,476,1683078841836937665,camera_1,480
1683078841846180677,477,1683078841846180677,camera_1,481
1683078841855332136,478,1683078841855332136,camera_1,482
1683078841864530324,479,1683078841864530324,camera_1,483
1683078841873991012,480,1683078841873991012,camera_1,484
1683078841883338451,481,1683078841883338451,camera_1,485
1683078841892814159,482,1683078841892814159,camera_1,486
1683078841902016162,483,1683078841902016162,camera_1,487
1683078841911155223,484,1683078841911155223,camera_1,488
1683078841920566320,485,1683078841920566320,camera_1,489
1683078841929771661,486,1683078841929771661,camera_1,490
1683078841939133167,487,1683078841939133167,camera_1,491
1683078841948997020,488,1683078841948997020,camera_1,492
1683078841957797527,489,1683078841957797527,camera_1,493
1683078841967294454,490,1683078841967294454,camera_1,494
1683078841976994276,491,1683078841976994276,camera_1,495
1683078841986130714,492,1683078841986130714,camera_1,496
1683078841995671987,493,1683078841995671987,camera_1,497
1683078842004781961,494,1683078842004781961,camera_1,498
1683078842014073848,495,1683078842014073848,camera_1,499
1683078842023269891,496,1683078842023269891,camera_1,500
1683078842032393217,497,1683078842032393217,camera_1,501
1683078842042007207,498,1683078842042007207,camera_1,502
1683078842051449298,499,1683078842051449298,camera_1,503
1683078842060506343,500,1683078842060506343,camera_1,504
1683078842069838523,501,1683078842069838523,camera_1,505
1683078842079209566,502,1683078842079209566,camera_1,506
1683078842088434457,503,1683078842088434457,camera_1,507
1683078842097859859,504,1683078842097859859,camera_1,508
1683078842107077836,505,1683078842107077836,camera_1,509
1683078842116484642,506,1683078842116484642,camera_1,510
1683078842125876426,507,1683078842125876426,camera_1,511
1683078842135373353,508,1683078842135373353,camera_1,512
1683078842144501924,509,1683078842144501924,camera_1,513
1683078842153647661,510,1683078842153647661,camera_1,514
1683078842163087368,511,1683078842163087368,camera_1,515
1683078842172888755,512,1683078842172888755,camera_1,516
1683078842182084083,513,1683078842182084083,camera_1,517
1683078842191463947,514,1683078842191463947,camera_1,518
1683078842200904130,515,1683078842200904130,camera_1,519
1683078842210011243,516,1683078842210011243,camera_1,520
1683078842219307661,517,1683078842219307661,camera_1,521
1683078842228305339,518,1683078842228305339,camera_1,522
1683078842237680435,519,1683078842237680435,camera_1,523
1683078842247122287,520,1683078842247122287,camera_1,524
1683078842256647109,521,1683078842256647109,camera_1,525
1683078842265851974,522,1683078842265851974,camera_1,526
1683078842275145053,523,1683078842275145053,camera_1,527
1683078842284329891,524,1683078842284329891,camera_1,528
1683078842293708086,525,1683078842293708086,camera_1,529
1683078842303153753,526,1683078842303153753,camera_1,530
1683078842312560558,527,1683078842312560558,camera_1,531
1683078842321941852,528,1683078842321941852,camera_1,532
1683078842331089258,529,1683078842331089258,camera_1,533
1683078842340702772,530,1683078842340702772,camera_1,534
1683078842349759340,531,1683078842349759340,camera_1,535
1683078842358936309,532,1683078842358936309,camera_1,536
1683078842368353366,533,1683078842368353366,camera_1,537
1683078842377846240,534,1683078842377846240,camera_1,538
1683078842387010812,535,1683078842387010812,camera_1,539
1683078842396397590,536,1683078842396397590,camera_1,540
1683078842405570983,537,1683078842405570983,camera_1,541
1683078842414985179,538,1683078842414985179,camera_1,542
1683078842424604654,539,1683078842424604654,camera_1,543
1683078842433942317,540,1683078842433942317,camera_1,544
1683078842443048238,541,1683078842443048238,camera_1,545
1683078842452485084,542,1683078842452485084,camera_1,546
1683078842461599588,543,1683078842461599588,camera_1,547
1683078842471026420,544,1683078842471026420,camera_1,548
1683078842480601310,545,1683078842480601310,camera_1,549
1683078842490025043,546,1683078842490025043,camera_1,550
1683078842499460458,547,1683078842499460458,camera_1,551
1683078842508598566,548,1683078842508598566,camera_1,552
1683078842517656326,549,1683078842517656326,camera_1,553
1683078842527082920,550,1683078842527082920,camera_1,554
1683078842536216974,551,1683078842536216974,camera_1,555
1683078842545688629,552,1683078842545688629,camera_1,556
1683078842554867506,553,1683078842554867506,camera_1,557
1683078842564249277,554,1683078842564249277,camera_1,558
1683078842574113130,555,1683078842574113130,camera_1,559
1683078842583189487,556,1683078842583189487,camera_1,560
1683078842592364549,557,1683078842592364549,camera_1,561
1683078842602034091,558,1683078842602034091,camera_1,562
1683078842611198902,559,1683078842611198902,camera_1,563
1683078842620321750,560,1683078842620321750,camera_1,564
1683078842629468202,561,1683078842629468202,camera_1,565
1683078842639001607,562,1683078842639001607,camera_1,566
1683078842648335695,563,1683078842648335695,camera_1,567
1683078842657468080,564,1683078842657468080,camera_1,568
1683078842666908264,565,1683078842666908264,camera_1,569
1683078842676399469,566,1683078842676399469,camera_1,570
1683078842685661792,567,1683078842685661792,camera_1,571
1683078842695092916,568,1683078842695092916,camera_1,572
1683078842704243898,569,1683078842704243898,camera_1,573
1683078842713585615,570,1683078842713585615,camera_1,574
1683078842723023176,571,1683078842723023176,camera_1,575
1683078842732125282,572,1683078842732125282,camera_1,576
1683078842741534948,573,1683078842741534948,camera_1,577
1683078842751016616,574,1683078842751016616,camera_1,578
1683078842760165452,575,1683078842760165452,camera_1,579
