%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302784110781192,12,1682302784110781192,camera_2,14,0,-1.2396001505151437,0.30853007313310843,1.7428651961769042,0.9567048327234946,-0.0028446622636542516,0.2823638529809245,-0.07055795823210011,0.307877273124177,0.042952046422658145,13022.19994621701
1682302784120603084,13,1682302784120603084,camera_2,15,0,-1.240998746669581,0.30866243784428693,1.7448396496312686,0.9569956649167257,-0.0029870584926422745,0.2812971253553889,-0.07086820217100377,0.31862212117994204,0.04452448327704761,13012.42608600459
1682302784130270004,14,1682302784130270004,camera_2,16,0,-1.2398070026901002,0.3088272219424276,1.743167925175114,0.9567643425852937,-0.002639085553381423,0.28228151160931675,-0.07008691881037402,0.3086086041876115,0.043050143477198384,13020.952026205607
1682302784140604734,15,1682302784140604734,camera_2,17,0,-1.241176107230275,0.3101875918291791,1.745077446444943,0.9569780815248067,-0.002828754484672741,0.281461449722905,-0.07045851225399682,0.3096102956915274,0.043289570304623666,13003.719276088987
1682302784150582313,16,1682302784150582313,camera_2,18,0,-1.2409032639312834,0.31146311441802255,1.7446865611456475,0.9569028170506195,-0.0026635908906000047,0.281781583531633,-0.07020714483983381,0.28609972755657503,0.04000441544616905,13000.90956777334
1682302784160954713,17,1682302784160954713,camera_2,19,0,-1.2409944660944348,0.3127457330473586,1.744812551740154,0.9569256616977692,-0.00260747167899664,0.2816986877309283,-0.07023053756310627,0.2936175396316685,0.04107920352349289,12997.057259267196
1682302784170845508,18,1682302784170845508,camera_2,20,0,-1.240353787873559,0.3135278581385319,1.7439374962843468,0.9567616414795391,-0.002374851656395448,0.28240654878337634,-0.06962803082990789,0.29843537567649037,0.0417247082743554,12997.030440981263
1682302784180967092,19,1682302784180967092,camera_2,21,0,-1.241402510784986,0.3141838140241958,1.7453982061880378,0.9569906707748135,-0.0028136979352811663,0.28139922024843295,-0.07053664294163464,0.28706196800339967,0.04021187000262172,12989.212164975708
1682302784190876960,20,1682302784190876960,camera_2,22,0,-1.2403059666546663,0.31362519068540606,1.743856562017424,0.9567450561610388,-0.0025044744922439583,0.28236096818187134,-0.07003505383966668,0.2832405716762878,0.03961235368671913,12996.738272442717
1682302784200765371,21,1682302784200765371,camera_2,23,0,-1.2403377998099518,0.31270463241271945,1.7438952548595958,0.9567587357517323,-0.002629716051689061,0.28222683227424816,-0.07038338795964569,0.28854692506138235,0.04035145595688932,12999.549233756967
1682302784210800886,22,1682302784210800886,camera_2,24,0,-1.241276010160755,0.31169943901381236,1.7452224851802975,0.956960251434166,-0.0027469086588097938,0.2815815824729408,-0.07022352938946115,0.26582895219326014,0.03719005378337539,12996.334037803575
1682302784220829248,23,1682302784220829248,camera_2,25,0,-1.240381291344284,0.310148659689522,1.7439790731855038,0.9568133408828048,-0.002748575216452967,0.2820108796188579,-0.070502055427931,0.2995243688346818,0.04184764158689456,13009.015801493311
1682302784230732917,24,1682302784230732917,camera_2,26,0,-1.2407912554916223,0.30920412366584477,1.7445502190809814,0.9569169357706513,-0.0025969189455391124,0.28178192216970016,-0.0700155867335747,0.2947334224008955,0.04116275835577613,13009.885120405812
1682302784240764617,25,1682302784240764617,camera_2,27,0,-1.2406766696414915,0.30862255372127245,1.7443802190904196,0.9569108701664705,-0.0029517568187817983,0.28164584148713306,-0.07062926915900865,0.3153447858639993,0.04404645415530914,13013.57891379926
1682302784250734329,26,1682302784250734329,camera_2,28,0,-1.2398271198000044,0.30855260066016105,1.743196961405707,0.9567453457589766,-0.002827180749590287,0.2822391515819435,-0.07050823875158291,0.3368093587923795,0.04699879843768818,13020.133489395956
1682302784260759115,27,1682302784260759115,camera_2,29,0,-1.2407881739771633,0.309539724641735,1.7445542367077975,0.9568934110550265,-0.0026133584335891863,0.28186963575815793,-0.06998341714104232,0.30963531823363155,0.04325138558976855,13007.542257131543
1682302784270722866,28,1682302784270722866,camera_2,30,0,-1.2406397643666514,0.310683244915141,1.7443346713516528,0.956812958177686,-0.0025424622251705407,0.28214261967729637,-0.06998600653510693,0.2854777229949832,0.03989282723604911,13002.261381344635
1682302784280803680,29,1682302784280803680,camera_2,31,0,-1.2402323823540142,0.3119106789024173,1.7437867417773592,0.9567076015331815,-0.002561125098652072,0.28251948679970695,-0.06990526006880102,0.2838218957767822,0.03966503212294652,13000.235654091925
1682302784290821552,30,1682302784290821552,camera_2,32,0,-1.240941990299701,0.31327374539553415,1.7447428142556924,0.956919931231836,-0.0026282619969611827,0.28168658030425636,-0.07035629272941668,0.2819358262931928,0.039453794101125254,12996.27492728853
1682302784300852060,31,1682302784300852060,camera_2,33,0,-1.2410875359340832,0.314001152356676,1.7449582269774173,0.9568859962535203,-0.0028246978187921484,0.2818185191038818,-0.07028181518882007,0.29105560400057584,0.04075376154018083,12989.218533695675
1682302784310912370,32,1682302784310912370,camera_2,34,0,-1.24113646754523,0.31404178111877196,1.745035851032472,0.9569039362549454,-0.0026902181272461796,0.28176998458878894,-0.07023742087415302,0.2945640802499838,0.04124449276651974,12989.20312414598
1682302784320816278,33,1682302784320816278,camera_2,35,0,-1.2406477394670863,0.31331662973989544,1.7443509761090228,0.9567838825856861,-0.002558105885939058,0.2822803748996374,-0.06982727307475595,0.30692518420983106,0.04293245496524075,12993.173570102077
1682302784330760478,34,1682302784330760478,camera_2,36,0,-1.2412020563944648,0.31235854056576784,1.7451521827610073,0.956927250845791,-0.0025457589503644676,0.28176954689348266,-0.06992623358600758,0.28050098731182516,0.03924249798923471,12993.75119508104
1682302784340817213,35,1682302784340817213,camera_2,37,0,-1.241382224866155,0.31105328537002364,1.7453590686802307,0.9569519223589118,-0.0025886691210277295,0.2816124803429984,-0.07021914269506237,0.2776762517169118,0.03884348457136545,12995.411068832733
1682302784350753784,36,1682302784350753784,camera_2,38,0,-1.240679700444126,0.3096107691882888,1.744385844420876,0.9568803213315799,-0.0027078948987722886,0.2819120460340907,-0.06998797221282094,0.29866205487633124,0.041715058631867495,13008.7490516752
1682302784360951900,37,1682302784360951900,camera_2,39,0,-1.2395418481343228,0.30850801823028856,1.742778599119513,0.9566661049224447,-0.0028717616175654792,0.28246807646374383,-0.07066471861263085,0.335591689508874,0.046822990203747666,13020.929842633197
1682302784370825529,38,1682302784370825529,camera_2,40,0,-1.2405099256988255,0.308566340399115,1.7441619923402352,0.9569484990681316,-0.0027926908085677,0.2815289419508035,-0.07059196734302749,0.31357178586767986,0.0437799266380202,13019.46361588221
1682302784380947351,39,1682302784380947351,camera_2,41,0,-1.2397792552035836,0.3088254774553653,1.7431382881370021,0.956734224206709,-0.0027134986968400223,0.2823521662924132,-0.07021050737881404,0.3125843739253469,0.04361110144896852,13019.519546567923
1682302784390877246,40,1682302784390877246,camera_2,42,0,-1.2411746631822118,0.31019601596433793,1.7450936917930409,0.9569507539310419,-0.002747486981353316,0.28149796650181086,-0.07068663750273883,0.3011269679409452,0.0421126821810512,13001.80189253413
1682302784400978803,41,1682302784400978803,camera_2,43,0,-1.2410329232662616,0.3114998326313763,1.7448855166162225,0.9568703532266167,-0.0027637270519916173,0.2818752172903779,-0.07026984279371985,0.29548468912253156,0.04133206816003332,12996.031075092033
1682302784410861730,42,1682302784410861730,camera_2,44,0,-1.2412519649691793,0.31283118758819656,1.7452030594792,0.9569317961828311,-0.0026275328751879014,0.28166451832801365,-0.07028323157296176,0.2676268760696985,0.03745978441479242,12991.868838947037
1682302784420887470,43,1682302784420887470,camera_2,45,0,-1.240409901536599,0.313540678929416,1.7440187502928552,0.9567758802501584,-0.0024370136754209852,0.2823092137271727,-0.06982466455792113,0.3104396107373759,0.043411735018878364,12996.845667043239
1682302784431036710,44,1682302784431036710,camera_2,46,0,-1.2410666126473875,0.3140879845868835,1.744920771846884,0.9568866522844576,-0.002679948513919459,0.28185232496296647,-0.07014285044661922,0.29779518477153033,0.04169192392651523,12989.486479867712
1682302784440985202,45,1682302784440985202,camera_2,47,0,-1.2405873742263913,0.31367391907876213,1.7442424765005868,0.9568295086370593,-0.0024693317351137402,0.28207746894407654,-0.07002496209387772,0.30394801340298727,0.04251701878324699,12996.50630543939
1682302784450773239,46,1682302784450773239,camera_2,48,0,-1.2405566154992644,0.3127627295207128,1.744184740522297,0.9568163404073186,-0.002621847384021666,0.282110498749861,-0.07006627677382213,0.27847164520062506,0.038941443500113374,12998.769431278106
1682302784460826396,47,1682302784460826396,camera_2,49,0,-1.240918102286543,0.31158677744428853,1.744709080064062,0.9568727552908192,-0.0026691675672529448,0.28184647460700346,-0.07035602659515215,0.27747864217963075,0.0388087702079552,12998.279897864675
1682302784470772266,48,1682302784470772266,camera_2,50,0,-1.2406588946762738,0.31021830518175897,1.7443553066554305,0.9568856619194523,-0.002697797671483733,0.2817972439876169,-0.070376595411251,0.29946855251910165,0.041845915654870516,13008.028632281115
1682302784480811595,49,1682302784480811595,camera_2,51,0,-1.2406092289271735,0.3091487936334992,1.744314419711926,0.9568836601289076,-0.0027172223807318784,0.2818492701628789,-0.0701944911619973,0.3127220334135927,0.04367300904303506,13011.529848667795
1682302784490736484,50,1682302784490736484,camera_2,52,0,-1.2404096357064238,0.3085536823058298,1.744009531518167,0.9568314775036388,-0.00292371153439719,0.28186374750544124,-0.0708364553831997,0.31859782966785133,0.04449727263598545,13013.96303279651
1682302784501019477,51,1682302784501019477,camera_2,53,0,-1.2398985584363347,0.3085617215982738,1.743301514559189,0.9567122288736191,-0.0027276371323743083,0.2823841446089083,-0.07038086382562524,0.3199172299937345,0.04464559121995672,13016.422423285436
1682302784510890245,52,1682302784510890245,camera_2,54,0,-1.2404988908472416,0.30947481466592275,1.744133018586528,0.9568672495559968,-0.0025260188522093154,0.2819319572972266,-0.07009320516608485,0.3039236383046955,0.04243880028772804,13011.923683809579
1682302784520859718,53,1682302784520859718,camera_2,55,0,-1.240910016668077,0.31075625014358843,1.7447182132289458,0.9569132273079894,-0.002603899205427016,0.2818264329541556,-0.06988674266463683,0.27931040641851723,0.03903556506829104,13003.11474302039
1682302784530847787,54,1682302784530847787,camera_2,56,0,-1.2403821417955436,0.31194389397751693,1.7439872342986746,0.9566916926282986,-0.00252829086736658,0.2825470067344304,-0.07001287015045905,0.2860076075885445,0.03998424831234474,12996.119573154485
1682302784540836811,55,1682302784540836811,camera_2,57,0,-1.240743121329317,0.3132174994439721,1.7444748981414695,0.9568294619621603,-0.0026148333222390093,0.2820372233260223,-0.070182248656247,0.2984644563985057,0.04175848694466028,12994.5803762488
1682302784550801038,56,1682302784550801038,camera_2,58,0,-1.2410984370122802,0.31400319095788853,1.7449611874478408,0.9569186866044147,-0.002648639979355429,0.2817297213065157,-0.07019954462882795,0.28101381624583155,0.03934094053567776,12991.100509343898
1682302784560868501,57,1682302784560868501,camera_2,59,0,-1.241266474371384,0.3140820570472902,1.7452112961936663,0.9569369602150648,-0.0027392492521103283,0.28160262488845733,-0.07045645707681568,0.28846978867659345,0.04040232829948632,12988.679201471154
1682302784570520401,58,1682302784570520401,camera_2,60,0,-1.2409212646142436,0.31337331868298457,1.744705558857529,0.9569019167481605,-0.0025033066934347383,0.28180751418847455,-0.07012118172284307,0.2979697836562991,0.041691748182597944,12995.347049696142
1682302784580954074,59,1682302784580954074,camera_2,61,0,-1.2412663098082914,0.31237898070984527,1.7452380911188063,0.9569403724082228,-0.002524116351206098,0.2817237550646456,-0.06993195495718128,0.279780009877868,0.03914425157593559,12993.266114281258
1682302784590596437,60,1682302784590596437,camera_2,62,0,-1.2412451257787416,0.3110158179561234,1.7451841281414178,0.9569192086916553,-0.0025527584907422594,0.2817515516099346,-0.07010830640101738,0.28773775789886713,0.04024244770980732,12996.113912079014
1682302784601532697,61,1682302784601532697,camera_2,63,0,-1.2407431292339919,0.30962368092967096,1.7444775478934946,0.956863678525866,-0.002591731791599763,0.28195230139786714,-0.07005771464096698,0.30847756058210507,0.0430932367228969,13006.344763652887
1682302784612542629,62,1682302784612542629,camera_2,64,0,-1.2396281627238,0.30853770104104,1.7429126973740852,0.9567261086023735,-0.0028260088581234764,0.28234408236473485,-0.07034902946103262,0.3176544016459957,0.04430936807653107,13022.95504369028
1682302784622727632,63,1682302784622727632,camera_2,65,0,-1.2404215858510534,0.3085355539973327,1.744026110654598,0.9569229769370636,-0.0028363837605602173,0.2815930532839277,-0.07068043208205525,0.3053361250786111,0.04262952808104726,13019.714479607064
1682302784631017446,64,1682302784631017446,camera_2,66,0,-1.2400490371847641,0.3088805517777683,1.743518002475896,0.9567384316247484,-0.0026757759821295865,0.2823633081772184,-0.07010974162217062,0.31350272480631247,0.04375436992785672,13014.120665461985
1682302784641153335,65,1682302784641153335,camera_2,67,0,-1.2411115572161115,0.3101719779135094,1.7450093094206054,0.9569221995885198,-0.0027806416852938173,0.2816659191852685,-0.07040228644017747,0.2965119025320746,0.041458545397320204,13001.226225829452
1682302784652249097,66,1682302784652249097,camera_2,68,0,-1.2412154594196039,0.3115649906813723,1.745151334421775,0.9569392905380407,-0.002596132832494963,0.2816511479525806,-0.07023592510859965,0.2613264727406204,0.036556020415470805,12996.493303301511
1682302784660853862,67,1682302784660853862,camera_2,69,0,-1.2410061540045443,0.31275102674674654,1.7448489443280255,0.9569629795424949,-0.002524211770002845,0.2815802016472514,-0.0702002434496053,0.2948044862714596,0.04124046930079447,12999.183280932251
1682302784671037912,68,1682302784671037912,camera_2,70,0,-1.2402886053426063,0.3135059033693233,1.7438163982498187,0.9567676626062763,-0.0024808315193214424,0.2823227801545049,-0.06988084910564905,0.3007498093065806,0.04205067250092574,12999.008911479263
1682302784680896520,69,1682302784680896520,camera_2,71,0,-1.2412625129576382,0.31412657615419143,1.7452057253562065,0.9569356424086924,-0.002714608813085627,0.2815837058762276,-0.07055085946936021,0.3034490016871132,0.04250347976237674,12988.581781585935
1682302784691017866,70,1682302784691017866,camera_2,72,0,-1.2404305635351078,0.31363749442071487,1.7440539457861368,0.9567884720874078,-0.002528087294399876,0.2822227643694702,-0.06999814088195525,0.3029265234945342,0.04236861548464803,12996.940067035379
1682302784701047897,71,1682302784701047897,camera_2,73,0,-1.2404510699660585,0.31273044669369027,1.7440642484777202,0.9567872970884135,-0.00265226538069794,0.2821663055828958,-0.07023681094909123,0.28144181740935886,0.03935835851625304,12998.997925152067
1682302784710960388,72,1682302784710960388,camera_2,74,0,-1.2410885944872534,0.3116213392974273,1.744978843543298,0.9568721887796783,-0.0027440112286913673,0.2818792070122763,-0.07022960484364736,0.2873739044880494,0.040201801153524404,12994.53901775042
1682302784720794200,73,1682302784720794200,camera_2,75,0,-1.2405341356592972,0.3101813409879603,1.7441958694280093,0.956809467563869,-0.0025494157414072726,0.28207332172968846,-0.07031205037475956,0.29249596857698634,0.04086864828697962,13005.561602621343
1682302784730879783,74,1682302784730879783,camera_2,76,0,-1.2406725874620066,0.30916941255499436,1.7443848149645114,0.9568995827685881,-0.002739490446167457,0.2818025947817944,-0.0701639598629171,0.29906680155545473,0.04176738831739915,13011.308534813346
1682302784741362571,75,1682302784741362571,camera_2,77,0,-1.2404833384753156,0.3085679543171985,1.7441207261910683,0.9568596427219209,-0.002894400982375876,0.2817591262961964,-0.07087341759669222,0.3173861238756217,0.04433074314830755,13014.247984201647
1682302784750743627,76,1682302784750743627,camera_2,78,0,-1.2397162911534472,0.3085229441196618,1.7430406490080919,0.9567967397516577,-0.0028371516471070407,0.28199187934624087,-0.07079921859671263,0.32720631925622,0.045653446437233125,13025.80636862246
1682302784760850906,77,1682302784760850906,camera_2,79,0,-1.24091646776388,0.3095768577643444,1.7447502474586987,0.9568819445916621,-0.0026329714255791457,0.2818740202710435,-0.0701216676369779,0.29127083730418235,0.04069996064589355,13004.006886183746
1682302784770799875,78,1682302784770799875,camera_2,80,0,-1.2413295092013314,0.31086916481967464,1.745299167424328,0.9570106558019734,-0.002588446186607536,0.2814438201519261,-0.07009479813870699,0.27502694458235055,0.038458113641126036,13000.708431204781
1682302784780816555,79,1682302784780816555,camera_2,81,0,-1.2404908050856456,0.3119825324186571,1.7441427718558709,0.9567821756414352,-0.002484879001599089,0.28225144282376075,-0.069970113442059,0.2694752307725139,0.03766908150535122,12999.666543851137
1682302784790783166,80,1682302784790783166,camera_2,82,0,-1.2408789124394668,0.3132394263105349,1.7446526248772185,0.9568935714708906,-0.0026791008899964015,0.2817968635009309,-0.07027121044313013,0.289151182922069,0.040459993613200955,12995.992014142681
1682302784800847053,81,1682302784800847053,camera_2,83,0,-1.2412475987519476,0.3140464908881251,1.7451913403175878,0.9569343067119971,-0.002693823472442828,0.2816951722892502,-0.07012350434525151,0.28090980008710176,0.03933293217012597,12988.914700540248
1682302784810796260,82,1682302784810796260,camera_2,84,0,-1.2413056625952652,0.31409063465655257,1.7452770105306914,0.9569627808906432,-0.0026309169666576962,0.2815662131597113,-0.0702551199049682,0.2885453864582814,0.04040643850979282,12989.444200075697
1682302784820700883,83,1682302784820700883,camera_2,85,0,-1.2406143154210933,0.31330438848292125,1.744290429772096,0.9568510664013152,-0.002484041033774579,0.28195072017485506,-0.07024000042489324,0.29691103694494814,0.041532338300223445,12998.340208503418
1682302784830746889,84,1682302784830746889,camera_2,86,0,-1.2412971532186985,0.31238801376613073,1.745262113694799,0.9569558999289712,-0.002724711486002296,0.2816590609833258,-0.06997252964158199,0.2758319760323502,0.03859451530032096,12993.800364620747
1682302784841325044,85,1682302784841325044,camera_2,87,0,-1.2414523708851872,0.3110688876225244,1.745468357136497,0.9569551151388831,-0.0025011647593326234,0.28167913479911955,-0.06991077744663639,0.28966747486265376,0.04051604424944212,12994.121465682285
1682302784851022958,86,1682302784851022958,camera_2,88,0,-1.240994573910897,0.30968134467795444,1.7448187941875364,0.9569678072628447,-0.0026674641195253623,0.28160877800870265,-0.07001426030573522,0.2911637463257648,0.040678724705912106,13007.9464289688
1682302784860955238,87,1682302784860955238,camera_2,89,0,-1.2394566930362196,0.30849247605281344,1.7426678744806938,0.9566972154368361,-0.0027932506799519014,0.28239036133199075,-0.07055720766038583,0.3231818085187114,0.045077426167744516,13024.689981864765
1682302784871069908,88,1682302784871069908,camera_2,90,0,-1.2407281136514952,0.3086145875051799,1.7444621601809178,0.9569915261214956,-0.003012143951064347,0.28133167933335074,-0.07078581866409152,0.3095444355276413,0.04323562704653897,13017.763227664169
1682302784880924701,89,1682302784880924701,camera_2,91,0,-1.23994996492885,0.30886372117619665,1.7433695439470114,0.9567681352585377,-0.002648191023091685,0.2822561226169472,-0.07013703503465718,0.31290453381370753,0.04366078303622778,13018.187382038683
1682302784890981674,90,1682302784890981674,camera_2,92,0,-1.2409639366219452,0.31013175881996974,1.7447806099858185,0.956957395848796,-0.0027413918737439376,0.2815091237752121,-0.07055239565172634,0.29680452961474657,0.04148888908810566,13006.76572074043
1682302784900872468,91,1682302784900872468,camera_2,93,0,-1.2408467133207508,0.3114565301512711,1.7446282650413547,0.9568735986772482,-0.002573578167111735,0.2818651467465942,-0.07027326589387552,0.2785177901969292,0.0389452177099563,13000.006677741418
1682302784910802602,92,1682302784910802602,camera_2,94,0,-1.240744293295275,0.31268715255197166,1.744478685065993,0.9568505904321363,-0.0026241353258486463,0.2819237766614172,-0.0703494538459765,0.28118155227275565,0.03933508672162511,12997.251004481222
1682302784921121597,93,1682302784921121597,camera_2,95,0,-1.2404897136986548,0.3135575170743721,1.744135431997538,0.9568387922024238,-0.0023764464619140903,0.2820942307447719,-0.06983353935850552,0.3039631730061956,0.04250395047638439,12999.259958103768
1682302784930808544,94,1682302784930808544,camera_2,96,0,-1.241340583255048,0.31415718900072637,1.7453179249503799,0.9569406593102333,-0.0027121199171208474,0.2816303818408485,-0.07029613779311904,0.2941401661373675,0.04119720488255381,12987.223154440522
1682302784941079378,95,1682302784941079378,camera_2,97,0,-1.2403743466815689,0.31362522034695134,1.7439674158215974,0.9567953164334915,-0.002486450953451177,0.28219705768134806,-0.07000971824383326,0.2926169036654756,0.04092180353860958,12998.596649306826
1682302784950766563,96,1682302784950766563,camera_2,98,0,-1.240687922039128,0.31278412058500554,1.7444073211908466,0.9568402638111454,-0.0025926379973861685,0.28196264112986774,-0.07033531676975499,0.2869734729174524,0.04014372052552347,12997.491426425055
1682302784960911989,97,1682302784960911989,camera_2,99,0,-1.2408120587400417,0.3115662117688488,1.7445761775270874,0.9568439168252341,-0.0024298407976427955,0.2819944734937346,-0.07016360614473827,0.27452682121656835,0.03838572479051564,12998.41438920587
1682302784970881700,98,1682302784970881700,camera_2,100,0,-1.240508790204987,0.31018429481973975,1.7441734983272266,0.9568106768317427,-0.0026298343438717806,0.2821109248391582,-0.07014156227588055,0.3049469720572233,0.04260297940476319,13006.087924290456
1682302784981010198,99,1682302784981010198,camera_2,101,0,-1.2409137935451404,0.3092469149542139,1.744738421704675,0.9569619525695459,-0.0026301604661671633,0.2815778817835614,-0.0702196559411052,0.29927023738855496,0.04180608280462672,13010.211869219318
1682302784990860939,100,1682302784990860939,camera_2,102,0,-1.240608533646133,0.30860243593339104,1.7443011302037172,0.9568798437312822,-0.002848852861510302,0.2817617485675427,-0.07059154157780896,0.3290338416700251,0.04595542667521678,13012.907522433903
1682302785000940799,101,1682302785000940799,camera_2,103,0,-1.2398937719462415,0.3085793640670435,1.7432993613414385,0.9568226525708866,-0.002818703528011525,0.28199999576268897,-0.0704163960131244,0.31717507500434294,0.044251893108166906,13023.68913495028
1682302785010926246,102,1682302785010926246,camera_2,104,0,-1.2409119164167894,0.30956594851606956,1.7447122484125859,0.9569230355836021,-0.0026073979193937686,0.2817473711727334,-0.0700708518772816,0.30976479552919045,0.043276648066551196,13007.010454049328
1682302785020725011,103,1682302785020725011,camera_2,105,0,-1.241156008978571,0.31080355923418956,1.7450663244877491,0.9570010545417118,-0.002583155571729816,0.2815349811171773,-0.06985959719819629,0.29818221274763346,0.04167879752365104,13003.754653397482
1682302785030861139,104,1682302785030861139,camera_2,106,0,-1.2405900126995477,0.31199827215138054,1.744284376524113,0.9567829515587887,-0.002480471557175502,0.2822229297387489,-0.0700745945188697,0.27208498679101467,0.03804243418968659,12997.674227975778
1682302785040767908,105,1682302785040767908,camera_2,107,0,-1.240651211065773,0.31317361343540684,1.7443424386403894,0.9567803393053115,-0.0025102951957695708,0.28219021286539153,-0.07024076095706919,0.28781674592755735,0.04026845086304965,12993.28040418354
1682302785050750732,106,1682302785050750732,camera_2,108,0,-1.2412129528689813,0.3140308464893055,1.7451403784496853,0.9568775855749333,-0.0026064558701880385,0.2818579952517956,-0.0702464456376383,0.28108995786169544,0.03936435249037317,12985.9395277889
1682302785060679197,107,1682302785060679197,camera_2,109,0,-1.2411144635601659,0.3140538496661101,1.745001938797619,0.9568989676766919,-0.0026741339363166006,0.2817765648285398,-0.07027931545198542,0.2805555326049216,0.03928300673737734,12989.325245220214
1682302785070679187,108,1682302785070679187,camera_2,110,0,-1.2409822364276506,0.31339451645724015,1.7447939752605426,0.9568798262021194,-0.002456785232713773,0.281862270286371,-0.07020415231832738,0.30261545605026186,0.04235043485760327,12992.627839199726
1682302785080683231,109,1682302785080683231,camera_2,111,0,-1.2413802302357826,0.3124156416333582,1.7453648872233085,0.9569256651303492,-0.002391917738411488,0.281751495745874,-0.07002602937004578,0.27233653445728123,0.038112144582550384,12990.004495148547
1682302785090578794,110,1682302785090578794,camera_2,112,0,-1.2412131261554546,0.3109930444920254,1.7451387483089844,0.9569170738816075,-0.002553678770624485,0.2817331595483717,-0.07021124731473212,0.2898752417531796,0.040542324843085537,12996.653226257531
1682302785100923299,111,1682302785100923299,camera_2,113,0,-1.2409253377497609,0.30966253471577676,1.744755355988,0.956948686430211,-0.0026731971375915146,0.28166828396951,-0.07003601475118733,0.30354652513051406,0.04240764072872426,13008.002857463433
1682302785110796689,112,1682302785110796689,camera_2,114,0,-1.239684497119718,0.30854148551283794,1.7429891773837778,0.9567764381111582,-0.002800950294674949,0.2821299502508238,-0.07052441651116027,0.3105614344240166,0.043322913009990485,13025.05378123745
1682302785121164560,113,1682302785121164560,camera_2,115,0,-1.2404352408542678,0.30854563125947604,1.7440444316112624,0.9568759876915006,-0.0028709199131663663,0.28173515205008554,-0.07074889467392892,0.32328897836850956,0.045145394421871085,13016.390972782625
