%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302680918081045,13,1682302680918081045,camera_2,15,0,-1.2416111226016189,0.3168104657952486,1.7447052515152868,0.9568890380255181,-0.0025735345251362007,0.28196837270394015,-0.06964612423774001,0.3091902603628114,0.04331850134060143,12980.903637374053
1682302680927985668,14,1682302680927985668,camera_2,16,0,-1.241005982308108,0.31651231744029895,1.7438570239096902,0.9568237298698388,-0.0025653524946217536,0.282151799646483,-0.06980065100555322,0.2907729399157688,0.04070726430472316,12989.681273709983
1682302680938239812,15,1682302680938239812,camera_2,17,0,-1.2409704985014633,0.31564327463396513,1.74378612015347,0.9567690041690706,-0.0027630564853794045,0.2822480859501947,-0.07015309086302145,0.2879802400711924,0.04031759535508487,12989.395462226348
1682302680947995424,16,1682302680947995424,camera_2,18,0,-1.241468007608372,0.31435978648605684,1.7444701695610796,0.9568659714956945,-0.002630975491534114,0.281865054199036,-0.07037529241813567,0.30276138597400865,0.04239200059085461,12989.265280929623
1682302680958092689,17,1682302680958092689,camera_2,19,0,-1.2413489284363437,0.3125223176857884,1.744303167249845,0.956812710470408,-0.0025461864989203393,0.2821246983810697,-0.07006146287349806,0.2746091758017428,0.03841262953597082,12993.109864398837
1682302680968346357,18,1682302680968346357,camera_2,20,0,-1.2419099808814547,0.3106932616446708,1.7450842942042275,0.9569139426231975,-0.00256412680702963,0.2816886993003086,-0.07043158633415514,0.29482681496301666,0.04124641119706229,12993.364362773484
1682302680978086471,19,1682302680978086471,camera_2,21,0,-1.2414914136444855,0.3086943982141876,1.744482788887715,0.9570165085455248,-0.002724363275384026,0.2813293481118604,-0.0704682773099584,0.30929739912971854,0.04320186618680852,13013.834785773655
1682302680988317012,20,1682302680988317012,camera_2,22,0,-1.2418949409398217,0.30737291785767434,1.7450659204695975,0.9570322916133336,-0.0027521671183463234,0.28130621861144367,-0.07034507627414048,0.32565051648998633,0.04548657338657625,13010.00853074971
1682302680998146772,21,1682302680998146772,camera_2,23,0,-1.2409412564341742,0.3063281030648595,1.7437089768487208,0.9569688339509298,-0.0025503376215130387,0.2815086661336672,-0.07040609005091515,0.31836018414469436,0.044393212392087156,13027.997337388799
1682302681008138179,22,1682302681008138179,camera_2,24,0,-1.240706457821026,0.306166832145009,1.7433789170048533,0.9568501973569684,-0.002689194006600861,0.28188692166166834,-0.07049986843699854,0.3062365194782614,0.04270285293437495,13025.314586139746
1682302681018151283,23,1682302681018151283,camera_2,25,0,-1.2412093453397377,0.3069636912276746,1.7440875224605388,0.9569070358320729,-0.0025757887637858205,0.28176108347587814,-0.07023519008174826,0.31197237788001075,0.043533218750528284,13016.781550608803
1682302681027926445,24,1682302681027926445,camera_2,26,0,-1.2409809007870252,0.3082472464637207,1.7437814121480872,0.9568727563792604,-0.0026397436807248046,0.2818519910021277,-0.07033501987341291,0.3242618921212852,0.04526208840596252,13015.931954015738
1682302681038001298,25,1682302681038001298,camera_2,27,0,-1.241117309202061,0.31002326730786334,1.7439797709776446,0.9568264021587548,-0.0027494841942111866,0.2820321191207634,-0.07023930703566379,0.30376838124357164,0.042442124528372996,13005.454901736228
1682302681048220872,26,1682302681048220872,camera_2,28,0,-1.2419041642942492,0.3121298152011255,1.7450711079406702,0.9569657852306686,-0.0026730223441918137,0.28156124304145513,-0.07023252285336236,0.2839599286671728,0.03973759506467682,12992.995232343445
1682302681058133602,27,1682302681058133602,camera_2,29,0,-1.2414533016508555,0.3138811025794125,1.744469189068322,0.95684543010166,-0.002559809186426026,0.28200818220210444,-0.07008320370504766,0.30437618982978165,0.04260299263049882,12989.411883756286
1682302681068038940,28,1682302681068038940,camera_2,30,0,-1.2415373612291205,0.31544835691986217,1.7445752170521858,0.9568435336667125,-0.0025341912687384905,0.28206619238733327,-0.06987626969811733,0.3010816278983839,0.04216629771082044,12983.339262160247
1682302681078214168,29,1682302681078214168,camera_2,31,0,-1.2404446007052967,0.3162141172070839,1.7430455381546883,0.9566888715400499,-0.0026248726129194256,0.2825713396668517,-0.06994963269433718,0.2940413456526585,0.041144516205393236,12993.1491381689
1682302681088058710,30,1682302681088058710,camera_2,32,0,-1.2415387974162488,0.316827138285048,1.7446120979857456,0.9568469469301457,-0.0025087443814104894,0.28213222582393127,-0.06956316197328744,0.293404744064901,0.04110429012507729,12979.515001649037
1682302681098174571,31,1682302681098174571,camera_2,33,0,-1.2401388865295369,0.31608579709174334,1.7426458454017175,0.9566673155299573,-0.002677019679368202,0.2826182156301034,-0.07005301675443883,0.2968638716847635,0.04152451757544632,12998.170038864248
1682302681108104705,32,1682302681108104705,camera_2,34,0,-1.241530079953641,0.31539492157001303,1.7445618035090633,0.95688017498831,-0.0025488208600696212,0.2818418404990558,-0.07027809879805715,0.27950769825838506,0.03915042887611604,12985.983223559804
1682302681118129968,33,1682302681118129968,camera_2,35,0,-1.2416360831383038,0.3138266830919685,1.7447107687117511,0.9568742023109085,-0.002647997916088653,0.28185024946899323,-0.0703220159919032,0.31607773090945557,0.044256728439798235,12987.837002603803
1682302681128090858,34,1682302681128090858,camera_2,36,0,-1.2417031021538878,0.31188613376137875,1.7447977777341075,0.9568596447974643,-0.0025718007050560066,0.2819665325369892,-0.07005626687364248,0.27814201620640233,0.038913653910592476,12990.69325826178
1682302681138198614,35,1682302681138198614,camera_2,37,0,-1.2414834233200633,0.30987730203596764,1.7444905496724428,0.95691880028325,-0.002543533739119057,0.28178655832383365,-0.06997339243306541,0.3131061916355975,0.043747826227136716,13004.449267943386
1682302681148111820,36,1682302681148111820,camera_2,38,0,-1.2416808780483521,0.308236516729821,1.7447755318225193,0.9570067444513263,-0.0027537208888960578,0.2814061984042982,-0.07029267099478165,0.33861574495676905,0.04729904561802042,13010.500022702845
1682302681157791137,37,1682302681157791137,camera_2,39,0,-1.241099261072334,0.3068524678121071,1.7439161464970145,0.9569436102238158,-0.0025757463999368014,0.28166715771223777,-0.07011351259637681,0.3202231308678165,0.044667044449946056,13021.74700851017
1682302681168134927,38,1682302681168134927,camera_2,40,0,-1.2410293014881784,0.3062532922706126,1.7438559974276502,0.9569466590417282,-0.0026087575224323033,0.28161143715953035,-0.07029427141672098,0.3097650891286321,0.043199812376380244,13024.75090512936
1682302681178357839,39,1682302681178357839,camera_2,41,0,-1.2411081672458593,0.3064331819090278,1.7439369067306714,0.9570003540810985,-0.002709644533933754,0.2813814771318393,-0.07048009961865759,0.30906010075705126,0.043108961560004815,13026.43421135447
1682302681188304901,40,1682302681188304901,camera_2,42,0,-1.2415066685198022,0.3074200255209891,1.7444965749510457,0.9569695051285866,-0.0026903920063239017,0.2814671900938143,-0.07055741594965778,0.3347869775025174,0.046749227317768115,13013.856926914768
1682302681198320865,41,1682302681198320865,camera_2,43,0,-1.2416138125323055,0.30890515706083266,1.7446618521379298,0.9569588385180157,-0.002796603553254764,0.2814986299422995,-0.07057252816376083,0.3187976764747873,0.044551487186192014,13007.072678724075
1682302681207949638,42,1682302681207949638,camera_2,44,0,-1.2416269798198636,0.3107170764980289,1.7446954984326564,0.9569360738748832,-0.0027759240657067234,0.2816527579676755,-0.07026641225868574,0.3128221371443942,0.04374065507381677,13000.486701935994
1682302681218306779,43,1682302681218306779,camera_2,45,0,-1.2415836325843221,0.31267426610891214,1.744653954130684,0.9568516716186168,-0.002653678811727866,0.28197643055171095,-0.07012224413650153,0.28634751291247085,0.04007019740713992,12990.422467574008
1682302681228043556,44,1682302681228043556,camera_2,46,0,-1.2417513604445833,0.3145564472812973,1.7448576390241701,0.9568863986602215,-0.0026415653742943076,0.2818105640552681,-0.07031534809909239,0.30128872254863376,0.0422029797994914,12984.3741811479
1682302681238289594,45,1682302681238289594,camera_2,47,0,-1.241136908721001,0.31581459063903883,1.7440339877286208,0.9567651671195937,-0.0026654048600517426,0.2822049626417038,-0.07038231073176578,0.27654842322226614,0.038735326470062746,12985.149678623537
1682302681248033285,46,1682302681248033285,camera_2,48,0,-1.2409733470630535,0.316547134660825,1.7438124755320739,0.9567701686661376,-0.0025576854816167192,0.28231463693510683,-0.06987666540230952,0.286784534342587,0.04015536966965846,12986.697923050258
1682302681258450031,47,1682302681258450031,camera_2,49,0,-1.2415060612318738,0.3167873813320517,1.744561143225231,0.9568784632448302,-0.0026043850694206765,0.2819984333444674,-0.06966855350793862,0.2955174919916317,0.041397857035859485,12982.395671379756
1682302681268158435,48,1682302681268158435,camera_2,50,0,-1.2412641183886717,0.3160774916276592,1.744167984897562,0.956823997908811,-0.002825596858604318,0.2819675065454891,-0.07052785464418995,0.2837524900678545,0.039754415893552275,12985.951400573358
1682302681278123855,49,1682302681278123855,camera_2,51,0,-1.2408160893709188,0.3147019346736141,1.7435411603133553,0.9567154597800436,-0.002533477765558617,0.28238799518928,-0.0703287329706032,0.28648263623472303,0.040092258699264915,12991.632406301793
1682302681288036346,50,1682302681288036346,camera_2,52,0,-1.2417406129128634,0.31318292321694313,1.7448495891481564,0.9569466475243491,-0.002451765015608514,0.2816536539063604,-0.07013074847321685,0.30085577565478155,0.04210585421984355,12992.164128473261
1682302681298217535,51,1682302681298217535,camera_2,53,0,-1.2422130139074945,0.31138847404793174,1.7455123172590923,0.9570271362945458,-0.0026198922544273364,0.281384068854834,-0.07010850415701513,0.28150038328021765,0.039390539041637515,12992.691653890766
1682302681308203697,52,1682302681308203697,camera_2,54,0,-1.2408893942558425,0.30916932815328396,1.7436469993334598,0.9568149424240048,-0.0027042457775057938,0.28210282532473185,-0.0701131154116484,0.31353548337938264,0.043774646533862614,13011.599387187041
1682302681318082809,53,1682302681318082809,camera_2,55,0,-1.2406972863830215,0.30753982385455514,1.74336684327958,0.9568535947970651,-0.002810093565249577,0.2818497250443692,-0.07059769111310919,0.3175532275927253,0.044306530580186194,13022.346115736993
1682302681328254461,54,1682302681328254461,camera_2,56,0,-1.2411086073540243,0.3065646692313666,1.7439734204502917,0.9569502706955902,-0.002603305149916501,0.28165442308607497,-0.07007273488299968,0.34001674415776506,0.04742245309199392,13022.642616223544
1682302681338099479,55,1682302681338099479,camera_2,57,0,-1.240648776032411,0.3061263363864044,1.743299541598115,0.9568635029807993,-0.002654844652463918,0.2818385169121138,-0.07051410389393895,0.30354316474404186,0.04232129414359481,13027.495763187988
1682302681348239183,56,1682302681348239183,camera_2,58,0,-1.240894320716288,0.30658068732755356,1.743665084222436,0.9569116030797801,-0.0024311764655099506,0.281848363081482,-0.0698267391517634,0.3394279250642285,0.04731991969704905,13024.455302172344
1682302681358137845,57,1682302681358137845,camera_2,59,0,-1.2409336715798567,0.30768742121632253,1.7437181458185698,0.9569322955389445,-0.0028708268553165723,0.28161720355830255,-0.0704563039602174,0.32037490990478545,0.04470610184616305,13022.222640493655
1682302681367962121,58,1682302681367962121,camera_2,60,0,-1.2413325324335243,0.3093909527274818,1.7442516956383056,0.9569302823475823,-0.002824010138028986,0.281636159025976,-0.07040975516227935,0.2995395861216821,0.04184850310992271,13009.647819360245
1682302681377830982,59,1682302681377830982,camera_2,61,0,-1.2416326229606123,0.3114357884016531,1.7447125211670778,0.9568430941982751,-0.002538006060991249,0.2820001129364262,-0.07014832794976728,0.2885040492983535,0.04035658085491811,12992.169904629929
1682302681388238191,60,1682302681388238191,camera_2,62,0,-1.2412539118392998,0.3132890615897226,1.7441737447823293,0.9568271678800466,-0.002578388476124389,0.28204795601590643,-0.07017174094152619,0.28017305536195636,0.03919882210689435,12993.836688421194
1682302681397779464,61,1682302681397779464,camera_2,63,0,-1.2409965563861907,0.3148928412822769,1.7438314915450375,0.9568294195565854,-0.0027072670626554153,0.28198445857108295,-0.07039103423329263,0.29145398252876475,0.0407934795809638,12994.822010910142
1682302681408360719,62,1682302681408360719,camera_2,64,0,-1.2408580416257533,0.31600975003578063,1.7436395957715183,0.9567537705644277,-0.0028085355494157217,0.2822415479492375,-0.07038496465891453,0.2979307227069512,0.041718804723019365,12989.555007127808
1682302681418287515,63,1682302681418287515,camera_2,65,0,-1.2417084521218709,0.3168352616167164,1.744840650401628,0.9569188993633222,-0.002592879627411293,0.2818279851963242,-0.06980317884384954,0.2950861303252168,0.04134989057750799,12980.841425113613
1682302681428092956,64,1682302681428092956,camera_2,66,0,-1.2410471373926462,0.31653203124424817,1.7439071647188396,0.9567962944930121,-0.0026231615809387304,0.2821832991526523,-0.07004680968528354,0.2955164595041424,0.04138453018553657,12987.08667269046
1682302681438440084,65,1682302681438440084,camera_2,67,0,-1.2412527491770564,0.315722116039403,1.7441710012075593,0.9568072114268072,-0.00270114130794848,0.2820245136703673,-0.07053252927752203,0.28889189154142514,0.040468997743703286,12986.05895335158
1682302681448060512,66,1682302681448060512,camera_2,68,0,-1.241748813566451,0.3144322265340661,1.7448577833396575,0.9569385292225835,-0.0025807927826785267,0.28160547147036014,-0.0704297468111862,0.29665181576274335,0.04154824726593708,12988.110645368924
1682302681458244085,67,1682302681458244085,camera_2,69,0,-1.2414874055243428,0.31256676968220787,1.7445067537261854,0.956868210084026,-0.002563663615836238,0.2818922240464039,-0.07023838111480935,0.2874098751344718,0.04021152814026749,12993.819012670308
1682302681468210458,68,1682302681468210458,camera_2,70,0,-1.2418482182588786,0.3106471762331312,1.7449855116768744,0.9569815995957581,-0.002612350789341519,0.2815681410931276,-0.06999125359541668,0.28499390539946035,0.03984754964587552,12999.142985608662
1682302681478082656,69,1682302681478082656,camera_2,71,0,-1.2414315736874708,0.30866271397513345,1.7443915053024268,0.9569529013639224,-0.002668274107521591,0.2815748224151515,-0.07035370826284837,0.3178312372183427,0.0443929983973961,13010.952842208093
1682302681487797021,70,1682302681487797021,camera_2,72,0,-1.241607061633242,0.3073138081428723,1.7446559827671189,0.9569513813248589,-0.002673221454293393,0.2815682789246018,-0.07040036911081168,0.310903909150511,0.043416736577613635,13010.725998230742
1682302681498159885,71,1682302681498159885,camera_2,73,0,-1.2408347431438158,0.30630173571987956,1.7435709437159292,0.9568986884469127,-0.0026917424912009376,0.2817671904243485,-0.07032001828290703,0.3295820400235243,0.045958026234257286,13025.602170590777
1682302681508344411,72,1682302681508344411,camera_2,74,0,-1.2407520244411738,0.30619744102640173,1.7434389360958749,0.9568652374091633,-0.0027054960213679737,0.2818475388300561,-0.07045255555779484,0.2981517105945386,0.04157553107056335,13025.372353104645
1682302681518036365,73,1682302681518036365,camera_2,75,0,-1.241110525099771,0.30693503189571186,1.7439357129686655,0.9569606892061601,-0.0025284339419117847,0.2816267536026124,-0.07004440014109768,0.31814069050597027,0.0443741692546138,13022.388168825302
1682302681528062820,74,1682302681528062820,camera_2,76,0,-1.2409686928730637,0.3082507043453362,1.7437592951717265,0.9568500021958838,-0.0026536568294515134,0.2819374469465638,-0.07030154630178764,0.319083324924577,0.04454021704404687,13014.687082025925
1682302681538579702,75,1682302681538579702,camera_2,77,0,-1.241343213259014,0.310083928165707,1.744279130597683,0.9568872211000432,-0.002703500115552941,0.28182884731175023,-0.07022847004949326,0.28374897182220593,0.03965193612395769,13004.712630308928
1682302681548203468,76,1682302681548203468,camera_2,78,0,-1.2417260993683872,0.3120847483155918,1.7448483246139395,0.9568721027893974,-0.002506259246485026,0.2818961894712233,-0.07017147518465422,0.27702005772152916,0.03876240788569344,12990.4130118303
1682302681558300971,77,1682302681558300971,camera_2,79,0,-1.2415132882955624,0.31387580252176633,1.7445434190250027,0.9569101947496392,-0.002600544091289709,0.2816995509266542,-0.07043776943059864,0.32531762873986736,0.045541638415510885,12992.53691420471
1682302681568308830,78,1682302681568308830,camera_2,80,0,-1.2414756053297298,0.3154473213665686,1.744505519996068,0.9568397585970964,-0.002590154794415569,0.2820349401684934,-0.07005183787842935,0.30294511799002066,0.042429596803371834,12984.292784379792
1682302681578240156,79,1682302681578240156,camera_2,81,0,-1.2402823036964519,0.31615784822367726,1.7428245621904177,0.9566055746901173,-0.002644995561386357,0.2828647554628409,-0.06990213578438048,0.30258732504444197,0.042337491816709094,12991.14155731979
1682302681587760925,80,1682302681587760925,camera_2,82,0,-1.2418709801654482,0.316926706750661,1.7450716488939393,0.9568911773245345,-0.002460222150860977,0.281991049575415,-0.06952891502670445,0.2844573175534606,0.03986599331426356,12975.44189550728
1682302681598230123,81,1682302681598230123,camera_2,83,0,-1.2403307258113634,0.3161401324278009,1.7428925620718494,0.9567163581723707,-0.0027095753887819802,0.28245902248428684,-0.07002405889285285,0.29613079654518515,0.041428340650414876,12997.490240312181
1682302681608253240,82,1682302681608253240,camera_2,84,0,-1.241299166011308,0.31534942033774227,1.744238551743279,0.9568265702165648,-0.0025406586479132425,0.28206699065768903,-0.07010472425275775,0.29542131564812735,0.04136540061636112,12987.307376597075
1682302681618104934,83,1682302681618104934,camera_2,85,0,-1.24157134395033,0.31380128112512395,1.7446195101145756,0.956875752312106,-0.002632135808823072,0.2818822850202733,-0.0701729569704362,0.29866305069299415,0.041809106602507466,12989.285290560221
1682302681629122972,84,1682302681629122972,camera_2,86,0,-1.2417330845783277,0.3118725249593599,1.7448453585637806,0.956866141018543,-0.0026655634349284723,0.28191027158594706,-0.07019032496144911,0.2914001986500807,0.04077406366353353,12990.623903446827
1682302681639322042,85,1682302681639322042,camera_2,87,0,-1.2416318760803393,0.30989860643359696,1.7446921779300935,0.9569834712320536,-0.0026881713485052616,0.2815175538875835,-0.0701660628552143,0.3116948833921924,0.04356038564968105,13005.648652638778
1682302681648164272,86,1682302681648164272,camera_2,88,0,-1.2414738155643243,0.3081820199402052,1.744481804946724,0.9569473258398271,-0.0026776286994100334,0.28158970154585755,-0.07036963731515679,0.32803449901985005,0.045814435507856,13010.936039414722
1682302681658367156,87,1682302681658367156,camera_2,89,0,-1.2410347293802322,0.30683288931225144,1.7438590939347083,0.9569382532569352,-0.0025202273658813793,0.28171173323215015,-0.07000947983614855,0.3276049952255562,0.04568956655455602,13022.584261758951
1682302681668607950,88,1682302681668607950,camera_2,90,0,-1.2409910513924094,0.3062319500490448,1.743783535023924,0.956979914842359,-0.002758541238188676,0.2814681940735821,-0.07040943660834686,0.30843928130343556,0.043012712373700294,13027.885671925735
1682302681678137779,89,1682302681678137779,camera_2,91,0,-1.2409142331571126,0.30639121439953243,1.743688200739349,0.9568920856225387,-0.002688047165761107,0.2818075312420343,-0.07024831820515472,0.32740096654742956,0.045659768067492806,13023.24618491391
1682302681688380718,90,1682302681688380718,camera_2,92,0,-1.2414436920186778,0.3074213605455391,1.7444263072564943,0.9570158772292209,-0.002742958758614023,0.2813398235013198,-0.07043430002974074,0.32617678155656904,0.04553381571687344,13018.0968064738
1682302681698238134,91,1682302681698238134,camera_2,93,0,-1.2417338865140644,0.30894762184958735,1.744851083264306,0.9570178836834146,-0.0027369804511227936,0.2813097766948498,-0.07052722016372433,0.3129446327802725,0.043733681596580636,13008.261734778062
1682302681708290100,92,1682302681708290100,camera_2,94,0,-1.2415766387419953,0.31070759080365445,1.7446159225474185,0.9568893265332663,-0.002705418797101177,0.2818034928257924,-0.07030141468724456,0.2955817971378565,0.04133195347291799,12998.458181948163
1682302681718141794,93,1682302681718141794,camera_2,95,0,-1.2414337405925924,0.31264927248625507,1.744431646038116,0.9567931164280097,-0.002575049534341419,0.282133359687483,-0.07029273666124045,0.2797622988582589,0.03914925395703738,12989.700865993513
1682302681728250741,94,1682302681728250741,camera_2,96,0,-1.2415499652833404,0.31452153189665283,1.7446075531491607,0.9568572476620825,-0.0026703115765317163,0.2819045302177857,-0.0703342937358304,0.2989106585737318,0.041861275625348665,12986.47365874936
1682302681738102197,95,1682302681738102197,camera_2,97,0,-1.241420430271662,0.3158842866677003,1.7444155957286567,0.9568260735466818,-0.0027262772850929194,0.28199527079019837,-0.07039246866936535,0.2762031623860821,0.03869867340403942,12983.32407702412
1682302681748359680,96,1682302681748359680,camera_2,98,0,-1.2412033322080576,0.31659897669432663,1.7441268150923028,0.9568194779751114,-0.002542890226705377,0.28214198420178477,-0.06989936356942214,0.2878519469522871,0.04031445453760542,12985.213340801662
1682302681758183240,97,1682302681758183240,camera_2,99,0,-1.2419418816038463,0.31689134280752385,1.7451580716439152,0.9569456860189994,-0.002539170300786132,0.28164341528892156,-0.07018185839803802,0.2852882150327787,0.03999871410805959,12977.690943562893
1682302681768139123,98,1682302681768139123,camera_2,100,0,-1.2412218134428255,0.3160683964726453,1.7441425872488159,0.9568066995977048,-0.00265500318188945,0.2820441582645497,-0.07046263798562656,0.29560571815818554,0.0414115440745079,12985.512785195138
1682302681777946472,99,1682302681777946472,camera_2,101,0,-1.2408782486928984,0.3146964500903213,1.7436350433105385,0.9567010117229378,-0.002694754828463372,0.2825136980327099,-0.07001373357138585,0.29910230298992246,0.04185633101815124,12989.547395543668
1682302681788070201,100,1682302681788070201,camera_2,102,0,-1.2409265087119448,0.31298309772495553,1.7437142197468152,0.9567264650909322,-0.0026372883316677313,0.2823748327488376,-0.07022798256344041,0.2874029633821919,0.04019865937841316,12994.758368988754
1682302681798417806,101,1682302681798417806,camera_2,103,0,-1.241796463464246,0.31130440886428273,1.7449208287446114,0.9569302593995924,-0.002606193853827884,0.2816976932402991,-0.07017190336679797,0.2874426397611387,0.04020738996983312,12995.054575441867
1682302681808076143,102,1682302681808076143,camera_2,104,0,-1.2412127373220854,0.3092357748633629,1.7440991232019571,0.9568827817839635,-0.0026755605444027473,0.28183142224393115,-0.07027967513527737,0.31758585158968344,0.044359661441621935,13009.324693794362
1682302681818534851,103,1682302681818534851,camera_2,105,0,-1.2408120598198957,0.30755092533339384,1.74353865830298,0.9568552425284578,-0.002878559522741076,0.2818504206250268,-0.07056981744609876,0.3270324133918621,0.04563715906010319,13020.084772069938
1682302681828030109,104,1682302681828030109,camera_2,106,0,-1.2408733891035852,0.30649720859475094,1.7436342653626302,0.9569183676834329,-0.00256290195576538,0.28174825616011057,-0.07013265483621758,0.3283064575516618,0.045776795150731756,13025.515931273114
1682302681838279485,105,1682302681838279485,camera_2,107,0,-1.2406302647524123,0.30610637814876435,1.7432758329911966,0.9568636472940196,-0.002689348517901975,0.2818278411480796,-0.07055349633822645,0.31875544507056475,0.04444234803334697,13027.968684201587
1682302681848218679,106,1682302681848218679,camera_2,108,0,-1.241041713598414,0.30661506355407336,1.743877338279724,0.9569096448842853,-0.0025144775295032544,0.2818432127962343,-0.06987139851814364,0.3490675127832219,0.04867845845259878,13021.200242028572
1682302681858103275,107,1682302681858103275,camera_2,109,0,-1.2405841527489951,0.30760469865677353,1.743225393118574,0.9568557356113556,-0.002780003730800068,0.2818445309999077,-0.0705906024365184,0.31153002503560856,0.04345919643093463,13024.531773018187
1682302681868348598,108,1682302681868348598,camera_2,110,0,-1.2413880423720556,0.30942264295331484,1.7443457430582603,0.9568612582457016,-0.002721857340444154,0.28192899078773603,-0.07017954199394545,0.3082934595295228,0.04307623681056481,13003.839991213761
1682302681878205776,109,1682302681878205776,camera_2,111,0,-1.2420678247630008,0.31153782417845416,1.7452994434929532,0.9569996362533316,-0.002634474198725185,0.281480392901824,-0.07009667730015597,0.31807564513292164,0.04450414188786679,12993.628587994726
1682302681888353347,110,1682302681888353347,camera_2,112,0,-1.2408911843575423,0.31318904510369727,1.7436663522283689,0.9567274578588456,-0.002638455123259161,0.2823451845528974,-0.07033353889364406,0.28891843190649524,0.04041444400957176,12994.986594121903
1682302681898191928,111,1682302681898191928,camera_2,113,0,-1.240981001247523,0.314858757305402,1.743797538912297,0.9567758789623096,-0.0027413207411468993,0.2821843736546178,-0.07031629869130791,0.2900265377247706,0.040596018749386675,12991.810085723642
1682302681908291578,112,1682302681908291578,camera_2,114,0,-1.2412576391410166,0.3161293846742954,1.7441836910490143,0.956801720912894,-0.0027131917363426346,0.282045726413588,-0.0705217247417985,0.2922083761659451,0.040941443263828564,12984.318205292107
1682302681918093681,113,1682302681918093681,camera_2,115,0,-1.2416722838892331,0.31681199690026923,1.7448017528770448,0.9568549881969697,-0.0024721964544708406,0.28203998430414323,-0.06982740909547132,0.29732157342368737,0.04166774753025257,12977.313033845974
