%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681985480008796691,28,1681985480008796691,camera_2,29,0,-1.2312319568752055,0.31436743373870474,1.7468780414916405,0.9580221186541936,-0.00538552839401806,0.27776155211647224,-0.07080350569778188,0.13850869779707864,0.01930610778219635,13046.66367080086
1681985480018778562,29,1681985480018778562,camera_2,30,0,-1.2305144196098725,0.3136904018751143,1.745868474242612,0.9578955617961125,-0.00540446376103804,0.2781418932464358,-0.071020924269219,0.1170986223150976,0.016307774085833966,13054.729509281231
1681985480028887033,30,1681985480028887033,camera_2,31,0,-1.230979140263224,0.3134259097896864,1.7465235281185443,0.9579978157019411,-0.005345707184941138,0.2778503069616437,-0.07078711356117746,0.11752316332422197,0.016369718632198358,13052.505107539708
1681985480039242506,31,1681985480039242506,camera_2,32,0,-1.2312755773661586,0.3133703036921167,1.7469576757075909,0.9580100987049769,-0.005485704725192473,0.277803102643957,-0.07079543759550787,0.11117367749102414,0.015492137112881747,13047.33310769382
1681985480049121379,32,1681985480049121379,camera_2,33,0,-1.2308720072200594,0.3133473700445596,1.746384776188669,0.9580003330870227,-0.0054714995100075626,0.2778199124856559,-0.07086268922873368,0.10970064118737353,0.015278305548768856,13055.05240427982
1681985480058954477,33,1681985480058954477,camera_2,34,0,-1.2307659536283249,0.31363950482352027,1.746249607055088,0.9579250041144542,-0.00538990763032688,0.2780442858163907,-0.07100711593152266,0.12669475574512035,0.01764920169342526,13051.566323494768
1681985480068896293,34,1681985480068896293,camera_2,35,0,-1.2311580039633916,0.3142010102124323,1.7467820206335951,0.9580645563805951,-0.005267149386715593,0.2777110071391105,-0.07043549856693519,0.12130183150293306,0.01689827949420303,13051.17673419462
1681985480079191446,35,1681985480079191446,camera_2,36,0,-1.2312783602932003,0.3146637034389073,1.7469387124168545,0.9579869572664278,-0.005596756558818224,0.2778732850965442,-0.07082445519089725,0.12333255662815645,0.01719654832861334,13042.653705640234
1681985480088893413,36,1681985480088893413,camera_2,37,0,-1.2311385605786993,0.31484474533529483,1.7467372595833437,0.9579661433339466,-0.005399140620108646,0.2779265811301369,-0.07091214993047587,0.10845798475202173,0.015121527749484881,13043.455026000036
1681985480099193572,37,1681985480099193572,camera_2,38,0,-1.2308184700052445,0.3147343360405426,1.7463023776865012,0.9579090689001609,-0.005388702496477513,0.2780528937763524,-0.07118824247604227,0.11831447581062093,0.01649276815233243,13046.502042824406
1681985480109197378,38,1681985480109197378,camera_2,39,0,-1.2314499544860318,0.3146308015029753,1.7471947746715926,0.9580830384246758,-0.0054711798022847825,0.27754556390632906,-0.07081961331742805,0.1240231255069375,0.017292126418687773,13045.487466911323
1681985480119153976,39,1681985480119153976,camera_2,40,0,-1.230593371238937,0.31394911537993464,1.7459478417330223,0.9578846099242087,-0.005207408809045647,0.2782927712209313,-0.07059100828020913,0.12250511674210429,0.017059142611980778,13051.719216543715
1681985480128834009,40,1681985480128834009,camera_2,41,0,-1.230676277855296,0.313525274639609,1.7460998793801863,0.9579128923971906,-0.005464180868007711,0.27811446076614477,-0.0708899147936203,0.1282447308767587,0.017861271961109742,13053.007768380696
1681985480139202356,41,1681985480139202356,camera_2,42,0,-1.2310103562938544,0.31337328404576287,1.746591073632948,0.9580108219103858,-0.005459216425958817,0.2777123799076418,-0.07114278673650001,0.11244650493608788,0.01566679276141163,13052.786185333272
1681985480148946523,42,1681985480148946523,camera_2,43,0,-1.231340262973271,0.3134271527812499,1.7470433228659206,0.9580320382954993,-0.0055053663653519295,0.27768115417518285,-0.07097521508591977,0.10426007094793022,0.01453133906401518,13047.34214158892
1681985480159061908,43,1681985480159061908,camera_2,44,0,-1.2304826992512194,0.313422795789235,1.7458261849334642,0.9578752861594081,-0.0054286103206214265,0.2783091613514999,-0.07063623052544485,0.12227900262223557,0.017023464172918282,13054.65481549921
1681985480168957471,44,1681985480168957471,camera_2,45,0,-1.2304969705389648,0.3138532902764402,1.7458278842904706,0.957839215751538,-0.005336171904018646,0.2784155924999487,-0.07071294005195992,0.11925952660385519,0.016608142829031232,13050.91320709372
1681985480179003715,45,1681985480179003715,camera_2,46,0,-1.2314212511429845,0.3145480484892297,1.7471583886871147,0.9580155803992264,-0.005319737152142157,0.2777932429802322,-0.0707726095568843,0.13826108048669994,0.01927822904195809,13041.80021682847
1681985480189164400,46,1681985480189164400,camera_2,47,0,-1.231308416040227,0.3148112025077382,1.7470168401971264,0.9580356132276014,-0.0055575506098722,0.27768428894639263,-0.07091059928648741,0.11306466028327122,0.015765467213020967,13044.589752356984
1681985480199090242,47,1681985480199090242,camera_2,48,0,-1.2307945540344372,0.31472141322059116,1.7462285384725664,0.9578756536646774,-0.005397494546919932,0.27828662093022205,-0.07072238528444705,0.11495762813137844,0.016020306575692596,13044.977567372609
1681985480208814144,48,1681985480208814144,camera_2,49,0,-1.2311895818643854,0.3146504746604574,1.7468388698971578,0.9580257992472425,-0.00547123242115769,0.2776468245866283,-0.0711960279049199,0.12105584290111437,0.01687884929310481,13046.92739122943
1681985480219083070,49,1681985480219083070,camera_2,50,0,-1.2306455436183648,0.31408550541610636,1.7460568974181458,0.957906652864286,-0.005289222130706372,0.2782622747142884,-0.07040578810312544,0.1257390443352051,0.01750921096439877,13051.578228296012
1681985480228960752,50,1681985480228960752,camera_2,51,0,-1.230833328833849,0.3136953683937909,1.7463185073233127,0.957982836443291,-0.005468264162703051,0.2778715919201318,-0.07089683752386693,0.12683181097963825,0.017666426356580976,13054.041798982766
1681985480238977909,51,1681985480238977909,camera_2,52,0,-1.2308891546648022,0.31340917059092865,1.7464136130169092,0.9580076439163687,-0.005423228870937679,0.27782043470144135,-0.07076544954088651,0.13327873672824353,0.018561378474659253,13055.061209355481
1681985480249037981,52,1681985480249037981,camera_2,53,0,-1.230876578381763,0.31333110473956094,1.7463737233956693,0.9579497723912054,-0.005265177270230594,0.27797989155869834,-0.07093441599791418,0.11389386985683814,0.01586441669454589,13051.694368724711
1681985480258885860,53,1681985480258885860,camera_2,54,0,-1.2311083455513345,0.3135491410835482,1.7467397137355347,0.957980742399396,-0.005467155922973607,0.27794319851917865,-0.07064407827231242,0.1192375035607256,0.016612363031219886,13048.332034795774
1681985480268817424,54,1681985480268817424,camera_2,55,0,-1.2303034724216089,0.3137118206740366,1.7455797856844006,0.9578374506139674,-0.005385913676497884,0.27835170729881875,-0.07098406285242985,0.1340705796610564,0.018668194095913762,13055.114786428401
1681985480278934955,55,1681985480278934955,camera_2,56,0,-1.2312332918001876,0.3143844078650044,1.7468968786557497,0.9580453039747061,-0.00547124023561405,0.2777308036670279,-0.0706035534287334,0.13045098981820047,0.018180001419815853,13048.024459387872
1681985480288883686,56,1681985480288883686,camera_2,57,0,-1.230766674233508,0.31459741116458234,1.7462226821838314,0.9578785942153865,-0.005488344580437308,0.27820526168577914,-0.07099513496056319,0.1301365246763453,0.018137804723776095,13046.063671641987
1681985480298805475,57,1681985480298805475,camera_2,58,0,-1.2308175105326615,0.31471054124065734,1.746298134979714,0.9579042339972167,-0.005453035108819139,0.27813897815870353,-0.07091157682028996,0.11587407073238865,0.016149794376784498,13046.28759545274
1681985480308789014,58,1681985480308789014,camera_2,59,0,-1.2310104944267994,0.3146096832954469,1.7465858596224835,0.9579360731166394,-0.005492573403780082,0.27795953705855503,-0.07118150895752651,0.1327618770301342,0.018510318602614415,13044.75788372686
1681985480318853378,59,1681985480318853378,camera_2,60,0,-1.2309642825239484,0.3142057022806774,1.7465385580417325,0.9579900010647058,-0.005340912698445909,0.2779676050205015,-0.07043183279426604,0.14516007818747312,0.020220801118776312,13050.151887413813
1681985480328859567,60,1681985480328859567,camera_2,61,0,-1.2301966166137246,0.3135450514825507,1.7454183353008796,0.9577604068268065,-0.005303177784138231,0.27869350796537645,-0.07068810393759863,0.13029070995980874,0.0181373428431478,13052.702517309928
1681985480338801622,61,1681985480338801622,camera_2,62,0,-1.2309541186885604,0.31331832121997116,1.746482372747648,0.9579721222950783,-0.005467820919908511,0.27789275556804904,-0.07095866573328338,0.113364321005065,0.01579251713044293,13051.6557362522
1681985480348813533,62,1681985480348813533,camera_2,63,0,-1.2318949593584767,0.31319985145850093,1.7478353097466066,0.9581498031786302,-0.0054000262778603056,0.2773386257163832,-0.07073246122325122,0.1223537873593159,0.017057426803924913,13044.427829931024
1681985480358817577,63,1681985480358817577,camera_2,64,0,-1.2305286996121139,0.31253948945371957,1.7458702857501212,0.9578912221268867,-0.005150452600498852,0.2783541743009114,-0.07026260071707496,0.12246787652838975,0.01703887720297781,13057.084886320401
1681985480368819475,64,1681985480368819475,camera_2,65,0,-1.2309155058465229,0.31246096950692637,1.7464247420328676,0.9580161492906998,-0.005293731376326203,0.2778439377386,-0.07056755889390062,0.10992764204274863,0.015301254540593123,13057.574671739247
1681985480378813266,65,1681985480378813266,camera_2,66,0,-1.2305163498573868,0.31233119850022256,1.7458713829616008,0.957887327703344,-0.005311227418297612,0.27830351674852155,-0.07050397757618453,0.11679565493250266,0.01625164214646982,13057.586253332907
1681985480388881444,66,1681985480388881444,camera_2,67,0,-1.2302004410625043,0.31232197269143797,1.745412137785282,0.9578196954682477,-0.005299619698492435,0.27856762160274773,-0.07038057401551018,0.13380225002765656,0.01861085555950889,13059.694149174029
1681985480398812770,67,1681985480398812770,camera_2,68,0,-1.2308004680304818,0.31267499172095625,1.7462810010383778,0.9579301846759297,-0.005249493588369426,0.2782676183103987,-0.07006665900171868,0.13002585369395092,0.01809528963122022,13053.609830646774
1681985480408832788,68,1681985480408832788,camera_2,69,0,-1.2313803167329926,0.3131374490483074,1.7471251199722768,0.9580464679329435,-0.005324655609859624,0.277655248565214,-0.07089553066334567,0.11919730535009876,0.016610363423925193,13048.14778595022
1681985480418795108,69,1681985480418795108,camera_2,70,0,-1.231011479706254,0.313420942235688,1.7465788548852252,0.9579383209335818,-0.00541708378312955,0.278022837130124,-0.0709093119720757,0.10978473559953272,0.015296629770015517,13047.853002066948
1681985480428808689,70,1681985480428808689,camera_2,71,0,-1.2303643680255483,0.31373557082296427,1.7456557795357128,0.957841126057824,-0.0053910340273858525,0.2783400381648027,-0.07097983614246706,0.12201353424461558,0.01699060168972899,13054.128829187252
1681985480438780069,71,1681985480438780069,camera_2,72,0,-1.2312527371233433,0.3145081523130738,1.74693649248402,0.9580272033746613,-0.005324101449798638,0.2777519913286411,-0.07077685250738518,0.13828850933350623,0.019276352140246256,13046.066828149605
1681985480448823690,72,1681985480448823690,camera_2,73,0,-1.2310209110170303,0.3150047061804053,1.7466134759600471,0.9579856296245474,-0.005476450940838261,0.27791762030431294,-0.0706777068271178,0.118812155444175,0.016560300885989157,13046.593834707053
1681985480458819866,73,1681985480458819866,camera_2,74,0,-1.2313696661488451,0.3157624410153804,1.747114015912789,0.9580886965515636,-0.005272204322921375,0.2775354586948057,-0.07079775821851474,0.12729698355542496,0.017753302794269774,13044.139056305641
1681985480469039678,74,1681985480469039678,camera_2,75,0,-1.2309935548637612,0.31641082527341163,1.746577737778118,0.9580037545782956,-0.005422679542607232,0.27790183425087744,-0.07049802323799614,0.10916267504217103,0.015220206343588904,13044.44222709443
1681985480478815793,75,1681985480478815793,camera_2,76,0,-1.231855460063417,0.3174350061531529,1.7478029012536762,0.9581383859861423,-0.005384772081346261,0.2774184155120046,-0.07057520998417953,0.12024458643281832,0.01678865895854157,13032.920132720843
1681985480488820075,76,1681985480488820075,camera_2,77,0,-1.2313251450807734,0.3180497139174683,1.7470618828020577,0.9581262740012092,-0.005364428122687482,0.27749406802988874,-0.07044365257210898,0.10862898646155372,0.01515736381656463,13041.15667772759
1681985480498812913,77,1681985480498812913,camera_2,78,0,-1.2316903428082584,0.3190244027903369,1.7476068957010547,0.9581734431540946,-0.005434651538362661,0.27732936681717124,-0.0704452957809874,0.11744958540657535,0.01640196583380722,13033.97743288194
1681985480508796930,78,1681985480508796930,camera_2,79,0,-1.2312907834544518,0.31979060161829215,1.7470405861289677,0.9582005255087103,-0.005275903393773769,0.27719221016471896,-0.0706285804912529,0.13551244279369712,0.018918821311095426,13041.858849333836
1681985480518908977,79,1681985480518908977,camera_2,80,0,-1.23172717757939,0.3208094238844561,1.7476741849147623,0.9582323756343725,-0.005519622973053767,0.2769375774689999,-0.07117461790514966,0.12727152812294662,0.017793063931508615,13032.259176035874
1681985480528809547,80,1681985480528809547,camera_2,81,0,-1.2317032285793894,0.321726007480948,1.7476398851303558,0.9582015983333126,-0.005416037447294511,0.2770400500556321,-0.07119813308667208,0.12391835253220052,0.017330975364350777,13028.164586295834
1681985480538823366,81,1681985480538823366,camera_2,82,0,-1.2313839674541172,0.3225032608794485,1.7472456289714795,0.958082762825994,-0.005268764762233707,0.27762061239168273,-0.07054399527144539,0.13138388079823926,0.018369546742081907,13024.316581880677
1681985480548799753,82,1681985480548799753,camera_2,83,0,-1.2315191561260785,0.3234271278637561,1.7474468007001838,0.9581736277104337,-0.0051970281207914665,0.2773183363516582,-0.07050411606486183,0.13063438521930948,0.01827011057999503,13024.73241650896
1681985480559199333,83,1681985480559199333,camera_2,84,0,-1.2316245016587368,0.3243970940451017,1.7476053500087758,0.9581013325556582,-0.005331259345217119,0.27752476258696446,-0.07066413786295815,0.10669659712584689,0.014935292228404923,13014.951381416757
1681985480568950176,84,1681985480568950176,camera_2,85,0,-1.231475000675357,0.32521423054979837,1.747373111560634,0.9582091063827537,-0.005129928665347842,0.27714977479345365,-0.07068942360064404,0.10161550930934027,0.014220832237021459,13022.593936437515
1681985480578808069,85,1681985480578808069,camera_2,86,0,-1.2314338243841114,0.3261185368045428,1.7473508802872686,0.9581156315710377,-0.005174782789452624,0.2774376053048324,-0.07082396010555807,0.0924900645040907,0.012952297310168554,13014.474608841587
1681985480588816881,86,1681985480588816881,camera_2,87,0,-1.231411998902185,0.3268739157788961,1.7473346550664899,0.9579814749767489,-0.005373099420354921,0.2778869856400272,-0.07086216632231107,0.12613105843774974,0.017676057152333693,13004.020043736322
1681985480598793745,87,1681985480598793745,camera_2,88,0,-1.231100994292005,0.3275615684678793,1.746904454038959,0.9579901227032593,-0.00529374333696193,0.27801599280456785,-0.07024250016455136,0.09966455009998754,0.013957902600531848,13008.662743573776
1681985480608858585,88,1681985480608858585,camera_2,89,0,-1.2313259762810436,0.3283049261597651,1.7472425676376095,0.9580193175165523,-0.005365931307942253,0.277775760736205,-0.07078715133228895,0.10871247207978742,0.015239353259227229,13003.819442273816
1681985480618798255,89,1681985480618798255,camera_2,90,0,-1.2310397727836209,0.32886957258654254,1.7468517627332751,0.9579850803103868,-0.005313598556963548,0.278024789836699,-0.0702749443922715,0.10773773194523528,0.01509590261638689,13005.518320293631
1681985480628810405,90,1681985480628810405,camera_2,91,0,-1.231807292848841,0.32964785363541843,1.7479239822777064,0.958064549437569,-0.005392777631165398,0.27762855654064345,-0.07075041804517951,0.10039895499357954,0.014089802846138321,12992.946691944959
1681985480638767719,91,1681985480638767719,camera_2,92,0,-1.231545041236735,0.3301449385374632,1.7476052207702493,0.9580378236179766,-0.00527936377427365,0.27786038860138956,-0.07020869804913389,0.09064946474973112,0.012715357337579652,12994.653978141956
1681985480648824691,92,1681985480648824691,camera_2,93,0,-1.231377118986622,0.33043957688539716,1.74736423820344,0.9580610902507338,-0.005261825529654833,0.2777720273396922,-0.07024216231913885,0.08910219417884946,0.01249608636699191,12998.654249970805
1681985480658810853,93,1681985480658810853,camera_2,94,0,-1.2315160470609063,0.33077512913998375,1.7475661781031802,0.9580691682484188,-0.005206638103599953,0.277757574732183,-0.07019322937674895,0.10471577808493748,0.014690022540158543,12995.349986474957
1681985480668915033,94,1681985480668915033,camera_2,95,0,-1.2320735063081374,0.33114844583133346,1.7483562159352795,0.9581493626563364,-0.005323999280462284,0.2773468036441836,-0.07071212329772514,0.10383653483586386,0.014583382512661424,12988.207719014026
1681985480678819894,95,1681985480678819894,camera_2,96,0,-1.2324774895535553,0.33134978417580574,1.7489373776235486,0.9581494149837491,-0.005328549549541927,0.2773523935991476,-0.07068914266576608,0.09896280738757923,0.013908259283822342,12979.415096143963
1681985480688932180,96,1681985480688932180,camera_2,97,0,-1.2322931865273303,0.33127354521693403,1.7486748504622665,0.9581886301344485,-0.005361197103073753,0.2772290158316126,-0.07063907861606399,0.09947275841841474,0.013973758968430542,12985.95296382206
1681985480698801994,97,1681985480698801994,camera_2,98,0,-1.2319629191621604,0.331050644709199,1.748200898106752,0.9581160600305014,-0.005274102179927232,0.2775220332024251,-0.07047921995181472,0.08784654253395274,0.01233416285580569,12988.460154126868
1681985480708801984,98,1681985480708801984,camera_2,99,0,-1.2314052238924513,0.3306099325438752,1.7473809989109415,0.9580514638815543,-0.005217287212538007,0.27779519338085384,-0.07028515492653356,0.09303680789889768,0.01304992817252691,12996.971385361856
1681985480718815565,99,1681985480718815565,camera_2,100,0,-1.2316964714492393,0.3304065191392748,1.7477905592610419,0.9580947869565796,-0.005145057563698188,0.27757938988583314,-0.07055203682319641,0.08112828806042671,0.011384064552539389,12994.480406140672
1681985480728860616,100,1681985480728860616,camera_2,101,0,-1.2321614498718112,0.3300583824787642,1.7484640012301862,0.9581532594372124,-0.005200783133175536,0.27739240749619176,-0.07048925838816941,0.10117022693157196,0.014201636655096769,12990.133955775758
1681985480738905191,101,1681985480738905191,camera_2,102,0,-1.2312994824274834,0.3292488273237673,1.7471980620960341,0.9579879565636334,-0.005319538328876503,0.2779696285665782,-0.07045326951647052,0.09254140278790146,0.012975013605389541,12999.324969275858
1681985480748814344,102,1681985480748814344,camera_2,103,0,-1.2317735076114267,0.3287850868863576,1.7478632779602001,0.9579949257289117,-0.005337237404734069,0.2778341895034229,-0.07089005090644579,0.09957870846847072,0.013972806597343878,12991.724701339379
1681985480758885622,103,1681985480758885622,camera_2,104,0,-1.2312610452659951,0.32784613038798693,1.7471120157715778,0.9579357404638419,-0.005289521740257698,0.2780551750927687,-0.07082695606815463,0.11051554302684963,0.015491260824788045,13001.15384579101
1681985480768823862,104,1681985480768823862,camera_2,105,0,-1.232051732377466,0.32721724682498704,1.7482413384464346,0.9580948819085419,-0.005397870432518405,0.2774438119667672,-0.07106329190798943,0.11486793879885226,0.016112663619324306,12997.440750716252
1681985480778850078,105,1681985480778850078,camera_2,106,0,-1.231360424529894,0.3261087839820413,1.7472567135768424,0.9581235984690119,-0.005253687144412768,0.27744303045554486,-0.07068899263551703,0.10342846816638485,0.01448111430280309,13016.585779694371
1681985480789210557,106,1681985480789210557,camera_2,107,0,-1.2314402109664953,0.3250376913523614,1.7473303582504427,0.9581398903005623,-0.005159638059402511,0.277392191243505,-0.0706746134552518,0.10881461744429544,0.015229270605553019,13019.336188569207
1681985480799175500,107,1681985480799175500,camera_2,108,0,-1.2319969168076272,0.3241079040135715,1.748123961956495,0.9582211204901512,-0.00536897732111775,0.2770650545440676,-0.0708407642506594,0.10497110954020172,0.014697410518189853,13016.127860942855
1681985480809199810,108,1681985480809199810,camera_2,109,0,-1.2316279264358263,0.32283535666575564,1.747568546761339,0.9582011250613994,-0.005268962321815726,0.27715551373853614,-0.07076484417737301,0.12185765174217522,0.017043098696621614,13026.214300991263
1681985480819301605,109,1681985480819301605,camera_2,110,0,-1.2320554325617064,0.3216943220889288,1.748159140533475,0.9581961474068758,-0.005469651698609247,0.27715287641531106,-0.07082731887934468,0.12048975034849718,0.016856721858088165,13020.606042428168
1681985480829187870,110,1681985480829187870,camera_2,111,0,-1.2312952271573032,0.3202355925091018,1.7470838068918493,0.958147720459331,-0.005302164389026282,0.27726946169200484,-0.07103857011796551,0.14397705398732796,0.02011294033041466,13036.985237042887
1681985480839179754,111,1681985480839179754,camera_2,112,0,-1.23175376744179,0.3190679931350778,1.747701647854248,0.9582361149878256,-0.005399992000555941,0.27707261908422887,-0.07060560723652601,0.1241153166629374,0.01733355515236099,13036.736920789353
1681985480849147319,112,1681985480849147319,camera_2,113,0,-1.2318109925687262,0.31780824792650614,1.7477578680589319,0.9581782023929682,-0.005439634303353339,0.2772007380320201,-0.07088507369065294,0.11512408195994796,0.016076764637259676,13035.418974593049
1681985480859189510,113,1681985480859189510,camera_2,114,0,-1.2312842146666731,0.31635369327586577,1.7470047167602634,0.9580638039804483,-0.0054391712400695715,0.27764210766584174,-0.07070376913293816,0.1173247400438413,0.01636484287223048,13042.623167906653
