%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1682453163178791999,174,1682453163178791999,camera_1,177
1682453163187648296,175,1682453163187648296,camera_1,178
1682453163196376800,176,1682453163196376800,camera_1,179
1682453163206042528,177,1682453163206042528,camera_1,180
1682453163215119361,178,1682453163215119361,camera_1,181
1682453163224833011,179,1682453163224833011,camera_1,182
1682453163234322071,180,1682453163234322071,camera_1,183
1682453163243569850,181,1682453163243569850,camera_1,184
1682453163252666711,182,1682453163252666711,camera_1,185
1682453163261834383,183,1682453163261834383,camera_1,186
1682453163271657228,184,1682453163271657228,camera_1,187
1682453163281482219,185,1682453163281482219,camera_1,188
1682453163289922475,186,1682453163289922475,camera_1,189
1682453163298805475,187,1682453163298805475,camera_1,190
1682453163308375835,188,1682453163308375835,camera_1,191
1682453163317964076,189,1682453163317964076,camera_1,192
1682453163327260494,190,1682453163327260494,camera_1,193
1682453163336928844,191,1682453163336928844,camera_1,194
1682453163345915555,192,1682453163345915555,camera_1,195
1682453163355294942,193,1682453163355294942,camera_1,196
1682453163364439964,194,1682453163364439964,camera_1,197
1682453163373772144,195,1682453163373772144,camera_1,198
1682453163382928133,196,1682453163382928133,camera_1,199
1682453163392486333,197,1682453163392486333,camera_1,200
1682453163401628255,198,1682453163401628255,camera_1,201
1682453163411087989,199,1682453163411087989,camera_1,202
1682453163420403957,200,1682453163420403957,camera_1,203
1682453163430667638,201,1682453163430667638,camera_1,204
1682453163439093828,202,1682453163439093828,camera_1,205
1682453163448685407,203,1682453163448685407,camera_1,206
1682453163457597732,204,1682453163457597732,camera_1,207
1682453163467058897,205,1682453163467058897,camera_1,208
1682453163476274490,206,1682453163476274490,camera_1,209
1682453163485862493,207,1682453163485862493,camera_1,210
1682453163495161056,208,1682453163495161056,camera_1,211
1682453163504241466,209,1682453163504241466,camera_1,212
1682453163513846874,210,1682453163513846874,camera_1,213
1682453163523040771,211,1682453163523040771,camera_1,214
1682453163532601356,212,1682453163532601356,camera_1,215
1682453163542396068,213,1682453163542396068,camera_1,216
1682453163551126956,214,1682453163551126956,camera_1,217
1682453163560101747,215,1682453163560101747,camera_1,218
1682453163570139884,216,1682453163570139884,camera_1,219
1682453163579589843,217,1682453163579589843,camera_1,220
1682453163588645935,218,1682453163588645935,camera_1,221
1682453163597645998,219,1682453163597645998,camera_1,222
1682453163606521368,220,1682453163606521368,camera_1,223
1682453163616807699,221,1682453163616807699,camera_1,224
1682453163625788927,222,1682453163625788927,camera_1,225
1682453163635664463,223,1682453163635664463,camera_1,226
1682453163644170761,224,1682453163644170761,camera_1,227
1682453163654090642,225,1682453163654090642,camera_1,228
1682453163663192272,226,1682453163663192272,camera_1,229
1682453163671950817,227,1682453163671950817,camera_1,230
1682453163682610988,228,1682453163682610988,camera_1,231
1682453163690846443,229,1682453163690846443,camera_1,232
1682453163700827598,230,1682453163700827598,camera_1,233
1682453163709139108,231,1682453163709139108,camera_1,234
1682453163718875169,232,1682453163718875169,camera_1,235
1682453163728173971,233,1682453163728173971,camera_1,236
1682453163737856149,234,1682453163737856149,camera_1,237
1682453163747107744,235,1682453163747107744,camera_1,238
1682453163756152153,236,1682453163756152153,camera_1,239
1682453163765889883,237,1682453163765889883,camera_1,240
1682453163774735927,238,1682453163774735927,camera_1,241
1682453163784317970,239,1682453163784317970,camera_1,242
1682453163793659448,240,1682453163793659448,camera_1,243
1682453163802887678,241,1682453163802887678,camera_1,244
1682453163811761379,242,1682453163811761379,camera_1,245
1682453163821597814,243,1682453163821597814,camera_1,246
1682453163831354379,244,1682453163831354379,camera_1,247
1682453163840725898,245,1682453163840725898,camera_1,248
1682453163849475860,246,1682453163849475860,camera_1,249
1682453163858671188,247,1682453163858671188,camera_1,250
1682453163868246793,248,1682453163868246793,camera_1,251
1682453163878145217,249,1682453163878145217,camera_1,252
1682453163887005805,250,1682453163887005805,camera_1,253
1682453163896121501,251,1682453163896121501,camera_1,254
1682453163905333042,252,1682453163905333042,camera_1,255
1682453163914485454,253,1682453163914485454,camera_1,256
1682453163924222707,254,1682453163924222707,camera_1,257
1682453163933896303,255,1682453163933896303,camera_1,258
1682453163942761898,256,1682453163942761898,camera_1,259
1682453163952205896,257,1682453163952205896,camera_1,260
1682453163961467742,258,1682453163961467742,camera_1,261
1682453163970851898,259,1682453163970851898,camera_1,262
1682453163980388402,260,1682453163980388402,camera_1,263
1682453163989943742,261,1682453163989943742,camera_1,264
1682453163998805522,262,1682453163998805522,camera_1,265
1682453164008228540,263,1682453164008228540,camera_1,266
1682453164017163753,264,1682453164017163753,camera_1,267
1682453164027030706,265,1682453164027030706,camera_1,268
1682453164036477327,266,1682453164036477327,camera_1,269
1682453164045348405,267,1682453164045348405,camera_1,270
1682453164055905342,268,1682453164055905342,camera_1,271
1682453164065857172,269,1682453164065857172,camera_1,272
1682453164073679685,270,1682453164073679685,camera_1,273
1682453164083228349,271,1682453164083228349,camera_1,274
1682453164092447042,272,1682453164092447042,camera_1,275
1682453164101735830,273,1682453164101735830,camera_1,276
1682453164111075639,274,1682453164111075639,camera_1,277
1682453164119991540,275,1682453164119991540,camera_1,278
1682453164129424095,276,1682453164129424095,camera_1,279
1682453164140090227,277,1682453164140090227,camera_1,280
1682453164148081064,278,1682453164148081064,camera_1,281
1682453164157528877,279,1682453164157528877,camera_1,282
1682453164167120456,280,1682453164167120456,camera_1,283
1682453164176725864,281,1682453164176725864,camera_1,284
1682453164186353445,282,1682453164186353445,camera_1,285
1682453164194756269,283,1682453164194756269,camera_1,286
1682453164203941106,284,1682453164203941106,camera_1,287
1682453164213458776,285,1682453164213458776,camera_1,288
1682453164222535133,286,1682453164222535133,camera_1,289
1682453164232245206,287,1682453164232245206,camera_1,290
1682453164242267370,288,1682453164242267370,camera_1,291
1682453164250873088,289,1682453164250873088,camera_1,292
1682453164260269880,290,1682453164260269880,camera_1,293
1682453164269336223,291,1682453164269336223,camera_1,294
1682453164278770446,292,1682453164278770446,camera_1,295
1682453164289232730,293,1682453164289232730,camera_1,296
1682453164297378063,294,1682453164297378063,camera_1,297
1682453164306686878,295,1682453164306686878,camera_1,298
1682453164316108703,296,1682453164316108703,camera_1,299
1682453164325251340,297,1682453164325251340,camera_1,300
1682453164335085391,298,1682453164335085391,camera_1,301
1682453164343787193,299,1682453164343787193,camera_1,302
1682453164362502098,300,1682453164362502098,camera_1,304
1682453164371808528,301,1682453164371808528,camera_1,305
1682453164381131410,302,1682453164381131410,camera_1,306
1682453164390513181,303,1682453164390513181,camera_1,307
1682453164399671316,304,1682453164399671316,camera_1,308
1682453164409217834,305,1682453164409217834,camera_1,309
1682453164418722629,306,1682453164418722629,camera_1,310
1682453164428257942,307,1682453164428257942,camera_1,311
1682453164437477111,308,1682453164437477111,camera_1,312
1682453164446544408,309,1682453164446544408,camera_1,313
1682453164455712795,310,1682453164455712795,camera_1,314
1682453164465005874,311,1682453164465005874,camera_1,315
1682453164474645614,312,1682453164474645614,camera_1,316
1682453164484152555,313,1682453164484152555,camera_1,317
1682453164493508338,314,1682453164493508338,camera_1,318
1682453164502241849,315,1682453164502241849,camera_1,319
1682453164511909008,316,1682453164511909008,camera_1,320
1682453164521402835,317,1682453164521402835,camera_1,321
1682453164530618906,318,1682453164530618906,camera_1,322
1682453164540395736,319,1682453164540395736,camera_1,323
1682453164549188852,320,1682453164549188852,camera_1,324
1682453164557748556,321,1682453164557748556,camera_1,325
1682453164567764520,322,1682453164567764520,camera_1,326
1682453164577044248,323,1682453164577044248,camera_1,327
1682453164586841344,324,1682453164586841344,camera_1,328
1682453164595813035,325,1682453164595813035,camera_1,329
1682453164605004787,326,1682453164605004787,camera_1,330
1682453164614743471,327,1682453164614743471,camera_1,331
1682453164624178409,328,1682453164624178409,camera_1,332
1682453164633199930,329,1682453164633199930,camera_1,333
1682453164642535686,330,1682453164642535686,camera_1,334
1682453164651596784,331,1682453164651596784,camera_1,335
1682453164661087989,332,1682453164661087989,camera_1,336
1682453164670201539,333,1682453164670201539,camera_1,337
1682453164680065631,334,1682453164680065631,camera_1,338
1682453164689114093,335,1682453164689114093,camera_1,339
1682453164698702812,336,1682453164698702812,camera_1,340
1682453164707670450,337,1682453164707670450,camera_1,341
1682453164717357158,338,1682453164717357158,camera_1,342
1682453164725952148,339,1682453164725952148,camera_1,343
1682453164735858201,340,1682453164735858201,camera_1,344
1682453164745516300,341,1682453164745516300,camera_1,345
1682453164754121780,342,1682453164754121780,camera_1,346
1682453164764076232,343,1682453164764076232,camera_1,347
1682453164773251295,344,1682453164773251295,camera_1,348
1682453164782808303,345,1682453164782808303,camera_1,349
1682453164792201280,346,1682453164792201280,camera_1,350
1682453164800858736,347,1682453164800858736,camera_1,351
1682453164810460567,348,1682453164810460567,camera_1,352
1682453164819670200,349,1682453164819670200,camera_1,353
1682453164829232215,350,1682453164829232215,camera_1,354
1682453164838070869,351,1682453164838070869,camera_1,355
1682453164847956657,352,1682453164847956657,camera_1,356
1682453164856993675,353,1682453164856993675,camera_1,357
1682453164866626977,354,1682453164866626977,camera_1,358
1682453164875401973,355,1682453164875401973,camera_1,359
1682453164884909152,356,1682453164884909152,camera_1,360
1682453164894518375,357,1682453164894518375,camera_1,361
1682453164903793811,358,1682453164903793811,camera_1,362
1682453164913275241,359,1682453164913275241,camera_1,363
1682453164922503232,360,1682453164922503232,camera_1,364
1682453164932642221,361,1682453164932642221,camera_1,365
1682453164940812110,362,1682453164940812110,camera_1,366
1682453164950381517,363,1682453164950381517,camera_1,367
1682453164959510326,364,1682453164959510326,camera_1,368
1682453164969494342,365,1682453164969494342,camera_1,369
1682453164978192329,366,1682453164978192329,camera_1,370
1682453164988242626,367,1682453164988242626,camera_1,371
1682453164997400045,368,1682453164997400045,camera_1,372
1682453165006404876,369,1682453165006404876,camera_1,373
1682453165015858173,370,1682453165015858173,camera_1,374
1682453165024954080,371,1682453165024954080,camera_1,375
1682453165034472942,372,1682453165034472942,camera_1,376
1682453165043703794,373,1682453165043703794,camera_1,377
1682453165052793025,374,1682453165052793025,camera_1,378
1682453165063575267,375,1682453165063575267,camera_1,379
1682453165072254419,376,1682453165072254419,camera_1,380
1682453165081851482,377,1682453165081851482,camera_1,381
1682453165090559244,378,1682453165090559244,camera_1,382
1682453165099677801,379,1682453165099677801,camera_1,383
1682453165109135627,380,1682453165109135627,camera_1,384
1682453165118566989,381,1682453165118566989,camera_1,385
1682453165128065347,382,1682453165128065347,camera_1,386
1682453165137854099,383,1682453165137854099,camera_1,387
1682453165146294593,384,1682453165146294593,camera_1,388
1682453165155771732,385,1682453165155771732,camera_1,389
1682453165165145158,386,1682453165165145158,camera_1,390
1682453165173971176,387,1682453165173971176,camera_1,391
1682453165184017181,388,1682453165184017181,camera_1,392
1682453165193024873,389,1682453165193024873,camera_1,393
1682453165202105998,390,1682453165202105998,camera_1,394
1682453165211445808,391,1682453165211445808,camera_1,395
1682453165220770120,392,1682453165220770120,camera_1,396
1682453165230147123,393,1682453165230147123,camera_1,397
1682453165239839315,394,1682453165239839315,camera_1,398
1682453165248497247,395,1682453165248497247,camera_1,399
1682453165258186101,396,1682453165258186101,camera_1,400
1682453165267623901,397,1682453165267623901,camera_1,401
1682453165276445150,398,1682453165276445150,camera_1,402
1682453165287137746,399,1682453165287137746,camera_1,403
1682453165295849561,400,1682453165295849561,camera_1,404
1682453165304987907,401,1682453165304987907,camera_1,405
1682453165314411401,402,1682453165314411401,camera_1,406
1682453165323280096,403,1682453165323280096,camera_1,407
1682453165333437919,404,1682453165333437919,camera_1,408
1682453165342524766,405,1682453165342524766,camera_1,409
1682453165351143598,406,1682453165351143598,camera_1,410
1682453165361003160,407,1682453165361003160,camera_1,411
1682453165370260238,408,1682453165370260238,camera_1,412
1682453165380027294,409,1682453165380027294,camera_1,413
1682453165389571428,410,1682453165389571428,camera_1,414
1682453165398211240,411,1682453165398211240,camera_1,415
1682453165407193183,412,1682453165407193183,camera_1,416
1682453165436240434,413,1682453165436240434,camera_1,418
1682453165453793525,414,1682453165453793525,camera_1,420
1682453165463647842,415,1682453165463647842,camera_1,421
1682453165472526788,416,1682453165472526788,camera_1,422
1682453165482342004,417,1682453165482342004,camera_1,423
1682453165492469310,418,1682453165492469310,camera_1,424
1682453165500497579,419,1682453165500497579,camera_1,425
1682453165510148525,420,1682453165510148525,camera_1,426
1682453165519782066,421,1682453165519782066,camera_1,427
1682453165529198169,422,1682453165529198169,camera_1,428
1682453165538457393,423,1682453165538457393,camera_1,429
1682453165547089815,424,1682453165547089815,camera_1,430
1682453165556256294,425,1682453165556256294,camera_1,431
1682453165566303014,426,1682453165566303014,camera_1,432
1682453165574971199,427,1682453165574971199,camera_1,433
1682453165584692478,428,1682453165584692478,camera_1,434
1682453165594367504,429,1682453165594367504,camera_1,435
1682453165603282928,430,1682453165603282928,camera_1,436
1682453165612721443,431,1682453165612721443,camera_1,437
1682453165621729612,432,1682453165621729612,camera_1,438
1682453165632295370,433,1682453165632295370,camera_1,439
1682453165640704393,434,1682453165640704393,camera_1,440
1682453165649844408,435,1682453165649844408,camera_1,441
1682453165658980846,436,1682453165658980846,camera_1,442
1682453165668757915,437,1682453165668757915,camera_1,443
1682453165678626060,438,1682453165678626060,camera_1,444
1682453165687829494,439,1682453165687829494,camera_1,445
1682453165696650981,440,1682453165696650981,camera_1,446
1682453165706113100,441,1682453165706113100,camera_1,447
1682453165715428113,442,1682453165715428113,camera_1,448
1682453165724466323,443,1682453165724466323,camera_1,449
1682453165734284639,444,1682453165734284639,camera_1,450
1682453165743661642,445,1682453165743661642,camera_1,451
1682453165752552270,446,1682453165752552270,camera_1,452
1682453165761787891,447,1682453165761787891,camera_1,453
1682453165771425724,448,1682453165771425724,camera_1,454
1682453165780901908,449,1682453165780901908,camera_1,455
1682453165791254997,450,1682453165791254997,camera_1,456
1682453165798939466,451,1682453165798939466,camera_1,457
1682453165808817863,452,1682453165808817863,camera_1,458
1682453165817797899,453,1682453165817797899,camera_1,459
1682453165827058792,454,1682453165827058792,camera_1,460
1682453165836800813,455,1682453165836800813,camera_1,461
1682453165845847129,456,1682453165845847129,camera_1,462
1682453165855276107,457,1682453165855276107,camera_1,463
1682453165864122867,458,1682453165864122867,camera_1,464
1682453165873653411,459,1682453165873653411,camera_1,465
1682453165883591413,460,1682453165883591413,camera_1,466
1682453165892774105,461,1682453165892774105,camera_1,467
1682453165901746034,462,1682453165901746034,camera_1,468
1682453165911112308,463,1682453165911112308,camera_1,469
1682453165920292615,464,1682453165920292615,camera_1,470
1682453165930627584,465,1682453165930627584,camera_1,471
1682453165939137697,466,1682453165939137697,camera_1,472
1682453165948692798,467,1682453165948692798,camera_1,473
1682453165958033323,468,1682453165958033323,camera_1,474
1682453165967197895,469,1682453165967197895,camera_1,475
1682453165976315021,470,1682453165976315021,camera_1,476
1682453165985572338,471,1682453165985572338,camera_1,477
1682453165995068073,472,1682453165995068073,camera_1,478
1682453166003724813,473,1682453166003724813,camera_1,479
1682453166013493776,474,1682453166013493776,camera_1,480
1682453166023079156,475,1682453166023079156,camera_1,481
1682453166033290863,476,1682453166033290863,camera_1,482
1682453166041833400,477,1682453166041833400,camera_1,483
1682453166050870180,478,1682453166050870180,camera_1,484
1682453166061084747,479,1682453166061084747,camera_1,485
1682453166070584297,480,1682453166070584297,camera_1,486
1682453166079855442,481,1682453166079855442,camera_1,487
1682453166089227199,482,1682453166089227199,camera_1,488
1682453166097572088,483,1682453166097572088,camera_1,489
1682453166107331275,484,1682453166107331275,camera_1,490
1682453166116638898,485,1682453166116638898,camera_1,491
1682453166125893354,486,1682453166125893354,camera_1,492
1682453166135332822,487,1682453166135332822,camera_1,493
1682453166144629955,488,1682453166144629955,camera_1,494
1682453166153475522,489,1682453166153475522,camera_1,495
1682453166163195848,490,1682453166163195848,camera_1,496
1682453166172178030,491,1682453166172178030,camera_1,497
1682453166181817054,492,1682453166181817054,camera_1,498
1682453166191412210,493,1682453166191412210,camera_1,499
1682453166200296163,494,1682453166200296163,camera_1,500
1682453166209681749,495,1682453166209681749,camera_1,501
1682453166219195604,496,1682453166219195604,camera_1,502
1682453166228292465,497,1682453166228292465,camera_1,503
1682453166237907409,498,1682453166237907409,camera_1,504
1682453166247405052,499,1682453166247405052,camera_1,505
1682453166256362915,500,1682453166256362915,camera_1,506
1682453166265459299,501,1682453166265459299,camera_1,507
1682453166275016784,502,1682453166275016784,camera_1,508
1682453166284678220,503,1682453166284678220,camera_1,509
1682453166293924093,504,1682453166293924093,camera_1,510
1682453166302849292,505,1682453166302849292,camera_1,511
1682453166312297582,506,1682453166312297582,camera_1,512
1682453166321588277,507,1682453166321588277,camera_1,513
1682453166331364393,508,1682453166331364393,camera_1,514
1682453166340886592,509,1682453166340886592,camera_1,515
1682453166349700450,510,1682453166349700450,camera_1,516
1682453166358955144,511,1682453166358955144,camera_1,517
1682453166368570327,512,1682453166368570327,camera_1,518
1682453166378126144,513,1682453166378126144,camera_1,519
1682453166387681484,514,1682453166387681484,camera_1,520
1682453166396229267,515,1682453166396229267,camera_1,521
1682453166405897617,516,1682453166405897617,camera_1,522
1682453166415061473,517,1682453166415061473,camera_1,523
1682453166424413442,518,1682453166424413442,camera_1,524
1682453166434426307,519,1682453166434426307,camera_1,525
1682453166443034648,520,1682453166443034648,camera_1,526
1682453166452571392,521,1682453166452571392,camera_1,527
1682453166461573839,522,1682453166461573839,camera_1,528
1682453166470869064,523,1682453166470869064,camera_1,529
1682453166480382919,524,1682453166480382919,camera_1,530
1682453166490197658,525,1682453166490197658,camera_1,531
1682453166498961687,526,1682453166498961687,camera_1,532
1682453166508650064,527,1682453166508650064,camera_1,533
1682453166518195629,528,1682453166518195629,camera_1,534
1682453166527013063,529,1682453166527013063,camera_1,535
1682453166537709474,530,1682453166537709474,camera_1,536
1682453166545367479,531,1682453166545367479,camera_1,537
1682453166554879665,532,1682453166554879665,camera_1,538
1682453166564391613,533,1682453166564391613,camera_1,539
1682453166573448419,534,1682453166573448419,camera_1,540
1682453166583344936,535,1682453166583344936,camera_1,541
1682453166592388391,536,1682453166592388391,camera_1,542
1682453166601412773,537,1682453166601412773,camera_1,543
1682453166610965013,538,1682453166610965013,camera_1,544
1682453166620244979,539,1682453166620244979,camera_1,545
1682453166629881620,540,1682453166629881620,camera_1,546
1682453166639352560,541,1682453166639352560,camera_1,547
1682453166648548364,542,1682453166648548364,camera_1,548
1682453166657866477,543,1682453166657866477,camera_1,549
1682453166667395591,544,1682453166667395591,camera_1,550
1682453166677314519,545,1682453166677314519,camera_1,551
1682453166685895442,546,1682453166685895442,camera_1,552
1682453166694944620,547,1682453166694944620,camera_1,553
1682453166704611301,548,1682453166704611301,camera_1,554
1682453166713888883,549,1682453166713888883,camera_1,555
1682453166722879648,550,1682453166722879648,camera_1,556
1682453166732956171,551,1682453166732956171,camera_1,557
1682453166742837905,552,1682453166742837905,camera_1,558
1682453166750913381,553,1682453166750913381,camera_1,559
1682453166760326623,554,1682453166760326623,camera_1,560
1682453166769678592,555,1682453166769678592,camera_1,561
1682453166779476881,556,1682453166779476881,camera_1,562
1682453166788359403,557,1682453166788359403,camera_1,563
1682453166797517061,558,1682453166797517061,camera_1,564
1682453166806774854,559,1682453166806774854,camera_1,565
1682453166816408634,560,1682453166816408634,camera_1,566
1682453166825512409,561,1682453166825512409,camera_1,567
1682453166835034847,562,1682453166835034847,camera_1,568
1682453166844257116,563,1682453166844257116,camera_1,569
1682453166853512287,564,1682453166853512287,camera_1,570
1682453166862853527,565,1682453166862853527,camera_1,571
1682453166872086048,566,1682453166872086048,camera_1,572
1682453166881421089,567,1682453166881421089,camera_1,573
1682453166890597581,568,1682453166890597581,camera_1,574
