%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684303190429189443,51,1684303190429189443,camera_1,54
1684303190435901641,52,1684303190435901641,camera_1,55
1684303190442601919,53,1684303190442601919,camera_1,56
1684303190449078798,54,1684303190449078798,camera_1,57
1684303190455764532,55,1684303190455764532,camera_1,58
1684303190462449073,56,1684303190462449073,camera_1,59
1684303190468985795,57,1684303190468985795,camera_1,60
1684303190475708961,58,1684303190475708961,camera_1,61
1684303190482340335,59,1684303190482340335,camera_1,62
1684303190489017963,60,1684303190489017963,camera_1,63
1684303190495698213,61,1684303190495698213,camera_1,64
1684303190502362012,62,1684303190502362012,camera_1,65
1684303190509042263,63,1684303190509042263,camera_1,66
1684303190515899896,64,1684303190515899896,camera_1,67
1684303190522552251,65,1684303190522552251,camera_1,68
1684303190529189825,66,1684303190529189825,camera_1,69
1684303190535875558,67,1684303190535875558,camera_1,70
1684303190542564153,68,1684303190542564153,camera_1,71
1684303190549229860,69,1684303190549229860,camera_1,72
1684303190555875062,70,1684303190555875062,camera_1,73
1684303190562533140,71,1684303190562533140,camera_1,74
1684303190569198846,72,1684303190569198846,camera_1,75
1684303190575846910,73,1684303190575846910,camera_1,76
1684303190582535266,74,1684303190582535266,camera_1,77
1684303190589220762,75,1684303190589220762,camera_1,78
1684303190595935821,76,1684303190595935821,camera_1,79
1684303190602554798,77,1684303190602554798,camera_1,80
1684303190609131813,78,1684303190609131813,camera_1,81
1684303190615915775,79,1684303190615915775,camera_1,82
1684303190622534990,80,1684303190622534990,camera_1,83
1684303190629154443,81,1684303190629154443,camera_1,84
1684303190635924577,82,1684303190635924577,camera_1,85
1684303190642582416,83,1684303190642582416,camera_1,86
1684303190649250984,84,1684303190649250984,camera_1,87
1684303190655923604,85,1684303190655923604,camera_1,88
1684303190662520885,86,1684303190662520885,camera_1,89
1684303190669224262,87,1684303190669224262,camera_1,90
1684303190675921201,88,1684303190675921201,camera_1,91
1684303190682617187,89,1684303190682617187,camera_1,92
1684303190689263582,90,1684303190689263582,camera_1,93
1684303190695934295,91,1684303190695934295,camera_1,94
1684303190702509880,92,1684303190702509880,camera_1,95
1684303190709225177,93,1684303190709225177,camera_1,96
1684303190715872287,94,1684303190715872287,camera_1,97
1684303190722549200,95,1684303190722549200,camera_1,98
1684303190729301929,96,1684303190729301929,camera_1,99
1684303190735935688,97,1684303190735935688,camera_1,100
1684303190742518424,98,1684303190742518424,camera_1,101
1684303190749203681,99,1684303190749203681,camera_1,102
1684303190755888938,100,1684303190755888938,camera_1,103
1684303190762515544,101,1684303190762515544,camera_1,104
1684303190769225835,102,1684303190769225835,camera_1,105
1684303190775932788,103,1684303190775932788,camera_1,106
1684303190782537937,104,1684303190782537937,camera_1,107
1684303190789256811,105,1684303190789256811,camera_1,108
1684303190795889139,106,1684303190795889139,camera_1,109
1684303190802532911,107,1684303190802532911,camera_1,110
1684303190809170246,108,1684303190809170246,camera_1,111
1684303190815870046,109,1684303190815870046,camera_1,112
1684303190822625398,110,1684303190822625398,camera_1,113
1684303190829352617,111,1684303190829352617,camera_1,114
1684303190835897922,112,1684303190835897922,camera_1,115
1684303190842550516,113,1684303190842550516,camera_1,116
1684303190849237203,114,1684303190849237203,camera_1,117
1684303190855755090,115,1684303190855755090,camera_1,118
1684303190862677335,116,1684303190862677335,camera_1,119
1684303190869214057,117,1684303190869214057,camera_1,120
1684303190875876903,118,1684303190875876903,camera_1,121
1684303190882541418,119,1684303190882541418,camera_1,122
1684303190889254093,120,1684303190889254093,camera_1,123
1684303190895905494,121,1684303190895905494,camera_1,124
1684303190902545452,122,1684303190902545452,camera_1,125
1684303190909193277,123,1684303190909193277,camera_1,126
1684303190915867805,124,1684303190915867805,camera_1,127
1684303190922622442,125,1684303190922622442,camera_1,128
1684303190929286718,126,1684303190929286718,camera_1,129
1684303190935920953,127,1684303190935920953,camera_1,130
1684303190942606449,128,1684303190942606449,camera_1,131
1684303190949371099,129,1684303190949371099,camera_1,132
1684303190955946445,130,1684303190955946445,camera_1,133
1684303190962561607,131,1684303190962561607,camera_1,134
1684303190969236373,132,1684303190969236373,camera_1,135
1684303190975799083,133,1684303190975799083,camera_1,136
1684303190982544183,134,1684303190982544183,camera_1,137
1684303190989235162,135,1684303190989235162,camera_1,138
1684303190995885133,136,1684303190995885133,camera_1,139
1684303191002534866,137,1684303191002534866,camera_1,140
1684303191009275913,138,1684303191009275913,camera_1,141
1684303191015916347,139,1684303191015916347,camera_1,142
1684303191022539377,140,1684303191022539377,camera_1,143
1684303191029198408,141,1684303191029198408,camera_1,144
1684303191035949468,142,1684303191035949468,camera_1,145
1684303191042551994,143,1684303191042551994,camera_1,146
1684303191049278020,144,1684303191049278020,camera_1,147
1684303191055878877,145,1684303191055878877,camera_1,148
1684303191062560558,146,1684303191062560558,camera_1,149
1684303191069211959,147,1684303191069211959,camera_1,150
1684303191075945138,148,1684303191075945138,camera_1,151
1684303191082578897,149,1684303191082578897,camera_1,152
1684303191089234352,150,1684303191089234352,camera_1,153
1684303191095857620,151,1684303191095857620,camera_1,154
1684303191102572441,152,1684303191102572441,camera_1,155
1684303191109226703,153,1684303191109226703,camera_1,156
1684303191115840435,154,1684303191115840435,camera_1,157
1684303191122563838,155,1684303191122563838,camera_1,158
1684303191129189491,156,1684303191129189491,camera_1,159
1684303191135971307,157,1684303191135971307,camera_1,160
1684303191142534494,158,1684303191142534494,camera_1,161
1684303191149174451,159,1684303191149174451,camera_1,162
1684303191155896902,160,1684303191155896902,camera_1,163
1684303191162483215,161,1684303191162483215,camera_1,164
1684303191169261217,162,1684303191169261217,camera_1,165
1684303191175927639,163,1684303191175927639,camera_1,166
1684303191182600021,164,1684303191182600021,camera_1,167
1684303191189128160,165,1684303191189128160,camera_1,168
1684303191195942878,166,1684303191195942878,camera_1,169
1684303191202557802,167,1684303191202557802,camera_1,170
1684303191209210872,168,1684303191209210872,camera_1,171
1684303191215876579,169,1684303191215876579,camera_1,172
1684303191222567796,170,1684303191222567796,camera_1,173
1684303191229210376,171,1684303191229210376,camera_1,174
1684303191235914707,172,1684303191235914707,camera_1,175
1684303191242565870,173,1684303191242565870,camera_1,176
1684303191249244928,174,1684303191249244928,camera_1,177
1684303191255954980,175,1684303191255954980,camera_1,178
1684303191262574672,176,1684303191262574672,camera_1,179
1684303191269226551,177,1684303191269226551,camera_1,180
1684303191275925397,178,1684303191275925397,camera_1,181
1684303191282469987,179,1684303191282469987,camera_1,182
1684303191289191246,180,1684303191289191246,camera_1,183
1684303191295902252,181,1684303191295902252,camera_1,184
1684303191302671432,182,1684303191302671432,camera_1,185
1684303191309220552,183,1684303191309220552,camera_1,186
1684303191315892457,184,1684303191315892457,camera_1,187
1684303191322744846,185,1684303191322744846,camera_1,188
1684303191329406976,186,1684303191329406976,camera_1,189
1684303191336167097,187,1684303191336167097,camera_1,190
1684303191342680215,188,1684303191342680215,camera_1,191
1684303191349359989,189,1684303191349359989,camera_1,192
1684303191355968952,190,1684303191355968952,camera_1,193
1684303191362526416,191,1684303191362526416,camera_1,194
1684303191369257926,192,1684303191369257926,camera_1,195
1684303191375935792,193,1684303191375935792,camera_1,196
1684303191382369518,194,1684303191382369518,camera_1,197
1684303191389217376,195,1684303191389217376,camera_1,198
1684303191395882129,196,1684303191395882129,camera_1,199
1684303191402572870,197,1684303191402572870,camera_1,200
1684303191409214973,198,1684303191409214973,camera_1,201
1684303191415910959,199,1684303191415910959,camera_1,202
1684303191422591209,200,1684303191422591209,camera_1,203
1684303191429183959,201,1684303191429183959,camera_1,204
1684303191435898542,202,1684303191435898542,camera_1,205
1684303191442557334,203,1684303191442557334,camera_1,206
1684303191449196577,204,1684303191449196577,camera_1,207
1684303191455896139,205,1684303191455896139,camera_1,208
1684303191462594032,206,1684303191462594032,camera_1,209
1684303191469312429,207,1684303191469312429,camera_1,210
1684303191475884914,208,1684303191475884914,camera_1,211
1684303191482678174,209,1684303191482678174,camera_1,212
1684303191489157199,210,1684303191489157199,camera_1,213
1684303191495902776,211,1684303191495902776,camera_1,214
1684303191502622365,212,1684303191502622365,camera_1,215
1684303191509192705,213,1684303191509192705,camera_1,216
1684303191515954494,214,1684303191515954494,camera_1,217
1684303191522549390,215,1684303191522549390,camera_1,218
1684303191529199600,216,1684303191529199600,camera_1,219
1684303191535890340,217,1684303191535890340,camera_1,220
1684303191542490720,218,1684303191542490720,camera_1,221
1684303191549240350,219,1684303191549240350,camera_1,222
1684303191555921077,220,1684303191555921077,camera_1,223
1684303191562699556,221,1684303191562699556,camera_1,224
1684303191569054365,222,1684303191569054365,camera_1,225
1684303191575884103,223,1684303191575884103,camera_1,226
1684303191582548618,224,1684303191582548618,camera_1,227
1684303191589149713,225,1684303191589149713,camera_1,228
1684303191595874786,226,1684303191595874786,camera_1,229
1684303191602559804,227,1684303191602559804,camera_1,230
1684303191609154224,228,1684303191609154224,camera_1,231
1684303191615859985,229,1684303191615859985,camera_1,232
1684303191622462749,230,1684303191622462749,camera_1,233
1684303191629139900,231,1684303191629139900,camera_1,234
1684303191635905504,232,1684303191635905504,camera_1,235
1684303191642498254,233,1684303191642498254,camera_1,236
1684303191649158477,234,1684303191649158477,camera_1,237
1684303191655889987,235,1684303191655889987,camera_1,238
1684303191662541151,236,1684303191662541151,camera_1,239
1684303191669224739,237,1684303191669224739,camera_1,240
1684303191675945043,238,1684303191675945043,camera_1,241
1684303191682531595,239,1684303191682531595,camera_1,242
1684303191689081430,240,1684303191689081430,camera_1,243
1684303191695915460,241,1684303191695915460,camera_1,244
1684303191702520132,242,1684303191702520132,camera_1,245
1684303191709157943,243,1684303191709157943,camera_1,246
1684303191715921640,244,1684303191715921640,camera_1,247
1684303191722676753,245,1684303191722676753,camera_1,248
1684303191729159116,246,1684303191729159116,camera_1,249
1684303191735934019,247,1684303191735934019,camera_1,250
1684303191742509841,248,1684303191742509841,camera_1,251
1684303191749132871,249,1684303191749132871,camera_1,252
1684303191755917549,250,1684303191755917549,camera_1,253
1684303191762557029,251,1684303191762557029,camera_1,254
1684303191769175052,252,1684303191769175052,camera_1,255
1684303191775879383,253,1684303191775879383,camera_1,256
1684303191782491207,254,1684303191782491207,camera_1,257
1684303191789316654,255,1684303191789316654,camera_1,258
1684303191795997142,256,1684303191795997142,camera_1,259
1684303191802562475,257,1684303191802562475,camera_1,260
1684303191809173107,258,1684303191809173107,camera_1,261
1684303191815861463,259,1684303191815861463,camera_1,262
1684303191822534561,260,1684303191822534561,camera_1,263
1684303191829154014,261,1684303191829154014,camera_1,264
1684303191835979461,262,1684303191835979461,camera_1,265
1684303191842573642,263,1684303191842573642,camera_1,266
1684303191849347114,264,1684303191849347114,camera_1,267
1684303191855893611,265,1684303191855893611,camera_1,268
1684303191862345695,266,1684303191862345695,camera_1,269
1684303191869170904,267,1684303191869170904,camera_1,270
1684303191875758409,268,1684303191875758409,camera_1,271
1684303191882437467,269,1684303191882437467,camera_1,272
1684303191889046430,270,1684303191889046430,camera_1,273
1684303191895735502,271,1684303191895735502,camera_1,274
1684303191902485609,272,1684303191902485609,camera_1,275
1684303191909167289,273,1684303191909167289,camera_1,276
1684303191915941953,274,1684303191915941953,camera_1,277
1684303191922593116,275,1684303191922593116,camera_1,278
1684303191929170131,276,1684303191929170131,camera_1,279
1684303191935921907,277,1684303191935921907,camera_1,280
1684303191942571401,278,1684303191942571401,camera_1,281
1684303191949269056,279,1684303191949269056,camera_1,282
1684303191955872774,280,1684303191955872774,camera_1,283
1684303191962585449,281,1684303191962585449,camera_1,284
1684303191969278097,282,1684303191969278097,camera_1,285
1684303191975780725,283,1684303191975780725,camera_1,286
1684303191982377767,284,1684303191982377767,camera_1,287
1684303191989207267,285,1684303191989207267,camera_1,288
1684303191995887517,286,1684303191995887517,camera_1,289
1684303192002597332,287,1684303192002597332,camera_1,290
1684303192009285926,288,1684303192009285926,camera_1,291
1684303192015953302,289,1684303192015953302,camera_1,292
1684303192022586822,290,1684303192022586822,camera_1,293
1684303192029219865,291,1684303192029219865,camera_1,294
1684303192035913944,292,1684303192035913944,camera_1,295
1684303192042563915,293,1684303192042563915,camera_1,296
1684303192055933475,294,1684303192055933475,camera_1,298
1684303192062505245,295,1684303192062505245,camera_1,299
1684303192069163322,296,1684303192069163322,camera_1,300
1684303192075836896,297,1684303192075836896,camera_1,301
1684303192082440137,298,1684303192082440137,camera_1,302
1684303192089298009,299,1684303192089298009,camera_1,303
1684303192096074819,300,1684303192096074819,camera_1,304
1684303192102581739,301,1684303192102581739,camera_1,305
1684303192109180688,302,1684303192109180688,camera_1,306
1684303192115973234,303,1684303192115973234,camera_1,307
1684303192122536182,304,1684303192122536182,camera_1,308
1684303192129221200,305,1684303192129221200,camera_1,309
1684303192135913133,306,1684303192135913133,camera_1,310
1684303192142581462,307,1684303192142581462,camera_1,311
1684303192149199724,308,1684303192149199724,camera_1,312
1684303192155897617,309,1684303192155897617,camera_1,313
1684303192162530422,310,1684303192162530422,camera_1,314
1684303192169137239,311,1684303192169137239,camera_1,315
1684303192175915241,312,1684303192175915241,camera_1,316
1684303192182542800,313,1684303192182542800,camera_1,317
1684303192189211606,314,1684303192189211606,camera_1,318
1684303192195897102,315,1684303192195897102,camera_1,319
1684303192202551841,316,1684303192202551841,camera_1,320
1684303192209169387,317,1684303192209169387,camera_1,321
1684303192215977668,318,1684303192215977668,camera_1,322
1684303192222566604,319,1684303192222566604,camera_1,323
1684303192229220151,320,1684303192229220151,camera_1,324
1684303192235886812,321,1684303192235886812,camera_1,325
1684303192242645978,322,1684303192242645978,camera_1,326
1684303192249256610,323,1684303192249256610,camera_1,327
1684303192255971670,324,1684303192255971670,camera_1,328
1684303192262555599,325,1684303192262555599,camera_1,329
1684303192269171476,326,1684303192269171476,camera_1,330
1684303192275933265,327,1684303192275933265,camera_1,331
1684303192282572984,328,1684303192282572984,camera_1,332
1684303192289160728,329,1684303192289160728,camera_1,333
1684303192295933961,330,1684303192295933961,camera_1,334
1684303192302609443,331,1684303192302609443,camera_1,335
1684303192309211730,332,1684303192309211730,camera_1,336
1684303192315931558,333,1684303192315931558,camera_1,337
1684303192323118448,334,1684303192323118448,camera_1,338
1684303192329377651,335,1684303192329377651,camera_1,339
1684303192336096525,336,1684303192336096525,camera_1,340
1684303192342695236,337,1684303192342695236,camera_1,341
1684303192349140167,338,1684303192349140167,camera_1,342
1684303192355961799,339,1684303192355961799,camera_1,343
1684303192362565517,340,1684303192362565517,camera_1,344
1684303192369178056,341,1684303192369178056,camera_1,345
1684303192375928163,342,1684303192375928163,camera_1,346
1684303192382707595,343,1684303192382707595,camera_1,347
1684303192389209270,344,1684303192389209270,camera_1,348
1684303192395978212,345,1684303192395978212,camera_1,349
1684303192402569770,346,1684303192402569770,camera_1,350
1684303192409229755,347,1684303192409229755,camera_1,351
1684303192415833711,348,1684303192415833711,camera_1,352
1684303192422403812,349,1684303192422403812,camera_1,353
1684303192429157257,350,1684303192429157257,camera_1,354
1684303192435949325,351,1684303192435949325,camera_1,355
1684303192442572593,352,1684303192442572593,camera_1,356
1684303192449197292,353,1684303192449197292,camera_1,357
1684303192455930709,354,1684303192455930709,camera_1,358
1684303192462546348,355,1684303192462546348,camera_1,359
1684303192469227313,356,1684303192469227313,camera_1,360
1684303192475913047,357,1684303192475913047,camera_1,361
1684303192482514858,358,1684303192482514858,camera_1,362
1684303192489119052,359,1684303192489119052,camera_1,363
1684303192496031045,360,1684303192496031045,camera_1,364
1684303192502551317,361,1684303192502551317,camera_1,365
1684303192509191989,362,1684303192509191989,camera_1,366
1684303192515932083,363,1684303192515932083,camera_1,367
1684303192522464275,364,1684303192522464275,camera_1,368
1684303192529170513,365,1684303192529170513,camera_1,369
1684303192535868406,366,1684303192535868406,camera_1,370
1684303192542385816,367,1684303192542385816,camera_1,371
1684303192549251794,368,1684303192549251794,camera_1,372
1684303192555921077,369,1684303192555921077,camera_1,373
1684303192562574148,370,1684303192562574148,camera_1,374
1684303192569209098,371,1684303192569209098,camera_1,375
1684303192575899362,372,1684303192575899362,camera_1,376
1684303192582570075,373,1684303192582570075,camera_1,377
1684303192589162588,374,1684303192589162588,camera_1,378
1684303192596037149,375,1684303192596037149,camera_1,379
1684303192602516174,376,1684303192602516174,camera_1,380
1684303192609164237,377,1684303192609164237,camera_1,381
1684303192615954399,378,1684303192615954399,camera_1,382
1684303192622564077,379,1684303192622564077,camera_1,383
1684303192629174232,380,1684303192629174232,camera_1,384
1684303192635931968,381,1684303192635931968,camera_1,385
1684303192642590045,382,1684303192642590045,camera_1,386
1684303192649242877,383,1684303192649242877,camera_1,387
1684303192656111955,384,1684303192656111955,camera_1,388
1684303192662401676,385,1684303192662401676,camera_1,389
1684303192669007778,386,1684303192669007778,camera_1,390
1684303192675693750,387,1684303192675693750,camera_1,391
1684303192682407855,388,1684303192682407855,camera_1,392
1684303192688990116,389,1684303192688990116,camera_1,393
1684303192695661544,390,1684303192695661544,camera_1,394
1684303192702582120,391,1684303192702582120,camera_1,395
1684303192709165811,392,1684303192709165811,camera_1,396
1684303192715862035,393,1684303192715862035,camera_1,397
1684303192722546100,394,1684303192722546100,camera_1,398
1684303192729183197,395,1684303192729183197,camera_1,399
1684303192736033201,396,1684303192736033201,camera_1,400
1684303192742922306,397,1684303192742922306,camera_1,401
1684303192749501943,398,1684303192749501943,camera_1,402
1684303192756014347,399,1684303192756014347,camera_1,403
1684303192762409448,400,1684303192762409448,camera_1,404
1684303192769081830,401,1684303192769081830,camera_1,405
1684303192775865554,402,1684303192775865554,camera_1,406
1684303192782432794,403,1684303192782432794,camera_1,407
1684303192789041519,404,1684303192789041519,camera_1,408
1684303192795766592,405,1684303192795766592,camera_1,409
1684303192802420139,406,1684303192802420139,camera_1,410
1684303192809166908,407,1684303192809166908,camera_1,411
1684303192815809011,408,1684303192815809011,camera_1,412
1684303192822463274,409,1684303192822463274,camera_1,413
1684303192829206466,410,1684303192829206466,camera_1,414
1684303192835901498,411,1684303192835901498,camera_1,415
1684303192842629909,412,1684303192842629909,camera_1,416
1684303192849236726,413,1684303192849236726,camera_1,417
1684303192856006860,414,1684303192856006860,camera_1,418
1684303192862541675,415,1684303192862541675,camera_1,419
1684303192869157791,416,1684303192869157791,camera_1,420
1684303192876022338,417,1684303192876022338,camera_1,421
1684303192882554292,418,1684303192882554292,camera_1,422
1684303192889232873,419,1684303192889232873,camera_1,423
1684303192895890235,420,1684303192895890235,camera_1,424
1684303192902587413,421,1684303192902587413,camera_1,425
1684303192909173965,422,1684303192909173965,camera_1,426
1684303192915859937,423,1684303192915859937,camera_1,427
1684303192922573089,424,1684303192922573089,camera_1,428
1684303192929172754,425,1684303192929172754,camera_1,429
1684303192935951471,426,1684303192935951471,camera_1,430
1684303192942483186,427,1684303192942483186,camera_1,431
1684303192949070692,428,1684303192949070692,camera_1,432
1684303192955739736,429,1684303192955739736,camera_1,433
1684303192962542772,430,1684303192962542772,camera_1,434
1684303192969095945,431,1684303192969095945,camera_1,435
1684303192975972175,432,1684303192975972175,camera_1,436
1684303192982443571,433,1684303192982443571,camera_1,437
1684303192989209413,434,1684303192989209413,camera_1,438
1684303192995896577,435,1684303192995896577,camera_1,439
1684303193002661466,436,1684303193002661466,camera_1,440
1684303193009255409,437,1684303193009255409,camera_1,441
1684303193015976190,438,1684303193015976190,camera_1,442
1684303193022555351,439,1684303193022555351,camera_1,443
1684303193029203176,440,1684303193029203176,camera_1,444
1684303193035894155,441,1684303193035894155,camera_1,445
1684303193042538404,442,1684303193042538404,camera_1,446
1684303193049104452,443,1684303193049104452,camera_1,447
1684303193055923461,444,1684303193055923461,camera_1,448
1684303193062524557,445,1684303193062524557,camera_1,449
1684303193069135189,446,1684303193069135189,camera_1,450
1684303193075870037,447,1684303193075870037,camera_1,451
1684303193082553148,448,1684303193082553148,camera_1,452
1684303193089142799,449,1684303193089142799,camera_1,453
1684303193095917224,450,1684303193095917224,camera_1,454
1684303193102574586,451,1684303193102574586,camera_1,455
1684303193109232187,452,1684303193109232187,camera_1,456
1684303193116003274,453,1684303193116003274,camera_1,457
1684303193122484683,454,1684303193122484683,camera_1,458
1684303193129207372,455,1684303193129207372,camera_1,459
1684303193135995626,456,1684303193135995626,camera_1,460
1684303193142489671,457,1684303193142489671,camera_1,461
1684303193149210214,458,1684303193149210214,camera_1,462
1684303193156069040,459,1684303193156069040,camera_1,463
1684303193162512779,460,1684303193162512779,camera_1,464
1684303193169184207,461,1684303193169184207,camera_1,465
1684303193175923109,462,1684303193175923109,camera_1,466
1684303193182575702,463,1684303193182575702,camera_1,467
1684303193189327955,464,1684303193189327955,camera_1,468
1684303193195897579,465,1684303193195897579,camera_1,469
1684303193202552080,466,1684303193202552080,camera_1,470
1684303193209227085,467,1684303193209227085,camera_1,471
1684303193215922832,468,1684303193215922832,camera_1,472
1684303193222520828,469,1684303193222520828,camera_1,473
1684303193229229927,470,1684303193229229927,camera_1,474
1684303193235821247,471,1684303193235821247,camera_1,475
1684303193242577314,472,1684303193242577314,camera_1,476
1684303193249182701,473,1684303193249182701,camera_1,477
1684303193255917310,474,1684303193255917310,camera_1,478
1684303193262541055,475,1684303193262541055,camera_1,479
1684303193269137382,476,1684303193269137382,camera_1,480
1684303193275921344,477,1684303193275921344,camera_1,481
1684303193282565593,478,1684303193282565593,camera_1,482
1684303193289211750,479,1684303193289211750,camera_1,483
1684303193295936584,480,1684303193295936584,camera_1,484
1684303193302542448,481,1684303193302542448,camera_1,485
1684303193309272766,482,1684303193309272766,camera_1,486
1684303193315970420,483,1684303193315970420,camera_1,487
1684303193322808027,484,1684303193322808027,camera_1,488
1684303193329400062,485,1684303193329400062,camera_1,489
1684303193336101293,486,1684303193336101293,camera_1,490
1684303193342724084,487,1684303193342724084,camera_1,491
1684303193349406957,488,1684303193349406957,camera_1,492
1684303193356071710,489,1684303193356071710,camera_1,493
1684303193362577915,490,1684303193362577915,camera_1,494
1684303193369317531,491,1684303193369317531,camera_1,495
1684303193375876426,492,1684303193375876426,camera_1,496
1684303193382540225,493,1684303193382540225,camera_1,497
1684303193389201879,494,1684303193389201879,camera_1,498
1684303193395949840,495,1684303193395949840,camera_1,499
1684303193402588129,496,1684303193402588129,camera_1,500
1684303193409170866,497,1684303193409170866,camera_1,501
1684303193415977239,498,1684303193415977239,camera_1,502
1684303193422589778,499,1684303193422589778,camera_1,503
1684303193429208993,500,1684303193429208993,camera_1,504
1684303193435918092,501,1684303193435918092,camera_1,505
1684303193442566871,502,1684303193442566871,camera_1,506
1684303193449193954,503,1684303193449193954,camera_1,507
1684303193455883026,504,1684303193455883026,camera_1,508
1684303193462558746,505,1684303193462558746,camera_1,509
1684303193469141483,506,1684303193469141483,camera_1,510
1684303193475905418,507,1684303193475905418,camera_1,511
1684303193482594251,508,1684303193482594251,camera_1,512
1684303193489176034,509,1684303193489176034,camera_1,513
1684303193495855093,510,1684303193495855093,camera_1,514
1684303193502528905,511,1684303193502528905,camera_1,515
1684303193509049654,512,1684303193509049654,camera_1,516
1684303193515755414,513,1684303193515755414,camera_1,517
1684303193522371053,514,1684303193522371053,camera_1,518
1684303193529006242,515,1684303193529006242,camera_1,519
1684303193535716772,516,1684303193535716772,camera_1,520
1684303193542389154,517,1684303193542389154,camera_1,521
1684303193549163103,518,1684303193549163103,camera_1,522
1684303193555900812,519,1684303193555900812,camera_1,523
1684303193562501668,520,1684303193562501668,camera_1,524
1684303193569152355,521,1684303193569152355,camera_1,525
1684303193575886964,522,1684303193575886964,camera_1,526
1684303193582535505,523,1684303193582535505,camera_1,527
1684303193589322566,524,1684303193589322566,camera_1,528
1684303193595911741,525,1684303193595911741,camera_1,529
1684303193602483034,526,1684303193602483034,camera_1,530
1684303193609177827,527,1684303193609177827,camera_1,531
1684303193615948915,528,1684303193615948915,camera_1,532
1684303193622556209,529,1684303193622556209,camera_1,533
1684303193629229307,530,1684303193629229307,camera_1,534
1684303193635894775,531,1684303193635894775,camera_1,535
1684303193642424821,532,1684303193642424821,camera_1,536
1684303193649098634,533,1684303193649098634,camera_1,537
1684303193655946254,534,1684303193655946254,camera_1,538
1684303193662521839,535,1684303193662521839,camera_1,539
1684303193669188976,536,1684303193669188976,camera_1,540
1684303193675927877,537,1684303193675927877,camera_1,541
1684303193682580232,538,1684303193682580232,camera_1,542
1684303193689181804,539,1684303193689181804,camera_1,543
1684303193695913076,540,1684303193695913076,camera_1,544
1684303193702518939,541,1684303193702518939,camera_1,545
1684303193709318876,542,1684303193709318876,camera_1,546
1684303193715978145,543,1684303193715978145,camera_1,547
1684303193722512245,544,1684303193722512245,camera_1,548
1684303193729159593,545,1684303193729159593,camera_1,549
1684303193735924720,546,1684303193735924720,camera_1,550
1684303193742357015,547,1684303193742357015,camera_1,551
1684303193749165773,548,1684303193749165773,camera_1,552
1684303193755930185,549,1684303193755930185,camera_1,553
1684303193762544631,550,1684303193762544631,camera_1,554
1684303193769142866,551,1684303193769142866,camera_1,555
1684303193775953769,552,1684303193775953769,camera_1,556
1684303193782529354,553,1684303193782529354,camera_1,557
1684303193789309501,554,1684303193789309501,camera_1,558
1684303193795982360,555,1684303193795982360,camera_1,559
1684303193802556276,556,1684303193802556276,camera_1,560
1684303193809194087,557,1684303193809194087,camera_1,561
1684303193815971374,558,1684303193815971374,camera_1,562
