%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684316615447857141,145,1684316615447857141,camera_1,146
1684316615454450607,146,1684316615454450607,camera_1,147
1684316615461164951,147,1684316615461164951,camera_1,148
1684316615468153715,148,1684316615468153715,camera_1,149
1684316615474664211,149,1684316615474664211,camera_1,150
1684316615481264829,150,1684316615481264829,camera_1,151
1684316615488137006,151,1684316615488137006,camera_1,152
1684316615494720220,152,1684316615494720220,camera_1,153
1684316615501321792,153,1684316615501321792,camera_1,154
1684316615508320331,154,1684316615508320331,camera_1,155
1684316615515103578,155,1684316615515103578,camera_1,156
1684316615521660566,156,1684316615521660566,camera_1,157
1684316615528708696,157,1684316615528708696,camera_1,158
1684316615535119056,158,1684316615535119056,camera_1,159
1684316615541862964,159,1684316615541862964,camera_1,160
1684316615548344373,160,1684316615548344373,camera_1,161
1684316615555003166,161,1684316615555003166,camera_1,162
1684316615561683416,162,1684316615561683416,camera_1,163
1684316615568558692,163,1684316615568558692,camera_1,164
1684316615575176954,164,1684316615575176954,camera_1,165
1684316615581731319,165,1684316615581731319,camera_1,166
1684316615588192224,166,1684316615588192224,camera_1,167
1684316615594907760,167,1684316615594907760,camera_1,168
1684316615601995706,168,1684316615601995706,camera_1,169
1684316615608181476,169,1684316615608181476,camera_1,170
1684316615614690303,170,1684316615614690303,camera_1,171
1684316615621859073,171,1684316615621859073,camera_1,172
1684316615629719734,172,1684316615629719734,camera_1,173
1684316615634661197,173,1684316615634661197,camera_1,174
1684316615641441106,174,1684316615641441106,camera_1,175
1684316615648003339,175,1684316615648003339,camera_1,176
1684316615654850721,176,1684316615654850721,camera_1,177
1684316615661685705,177,1684316615661685705,camera_1,178
1684316615668457508,178,1684316615668457508,camera_1,179
1684316615675080537,179,1684316615675080537,camera_1,180
1684316615681819438,180,1684316615681819438,camera_1,181
1684316615688550472,181,1684316615688550472,camera_1,182
1684316615695044755,182,1684316615695044755,camera_1,183
1684316615701786279,183,1684316615701786279,camera_1,184
1684316615708415985,184,1684316615708415985,camera_1,185
1684316615715030431,185,1684316615715030431,camera_1,186
1684316615721761465,186,1684316615721761465,camera_1,187
1684316615728343248,187,1684316615728343248,camera_1,188
1684316615734946727,188,1684316615734946727,camera_1,189
1684316615741518735,189,1684316615741518735,camera_1,190
1684316615748313665,190,1684316615748313665,camera_1,191
1684316615754734754,191,1684316615754734754,camera_1,192
1684316615761376619,192,1684316615761376619,camera_1,193
1684316615768197059,193,1684316615768197059,camera_1,194
1684316615775286674,194,1684316615775286674,camera_1,195
1684316615781809806,195,1684316615781809806,camera_1,196
1684316615788585662,196,1684316615788585662,camera_1,197
1684316615795146703,197,1684316615795146703,camera_1,198
1684316615801364898,198,1684316615801364898,camera_1,199
1684316615808236837,199,1684316615808236837,camera_1,200
1684316615814757585,200,1684316615814757585,camera_1,201
1684316615821271181,201,1684316615821271181,camera_1,202
1684316615828234195,202,1684316615828234195,camera_1,203
1684316615834835529,203,1684316615834835529,camera_1,204
1684316615841388940,204,1684316615841388940,camera_1,205
1684316615848023414,205,1684316615848023414,camera_1,206
1684316615854857206,206,1684316615854857206,camera_1,207
1684316615861236810,207,1684316615861236810,camera_1,208
1684316615868105888,208,1684316615868105888,camera_1,209
1684316615874812126,209,1684316615874812126,camera_1,210
1684316615882103919,210,1684316615882103919,camera_1,211
1684316615888265609,211,1684316615888265609,camera_1,212
1684316615894969224,212,1684316615894969224,camera_1,213
1684316615902159690,213,1684316615902159690,camera_1,214
1684316615908332109,214,1684316615908332109,camera_1,215
1684316615914901256,215,1684316615914901256,camera_1,216
1684316615921485424,216,1684316615921485424,camera_1,217
1684316615928315877,217,1684316615928315877,camera_1,218
1684316615935025691,218,1684316615935025691,camera_1,219
1684316615941612958,219,1684316615941612958,camera_1,220
1684316615948342561,220,1684316615948342561,camera_1,221
1684316615954545974,221,1684316615954545974,camera_1,222
1684316615961267232,222,1684316615961267232,camera_1,223
1684316615968380689,223,1684316615968380689,camera_1,224
1684316615974981069,224,1684316615974981069,camera_1,225
1684316615981468915,225,1684316615981468915,camera_1,226
1684316615988290071,226,1684316615988290071,camera_1,227
1684316615995015382,227,1684316615995015382,camera_1,228
1684316616001521110,228,1684316616001521110,camera_1,229
1684316616008617162,229,1684316616008617162,camera_1,230
1684316616014895915,230,1684316616014895915,camera_1,231
1684316616021280765,231,1684316616021280765,camera_1,232
1684316616028002023,232,1684316616028002023,camera_1,233
1684316616034622669,233,1684316616034622669,camera_1,234
1684316616041462421,234,1684316616041462421,camera_1,235
1684316616048317432,235,1684316616048317432,camera_1,236
1684316616054855585,236,1684316616054855585,camera_1,237
1684316616061612844,237,1684316616061612844,camera_1,238
1684316616068446874,238,1684316616068446874,camera_1,239
1684316616075278043,239,1684316616075278043,camera_1,240
1684316616081616640,240,1684316616081616640,camera_1,241
1684316616088449478,241,1684316616088449478,camera_1,242
1684316616095033407,242,1684316616095033407,camera_1,243
1684316616101690769,243,1684316616101690769,camera_1,244
1684316616108453273,244,1684316616108453273,camera_1,245
1684316616114970445,245,1684316616114970445,camera_1,246
1684316616121963500,246,1684316616121963500,camera_1,247
1684316616128588438,247,1684316616128588438,camera_1,248
1684316616135002851,248,1684316616135002851,camera_1,249
1684316616141829967,249,1684316616141829967,camera_1,250
1684316616148545026,250,1684316616148545026,camera_1,251
1684316616155067443,251,1684316616155067443,camera_1,252
1684316616161715745,252,1684316616161715745,camera_1,253
1684316616168562412,253,1684316616168562412,camera_1,254
1684316616175338745,254,1684316616175338745,camera_1,255
1684316616181978940,255,1684316616181978940,camera_1,256
1684316616188504457,256,1684316616188504457,camera_1,257
1684316616195189714,257,1684316616195189714,camera_1,258
1684316616201965332,258,1684316616201965332,camera_1,259
1684316616208511829,259,1684316616208511829,camera_1,260
1684316616215224981,260,1684316616215224981,camera_1,261
1684316616221699476,261,1684316616221699476,camera_1,262
1684316616228513002,262,1684316616228513002,camera_1,263
1684316616235189676,263,1684316616235189676,camera_1,264
1684316616241822957,264,1684316616241822957,camera_1,265
1684316616248635530,265,1684316616248635530,camera_1,266
1684316616255133867,266,1684316616255133867,camera_1,267
1684316616261745691,267,1684316616261745691,camera_1,268
1684316616268614053,268,1684316616268614053,camera_1,269
1684316616275428295,269,1684316616275428295,camera_1,270
1684316616281897306,270,1684316616281897306,camera_1,271
1684316616288646936,271,1684316616288646936,camera_1,272
1684316616295207500,272,1684316616295207500,camera_1,273
1684316616301978111,273,1684316616301978111,camera_1,274
1684316616308525085,274,1684316616308525085,camera_1,275
1684316616315191507,275,1684316616315191507,camera_1,276
1684316616321779727,276,1684316616321779727,camera_1,277
1684316616328687667,277,1684316616328687667,camera_1,278
1684316616334776401,278,1684316616334776401,camera_1,279
1684316616341692209,279,1684316616341692209,camera_1,280
1684316616348927021,280,1684316616348927021,camera_1,281
1684316616355113506,281,1684316616355113506,camera_1,282
1684316616361819982,282,1684316616361819982,camera_1,283
1684316616368573427,283,1684316616368573427,camera_1,284
1684316616374818801,284,1684316616374818801,camera_1,285
1684316616381333351,285,1684316616381333351,camera_1,286
1684316616388384342,286,1684316616388384342,camera_1,287
1684316616394723415,287,1684316616394723415,camera_1,288
1684316616401448726,288,1684316616401448726,camera_1,289
1684316616408215284,289,1684316616408215284,camera_1,290
1684316616414921283,290,1684316616414921283,camera_1,291
1684316616421761035,291,1684316616421761035,camera_1,292
1684316616428493976,292,1684316616428493976,camera_1,293
1684316616435130834,293,1684316616435130834,camera_1,294
1684316616441972494,294,1684316616441972494,camera_1,295
1684316616448505163,295,1684316616448505163,camera_1,296
1684316616455156564,296,1684316616455156564,camera_1,297
1684316616461834907,297,1684316616461834907,camera_1,298
1684316616468505382,298,1684316616468505382,camera_1,299
1684316616475204944,299,1684316616475204944,camera_1,300
1684316616481628179,300,1684316616481628179,camera_1,301
1684316616488413095,301,1684316616488413095,camera_1,302
1684316616494993925,302,1684316616494993925,camera_1,303
1684316616501784801,303,1684316616501784801,camera_1,304
1684316616508577585,304,1684316616508577585,camera_1,305
1684316616515079259,305,1684316616515079259,camera_1,306
1684316616521956443,306,1684316616521956443,camera_1,307
1684316616528500795,307,1684316616528500795,camera_1,308
1684316616535124540,308,1684316616535124540,camera_1,309
1684316616541863441,309,1684316616541863441,camera_1,310
1684316616548416137,310,1684316616548416137,camera_1,311
1684316616554886579,311,1684316616554886579,camera_1,312
1684316616561490535,312,1684316616561490535,camera_1,313
1684316616568130970,313,1684316616568130970,camera_1,314
1684316616574505329,314,1684316616574505329,camera_1,315
1684316616581121206,315,1684316616581121206,camera_1,316
1684316616587742805,316,1684316616587742805,camera_1,317
1684316616594522476,317,1684316616594522476,camera_1,318
1684316616602719545,318,1684316616602719545,camera_1,319
1684316616608560562,319,1684316616608560562,camera_1,320
1684316616615408182,320,1684316616615408182,camera_1,321
1684316616621992111,321,1684316616621992111,camera_1,322
1684316616628864526,322,1684316616628864526,camera_1,323
1684316616634582996,323,1684316616634582996,camera_1,324
1684316616641021013,324,1684316616641021013,camera_1,325
1684316616647628784,325,1684316616647628784,camera_1,326
1684316616654304265,326,1684316616654304265,camera_1,327
1684316616661206483,327,1684316616661206483,camera_1,328
1684316616667754650,328,1684316616667754650,camera_1,329
1684316616675799846,329,1684316616675799846,camera_1,330
1684316616681767940,330,1684316616681767940,camera_1,331
1684316616688400745,331,1684316616688400745,camera_1,332
1684316616695073127,332,1684316616695073127,camera_1,333
1684316616701706171,333,1684316616701706171,camera_1,334
1684316616708405494,334,1684316616708405494,camera_1,335
1684316616715082645,335,1684316616715082645,camera_1,336
1684316616722028255,336,1684316616722028255,camera_1,337
1684316616728466033,337,1684316616728466033,camera_1,338
1684316616735552072,338,1684316616735552072,camera_1,339
1684316616741729736,339,1684316616741729736,camera_1,340
1684316616748579740,340,1684316616748579740,camera_1,341
1684316616755474328,341,1684316616755474328,camera_1,342
1684316616762010574,342,1684316616762010574,camera_1,343
1684316616768305063,343,1684316616768305063,camera_1,344
1684316616775305271,344,1684316616775305271,camera_1,345
1684316616782327890,345,1684316616782327890,camera_1,346
1684316616788266897,346,1684316616788266897,camera_1,347
1684316616794739961,347,1684316616794739961,camera_1,348
1684316616801620244,348,1684316616801620244,camera_1,349
1684316616807880401,349,1684316616807880401,camera_1,350
1684316616814541339,350,1684316616814541339,camera_1,351
1684316616821203708,351,1684316616821203708,camera_1,352
1684316616828229188,352,1684316616828229188,camera_1,353
1684316616834715843,353,1684316616834715843,camera_1,354
1684316616841341018,354,1684316616841341018,camera_1,355
1684316616848363876,355,1684316616848363876,camera_1,356
1684316616854613542,356,1684316616854613542,camera_1,357
1684316616861294507,357,1684316616861294507,camera_1,358
1684316616868224859,358,1684316616868224859,camera_1,359
1684316616874768495,359,1684316616874768495,camera_1,360
1684316616881378650,360,1684316616881378650,camera_1,361
1684316616888174772,361,1684316616888174772,camera_1,362
1684316616894623994,362,1684316616894623994,camera_1,363
1684316616901329994,363,1684316616901329994,camera_1,364
1684316616907996416,364,1684316616907996416,camera_1,365
1684316616914666652,365,1684316616914666652,camera_1,366
1684316616921295881,366,1684316616921295881,camera_1,367
1684316616928030729,367,1684316616928030729,camera_1,368
1684316616934666633,368,1684316616934666633,camera_1,369
1684316616941659450,369,1684316616941659450,camera_1,370
1684316616948426008,370,1684316616948426008,camera_1,371
1684316616954741954,371,1684316616954741954,camera_1,372
1684316616961784601,372,1684316616961784601,camera_1,373
1684316616968412876,373,1684316616968412876,camera_1,374
1684316616975005388,374,1684316616975005388,camera_1,375
1684316616981295585,375,1684316616981295585,camera_1,376
1684316616987904310,376,1684316616987904310,camera_1,377
1684316616994564294,377,1684316616994564294,camera_1,378
1684316617001377820,378,1684316617001377820,camera_1,379
1684316617008313894,379,1684316617008313894,camera_1,380
1684316617014858961,380,1684316617014858961,camera_1,381
1684316617022173404,381,1684316617022173404,camera_1,382
1684316617028561592,382,1684316617028561592,camera_1,383
1684316617035198450,383,1684316617035198450,camera_1,384
1684316617041644573,384,1684316617041644573,camera_1,385
1684316617048387050,385,1684316617048387050,camera_1,386
1684316617055189847,386,1684316617055189847,camera_1,387
1684316617061806440,387,1684316617061806440,camera_1,388
1684316617068434715,388,1684316617068434715,camera_1,389
1684316617075069189,389,1684316617075069189,camera_1,390
1684316617081711292,390,1684316617081711292,camera_1,391
1684316617088400840,391,1684316617088400840,camera_1,392
1684316617094996213,392,1684316617094996213,camera_1,393
1684316617101786375,393,1684316617101786375,camera_1,394
1684316617108399391,394,1684316617108399391,camera_1,395
1684316617115070819,395,1684316617115070819,camera_1,396
1684316617121609210,396,1684316617121609210,camera_1,397
1684316617128441810,397,1684316617128441810,camera_1,398
1684316617135059356,398,1684316617135059356,camera_1,399
1684316617141530513,399,1684316617141530513,camera_1,400
1684316617148285627,400,1684316617148285627,camera_1,401
1684316617154884576,401,1684316617154884576,camera_1,402
1684316617161376237,402,1684316617161376237,camera_1,403
1684316617168281555,403,1684316617168281555,camera_1,404
1684316617174834489,404,1684316617174834489,camera_1,405
1684316617181567668,405,1684316617181567668,camera_1,406
1684316617188316583,406,1684316617188316583,camera_1,407
1684316617194875478,407,1684316617194875478,camera_1,408
1684316617201972007,408,1684316617201972007,camera_1,409
1684316617208065271,409,1684316617208065271,camera_1,410
1684316617214635372,410,1684316617214635372,camera_1,411
1684316617221478939,411,1684316617221478939,camera_1,412
1684316617228262186,412,1684316617228262186,camera_1,413
1684316617234833955,413,1684316617234833955,camera_1,414
1684316617241458177,414,1684316617241458177,camera_1,415
1684316617248200654,415,1684316617248200654,camera_1,416
1684316617254839897,416,1684316617254839897,camera_1,417
1684316617261346101,417,1684316617261346101,camera_1,418
1684316617268297433,418,1684316617268297433,camera_1,419
1684316617274917125,419,1684316617274917125,camera_1,420
1684316617281514644,420,1684316617281514644,camera_1,421
1684316617288432598,421,1684316617288432598,camera_1,422
1684316617295099020,422,1684316617295099020,camera_1,423
1684316617301697254,423,1684316617301697254,camera_1,424
1684316617308610916,424,1684316617308610916,camera_1,425
1684316617315054416,425,1684316617315054416,camera_1,426
1684316617321743011,426,1684316617321743011,camera_1,427
1684316617328319787,427,1684316617328319787,camera_1,428
1684316617335000514,428,1684316617335000514,camera_1,429
1684316617341474533,429,1684316617341474533,camera_1,430
1684316617348298072,430,1684316617348298072,camera_1,431
1684316617354788064,431,1684316617354788064,camera_1,432
1684316617361741781,432,1684316617361741781,camera_1,433
1684316617368343114,433,1684316617368343114,camera_1,434
1684316617374743461,434,1684316617374743461,camera_1,435
1684316617381495714,435,1684316617381495714,camera_1,436
1684316617388215303,436,1684316617388215303,camera_1,437
1684316617394761800,437,1684316617394761800,camera_1,438
1684316617401709794,438,1684316617401709794,camera_1,439
1684316617408316373,439,1684316617408316373,camera_1,440
1684316617414658308,440,1684316617414658308,camera_1,441
1684316617421430826,441,1684316617421430826,camera_1,442
1684316617428261518,442,1684316617428261518,camera_1,443
1684316617434940338,443,1684316617434940338,camera_1,444
1684316617441967964,444,1684316617441967964,camera_1,445
1684316617448516368,445,1684316617448516368,camera_1,446
1684316617455179214,446,1684316617455179214,camera_1,447
1684316617461915969,447,1684316617461915969,camera_1,448
1684316617468449831,448,1684316617468449831,camera_1,449
1684316617475106954,449,1684316617475106954,camera_1,450
1684316617481655836,450,1684316617481655836,camera_1,451
1684316617488363265,451,1684316617488363265,camera_1,452
1684316617495062828,452,1684316617495062828,camera_1,453
1684316617501688003,453,1684316617501688003,camera_1,454
1684316617508428812,454,1684316617508428812,camera_1,455
1684316617515080213,455,1684316617515080213,camera_1,456
1684316617521288633,456,1684316617521288633,camera_1,457
1684316617527870416,457,1684316617527870416,camera_1,458
1684316617534500122,458,1684316617534500122,camera_1,459
1684316617541268587,459,1684316617541268587,camera_1,460
1684316617547912359,460,1684316617547912359,camera_1,461
1684316617554333925,461,1684316617554333925,camera_1,462
1684316617561559438,462,1684316617561559438,camera_1,463
1684316617568634033,463,1684316617568634033,camera_1,464
1684316617575105905,464,1684316617575105905,camera_1,465
1684316617581924676,465,1684316617581924676,camera_1,466
1684316617588572978,466,1684316617588572978,camera_1,467
1684316617595140457,467,1684316617595140457,camera_1,468
1684316617602060556,468,1684316617602060556,camera_1,469
1684316617608984947,469,1684316617608984947,camera_1,470
1684316617616032838,470,1684316617616032838,camera_1,471
1684316617621664285,471,1684316617621664285,camera_1,472
1684316617628295421,472,1684316617628295421,camera_1,473
1684316617635362148,473,1684316617635362148,camera_1,474
1684316617641934871,474,1684316617641934871,camera_1,475
1684316617648579120,475,1684316617648579120,camera_1,476
1684316617655108928,476,1684316617655108928,camera_1,477
1684316617661904335,477,1684316617661904335,camera_1,478
1684316617668575525,478,1684316617668575525,camera_1,479
1684316617675203323,479,1684316617675203323,camera_1,480
1684316617681834220,480,1684316617681834220,camera_1,481
1684316617688584804,481,1684316617688584804,camera_1,482
1684316617695132970,482,1684316617695132970,camera_1,483
1684316617701787710,483,1684316617701787710,camera_1,484
1684316617708610057,484,1684316617708610057,camera_1,485
1684316617715141773,485,1684316617715141773,camera_1,486
1684316617721811771,486,1684316617721811771,camera_1,487
1684316617728556394,487,1684316617728556394,camera_1,488
1684316617735256910,488,1684316617735256910,camera_1,489
1684316617741833209,489,1684316617741833209,camera_1,490
1684316617748471975,490,1684316617748471975,camera_1,491
1684316617755273103,491,1684316617755273103,camera_1,492
1684316617761675596,492,1684316617761675596,camera_1,493
1684316617768273115,493,1684316617768273115,camera_1,494
1684316617774609565,494,1684316617774609565,camera_1,495
1684316617781342029,495,1684316617781342029,camera_1,496
1684316617787973165,496,1684316617787973165,camera_1,497
1684316617794699430,497,1684316617794699430,camera_1,498
1684316617801295042,498,1684316617801295042,camera_1,499
1684316617807920455,499,1684316617807920455,camera_1,500
1684316617814502954,500,1684316617814502954,camera_1,501
1684316617821222066,501,1684316617821222066,camera_1,502
1684316617827924728,502,1684316617827924728,camera_1,503
1684316617834535121,503,1684316617834535121,camera_1,504
1684316617841461658,504,1684316617841461658,camera_1,505
1684316617848431348,505,1684316617848431348,camera_1,506
1684316617854670286,506,1684316617854670286,camera_1,507
1684316617861744403,507,1684316617861744403,camera_1,508
1684316617868964672,508,1684316617868964672,camera_1,509
1684316617875306844,509,1684316617875306844,camera_1,510
1684316617881993770,510,1684316617881993770,camera_1,511
1684316617888809204,511,1684316617888809204,camera_1,512
1684316617895228862,512,1684316617895228862,camera_1,513
1684316617902036428,513,1684316617902036428,camera_1,514
1684316617908850193,514,1684316617908850193,camera_1,515
1684316617915301799,515,1684316617915301799,camera_1,516
1684316617921638488,516,1684316617921638488,camera_1,517
1684316617928586721,517,1684316617928586721,camera_1,518
1684316617935082912,518,1684316617935082912,camera_1,519
1684316617941972017,519,1684316617941972017,camera_1,520
1684316617948543071,520,1684316617948543071,camera_1,521
1684316617955046415,521,1684316617955046415,camera_1,522
1684316617961748361,522,1684316617961748361,camera_1,523
1684316617968635559,523,1684316617968635559,camera_1,524
1684316617975128173,524,1684316617975128173,camera_1,525
1684316617981761932,525,1684316617981761932,camera_1,526
1684316617988487243,526,1684316617988487243,camera_1,527
1684316617995143175,527,1684316617995143175,camera_1,528
1684316618001757383,528,1684316618001757383,camera_1,529
1684316618008303403,529,1684316618008303403,camera_1,530
1684316618015089511,530,1684316618015089511,camera_1,531
1684316618021736145,531,1684316618021736145,camera_1,532
1684316618029026985,532,1684316618029026985,camera_1,533
1684316618035237312,533,1684316618035237312,camera_1,534
1684316618041985511,534,1684316618041985511,camera_1,535
1684316618048298358,535,1684316618048298358,camera_1,536
1684316618054792881,536,1684316618054792881,camera_1,537
1684316618061295986,537,1684316618061295986,camera_1,538
1684316618068020105,538,1684316618068020105,camera_1,539
1684316618074768543,539,1684316618074768543,camera_1,540
1684316618081413030,540,1684316618081413030,camera_1,541
1684316618088207721,541,1684316618088207721,camera_1,542
1684316618094741821,542,1684316618094741821,camera_1,543
1684316618101435184,543,1684316618101435184,camera_1,544
1684316618108102798,544,1684316618108102798,camera_1,545
1684316618114758729,545,1684316618114758729,camera_1,546
1684316618121479511,546,1684316618121479511,camera_1,547
1684316618127659559,547,1684316618127659559,camera_1,548
1684316618134476900,548,1684316618134476900,camera_1,549
1684316618141281843,549,1684316618141281843,camera_1,550
1684316618148724794,550,1684316618148724794,camera_1,551
1684316618154609680,551,1684316618154609680,camera_1,552
1684316618161405801,552,1684316618161405801,camera_1,553
1684316618167866706,553,1684316618167866706,camera_1,554
1684316618174593448,554,1684316618174593448,camera_1,555
1684316618182027101,555,1684316618182027101,camera_1,556
1684316618188708543,556,1684316618188708543,camera_1,557
1684316618195386171,557,1684316618195386171,camera_1,558
1684316618202187061,558,1684316618202187061,camera_1,559
1684316618208687782,559,1684316618208687782,camera_1,560
1684316618215269565,560,1684316618215269565,camera_1,561
1684316618222221374,561,1684316618222221374,camera_1,562
1684316618228611469,562,1684316618228611469,camera_1,563
1684316618235540390,563,1684316618235540390,camera_1,564
1684316618242117643,564,1684316618242117643,camera_1,565
1684316618248571872,565,1684316618248571872,camera_1,566
1684316618254872798,566,1684316618254872798,camera_1,567
1684316618261183738,567,1684316618261183738,camera_1,568
