%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378880207087278,58,1684378880207087278,camera_1,60,0,1.3737449613576558,0.29294605634000925,6.0418152894376025,-0.9951349899643009,-0.009787434435933585,0.09612140603189845,0.019267412342189892,0.011608978093136102,0.006265685031589757,6519.81307350285
1684378880214025974,59,1684378880214025974,camera_1,61,0,1.3738696695604884,0.29489639496566966,6.043823695317051,-0.9951977963068735,-0.009901367132694426,0.09494619904239154,0.021645517832776157,0.0009133170824497938,0.000492914368110874,6517.259295194641
1684378880220762252,60,1684378880220762252,camera_1,62,0,1.3730707653974332,0.29669196358107197,6.040663363276032,-0.9953163008601438,-0.009520997467450394,0.093910436103218,0.020872034884214137,0.008132160000968724,0.00438417501135756,6526.977040976866
1684378880227385282,61,1684378880227385282,camera_1,63,0,1.3740918149947565,0.299855849125926,6.046175038397011,0.9956585289395303,0.009322321314748631,-0.09075486138125147,-0.018459231049663148,0.007151825062464923,0.0038620045775679466,6524.806000489394
1684378880233893632,62,1684378880233893632,camera_1,64,0,1.3737168679561615,0.30088297697271205,6.04496380780848,-0.995493564685915,-0.008997271110905397,0.09166497518207245,0.02256422182032976,0.0008812378509901463,0.00047544249636463295,6521.961041253526
1684378880240670442,63,1684378880240670442,camera_1,65,0,1.373932968168524,0.30173463584677634,6.046285063049096,-0.9955682023295862,-0.009464074814973184,0.09074749666718969,0.022787664355328814,0.006154558330308646,0.003321281542164327,6521.296356890236
1684378880247297763,64,1684378880247297763,camera_1,66,0,1.371849001857105,0.3017451333688751,6.037190255271665,-0.9950697787573337,-0.009591291039779301,0.09654002292357314,0.020595303200907536,0.007480608415789902,0.004029845356224459,6525.75788787927
1684378880253795862,65,1684378880253795862,camera_1,67,0,1.373223462339165,0.30169923652333624,6.0430543177917055,0.9954478589696122,0.009549824075235911,-0.09256124092500186,-0.020610133705804893,0.003892008331604302,0.0020992933651437376,6524.632065951709
1684378880260439157,66,1684378880260439157,camera_1,68,0,1.3728030901095682,0.30106078121780194,6.041619226231665,-0.995389459565904,-0.009343473280137814,0.09266055142914353,0.022946579287734397,0.00038879201747477055,0.00020953647943461792,6526.181860638318
1684378880267313241,67,1684378880267313241,camera_1,69,0,1.3758390343891,0.2994021098284536,6.05380193415766,0.9959441650973404,0.00963645435269815,-0.08661725194443651,-0.022356440272641772,0.011646065395325422,0.006297074140551196,6517.341828225761
1684378880273864746,68,1684378880273864746,camera_1,70,0,1.3737734602170022,0.2975510686089876,6.04359947448401,-0.9955280595420466,-0.009872905775406133,0.09071861383938762,0.02442419904638682,0.01189208630239591,0.006410830447447706,6526.815317022387
1684378880300523996,69,1684378880300523996,camera_1,72,0,1.376195221754045,0.2877764276654133,6.050443117954105,-0.9955554840168075,-0.010192204868074995,0.09103805238457745,0.021851092009564674,0.004956787568517029,0.002679944001550818,6515.163598183892
1684378880307213306,70,1684378880307213306,camera_1,73,0,1.3783663991929758,0.28378196192714,6.0582432072731445,0.9960715296307433,0.009907992380499336,-0.08516879479049481,-0.02212726688938432,0.008379539824090898,0.004538468185123996,6514.75309480657
1684378880313853979,71,1684378880313853979,camera_1,74,0,1.3769835762891214,0.2814379027088062,6.051548646081388,-0.9956091279635555,-0.009875603029413461,0.09023581549089604,0.0228568235576858,0.002890415024012327,0.0015631200957906177,6515.4159417510955
1684378880320583581,72,1684378880320583581,camera_1,75,0,1.37650145190405,0.27942370102807357,6.048443765659735,-0.9955609063347931,-0.009100916471935753,0.09075062188674912,0.023237463811364923,0.0053320040460675955,0.0028809715952589406,6520.6074105495345
1684378880327189207,73,1684378880327189207,camera_1,76,0,1.3754085358457764,0.27614909994509995,6.0424329345062,-0.995065124435052,-0.009541453279377995,0.09588895381096191,0.023657289350455562,0.0005666903452947736,0.0003058194970195828,6519.039571264527
1684378880333835601,74,1684378880333835601,camera_1,77,0,1.3758478639555562,0.2751508064029236,6.043882659525812,0.9953048129850558,0.009063290922557974,-0.09361888985472273,-0.022840522516038336,0.005496440688148141,0.0029668970617630725,6523.147795536786
1684378880340615510,75,1684378880340615510,camera_1,78,0,1.3772145766467303,0.2747303366257515,6.049481512791793,-0.9957571625690715,-0.009533523217624438,0.08879094987018872,0.022202530229694994,0.011850876384414732,0.006405491277570926,6524.924580418268
1684378880347150564,76,1684378880347150564,camera_1,79,0,1.3743908029981529,0.2736607005702586,6.03699508141373,-0.9948447764102141,-0.009321525549254594,0.09815322857383717,0.023726013809277764,0.004214167420286685,0.0022711558107470086,6524.245464149395
1684378880353904008,77,1684378880353904008,camera_1,80,0,1.3767913046879432,0.2743804288888809,6.047684718417855,0.9954539244935133,0.009174280862817677,-0.09240190045257365,-0.02119447036057819,0.003195873461663723,0.0017275192094084238,6519.5398196553615
1684378880360616207,78,1684378880360616207,camera_1,81,0,1.3766426838719394,0.27510830320706803,6.047389367578392,-0.9954795034180568,-0.008951399315064683,0.09146725241486899,0.023961896012543685,0.0020508496090769768,0.0011078462370052733,6520.940575554037
1684378880367207050,79,1684378880367207050,camera_1,82,0,1.37608009801131,0.2772799002735418,6.0458353749102,-0.9952988372254944,-0.009618023955084508,0.0940199993853386,0.021165017088569986,0.005654579086694866,0.003055320786508072,6518.621230802963
1684378880373758792,80,1684378880373758792,camera_1,83,0,1.3765254500546225,0.27883301492421236,6.048488251580901,0.9951826838424068,0.009923404916159388,-0.09534960945727512,-0.020528121965718543,0.0037680025561712682,0.002038188971680207,6509.341696047923
1684378880380549669,81,1684378880380549669,camera_1,84,0,1.3757489978990982,0.28052857729438385,6.045967269751296,-0.9955631921174358,-0.008904319792930538,0.09106265732729356,0.021959873188579216,0.0009950647945515811,0.0005372909891130848,6525.885511144301
1684378880387183189,82,1684378880387183189,camera_1,85,0,1.37465276337053,0.28427130269846046,6.042247530906582,-0.9951095139210581,-0.009593552987253604,0.09604847234943098,0.02096926332080169,0.012316261883825064,0.006647989560806462,6519.546729077814
1684378880394045114,83,1684378880394045114,camera_1,86,0,1.3764110872046642,0.2870388749595308,6.051165038835628,-0.9954677189199866,-0.00947448346479032,0.09240157534643387,0.02040106920755001,0.012778398930095136,0.006913976333909622,6510.860579489379
1684378880400653600,84,1684378880400653600,camera_1,87,0,1.3737624269253796,0.2884793810449858,6.040207038170664,-0.9953299427173883,-0.009233242638265922,0.09444832710827664,0.017679532432488067,0.009454655402805656,0.005100827090984407,6529.902460336223
1684378880407130479,85,1684378880407130479,camera_1,88,0,1.3750429607264225,0.29323427671890556,6.047894986859481,-0.9952388031989715,-0.009810472286354512,0.09432469716881782,0.022501794253092122,0.006004370574373752,0.0032444357688241787,6509.945120501799
1684378880413754940,86,1684378880413754940,camera_1,89,0,1.3733194874159804,0.2948382278701361,6.041127220347478,-0.994853722230081,-0.00909171502894571,0.09885135917348219,0.02029337015728501,0.004689027089625597,0.0025307640386937657,6512.334964559879
1684378880420427799,87,1684378880420427799,camera_1,90,0,1.3743714818085409,0.29704701069468964,6.046464609242356,-0.995453301344645,-0.009668163994902628,0.0920059401779931,0.02267506160914823,0.007197526574600488,0.0038856119744451354,6518.640776024318
1684378880427167892,88,1684378880427167892,camera_1,91,0,1.3731590790532988,0.29970825751132135,6.042249574563671,0.995429976776544,0.009590974549553821,-0.09251658533806302,-0.021629978715289197,0.001199069432914257,0.0006464884448432156,6526.38455362292
1684378880433989286,89,1684378880433989286,camera_1,92,0,1.3738161182071453,0.30088705276661204,6.045415712092926,0.9954776049205145,0.009507209414068556,-0.09220603692302357,-0.02078455738819786,0.0012865193421021104,0.000694415959975344,6520.712342770537
1684378880440671682,90,1684378880440671682,camera_1,93,0,1.3751913846812511,0.3019670330279278,6.051693590742163,-0.9958301383582251,-0.009862269313637009,0.08777207863222536,0.02282834628268542,0.00331707252189517,0.0017924401369381205,6517.730185977996
1684378880447124242,91,1684378880447124242,camera_1,94,0,1.3744991428491249,0.30233229851424187,6.048976472858459,-0.9957074277764477,-0.009823327100767635,0.08959244447485532,0.021057407449672126,0.00803196191554889,0.004338546979726666,6519.770245161371
1684378880453823089,92,1684378880453823089,camera_1,95,0,1.374655091226942,0.30202657871089456,6.049200069307584,-0.9956146210823436,-0.009430324482195164,0.09041036845631294,0.022103405683636456,0.009580930694937706,0.005175579303039967,6516.293382845703
1684378880460631370,93,1684378880460631370,camera_1,96,0,1.3753161903435098,0.3016188106663279,6.051979171237487,-0.9957531808145693,-0.008902569037147817,0.08968816267013063,0.01877180436352864,0.007411496771965176,0.004009060267697998,6514.648508699263
1684378880467320680,94,1684378880467320680,camera_1,97,0,1.3723935140724304,0.2986247002166216,6.038529900525587,0.9950101225085494,0.009448820326097188,-0.09754352444511359,-0.018730636369122037,0.0024265515385195613,0.0013084114579234173,6521.9511074018665
1684378880473841428,95,1684378880473841428,camera_1,98,0,1.3725007959346127,0.2972243296801138,6.03839346029864,0.9951426135757924,0.009546652254235418,-0.0959359838544315,-0.01990796519387107,0.005266657681204379,0.002838503209854165,6526.512657039916
1684378880480658531,96,1684378880480658531,camera_1,99,0,1.3739130085598428,0.2957205708682604,6.043752636122499,-0.995361991880013,-0.009701542569797187,0.09366267222066352,0.01968982033701657,0.0056511739967390895,0.0030502680596731914,6521.983105307443
1684378880487554311,97,1684378880487554311,camera_1,100,0,1.3757074474285584,0.29213930786593056,6.050008006803092,-0.9957261556143666,-0.009527666044778,0.08893818172973948,0.022992312536613428,0.0011332635185681283,0.0006122587476392715,6520.286106057932
1684378880494043588,98,1684378880494043588,camera_1,101,0,1.3749526121230358,0.2894949471676459,6.045608600588301,-0.9953561910001586,-0.01028624208476083,0.09343991160793921,0.020717846898990977,0.0026076234644278884,0.0014082513145677626,6519.1749334489
1684378880500672340,99,1684378880500672340,camera_1,102,0,1.375686361421063,0.28761333299057396,6.04832736402282,-0.9954647179245245,-0.009375003593614584,0.09249396304824246,0.020173534016055216,0.0004763453616760671,0.0002574862967859974,6516.801993565516
1684378880507227897,100,1684378880507227897,camera_1,103,0,1.3774285679484977,0.2834974307190123,6.054257517703692,-0.9957012030270314,-0.00931546574765231,0.08954035325850919,0.02179131769233485,0.005847660358995199,0.0031653280524001305,6511.904908001304
1684378880514215707,101,1684378880514215707,camera_1,104,0,1.3763137887973802,0.2813111686916239,6.048407590209443,-0.9953832857360218,-0.009814219426765296,0.09301348608996642,0.02154731955014948,0.001927947043441236,0.0010422188823755356,6515.213500987038
1684378880520646095,102,1684378880520646095,camera_1,105,0,1.3761139325085565,0.27927392678593255,6.046442210117808,-0.9954075457500342,-0.00975020335058849,0.09213668375577845,0.024074528136673337,0.013215059705544263,0.00713613169664799,6520.348596882306
1684378880527311563,103,1684378880527311563,camera_1,106,0,1.376453229761418,0.27632816185174314,6.047014184870652,-0.995451751913782,-0.009828439417388103,0.09252972745400885,0.02043186060269422,0.0035392644349485636,0.001912880299937833,6520.87420224515
1684378880533920526,104,1684378880533920526,camera_1,107,0,1.3753314057423849,0.2750227878070473,6.041507784661486,-0.9953464416925958,-0.00932937991734958,0.09316864142413307,0.022760227051315984,0.0016729693743400276,0.000902357778155891,6529.561251504348
1684378880540883779,105,1684378880540883779,camera_1,108,0,1.3764727549133997,0.27452512496644665,6.046423009475078,-0.9955363430470952,-0.009675900267901667,0.0909394024205474,0.023319342053670426,0.002242022892460227,0.0012107255879995457,6524.977726530282
1684378880547204017,106,1684378880547204017,camera_1,109,0,1.3754468198391288,0.27383771091788156,6.041389688986832,-0.9951607489379687,-0.00930982952303928,0.09508709973271677,0.02295330721036859,0.007237685669679195,0.003904843482079462,6524.219721341275
1684378880554297685,107,1684378880554297685,camera_1,110,0,1.3770366226971273,0.27449582125764277,6.048623361182632,-0.9958037610811497,-0.009553861739835922,0.08867284042856334,0.020511472712203965,0.011622002173680812,0.0062816265041097654,6528.174056994843
1684378880560833454,108,1684378880560833454,camera_1,111,0,1.3765969205730397,0.2750934026521751,6.047066266623959,-0.9954427191050362,-0.009678710293314836,0.09261938731124819,0.020536909259161476,0.00023556716041639447,0.00012732363226391685,6520.583120102996
1684378880567428588,109,1684378880567428588,camera_1,112,0,1.3783308222717658,0.2776731865748782,6.0559308063683925,0.9958095270490188,0.009287754635366874,-0.08812866411596643,-0.022593406413771937,0.008255771594122052,0.0044704555142168105,6512.443549264103
1684378880574322938,110,1684378880574322938,camera_1,113,0,1.3755199730008414,0.27867186232945657,6.043983913548831,-0.9951131312382446,-0.009269700665651177,0.09610992191612525,0.020659419063992282,0.008133304479997605,0.004393633001088513,6516.687173411251
1684378880580588817,111,1684378880580588817,camera_1,114,0,1.3742997946243418,0.28026389548156094,6.039090916902581,-0.9950440664709501,-0.009601509948798293,0.09680799698823848,0.02057494852445104,0.012473388342186809,0.006728023903744905,6524.935489442896
1684378880587405204,112,1684378880587405204,camera_1,115,0,1.3781545860368813,0.28502869344119847,6.057709955978159,0.9957805958936415,0.009455203578828876,-0.08886915393596907,-0.02082972505080668,0.013647393207065761,0.007395647288360995,6506.618563307216
1684378880593961954,113,1684378880593961954,camera_1,116,0,1.3743045896859827,0.2866072959976661,6.042079721333554,-0.9950483433331269,-0.009184995726200972,0.09731744770991058,0.0179929056780235,0.0026256017154082656,0.0014180479630403597,6517.754803606079
1684378880600713014,114,1684378880600713014,camera_1,117,0,1.375268316137906,0.28884546689921253,6.046961311536734,0.9952888216880138,0.009379772550679174,-0.09424833990430657,-0.020722734256486883,0.004265613330062479,0.0023050586248322177,6514.1449749929625
1684378880607405662,115,1684378880607405662,camera_1,118,0,1.3747495574294728,0.2932971308039604,6.046728848400943,-0.9954526027009428,-0.009499819773476333,0.09268740291988248,0.019822072045022673,0.0032840606290847063,0.001774187506673593,6518.899305068071
1684378880614064931,116,1684378880614064931,camera_1,119,0,1.3747210134013266,0.29523506724950105,6.047223842891958,-0.9951102450242048,-0.00926155174462916,0.09663668685614184,0.01819820487347161,0.005923427524976432,0.0032034949971076723,6507.005117717316
1684378880620707273,117,1684378880620707273,camera_1,120,0,1.3762736739710255,0.2975074930916306,6.054745319029391,-0.9957671603993324,-0.009654338782227946,0.08921730139539069,0.01987030811669434,0.007258963538333774,0.003929600816828692,6510.36726670282
1684378880627294540,118,1684378880627294540,camera_1,121,0,1.375082774487234,0.3001259647316125,6.050813973266725,-0.9956684536938887,-0.008988431839432369,0.0906181054285853,0.018758928019010145,0.007373331987764686,0.003987655986771866,6515.07182482397
1684378880633859157,119,1684378880633859157,camera_1,122,0,1.3737064396626195,0.300919418671965,6.044899261254069,-0.995404531876409,-0.009296316806724884,0.09341790438492426,0.01888098392736007,0.00893827120307833,0.004826388378306958,6519.533331681276
1684378880640629768,120,1684378880640629768,camera_1,123,0,1.3730379339341372,0.30153052273143194,6.042341743100076,0.995321116592934,0.009629388608313468,-0.09370780512367187,-0.021494115430258334,0.0057618237915448844,0.0031072402669309294,6522.387583289179
1684378880647504091,121,1684378880647504091,camera_1,124,0,1.3732057726001017,0.3020576760375134,6.043224222892671,-0.9953941413768118,-0.0101068370983996,0.09294676727846607,0.021195603531592458,0.0047972892643883824,0.0025876392731338784,6522.71882496064
1684378880653976917,122,1684378880653976917,camera_1,125,0,1.3723104988468913,0.3015725235565667,6.039029662819134,-0.9952511268807621,-0.00963099126162642,0.09489317662912047,0.01943510944466494,0.008956636651419103,0.004827639943633356,6527.367245780069
1684378880660466194,123,1684378880660466194,camera_1,126,0,1.3730066498552063,0.30103241414959403,6.04192608545659,0.9953445750677831,0.009454071233763872,-0.09339073570444666,-0.021862477097150505,0.003412202000617981,0.0018396773735757134,6524.044260581839
1684378880667128562,124,1684378880667128562,camera_1,127,0,1.3739780372863308,0.29895988287810205,6.04541457647465,0.9954943356969465,0.00967755014773155,-0.0925233209083423,-0.01835232155683361,0.004920070932712406,0.0026570000163983754,6521.7925708371895
1684378880673810243,125,1684378880673810243,camera_1,128,0,1.3746684867894807,0.2977355209905545,6.04824297030905,-0.9956425606552792,-0.009454549633848463,0.09031518594383392,0.021205425978992228,0.005005029437597841,0.0027034517858192985,6520.4703249421445
1684378880680623292,126,1684378880680623292,camera_1,129,0,1.3737594991153073,0.29564868127157545,6.043097215520653,-0.9953480288582794,-0.009350873686027559,0.09421100441694312,0.017864748976583956,0.0037136931787244976,0.0020049377519303748,6522.953809649338
1684378880687211513,127,1684378880687211513,camera_1,130,0,1.3742581626871926,0.2917624917278064,6.043778621771935,-0.9952946934600868,-0.009170812662892772,0.09467139183000434,0.018485046233742825,0.001810042536817491,0.000977453503205572,6520.60789297137
