%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378881874423265,395,1684378881874423265,camera_2,399,0,0.722722971317321,0.7550454979121142,8.571210281403362,0.9968874582703602,-0.04787244459344178,-0.031057625838875235,-0.05439713658972485,0.005163413181435317,0.005284328760248583,3539.8274293998256
1684378881881079435,396,1684378881881079435,camera_2,400,0,0.7229955031963294,0.7513525391849811,8.570615371648842,-0.9967786990571379,0.04792030710680542,0.048721470157050056,0.041977227379677184,0.00222035706974566,0.0022732929866603004,3535.798774149036
1684378881887808799,397,1684378881887808799,camera_2,401,0,0.7239919358770089,0.7501218764118063,8.58015494270938,0.9970616475464433,-0.04743347662939434,-0.0428794576108835,-0.042183982763807394,0.0028327403706498444,0.0029059967805623943,3531.949413433321
1684378881894447326,398,1684378881894447326,camera_2,402,0,0.7231546760833046,0.7466977837536591,8.567018247832854,-0.9967137036290464,0.04717481387039951,0.03631134363457896,0.05493465443428381,0.005999091605190188,0.0061340129868446966,3539.3048298913045
1684378881901098251,399,1684378881901098251,camera_2,403,0,0.7239226276782571,0.7427270934097285,8.571665314185168,0.9967681383370701,-0.047183625879761305,-0.04035565107821418,-0.05097455513237675,0.004735813767183571,0.004847726356764353,3535.1125128844287
1684378881907662391,400,1684378881907662391,camera_2,404,0,0.7240204014755618,0.7405824102175316,8.571109585209351,0.9967173657268865,-0.04734874776428686,-0.049206398941328625,-0.04348930037189583,0.001999559812247753,0.0020475576696628184,3533.2118375450373
1684378881914518117,401,1684378881914518117,camera_2,405,0,0.7242588609169544,0.73848415457782,8.571050987508901,0.9969176360093409,-0.047747683157944254,-0.044306888412164507,-0.043729685636052625,0.003215815289877355,0.0032923311662507136,3536.609856151976
1684378881920935630,402,1684378881920935630,camera_2,406,0,0.7250374780851827,0.7353508065487397,8.575912023861536,0.9970024299358398,-0.04718998089129867,-0.04250676496146468,-0.04418637050064765,0.01301142550073564,0.013336307605634888,3533.2530694023003
1684378881927750110,403,1684378881927750110,camera_2,407,0,0.7242954002922369,0.7329827397171165,8.565197082212965,0.9967283930837343,-0.047533054644705176,-0.04839249530640348,-0.04394639387799928,0.0051904364954680204,0.00530786010053816,3537.7433575066975
1684378881934389591,404,1684378881934389591,camera_2,408,0,0.7249787421861277,0.7325839148263142,8.572114665906193,0.9969483539186405,-0.04743023622417052,-0.038379658870275356,-0.04869655116775766,0.00551612519484479,0.005647673884002878,3536.4005576985655
1684378881941166400,405,1684378881941166400,camera_2,409,0,0.7244416942708267,0.7304781186382594,8.563777748754882,0.9967355307799701,-0.047655297368045746,-0.04289999031911633,-0.04905960807175758,0.010845225027878769,0.011083748899399955,3539.9048205908025
1684378881947956562,406,1684378881947956562,camera_2,410,0,0.7248242878550215,0.7308334418271126,8.568386876893515,0.9971110151932663,-0.04743609768504244,-0.04302528101726367,-0.040844402432334066,0.004741559969261289,0.004852096543497672,3540.331301149563
1684378881954280614,407,1684378881954280614,camera_2,411,0,0.7248354440474138,0.7309528883295513,8.56815874128102,0.9970310148858434,-0.04719328310915971,-0.04244468276998714,-0.04359355789149702,0.019906516943592578,0.02036768559435174,3539.5800983867375
1684378881961008787,408,1684378881961008787,camera_2,412,0,0.7249090477326409,0.7326147620619792,8.570776993174764,0.9968384464991612,-0.04714880665956024,-0.045367064435807666,-0.045076946172027295,0.009353863482829183,0.009576456395144161,3534.7300360150402
1684378881967773199,409,1684378881967773199,camera_2,413,0,0.7245051029838578,0.7335988466165289,8.567280034741746,0.9968712928937654,-0.047526242213553165,-0.046299583243558436,-0.042956143877730994,0.005342527525499463,0.0054658340691376844,3538.1561385041578
1684378881974464654,410,1684378881974464654,camera_2,414,0,0.7250506093197888,0.7356428499444354,8.575021815847137,0.9968358807787691,-0.04721656365620717,-0.04353300504718284,-0.046836955281884515,0.007809282105881721,0.008002046316691942,3531.872407452087
1684378881981027364,411,1684378881981027364,camera_2,415,0,0.724153070186541,0.7387843293304,8.568773121192223,0.9966907246842458,-0.04736696367274013,-0.03976315599828535,-0.052752834102769645,0.003965618379879743,0.004056503097665612,3536.410532022942
1684378881987694025,412,1684378881987694025,camera_2,416,0,0.7247092148079796,0.7416871816681858,8.577716865544051,0.9969736188061974,-0.04759203682648353,-0.04035756722125234,-0.04636667125386416,0.005048840830568224,0.005175946156684283,3532.6682128518596
1684378881994362831,413,1684378881994362831,camera_2,417,0,0.7241889495537264,0.7435469081125221,8.574037817840402,0.9968571317171443,-0.04748064300861924,-0.04234249285477426,-0.047207634795652466,0.007490564603358507,0.007672703483434863,3534.0917470274712
1684378882000989437,414,1684378882000989437,camera_2,418,0,0.7240938322957812,0.7483417866768187,8.57723625829236,-0.9972311095135189,0.047684177649618756,0.03573089582160917,0.044493106253676376,0.0049803085858002305,0.005104776963271479,3537.6061130842427
1684378882007877588,415,1684378882007877588,camera_2,419,0,0.7232994539953264,0.7497385201606422,8.570677819776407,-0.9968077186043116,0.04781266752486482,0.047785595365228875,0.042483618379499946,0.0021793805062770844,0.00223128649296333,3536.0460796654215
1684378882014546871,416,1684378882014546871,camera_2,420,0,0.7235561010510992,0.7521879295183318,8.575715877813215,0.9969219145223378,-0.04744425730603817,-0.045281942755281496,-0.042956774251594845,0.002999516320414841,0.0030739442275616578,3533.7000739179794
1684378882020881414,417,1684378882020881414,camera_2,421,0,0.7231879248323992,0.7557164827812533,8.576039952308273,0.9971215998919475,-0.04810149732796042,-0.03287251456981014,-0.04851967404660362,0.0041264991741627455,0.004227570659478762,3538.6201518615712
1684378882027629852,418,1684378882027629852,camera_2,422,0,0.7229886698801236,0.7571798982816391,8.575460589373925,0.9971996427709834,-0.048057351874821005,-0.032145822502313785,-0.04743426487100718,0.006997161020990461,0.0071677556415687665,3540.255221121828
1684378882034329175,419,1684378882034329175,camera_2,423,0,0.7226156836787264,0.757896870660819,8.572025707388365,0.9972673807045813,-0.04759500684338377,-0.03597111296485142,-0.043572534219068045,0.0070680915378034115,0.007234515092777624,3543.1314092259854
1684378882041044950,420,1684378882041044950,camera_2,424,0,0.7222859111850011,0.7589393306000465,8.569511121964497,0.9971949238157235,-0.04803350569937648,-0.037949541546484875,-0.04306853309312014,0.009145772433839738,0.009356796810231051,3544.370940107387
1684378882047751665,421,1684378882047751665,camera_2,425,0,0.7225820457633682,0.7595318635609493,8.57358027571801,0.9969169955995218,-0.04798076708155017,-0.037841745505415116,-0.04921739704812115,0.002102891856338829,0.002153125987274041,3537.6271815929795
1684378882054517984,422,1684378882054517984,camera_2,426,0,0.7226338571829152,0.7592341854980116,8.574015500658552,0.9972354986822904,-0.04800378751620637,-0.038434943001971936,-0.04171033095550038,0.007078965776599944,0.007250049823319664,3541.036657817313
1684378882061026573,423,1684378882061026573,camera_2,427,0,0.7228104831735321,0.7579747491821894,8.574844865778218,0.9971824681252944,-0.04822814559242712,-0.036020111568312294,-0.04476296235581592,0.003820745332632214,0.003913451560810736,3540.1372562155584
1684378882067765951,424,1684378882067765951,camera_2,428,0,0.7232307096717372,0.7571312079192476,8.579371933604955,0.9970506724608037,-0.04753076160024926,-0.03513534876447294,-0.048951920435853946,0.004397586570121348,0.0045088868402528275,3534.4303118346734
1684378882074439287,425,1684378882074439287,camera_2,429,0,0.7226167970413064,0.7549985266462573,8.570275382510188,-0.9967337313161342,0.04789515621570186,0.029560180684939454,0.05791475274542491,0.004505560151301324,0.00461062070587258,3538.9014999307683
1684378882080957651,426,1684378882080957651,camera_2,430,0,0.7230224251091432,0.7513357499820134,8.570551390424097,-0.9966692361525897,0.047911485518181834,0.04713831500902035,0.04618335761467327,0.003445162787102163,0.0035263961392258247,3534.8318926981897
1684378882087672948,427,1684378882087672948,camera_2,431,0,0.7236772325631412,0.7496641565121616,8.576016817312926,0.9971049053355648,-0.04748189940776323,-0.0441100479733348,-0.03976909166897644,0.0023355185403488576,0.0023939530011921942,3535.6461620300533
1684378882094318151,428,1684378882094318151,camera_2,432,0,0.7235637367947008,0.747021103080004,8.571577955120112,0.9969926743165904,-0.04777418444782648,-0.03469879619908603,-0.05019191370860837,0.009456048486754298,0.009678964616652139,3539.557628907496
1684378882101162672,429,1684378882101162672,camera_2,433,0,0.7240912155534882,0.7428354099513439,8.573768895192295,0.996784768912077,-0.047567433395501,-0.041859388159075334,-0.04904340289997871,0.005639855400659144,0.005776315821560306,3533.5376770318253
1684378882107687950,430,1684378882107687950,camera_2,434,0,0.7242601195272226,0.7407654015129633,8.57344316694334,0.9967495324920089,-0.047555400814578506,-0.04194331840372479,-0.04969518459177002,0.0010442924685776234,0.001069484526391827,3533.1752300437083
1684378882114336729,431,1684378882114336729,camera_2,435,0,0.7239531210609895,0.7382427362677048,8.568761431528303,0.9968989171828209,-0.04876685845401298,0.05109708941353195,0.034690487020376304,0.004355376528110355,0.004455597532784697,3538.6722087904354
1684378882121041059,432,1684378882121041059,camera_2,436,0,0.725070488285895,0.7354241728928674,8.576407141888039,0.9969413096503372,-0.04776485401222699,-0.03865751219411094,-0.04829224145577943,0.007586082327179611,0.007774801676454792,3533.1746618119078
1684378882127890348,433,1684378882127890348,camera_2,437,0,0.725019551466204,0.7337091580359466,8.574051751392632,0.9968510786137863,-0.0474879104481262,-0.042766227722929505,-0.046945449131436126,0.0041194281075149775,0.00422004070376405,3532.9846186944055
1684378882134542226,434,1684378882134542226,camera_2,438,0,0.7251317116291451,0.732675403798018,8.57370151525397,0.9967446036234472,-0.04770038137670019,-0.04576621374222074,-0.046155416190906996,0.004493158485274762,0.004603307981159974,3531.4437132747853
1684378882141342639,435,1684378882141342639,camera_2,439,0,0.7247489171407836,0.7307693198559098,8.567025494694754,0.9969934718362078,-0.04723520196592558,-0.0458080621471535,-0.04092034034004931,0.010683254629839212,0.010930269557018757,3539.404688366688
1684378882147722005,436,1684378882147722005,camera_2,440,0,0.7248770440152175,0.7307668997854208,8.568499668157697,0.996957870200746,-0.04720562352845237,-0.03947369664802084,-0.04783786601660446,0.012025171497953124,0.012302572403951178,3539.0010294937542
1684378882154435873,437,1684378882154435873,camera_2,441,0,0.7253350213080884,0.7315274511911808,8.57419458687777,0.9971044223123586,-0.04715094961519337,-0.0314212703025064,-0.05071747951249126,0.012490767054259777,0.012794790358741513,3537.4118191432217
1684378882161106824,438,1684378882161106824,camera_2,442,0,0.7253255057886793,0.73311398219926,8.575378776570329,0.9971380871407294,-0.04734561738446633,-0.03785955479180458,-0.04517390617134402,0.00836776134383399,0.008574379917393704,3535.999213421718
1684378882167746305,439,1684378882167746305,camera_2,443,0,0.72492482450338,0.7341015124655718,8.572190969836255,0.9969736761721713,-0.047472343845554606,-0.04066919241891277,-0.04621560751033616,0.004879630345385522,0.004996487832297128,3536.3886758562867
1684378882174266099,440,1684378882174266099,camera_2,444,0,0.7252420629871718,0.7359511163355249,8.57760777036933,0.9970631695395171,-0.04768536942757785,-0.03971467245101894,-0.04487634435285168,0.0019910522969439626,0.0020413024243923776,3533.421317339993
1684378882180917024,441,1684378882180917024,camera_2,445,0,0.724825372351347,0.739558695965342,8.57663735727844,0.9968836975838675,-0.047054416379372604,-0.044093970388654334,-0.04543673806598849,0.005528901121579111,0.005667653831555039,3531.2894019223745
1684378882187759876,442,1684378882187759876,camera_2,446,0,0.7243307985881562,0.7413680616013779,8.573231029038219,0.9967719696725679,-0.04744564176263994,-0.044651321831541316,-0.04691280221321879,0.0037492397823370993,0.0038400438734470382,3533.0948787649386
1684378882194446563,443,1684378882194446563,camera_2,447,0,0.7243123368034907,0.7437336982942675,8.575338520421882,0.996789765418262,-0.04777591103082597,-0.03935393486821267,-0.05078280902991873,0.014024673379026353,0.014368670035607125,3532.899486520328
1684378882201154708,444,1684378882201154708,camera_2,448,0,0.7242242190308474,0.7484769083175262,8.579465631503192,0.9970486750575759,-0.046906730337467756,-0.037441744443878995,-0.047872894084020554,0.0030917255207896233,0.003170316681929976,3532.850586708868
1684378882207740068,445,1684378882207740068,camera_2,449,0,0.7237018551016893,0.7501442917629648,8.575226186605825,-0.9970246958349673,0.04768286463516677,0.04823275287807072,0.036629248766225316,0.008198412193451077,0.008405282104691006,3534.65705166757
1684378882214557170,446,1684378882214557170,camera_2,450,0,0.7234158347965203,0.7520886764561732,8.574337779048463,-0.9970342471394958,0.047622074188045815,0.047032343370585906,0.03798429620354272,0.0035448094713501632,0.0036329172045913836,3535.921824271675
1684378882221088409,447,1684378882221088409,camera_2,451,0,0.7225619225342943,0.7550411062334192,8.568635554408523,-0.9967609021493123,0.047622924184660576,0.0427610096420384,0.048695555166613134,0.006035056372638792,0.006173215892344567,3538.4497332510073
1684378882227682113,448,1684378882227682113,camera_2,452,0,0.722389102175474,0.756503022665147,8.567764248788881,-0.9969491908109596,0.047816035451928696,0.0365963485473517,0.04966532963782454,0.007929247163701802,0.00810843274730346,3542.713392740814
1684378882234423875,449,1684378882234423875,camera_2,453,0,0.722744912599563,0.7580969883279696,8.57424348373415,-0.9969655506003329,0.04823856687222515,0.037280539407875825,0.048403439585911576,0.0011624686303548515,0.0011904668943808275,3537.810965590178
1684378882241086959,450,1684378882241086959,camera_2,454,0,0.7224762467015864,0.7591476757595307,8.57231481401406,0.9973392985818264,-0.0481334094851352,-0.03448694904521557,-0.0425223322643496,0.005308294727001339,0.005433712091665629,3544.4230155897085
1684378882247722387,451,1684378882247722387,camera_2,455,0,0.7222661607078171,0.7590592599375653,8.570071056383002,0.9970515269766422,-0.04776821227207175,-0.043398078002054946,-0.041509725072613524,0.0015457221888937056,0.0015818149221540005,3541.1026200265615
1684378882254553794,452,1684378882254553794,camera_2,456,0,0.7224390929708534,0.7590000241234588,8.571932248065647,0.9970265202717172,-0.04794002973309485,-0.04188383280929901,-0.043423679867830765,0.006942654843442142,0.007106899561018887,3539.6090070251375
1684378882261285066,453,1684378882261285066,camera_2,457,0,0.7225937802775309,0.7577289290437521,8.572824093971521,0.9972398727454773,-0.047877254274250436,-0.0354623990778558,-0.04430375809551396,0.0026737796142697334,0.002737346033244449,3542.386057777331
1684378882267958164,454,1684378882267958164,camera_2,458,0,0.7227898239265386,0.7565473820435693,8.5738260996256,0.9970982599039158,-0.04813845422045144,-0.032767213835181,-0.04903120454698787,0.004226862045470625,0.0043280608565527436,3540.2956642839126
1684378882274568080,455,1684378882274568080,camera_2,459,0,0.7229859874030073,0.7552362543098567,8.57396733840147,0.9969943475719136,-0.047800850398003046,-0.03902388754388898,-0.04684533927557864,0.005770064308308065,0.005909168539036167,3537.614574932027
1684378882281051635,456,1684378882281051635,camera_2,460,0,0.7238719421629334,0.7521188710881943,8.580760812140555,0.9969908260699417,-0.04764604663319683,-0.04098001468792296,-0.04538485836465831,0.006298675551079214,0.00646149936337935,3531.2410294389115
1684378882287963151,457,1684378882287963151,camera_2,461,0,0.7232964740630786,0.7492923817257124,8.572064152659761,0.9969421942344197,-0.04732511009937642,-0.0416917684303747,-0.04613449635891389,0.0011143599986098707,0.0011408278278883918,3537.3393963192348
1684378882294484376,458,1684378882294484376,camera_2,462,0,0.7233679174386318,0.7468085151111404,8.570016737940147,0.9971367441502863,-0.04776675945649028,-0.04069412715558731,-0.04219760859856003,0.0038587997551076114,0.00394900625551236,3541.564423603007
1684378882301070451,459,1684378882301070451,camera_2,463,0,0.7241973948393579,0.7429638596663775,8.575035494779565,-0.997043112949587,0.047640950596400444,0.03849977375695714,0.046401919860404935,0.0006344211287796497,0.0006499452590921507,3536.2322022978906
1684378882307696104,460,1684378882307696104,camera_2,464,0,0.7237078262979928,0.7401173819862634,8.566659037369899,0.996849005515018,-0.047420261167212034,-0.04636642093421002,-0.0435147566269729,0.0014273900887928903,0.0014599320690697345,3539.0385975388344
1684378882314374685,461,1684378882314374685,camera_2,465,0,0.7242713689666848,0.738513944387682,8.571262266727086,0.9968274905806723,-0.04750666929991806,-0.042361160928046544,-0.04778705305306202,0.003155888873152435,0.0032305671899956426,3535.602666563352
1684378882321120023,462,1684378882321120023,camera_2,466,0,0.7246895390369438,0.7350209460379765,8.571407234797524,0.9967032733386879,-0.047076147190341804,-0.03974424941113199,-0.052790301385800986,0.007612948247697204,0.007793149902824219,3533.8495665621035
1684378882327864646,463,1684378882327864646,camera_2,467,0,0.7241657476760507,0.7328141991500083,8.56301148279212,0.9966190999014585,-0.04768687919580755,-0.047009956121572785,-0.04760667274257879,0.009934589499607682,0.010152491367271024,3538.6237777249185
1684378882334290742,464,1684378882334290742,camera_2,468,0,0.7243175238888641,0.7318333778001539,8.56402876996321,0.9966204871138344,-0.047084355590564196,-0.05025656812443635,-0.04477661760292725,0.005761281296145171,0.005890445024717242,3536.681804000982
1684378882341282367,465,1684378882341282367,camera_2,469,0,0.7251160753484851,0.731196067453493,8.571526936126693,0.9970441483028,-0.04724005419604877,-0.03831106322277476,-0.04694258247518366,0.01869987358804792,0.019143658930421522,3537.7644492231775
1684378882347970485,466,1684378882347970485,camera_2,470,0,0.725212818410003,0.7311258272694374,8.572126810008307,0.9971037466442952,-0.047336677861874545,-0.03932590312248686,-0.04468591165581466,0.010883564842515625,0.011144814999424012,3537.8201486086464
1684378882354301452,467,1684378882354301452,camera_2,471,0,0.7248235476255173,0.7310122182445127,8.56811360907388,0.9970413418059902,-0.04695125020483278,-0.04393441295705396,-0.04211781323896958,0.015297596939490177,0.01565292165867466,3539.3094866820024
1684378882360943317,468,1684378882360943317,camera_2,472,0,0.7250601199636901,0.732947693870196,8.572619503340242,0.99681867189844,-0.0475676458586497,-0.03897650237078101,-0.05070193965753987,0.004668087407480925,0.004779845159642798,3534.4372598651116
1684378882367729902,469,1684378882367729902,camera_2,473,0,0.7252070819889647,0.7344169902415467,8.574944500019496,0.9969109892737846,-0.04769724280646799,-0.046844476605414076,-0.04121950394400275,0.006361188716255128,0.006520622671136442,3532.2797034543482
1684378882374467372,470,1684378882374467372,camera_2,474,0,0.7247945363863489,0.7355015389998514,8.571874453327302,0.9968271246535679,-0.04743969030351855,-0.04133062564740575,-0.048753858538587005,0.004266841046046466,0.004368577565842647,3534.9135588237564
1684378882381150484,471,1684378882381150484,camera_2,475,0,0.7250549554040903,0.7399285805713072,8.579367054301828,0.996843790931045,-0.04749696089754455,-0.0338632335826698,-0.0538495738056074,0.0021014060475863516,0.0021549167212769086,3530.5933615025147
1684378882387798547,472,1684378882387798547,camera_2,476,0,0.7250310862107682,0.7421553374117907,8.581846284324477,-0.9970648309495298,0.0472489100284622,0.03511030284652144,0.04895436669729514,0.004842125694267452,0.004968519313690238,3531.0728587736376
1684378882394340753,473,1684378882394340753,camera_2,477,0,0.7237610907097207,0.7432955599569224,8.569373199143286,0.9968254395078826,-0.047552325172068054,-0.04463095305739562,-0.0456716274051529,0.010473696980625391,0.010717574345036356,3537.193202140974
1684378882401219844,474,1684378882401219844,camera_2,478,0,0.7239382400061052,0.7482847630245975,8.576333991081666,-0.9970774669456725,0.04769217172109685,0.03785212159660632,0.046143239552100146,0.0033117179991677403,0.0033937109913840958,3536.1732199455137
1684378882407622814,475,1684378882407622814,camera_2,479,0,0.7237125363908699,0.7503918184292169,8.576166808159257,-0.9969966686661321,0.048085108651620544,0.04395648547271069,0.04187233429705165,0.0015112013788893819,0.0015489502693910673,3534.681147880853
1684378882414356231,476,1684378882414356231,camera_2,480,0,0.7235044403206493,0.7522780357532517,8.576018214538706,-0.997004373320175,0.04767179409636441,0.04057198390972363,0.04542679550340616,0.0002952318754978478,0.0003025127127726297,3535.4427321442645
1684378882421006917,477,1684378882421006917,camera_2,481,0,0.7224747041617187,0.7549283010988701,8.567606999525935,-0.9969537918974832,0.047700544557490045,0.04017785519750131,0.046835187859955205,0.003773137868847698,0.0038584896308905907,3542.1391438184073
1684378882427770137,478,1684378882427770137,camera_2,482,0,0.722903532377232,0.7570351783438037,8.573953618625252,0.9971022698561307,-0.04753462198996978,-0.03682923074685337,-0.04659539593798622,0.00919555191649124,0.009416781683820537,3539.2717560201413
1684378882434371948,479,1684378882434371948,camera_2,483,0,0.7224882321221509,0.7578669499636757,8.571577696994252,0.9969203038201461,-0.04784810634643793,-0.0397373712116257,-0.04776408566482892,0.0019394480623304844,0.001984877888760324,3538.833983331338
1684378882441228628,480,1684378882441228628,camera_2,484,0,0.7224256216091383,0.7591489119884334,8.571990133924835,-0.997068786263653,0.047911197652273925,0.04082019684544862,0.043497863484882084,0.0025895211729221046,0.0026508829469401923,3540.256170265609
1684378882447761774,481,1684378882447761774,camera_2,485,0,0.7224035316179417,0.7592056772957959,8.572074226862972,0.997136207239501,-0.04794598845052119,-0.03972970203007206,-0.04291989259221398,0.0022752889781259,0.002329049792826312,3541.216232401667
1684378882454383850,482,1684378882454383850,camera_2,486,0,0.7226177353375723,0.7591548117645796,8.574003413485057,0.997040839885833,-0.04812653560848296,-0.036018273878709164,-0.04791747193745109,0.009927195031195879,0.010165808883070716,3539.13830048847
1684378882461171865,483,1684378882461171865,camera_2,487,0,0.7222769740479971,0.7573139727533118,8.569179145493575,0.9970814928594928,-0.047761904987531446,-0.03867228028809538,-0.04529626658309243,0.004071298870258033,0.004164531861937755,3542.8809448322295
1684378882467779636,484,1684378882467779636,camera_2,488,0,0.7230615339134813,0.7568114469301818,8.577402798879264,0.9972318229052162,-0.047688437251340296,-0.03795106541466545,-0.04259367290521542,0.0034547660616226494,0.003540786529744366,3537.8851422311263
1684378882474371910,485,1684378882474371910,camera_2,489,0,0.7225272060465853,0.7547654161388739,8.569196000786638,-0.9968225900963525,0.047869898309324636,0.035712711831006896,0.05270482827151226,0.0034006614587269723,0.0034785137805728866,3540.008582031587
1684378882481299161,486,1684378882481299161,camera_2,490,0,0.7230788697154774,0.7512862946998575,8.571298441640515,-0.997053964313723,0.04771548763684949,0.04478308122170649,0.040013749163968756,0.00217413593782112,0.0022261259670056646,3539.135276286396
1684378882487901687,487,1684378882487901687,camera_2,491,0,0.7232810856767264,0.7492387252553295,8.571148947136923,-0.9966939539010602,0.04752009756555547,0.04269788644202287,0.05019853661029914,0.001802368729840964,0.0018447294563830484,3535.014621898068
1684378882494373083,488,1684378882494373083,camera_2,492,0,0.723918523867306,0.7472658492368224,8.575792505424308,0.9972464895814842,-0.04757324927062185,-0.03405952781798855,-0.04556504730665611,0.012319832458160818,0.01262303497183311,3539.11705408315
1684378882501046180,489,1684378882501046180,camera_2,493,0,0.7246246508938454,0.7432961537392386,8.579769610929699,0.9970681712910276,-0.04744398643940188,-0.037597401827782304,-0.04680347556436491,0.005833635863382369,0.005982957887852596,3532.6548175507924
1684378882507833242,490,1684378882507833242,camera_2,494,0,0.7238639671743723,0.7403403572328796,8.569102551750065,0.9967385333102817,-0.04719572639492762,-0.04822076675695092,-0.044267564625754666,0.0003134449361823499,0.0003207986359539525,3535.2282772576455
1684378882514445304,491,1684378882514445304,camera_2,495,0,0.724142725077735,0.7383885460655628,8.569921532214511,0.9968872476778401,-0.04718090004778426,-0.040713400947372524,-0.04829282629211305,0.00504893739707768,0.0051664569164642325,3537.5327631098908
1684378882521020174,492,1684378882521020174,camera_2,496,0,0.7243622372896671,0.7346688059658694,8.567714703252058,0.9967788878525641,-0.047460474440361465,-0.04603793031520697,-0.04538569234454367,0.01014796132221818,0.010382698497951712,3536.850522479393
1684378882527736902,493,1684378882527736902,camera_2,497,0,0.7247824477314191,0.7334029688667509,8.569923386270236,0.9966366844047273,-0.04700493754110431,-0.044429152217110766,-0.050318044266222876,0.00843519758200273,0.008633199065324655,3533.2323543766975
1684378882534543991,494,1684378882534543991,camera_2,498,0,0.7253731502353344,0.7329242790863272,8.575968120068069,0.9971011038867084,-0.047911358233486294,-0.04024319771622524,-0.04329405753337255,0.008186436083633453,0.008391090495082305,3534.933067424456
1684378882541373491,495,1684378882541373491,camera_2,499,0,0.7250457366010484,0.7311151883128033,8.57124658629537,0.9972132161313878,-0.047586432979194966,-0.036322932264970596,-0.04451940656483349,0.011840368984849192,0.012120512370097751,3540.5358718020716
1684378882547937631,496,1684378882547937631,camera_2,500,0,0.7250714061132754,0.7309948772538868,8.570549671723393,0.9970489172881748,-0.04698049190382904,-0.04033896620131171,-0.045376841238259316,0.017331262250081636,0.01774112261356913,3538.087925773929
1684378882554763317,497,1684378882554763317,camera_2,501,0,0.7251205660233957,0.7313590931249917,8.57213614961308,0.9973044761088657,-0.04711070973464897,-0.04161924184878822,-0.037844440403454416,0.013494708924554288,0.013821976753981998,3539.5546391824028
1684378882561054229,498,1684378882561054229,camera_2,502,0,0.7253446806255166,0.7331681795210186,8.576403336186118,0.9970414238816001,-0.04728125968606469,-0.0413979617893599,-0.044261612107302256,0.010375081983511336,0.01063477252741323,3533.330663261877
1684378882567908525,499,1684378882567908525,camera_2,503,0,0.7250026995754416,0.7341962330482765,8.572505329993836,0.9967992743233202,-0.04747291019852134,-0.04672406386447405,-0.0442084987505146,0.004577974206767976,0.0046893936857217156,3532.896916421946
1684378882574775695,500,1684378882574775695,camera_2,504,0,0.7243053292814505,0.7350989316979706,8.566557555589164,0.9965289061973007,-0.04742238939443117,-0.04902268397143599,-0.04772873928327747,0.0023543915012851357,0.0024081745792174074,3534.2765105426097
1684378882581449270,501,1684378882581449270,camera_2,505,0,0.7249813100699553,0.7398467609602599,8.578589254410831,0.9971533032326207,-0.04765340768996118,-0.03585790371600324,-0.04613733118529419,0.0015348533634096384,0.0015737085688378766,3534.723237975966
1684378882587834119,502,1684378882587834119,camera_2,506,0,0.7247142000895217,0.7417973859815299,8.578311229762006,0.9970044074933747,-0.048046869936554965,-0.0392322154396327,-0.04620111470281768,0.0023702746257185936,0.002430240699087609,3533.023047524854
1684378882594388484,503,1684378882594388484,camera_2,507,0,0.7239019949358827,0.7434125157831395,8.57099462200524,0.9968533659064179,-0.04794745301214724,-0.042661420217276425,-0.04652323995314631,0.006991146830841899,0.007156371690141056,3536.7849202775406
1684378882601038932,504,1684378882601038932,camera_2,508,0,0.7241674348195007,0.7484757899287842,8.578724163639038,0.9972489284413026,-0.047471562799693806,-0.03180069741245242,-0.047220134393182865,0.006041755550540984,0.006194400622867682,3537.105235944734
1684378882607802629,505,1684378882607802629,camera_2,509,0,0.7228470456683291,0.7494165728991308,8.565782998416575,-0.9968908972995902,0.04748138457568835,0.04448580874716344,0.044441757617183074,0.0015135104767978191,0.001547445779605792,3541.535729775439
1684378882614302396,506,1684378882614302396,camera_2,510,0,0.7236679313720631,0.7524654424555492,8.578337486054684,-0.9970727382740994,0.04765259588230766,0.03998144386508419,0.04445974406955119,0.002589527750387788,0.0026549750353849857,3534.4439113937547
1684378882621216058,507,1684378882621216058,camera_2,511,0,0.7222578444780803,0.7548110954390311,8.565222767782819,-0.9967243830479189,0.04777567074410509,0.04023303378771793,0.051374045148622184,0.002343546599149704,0.002395073999652229,3541.3378083253056
1684378882627779722,508,1684378882627779722,camera_2,512,0,0.7229954122153791,0.7571767735765151,8.576315536131409,0.9972625056256545,-0.0478455344904134,-0.032971712341602,-0.04572926730039181,0.007324979000259189,0.007504399342696126,3540.068959056168
1684378882634421348,509,1684378882634421348,camera_2,513,0,0.7227836904880246,0.7581015934470485,8.57417738932553,0.9972251956639798,-0.04736699411040865,-0.03567238560348519,-0.045008420403719496,0.0037819877616129816,0.0038730876951626417,3540.7638621852966
1684378882641203641,510,1684378882641203641,camera_2,514,0,0.7219786127954293,0.7586581259198664,8.566629402165125,0.996946760753108,-0.04789619237557628,-0.040586356785287825,-0.04643122465221583,0.0011818553903140128,0.0012082205932441444,3543.2312629966773
