%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681938792260578155,17,1681938792260578155,camera_1,19,0,0.6598295936478304,0.499732316839746,1.8116145863090836,-0.980609789142361,-0.04435978255572596,0.15258597353801281,0.11469163792203807,0.0859855369781144,0.008083188403823965,20503.095844544358
1681938792270636796,18,1681938792270636796,camera_1,20,0,0.6597724586106904,0.5012325515344285,1.8116385343604593,-0.9806230466860557,-0.044386205002278994,0.1525975361107671,0.1145525952852073,0.06872776577074546,0.006462682643799188,20493.223117470443
1681938792280615568,19,1681938792280615568,camera_1,21,0,0.6596957393790271,0.5024227217314842,1.8115261521008668,-0.9805745583149764,-0.04460826857495603,0.15251520118265835,0.11499022292502518,0.06458937440766022,0.006073883729989105,20483.172692906635
1681938792290692806,20,1681938792290692806,camera_1,22,0,0.6600347014783913,0.5037142727945408,1.8124986339180442,-0.9807670532490139,-0.04443643685643508,0.15215730230497226,0.11388391324512556,0.08096982425195165,0.007624617498284359,20470.903559396334
1681938792300747871,21,1681938792300747871,camera_1,23,0,0.6599439733577531,0.5044321383106326,1.8123039240350654,-0.9808021904299886,-0.04432864657178788,0.15250880875975367,0.11315077371158722,0.06673163993400522,0.006283857207737964,20472.036284626403
1681938792310839653,22,1681938792310839653,camera_1,24,0,0.659887812309425,0.5048943946835985,1.8121301821056586,-0.9807112962687519,-0.04438270647652841,0.15227079658300943,0.11423280283989595,0.07927813957212493,0.007464055464453295,20463.678996705792
1681938792320902347,23,1681938792320902347,camera_1,25,0,0.6597310962742332,0.504996912695015,1.8117764534045302,-0.9807100794825525,-0.04443755679470237,0.15177689366521757,0.11487740463981776,0.057574404185288586,0.005418095572684524,20471.104563300905
1681938792330757617,24,1681938792330757617,camera_1,26,0,0.6598764233180447,0.5050348009575838,1.8121892648921927,-0.9807282921657222,-0.04455997474794988,0.15215041823268746,0.11417826337699495,0.055379170589731075,0.005214141648816768,20464.389200751903
1681938792340608358,25,1681938792340608358,camera_1,27,0,0.6599381922699523,0.504719492280617,1.8123686076824606,-0.9807412468271103,-0.044447474906539004,0.15228883176991026,0.11392603067163168,0.07227000071725342,0.006805680807007719,20463.760089449646
1681938792350881099,26,1681938792350881099,camera_1,28,0,0.6598009921864708,0.5039995109246587,1.8119167463548285,-0.9806757500923957,-0.04455597400976453,0.1523261212997762,0.11439663950712867,0.07618263360927813,0.007169548274731949,20472.599451922986
1681938792360625267,27,1681938792360625267,camera_1,29,0,0.659562585439558,0.5029040239086994,1.8111936440261485,-0.9805442982073604,-0.04458738419324423,0.15293770819235808,0.11469482044411682,0.06958439051231835,0.006542306394051619,20482.978144034052
1681938792370620965,28,1681938792370620965,camera_1,30,0,0.6596769123294324,0.5018483075758946,1.8114173999848,-0.9805979203199603,-0.044414825507231026,0.15289982226128546,0.11435333966176355,0.06618431351671461,0.006223006288095668,20490.629383332394
1681938792380545854,29,1681938792380545854,camera_1,31,0,0.6598414613078183,0.500671836989599,1.8117847282367474,-0.9806962071551236,-0.04430274137966286,0.1522744979141922,0.11438834583462741,0.06521783405332826,0.0061328658030188644,20501.25641610939
1681938792390617370,30,1681938792390617370,camera_1,32,0,0.6596659468993411,0.4989586254886528,1.8111202012139125,-0.980571731097272,-0.044293611049171955,0.15299312800942216,0.11450003919220493,0.06770313056767918,0.0063604515596119545,20514.891798839264
1681938792400708436,31,1681938792400708436,camera_1,33,0,0.6599729414049204,0.49745433559472335,1.8118895927991923,-0.980629535639588,-0.04424034733884452,0.15229001109962836,0.11496198509898715,0.0754759500559885,0.0070938897577547564,20516.184875488863
1681938792410640478,32,1681938792410640478,camera_1,34,0,0.6600656063861817,0.49555951369775036,1.8120377297790367,-0.9806940171599551,-0.0443265661210314,0.15198000148561946,0.11478884698009072,0.057269702141638845,0.005381478823884292,20533.784688436186
1681938792420607089,33,1681938792420607089,camera_1,35,0,0.6599138839923012,0.4934095588077144,1.811522084470843,-0.9806299767277692,-0.04441352527251611,0.15285128172893087,0.11414365155183018,0.05341460039198864,0.005015067646040709,20553.51322989595
1681938792430745363,34,1681938792430745363,camera_1,36,0,0.6598689452863769,0.4913091467315999,1.8112146972057508,-0.9805348141763695,-0.04444664343671333,0.15305338493558837,0.11467622000694337,0.07803246003459208,0.007321443352794137,20565.515018832335
1681938792440667867,35,1681938792440667867,camera_1,37,0,0.6599586032381636,0.489187087872165,1.8112044495069775,-0.9805327084382072,-0.04454274005828216,0.15270194672413523,0.1151245736478252,0.06672112191154156,0.006257403941967688,20580.757671421452
1681938792451052427,36,1681938792451052427,camera_1,38,0,0.6601389696977651,0.4870875985136671,1.811564234085271,-0.9806371856077578,-0.04429160128337274,0.15252399857865845,0.11456611242696564,0.060578176940907724,0.005681602895159291,20596.642183691554
1681938792461066961,37,1681938792461066961,camera_1,39,0,0.6602465028940662,0.48492285785066425,1.8116744344961444,-0.980629109962311,-0.044425836777523126,0.15213703496517658,0.11509655213405602,0.06402667504153214,0.006003190787086275,20609.182711205678
1681938792470992326,38,1681938792470992326,camera_1,40,0,0.6601755542013076,0.4826527026699026,1.8112861851487196,-0.9806927589646589,-0.044480801629011635,0.15206016649116064,0.11463366245308014,0.05494591775641311,0.005147889029420472,20638.405909798457
1681938792480607271,39,1681938792480607271,camera_1,41,0,0.6599925536895941,0.4804666911704846,1.8106615975907918,-0.9805987320904096,-0.04427069956060321,0.15251936027361476,0.11490899235840227,0.07099344284506515,0.006644930008917055,20655.882764331767
1681938792490598201,40,1681938792490598201,camera_1,42,0,0.6601189931719741,0.4786327384440907,1.8108684521681928,-0.980585722880648,-0.04437813403644514,0.15281311798008976,0.11458783650668765,0.06069453712552786,0.005680787672295286,20662.213898959802
1681938792500618696,41,1681938792500618696,camera_1,43,0,0.6600170770148808,0.47666736762668055,1.810422856680102,-0.9805732274967538,-0.04449231704186509,0.15271843664796997,0.1147765583586033,0.05929945259413216,0.005545791383121653,20683.49546983023
1681938792511023283,42,1681938792511023283,camera_1,44,0,0.6597642656670479,0.4747299687915859,1.809525812468708,-0.9804190993177789,-0.04440344119887451,0.1536953476286559,0.11482362222086534,0.07430707156891003,0.006941466233751397,20698.4144822858
1681938792520594835,43,1681938792520594835,camera_1,45,0,0.659878783220663,0.47329963638206773,1.8097187762408524,-0.9804836885794888,-0.04435781151667878,0.15340751521056667,0.114674562410025,0.07391502709651832,0.00690477625567056,20709.245569439256
1681938792530575513,44,1681938792530575513,camera_1,46,0,0.6599626130381266,0.4721253105392265,1.8098644622922717,-0.9805329325868876,-0.044269706459372754,0.15322467895532352,0.11453191241569857,0.06447294937970582,0.006022576823951656,20717.861692044415
1681938792540561914,45,1681938792540561914,camera_1,47,0,0.6599535012135799,0.4710851699050667,1.809738202913141,-0.9805045204929204,-0.044479473514637574,0.1527733259696166,0.11529428693994427,0.06382309379114302,0.0059595283566614065,20725.882758947548
1681938792550620555,46,1681938792550620555,camera_1,48,0,0.6598695450488934,0.470186067102202,1.8094590873113081,-0.9805566229005444,-0.04424063650179658,0.1533482392992241,0.11417439674298009,0.06841684349637944,0.006386822239639051,20739.877185486424
1681938792560647010,47,1681938792560647010,camera_1,49,0,0.6596459788168562,0.4694892872537897,1.8088194687604164,-0.9804535177511132,-0.044391960449150274,0.1533764342204852,0.1149605271506601,0.0739234512730036,0.006894998030017271,20749.13612950168
1681938792570691585,48,1681938792570691585,camera_1,50,0,0.6595667628097479,0.46917171084314874,1.8085578729733982,-0.9803907536608168,-0.044338200274541835,0.15422801043722573,0.11437576198375864,0.07651726512995083,0.007135597957210837,20749.10274086008
1681938792580814599,49,1681938792580814599,camera_1,51,0,0.6594159859751223,0.4690976418360771,1.8081732112497073,-0.9803887130334501,-0.04430960740629406,0.15397783491955333,0.11474082273368245,0.07726819453819189,0.007202163371242974,20758.097017800894
1681938792590602636,50,1681938792590602636,camera_1,52,0,0.659706229709891,0.4695901299790774,1.808939074416109,-0.9804301031613083,-0.04454776822344911,0.15339203354570843,0.11507907371076938,0.06565518736897502,0.006124552525269505,20744.2941879282
1681938792600602626,51,1681938792600602626,camera_1,53,0,0.6596282468974342,0.4701186988464782,1.8087880695689662,-0.9804554413499089,-0.04430406033354084,0.15365328929678373,0.11460778530970811,0.06409926609194373,0.00597930128055334,20745.250338363694
1681938792610958337,52,1681938792610958337,camera_1,54,0,0.6598854962866793,0.47115244098812176,1.8095385060295504,-0.980443691381087,-0.04448302270658936,0.1534225261871674,0.11494762798884095,0.06766058319772128,0.006317171395580526,20722.95902310585
1681938792620955705,53,1681938792620955705,camera_1,55,0,0.6599380253901583,0.47232492691671163,1.8098394732393106,-0.9804644245852535,-0.04443770387811428,0.15326337416359948,0.11500061189723013,0.06904922222020105,0.006449784995929002,20711.769070775073
1681938792631066799,54,1681938792631066799,camera_1,56,0,0.6599015337898837,0.47357895488309604,1.8098521402858687,-0.980544115306677,-0.044338702909971085,0.1528316810878932,0.11493387062809754,0.06515180008136667,0.00608672308697497,20711.314897633332
1681938792640711069,55,1681938792640711069,camera_1,57,0,0.6599577637266281,0.475152180501874,1.8101236920919785,-0.9805583814620804,-0.044376970368497914,0.15291978772036743,0.11467991789732164,0.06783492986869533,0.006340880050960731,20697.06190133019
1681938792650825262,56,1681938792650825262,camera_1,58,0,0.659981516959983,0.4769278323972677,1.810280023492366,-0.9804890941735717,-0.04429653718285709,0.1527997439866558,0.11546077792007606,0.07538630452472717,0.007049366633408501,20676.001826521362
1681938792660598993,57,1681938792660598993,camera_1,59,0,0.6600815454460125,0.4789774014453562,1.810730874386909,-0.9805494820581829,-0.04414827542355578,0.1529388238435363,0.11481881019201899,0.07705575914587824,0.0072116733890516945,20658.16773353424
1681938792670560598,58,1681938792670560598,camera_1,60,0,0.6600310967591106,0.48099126776345663,1.810740954306934,-0.9806000103974373,-0.0443249808572432,0.15266076995261801,0.11468916687300948,0.07191995362518355,0.006733039196218979,20650.567310706363
1681938792680556058,59,1681938792680556058,camera_1,61,0,0.6600878219543868,0.4831308800116947,1.8110737195321482,-0.9805715557405288,-0.04453085007147064,0.1525508732509206,0.11499851535951579,0.05996504475479014,0.00561737250657164,20628.113045012404
1681938792690642595,60,1681938792690642595,camera_1,62,0,0.6600264406023206,0.4852849247796216,1.8111257362170203,-0.9806121465585107,-0.04442173651567801,0.15241867616954535,0.11486981545020776,0.07095957864657977,0.00665006600284435,20616.284886573143
1681938792700594186,61,1681938792700594186,camera_1,63,0,0.6602822502561024,0.4877598477425845,1.8120000034749006,-0.9806927255260401,-0.044189881471905376,0.15191221560054258,0.11494220820543019,0.0738504058244871,0.006929998250429402,20588.382416275905
1681938792710888862,62,1681938792710888862,camera_1,64,0,0.6600015072051989,0.4898686360415612,1.8114123743683712,-0.980555114307949,-0.044465317074705676,0.15287429528528076,0.11473427222499825,0.07098302699159831,0.006659646164675168,20573.39390688234
1681938792720843791,63,1681938792720843791,camera_1,65,0,0.6598124674134156,0.49196214795163057,1.8109915405305037,-0.9805466930887388,-0.04446513297220729,0.15285909201473305,0.11482653269577589,0.0671516262809746,0.0062996293564596805,20566.45993711019
1681938792730937004,64,1681938792730937004,camera_1,66,0,0.659840084928296,0.4940478269499056,1.811234292893481,-0.9806035958133278,-0.04443377413652222,0.15238153512989241,0.11498737037350543,0.05713865830330178,0.005363290648764906,20552.44396594447
1681938792740598201,65,1681938792740598201,camera_1,67,0,0.6598248452717955,0.49604103205767824,1.8113103494672018,-0.9804935957439891,-0.044316450700308305,0.1530838337981099,0.11503782304973768,0.06343600701075047,0.005957361688264693,20524.938261062493
1681938792750596046,66,1681938792750596046,camera_1,68,0,0.6599813416821273,0.49811811581981297,1.8119362184212926,-0.98064177240168,-0.04426101768183965,0.1525747233903062,0.11447108943760076,0.06111658847657964,0.005745483619575614,20511.277547184905
1681938792760682582,67,1681938792760682582,camera_1,69,0,0.6597311007435065,0.4996772325449407,1.8113799263621835,-0.9806190003138503,-0.044435368809004734,0.1525421979451963,0.11464184257207952,0.06233393390721176,0.005858072065270884,20509.876249103923
1681938792770673036,68,1681938792770673036,camera_1,70,0,0.6598322241435374,0.5013057754802037,1.811840009706513,-0.9806592942537004,-0.04437356482533502,0.1526645785346462,0.1141571802356962,0.08098553570744116,0.007617390095671687,20491.936268014375
1681938792780824661,69,1681938792780824661,camera_1,71,0,0.6597502846844432,0.5024863636662517,1.8116956259460089,-0.9806091083628852,-0.04457732126079212,0.15277636785281312,0.11435917300619812,0.062163679584045894,0.005847229210180402,20482.19503340638
1681938792791205883,70,1681938792791205883,camera_1,72,0,0.6598009754325731,0.503526007781886,1.8119008661988354,-0.9807094857741121,-0.044454936711039374,0.15260710812425857,0.11377053073904969,0.06151217344449833,0.005788561431312249,20479.156477002016
1681938792800870895,71,1681938792800870895,camera_1,73,0,0.6600240203317159,0.5044823924473367,1.8125017920025353,-0.9807985253784889,-0.04444669121497388,0.15189573094605846,0.11395802374464542,0.06913914397591725,0.006511326117434326,20468.202038924337
1681938792810689210,72,1681938792810689210,camera_1,74,0,0.6598936977516706,0.5049145798097935,1.8121651284354512,-0.9807411713462078,-0.04438810631498685,0.15198456585038422,0.11435533475753581,0.07125072456256021,0.006708269312486055,20466.02333242406
1681938792820708751,73,1681938792820708751,camera_1,75,0,0.6598409348349054,0.5050730093285786,1.8120676609844817,-0.9806585862785873,-0.04457796846873448,0.1524214280550668,0.1144082608684244,0.06388412232627161,0.006014288472551654,20459.697336817626
1681938792830668210,74,1681938792830668210,camera_1,76,0,0.6599996378067097,0.5051239747477791,1.8124904362168466,-0.9807583986292737,-0.04456719444117378,0.15178632356237198,0.11440122672945605,0.06452327519946266,0.006076987208790338,20460.48801653337
1681938792840641975,75,1681938792840641975,camera_1,77,0,0.6598645934454498,0.5046915703744238,1.8121390436420597,-0.9807093557376527,-0.044458768780091036,0.15236333232898092,0.1140964171602475,0.06874000358220655,0.006471613979612116,20465.54911231972
1681938792850956439,76,1681938792850956439,camera_1,78,0,0.6598554284343765,0.5040236187730358,1.812047598620054,-0.9806973958455167,-0.04455151853955905,0.1523072207336776,0.11423786802117741,0.07847520576615352,0.007386475135430189,20471.64456455806
1681938792860695600,77,1681938792860695600,camera_1,79,0,0.6596431576625053,0.5029560630741114,1.8114013890974991,-0.9805983682737658,-0.04453730652891177,0.15273425093722404,0.1145229979376316,0.0715427231771173,0.006728002575668646,20483.272253617066
1681938792870618581,78,1681938792870618581,camera_1,80,0,0.6598910738864705,0.5020150342343606,1.8119788303533757,-0.9807152055857162,-0.044524815911847704,0.15211004484916346,0.1143580366960183,0.07525617649662308,0.007080098957925973,20489.844145369014
1681938792880630731,79,1681938792880630731,camera_1,81,0,0.6597868529501967,0.5006159616020186,1.8116029256079031,-0.9806752702297602,-0.04429735603995188,0.15233437491653232,0.11449016039138919,0.07307379654957913,0.0068703122392810385,20503.166116580658
1681938792890575885,80,1681938792890575885,camera_1,82,0,0.6597119659076396,0.49900947007556584,1.8112629355176741,-0.9805985752232236,-0.044471408032066784,0.1527783675018636,0.11448798435335866,0.06450795318232849,0.006061082408595433,20515.132527745674
1681938792900738954,81,1681938792900738954,camera_1,83,0,0.6599214927403251,0.4973985251808435,1.811736071691677,-0.9806225565198888,-0.044396327294848416,0.15222755496989232,0.11504407535816304,0.06866356790123973,0.0064523485176287785,20519.80304329656
1681938792910554170,82,1681938792910554170,camera_1,84,0,0.6602055624340908,0.4956762449726604,1.8124209019823958,-0.9806879743970432,-0.044390861410997455,0.1519045767766468,0.11491539431478219,0.06198636362387333,0.005827106075533634,20524.810714187683
1681938792920712709,83,1681938792920712709,camera_1,85,0,0.6599195409214643,0.4934092777722772,1.8114913706064177,-0.9806187511972732,-0.04436808178601566,0.15283939773094846,0.11427360421449395,0.04953355382895097,0.0046504876318267125,20552.755346213882
1681938792930941104,84,1681938792930941104,camera_1,86,0,0.6599144815648945,0.49131436910995135,1.8112918175615627,-0.9805693168020732,-0.04423640555012168,0.15312875215779975,0.11436144731908554,0.07231114312889986,0.006785456015806754,20565.894551449514
1681938792940588235,85,1681938792940588235,camera_1,87,0,0.6599444705758624,0.4891904040563333,1.811178608972776,-0.980597060694694,-0.04440552331340521,0.15247355936791365,0.11493201359877299,0.059776536261779256,0.00560591080208294,20587.032705470454
1681938792950637817,86,1681938792950637817,camera_1,88,0,0.6603474933681647,0.48725529661283196,1.8121127367062613,-0.980771771951919,-0.04417388197671197,0.15156228931182159,0.11473566120417959,0.06526548160763923,0.0061245158336450285,20597.03798191675
1681938792960633754,87,1681938792960633754,camera_1,89,0,0.6599707878914558,0.4847403153614823,1.8109551323457045,-0.9805101326725147,-0.04426270920368418,0.1528585711827729,0.11521696713782563,0.06659879432118032,0.006239686608171333,20613.168778493768
1681938792970920085,88,1681938792970920085,camera_1,90,0,0.6601557580197976,0.4826549409247765,1.8112671937199185,-0.9806553455333581,-0.04442757703548981,0.15265287333076472,0.11418574315328264,0.07161381842161063,0.006710075661310276,20634.32046204969
1681938792980916261,89,1681938792980916261,camera_1,91,0,0.660110709673739,0.48056918610168076,1.8109902840211975,-0.9806556131720925,-0.044403721577605144,0.1524591287354751,0.11445126442877675,0.07805296470178291,0.0073086569426477075,20653.978594357148
1681938792990919113,90,1681938792990919113,camera_1,92,0,0.6599299824007058,0.47850855228558936,1.8103792847451357,-0.9805924155057565,-0.04425031996035854,0.15293961519606158,0.11441109185595763,0.07779306861630175,0.007277561782162722,20673.29086634738
1681938793000901937,91,1681938793000901937,camera_1,93,0,0.659974188619808,0.47663881363371563,1.8102928919382315,-0.9805108820176098,-0.04431197521997149,0.15307476443010398,0.1149042018022911,0.06493432774732355,0.006072107153382502,20679.463704504305
1681938793010945081,92,1681938793010945081,camera_1,94,0,0.6600419137867339,0.4749335725118808,1.8103233383865516,-0.9805254013889625,-0.04441224671993464,0.15286621521444302,0.11501917152506902,0.0697798493783921,0.006523653180031026,20691.426517656015
1681938793021059513,93,1681938793021059513,camera_1,95,0,0.6598492471411933,0.47327879194304723,1.8096075528015547,-0.980416935196732,-0.04443038062646063,0.15349412588903177,0.11510051161657427,0.06859429519681726,0.006406723984137724,20705.80955039098
1681938793030948400,94,1681938793030948400,camera_1,96,0,0.6600427155006646,0.4721511016869488,1.8100585216183156,-0.9805628551449467,-0.04431742151183127,0.15322656283045477,0.11425442531341094,0.0669159064127598,0.006252299720784785,20716.2650102342
1681938793040933132,95,1681938793040933132,camera_1,97,0,0.6598562433469337,0.47101362799047536,1.8095206958921906,-0.9804649553958288,-0.04443182433222909,0.15331752107846416,0.11492615871732716,0.05773160439275671,0.005389764302588606,20726.523288555207
1681938793051015138,96,1681938793051015138,camera_1,98,0,0.6596222467363788,0.47002021112879466,1.8087886766469896,-0.9804224659572831,-0.04423219556951696,0.15430995041041154,0.11403394374341606,0.07092859508702531,0.006617057578025614,20741.441978113377
1681938793061027288,97,1681938793061027288,camera_1,99,0,0.659637983417859,0.46950539807285835,1.8088103920991887,-0.9803573981745798,-0.04448337416962173,0.15380720071777926,0.11516920714416219,0.0626621667179279,0.00584455706910388,20740.427323649812
1681938793070942640,98,1681938793070942640,camera_1,100,0,0.6595108367527618,0.4691374134416446,1.8084206598787598,-0.9804625475494188,-0.0443206607550625,0.15353159851845227,0.11470361868531992,0.07632253467454575,0.007115701562989097,20759.932319546017
1681938793080923318,99,1681938793080923318,camera_1,101,0,0.6594888308797516,0.46913176054528133,1.808315832112351,-0.9803973040580714,-0.04439324876376619,0.15402040289674535,0.1145778388318976,0.07324200010043569,0.006828093450020449,20755.58389761963
1681938793090674400,100,1681938793090674400,camera_1,102,0,0.6598308458675302,0.4696794104157116,1.8092545174456207,-0.9804385024665755,-0.04449586237969781,0.15323186857108081,0.1152408589277298,0.07019523277995177,0.006550248379600056,20737.713303787583
1681938793100644826,101,1681938793100644826,camera_1,103,0,0.6596312253111217,0.47012708553455423,1.8088161169235901,-0.9804225108788992,-0.04435647311201481,0.15383039333541584,0.11463164284458746,0.06269175601482857,0.005848216525075863,20741.674377788848
1681938793110553741,102,1681938793110553741,camera_1,104,0,0.6600711753353015,0.4713145695179417,1.8100765751814196,-0.9805946636448225,-0.04439233614671497,0.15255731499699032,0.11484638332852935,0.07062477625731844,0.006597467313373268,20725.321402984213
1681938793120554447,103,1681938793120554447,camera_1,105,0,0.6599198791856749,0.47233958713924074,1.8098277918126762,-0.9805528897975518,-0.04429703880811646,0.1529587200266173,0.11470585264196945,0.0674349409819115,0.0062989302017097655,20719.97047179944
1681938793130701780,104,1681938793130701780,camera_1,106,0,0.6598928596789865,0.4736105179500053,1.8098448807302718,-0.9805273814356396,-0.04429709992017389,0.15307172996229887,0.11477310956830875,0.0729092328256229,0.006811727732514795,20709.2267688742
1681938793140582799,105,1681938793140582799,camera_1,107,0,0.6598787734361501,0.4750908240267798,1.809880259643458,-0.9805191552008691,-0.0443320291747166,0.15301834532420996,0.11490101595576489,0.07467577619536314,0.006978484683119485,20698.56106710744
1681938793150610685,106,1681938793150610685,camera_1,108,0,0.6602221363847847,0.4770993077020552,1.8109724724313347,-0.9806238813868554,-0.04437504056701671,0.15234448149422297,0.11488610876303061,0.06488701097259764,0.0060721624840545906,20673.643455071324
1681938793160668134,107,1681938793160668134,camera_1,109,0,0.6599496924036765,0.47889120414381425,1.810376443117169,-0.9805409408180563,-0.044290328624087424,0.15292417101936975,0.11485655439743046,0.0735397070820909,0.006879814680346339,20666.060193853053
1681938793170620203,108,1681938793170620203,camera_1,110,0,0.6601359740914885,0.48106593836128897,1.811003557270987,-0.9805752598817153,-0.04433773597700408,0.15275559912498615,0.11476955960665877,0.07117256495985202,0.006665021331367889,20642.1307240515
1681938793180544137,109,1681938793180544137,camera_1,111,0,0.6600057850417322,0.48309646116365085,1.8108841701593725,-0.9805617057212499,-0.044520466280301374,0.15280625695654113,0.1147471881579197,0.06182692086440511,0.005790809542587521,20631.162519547506
1681938793190937995,110,1681938793190937995,camera_1,112,0,0.6601297143386323,0.4853680025558873,1.8114163777567878,-0.9806386011901318,-0.04418674351113412,0.15214041483184257,0.11510325681116751,0.07751467771595344,0.007266540577155842,20611.51957608864
1681938793200558185,111,1681938793200558185,camera_1,113,0,0.660189552276394,0.48772368486380596,1.811792757407063,-0.9806258577742951,-0.04436005351381016,0.15209237983627108,0.11520859652135117,0.06515460446826182,0.006112410750182021,20587.58523052046
1681938793210822343,112,1681938793210822343,camera_1,114,0,0.6600182810714047,0.48987936408890725,1.8114391583683878,-0.9805732831694561,-0.0443529948408977,0.15267341613341565,0.1148898437159262,0.06558497565856669,0.006153209530046936,20574.19996920415
1681938793220680713,113,1681938793220680713,camera_1,115,0,0.6597572719894143,0.4919213322153002,1.810869520586367,-0.9805379506223395,-0.04439332524519138,0.15323718704755526,0.11442431808304496,0.06967735744547099,0.006536087455868987,20567.819921030663
1681938793230960369,114,1681938793230960369,camera_1,116,0,0.6598882099328434,0.4941141246143276,1.8113750750996245,-0.980642255633497,-0.044355277300734505,0.15280957166618359,0.11411665368744169,0.05848551346571185,0.005491161471314115,20551.801828885047
