%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728705515053033,223,1684728705515053033,camera_1,228,0,-0.08871845700466982,-0.20144152915136526,1.5602273115772476,0.9971213111233855,-0.03818022754104219,0.04137004994482874,0.050792520079805475,0.001642157614696771,0.0010948146090636584,4475.175936011015
1684728705525040626,224,1684728705525040626,camera_1,229,0,-0.08873293127787413,-0.20123211379671355,1.5607773151499613,0.9968113017558934,-0.03844282404090193,0.042165311167589176,0.055780502916538,0.006495811510831118,0.00433417792807814,4466.745273232693
1684728705535254955,225,1684728705535254955,camera_1,230,0,-0.08875021201767451,-0.20113295248101767,1.5614101390056823,0.9969990154843225,-0.03837606880537318,0.039086499253172834,0.05470362001247153,0.006048268071026541,0.004039380020806321,4465.993988326518
1684728705545268774,226,1684728705545268774,camera_1,231,0,-0.08869706838562177,-0.20085695965544195,1.5603777679184616,0.9967147028401311,-0.03897406308703334,0.03982474671954404,0.05877765814934562,1.6612233594059944e-05,1.1082866944265549e-05,4467.165392099414
1684728705555121660,227,1684728705555121660,camera_1,232,0,-0.08861658307287906,-0.20073456704382567,1.55897382209326,0.9967447329795173,-0.03843491803143788,0.033756717776317224,0.0623151535220598,0.0011043605773011222,0.0007361059815143825,4472.748719037278
1684728705565212488,228,1684728705565212488,camera_1,233,0,-0.08865050825183479,-0.20093816776016893,1.5596931987891893,-0.9967060852506432,0.03528062822942646,0.0040615928961049135,0.0729092611347901,0.0013656234368681908,0.0009101063478337366,4473.656933457824
1684728705575023412,229,1684728705575023412,camera_1,234,0,-0.08863128479524134,-0.20116000108443532,1.5592821917890358,0.996291054198268,-0.03799091908614585,0.03709017211135812,0.06771369524877024,0.009010799753013998,0.006010248231753807,4461.8684302184265
1684728705585261821,230,1684728705585261821,camera_1,235,0,-0.0887664403895287,-0.20207631285578218,1.560899018683771,0.9968034730003148,-0.03763993439170606,0.04036047966124437,0.057767665999357905,0.004947027264279313,0.0033035084472388034,4462.61206379556
1684728705595264434,231,1684728705595264434,camera_1,236,0,-0.08875253841212205,-0.20240164666682184,1.5599927403982452,0.9967445568577411,-0.037915040944070375,0.03637684904464261,0.06115114797171064,0.0013843056512996554,0.0009240919115129309,4464.109593736007
1684728705605435609,232,1684728705605435609,camera_1,237,0,-0.08875190453026799,-0.20290003534398837,1.5596699752954954,0.9966458741892589,-0.03770328684908971,0.041673720889150875,0.059487516417787156,0.00465341960079968,0.0031036709125127422,4464.79411149776
1684728705615391016,233,1684728705615391016,camera_1,238,0,-0.08869493538023553,-0.2033213346683837,1.5582927547967942,0.9963653542971861,-0.03826469295069334,0.04131390269835766,0.06391443869316767,0.0010092281736433506,0.0006724496416847007,4465.762579460803
1684728705625127077,234,1684728705625127077,camera_1,239,0,-0.0887688778671214,-0.20473638330716815,1.5585336681747113,0.996845657586032,-0.03733304465230629,0.036821249803307456,0.05957494684666299,0.0014925219147698954,0.0009952719875234296,4468.449935632872
1684728705635099649,235,1684728705635099649,camera_1,240,0,-0.08889839763434748,-0.2057847184474946,1.5606670372433304,0.9969296416442924,-0.03768173973905286,0.03902589545882703,0.05646552563164358,0.012520522010163404,0.00837009359165096,4457.4055867252755
1684728705645216703,236,1684728705645216703,camera_1,241,0,-0.08891796115473742,-0.20649231775639554,1.5599852389422544,0.996863444796543,-0.03839011625088458,0.0336520089607145,0.060473247767268645,0.004095382828381844,0.0027391111406515956,4456.230808007648
1684728705655182361,237,1684728705655182361,camera_1,242,0,-0.08898297111620188,-0.20738424981890768,1.5605529665989901,0.9971978093495262,-0.0376639479418555,0.037062990124090055,0.052955555109931406,0.007604236961924471,0.005085475753049496,4459.075216416561
1684728705665234804,238,1684728705665234804,camera_1,243,0,-0.08906604870769683,-0.2091067497223943,1.5608888384270259,0.9972008469803684,-0.03582751210009504,-0.016708315821040456,-0.06346410277297067,0.003120821580523625,0.002086441208512004,4457.274063386141
1684728705674971818,239,1684728705674971818,camera_1,244,0,-0.08898731100365413,-0.20970078101833087,1.5591334971494601,0.9960889315600583,-0.035789429748300114,-0.004471187308456594,-0.08065956623913835,0.004715321236290038,0.0031518576644843995,4453.29265915172
1684728705685186147,240,1684728705685186147,camera_1,245,0,-0.08889716898974669,-0.21025026388003132,1.5566378438002535,0.9957192253164042,-0.03514661510442334,-0.008044689233545392,-0.08510712518430523,0.008779673153185286,0.005852001846843923,4458.754668088863
1684728705695065975,241,1684728705695065975,camera_1,246,0,-0.08910808774497089,-0.21147845202999335,1.5592685494018392,0.9970418644625931,-0.03819067506269619,0.04677779583601144,0.04754819306699303,0.002846517745638266,0.0019019278913320811,4457.93231363164
1684728705705247163,242,1684728705705247163,camera_1,247,0,-0.08902434233803277,-0.21268906217141903,1.556420773711347,0.9967197977970974,-0.03772314764370494,0.04381597427036283,0.056628342814386105,0.0020936019282089546,0.001395763983614206,4461.245247695013
1684728705715141296,243,1684728705715141296,camera_1,248,0,-0.08907995761014323,-0.21352421496366736,1.5572176039668348,0.9963817000293635,-0.034871221087266674,-0.015269746782985844,-0.07598908223989806,0.005049618237535469,0.0033683350103260066,4457.252747639199
1684728705725244760,244,1684728705725244760,camera_1,249,0,-0.08907919119980347,-0.2141142875530017,1.5565629638673928,0.9956830332556321,-0.0353902708262497,-0.0033218320012344217,-0.08574258830863611,0.004957431025104597,0.003310337662788842,4453.683151393053
1684728705735070228,245,1684728705735070228,camera_1,250,0,-0.08911882987633775,-0.2147735684689378,1.5564779663251442,-0.9962501530874409,0.03476965226824505,0.008532600064106373,0.07876483028955211,0.0012385513546178117,0.0008262413886505101,4459.466878469045
1684728705745137691,246,1684728705745137691,camera_1,251,0,-0.08918252887028233,-0.21596117135581588,1.5569715259838695,0.9962940852374097,-0.0362780046401662,-0.006891967122660063,-0.07768206285534321,0.004631885691196657,0.003093605399775779,4456.586637599276
1684728705755129575,247,1684728705755129575,camera_1,252,0,-0.08918789553174035,-0.21638829303443768,1.5564051894894193,0.9969739410074665,-0.03839831201236873,0.047994134079058365,0.047593000332433556,0.002230386613518931,0.001488039802437195,4460.215577552093
1684728705765053510,248,1684728705765053510,camera_1,253,0,-0.08931747814356125,-0.21701483211864459,1.5584133184287816,0.9967194886655328,-0.03567771776351603,-0.007946656280498803,-0.07220950092242245,0.005915410656598397,0.003957945807373332,4452.28532889427
1684728705775178909,249,1684728705775178909,camera_1,254,0,-0.08922352194862042,-0.21709006107411713,1.5564725073282961,0.9974277465522654,-0.03803763342036255,0.03626677164137166,0.0487416672484678,0.004252232174621895,0.0028405628159065026,4461.816752626095
1684728705785401105,250,1684728705785401105,camera_1,255,0,-0.08925910079856325,-0.2174402067684062,1.5563378804063694,-0.9969736964532215,0.0381537672058554,-0.050601086970079485,-0.04502519989792174,0.0007379079615930095,0.0004923591424520151,4459.183252722256
1684728705795485496,251,1684728705795485496,camera_1,256,0,-0.08922954245195572,-0.2174485387633665,1.556023172193793,0.9967347615654611,-0.038796604875606745,0.04443133073214005,0.055140687214980874,0.0027466155734146014,0.0018336357251347581,4452.4659519542765
1684728705805739879,252,1684728705805739879,camera_1,257,0,-0.08921180625077134,-0.21736873382482225,1.5556831873634978,0.9967932148021266,-0.03832187377645682,0.04300990810258062,0.05554159450097251,0.0006503454787889495,0.0004340542953422501,4454.680838431172
1684728705815921068,253,1684728705815921068,camera_1,258,0,-0.08925261578278215,-0.21735275702485485,1.5566904973483853,-0.9965022556680869,0.03512514714699606,0.008387868843152051,0.07535995052139367,0.00032293584081344306,0.00021567568816242957,4457.416452575097
1684728705825808286,254,1684728705825808286,camera_1,259,0,-0.08928164986104922,-0.21698720518274167,1.557355375872305,0.9972796316688269,-0.037906709311706616,0.037466461695683864,0.050918384652822,0.004009810567367822,0.0026815536200165426,4454.49190791126
1684728705835810422,255,1684728705835810422,camera_1,260,0,-0.08924071948391835,-0.21651701954718192,1.556702007461526,-0.9969673080963022,0.03810318622209765,-0.048467657201012905,-0.04748915657686617,0.0010218086681561545,0.0006819525021494408,4458.202714353189
1684728705845804691,256,1684728705845804691,camera_1,261,0,-0.08919775162940635,-0.21602689419921114,1.5564257370048324,0.9967342624233126,-0.038568625979516935,0.04537949508576138,0.05453414184956406,0.00032207796175498515,0.00021497685766215836,4454.384211432479
1684728705855386734,257,1684728705855386734,camera_1,262,0,-0.08913011102437786,-0.21542978810294144,1.55571832853488,0.9966973504240382,-0.03844355067785981,0.04786289885544275,0.05315663629439512,0.0003725874557858333,0.0002483485992365938,4460.1235110751295
1684728705865523338,258,1684728705865523338,camera_1,263,0,-0.08919761656483283,-0.21444111538919236,1.5579207923809248,-0.9963130218741859,0.03525600376539911,0.0051454309048164,0.07804422581604299,0.0014634588005719706,0.0009781216600503791,4454.581538042517
1684728705875398874,259,1684728705875398874,camera_1,264,0,-0.08904791526269396,-0.21351402845196565,1.5561327833813783,0.9958057020473479,-0.03493123580723898,-0.006830997272563389,-0.08428611992036296,0.005077133697341196,0.003386128446122266,4457.5502682292135
1684728705885737180,260,1684728705885737180,camera_1,265,0,-0.08897542981957487,-0.21268157014565278,1.555403829875789,0.996115992415948,-0.03916177141777724,0.04131667289915884,0.06717304409625012,0.0027184820792172104,0.0018122809099162232,4453.670027736226
1684728705895533084,261,1684728705895533084,camera_1,266,0,-0.08908770059911567,-0.21220488815549332,1.5577233850461787,0.9969579362084982,-0.03877039938350915,0.042939291604489026,0.05222975013380954,0.005655532309901901,0.0037746499676780776,4461.094927432306
1684728705905917644,262,1684728705905917644,camera_1,267,0,-0.08899698616523907,-0.2104907330842095,1.5574585396912246,0.9966918345321076,-0.03808338050721578,0.042994861738350584,0.057502043183390916,0.0026407809200463817,0.0017614100538843032,4460.48815065014
1684728705915632963,263,1684728705915632963,camera_1,268,0,-0.08896827377657027,-0.20964353812227862,1.557500458861469,0.9962533190893231,-0.03814942145191047,0.04356156300185246,0.06423656338276056,0.000813651320640929,0.00054288314629022,4453.359494807199
1684728705925808191,264,1684728705925808191,camera_1,269,0,-0.08902482135231013,-0.20904265947813044,1.559310227904045,0.9967792743320185,-0.03841887662349489,0.03762619762846524,0.059492330876734716,0.0039665855874773115,0.0026518772876984284,4453.728908368677
1684728705935377836,265,1684728705935377836,camera_1,270,0,-0.08889986497359437,-0.20800836721650717,1.5580012175402158,0.9969374141120317,-0.038332428159718476,0.039917847339510384,0.05525380311593933,0.007189401469076984,0.00479394572265655,4467.646855146042
1684728705945579051,266,1684728705945579051,camera_1,271,0,-0.08897640016415853,-0.20662505618379257,1.5603173914649027,0.9972608771015573,-0.03787516778486007,0.03246861299084412,0.054607726910685425,0.00772404921008274,0.005165293538858603,4461.644396437041
1684728705955214738,267,1684728705955214738,camera_1,272,0,-0.08894628391012749,-0.20586538524138315,1.5603950333960446,0.9970098484365533,-0.03837952372506194,0.03678661923987678,0.056081359862782856,0.0028567526169354096,0.0019097763318954549,4459.961626220029
1684728705965541839,268,1684728705965541839,camera_1,273,0,-0.0888787190877931,-0.2050225633424968,1.5601505288201591,0.9968473964606281,-0.035392865658011544,-0.008011728857880873,-0.07055795795577766,0.008267561686807312,0.005518638873128441,4465.729986579858
1684728705975172758,269,1684728705975172758,camera_1,274,0,-0.08880596729217655,-0.20420794126961833,1.5592153496346746,0.9964636719763112,-0.038225635389192755,0.0404972798493918,0.06291996150172945,0.0007875484443502501,0.0005254733102277636,4460.362978016026
1684728705985522270,270,1684728705985522270,camera_1,275,0,-0.0888906855207384,-0.20323569218903054,1.5616506879884233,0.9971496685729386,-0.03819530183887391,0.03733317862464575,0.05329062915838273,0.0005122394650243223,0.000342504909146742,4462.267432981753
1684728705995388984,271,1684728705995388984,camera_1,276,0,-0.08875052934638666,-0.2024451032240655,1.559699353011302,0.9966235058301548,-0.038583823202701144,0.04112717294265218,0.059677733365293674,0.0009572330309310928,0.0006384286290155855,4465.655720755107
1684728706005510091,272,1684728706005510091,camera_1,277,0,-0.08875794026263992,-0.20204643959334095,1.5603795408505579,0.996671183877952,-0.03828501083754659,0.044317384470905434,0.05671665192999705,0.0036578849103534594,0.00244001634071282,4465.030817251594
1684728706015400171,273,1684728706015400171,camera_1,278,0,-0.08856016172183742,-0.20122842825333734,1.5572070471412942,0.9961048039920152,-0.03853285561676915,0.03570557523556195,0.07082055068370952,0.001100763212889433,0.0007327455305709884,4469.109655653361
1684728706025368213,274,1684728706025368213,camera_1,279,0,-0.08872432255654333,-0.20112381490061565,1.5607890966134896,0.9970240570014265,-0.03902083884030347,0.03559780725094952,0.05615336156936268,0.0037887605285504833,0.0025293658442911092,4468.939761580143
1684728706035200834,275,1684728706035200834,camera_1,280,0,-0.08861958643043014,-0.20075456391830387,1.5591002858803962,0.9964156781584936,-0.03829317746128644,0.03434361207875854,0.06715612547825854,0.0022609495208598673,0.0015078895556585401,4465.455618509208
1684728706045438528,276,1684728706045438528,camera_1,281,0,-0.08853829452066433,-0.20052614878488986,1.5576729561248357,0.9964235066071057,-0.03846893464111469,0.039916432835433,0.0637731521729275,0.0011642399622360244,0.0007744033029446541,4476.327151145497
1684728706055292606,277,1684728706055292606,camera_1,282,0,-0.08874983393874988,-0.20099104113103522,1.5610681053731297,0.9970163094084546,-0.03813228471601474,0.039049006796013475,0.054585553987539386,0.007880271776230074,0.005261441279601817,4468.330614315113
1684728706065300464,278,1684728706065300464,camera_1,283,0,-0.0886704185960891,-0.20114446267135555,1.5603262791307806,0.9963617274673872,-0.03524026796300898,-0.003497530108542971,-0.07751902240895175,0.007512255979236214,0.00501326930792508,4464.469464666736
1684728706075173616,279,1684728706075173616,camera_1,284,0,-0.08862903979973072,-0.20129734135232058,1.559190568264037,0.996338658992466,-0.038306253747146586,0.044164425666361196,0.06238117525755969,0.0012412902433425188,0.0008269486187216621,4466.279414320481
1684728706085593938,280,1684728706085593938,camera_1,285,0,-0.08880455508554773,-0.2020049376791108,1.5618730113501642,0.9968626308990965,-0.0374898531249787,0.04257459301890805,0.05519791716064516,0.0040664966945769265,0.002715425003870428,4464.742135525214
1684728706095510959,281,1684728706095510959,camera_1,286,0,-0.08867670288564655,-0.2021053232573735,1.559247384880573,0.9966665564553796,-0.03803169883783562,0.03618313366241336,0.06245114863036274,0.0037321507843444124,0.0024891017565178888,4467.218366362793
1684728706105659961,282,1684728706105659961,camera_1,287,0,-0.08882718355601324,-0.20335827636125806,1.560733012489732,0.9967488579197827,-0.03714210377882465,0.04956565077528988,0.05153081239136465,0.00022819999139755964,0.0001522792580471729,4463.345426545246
1684728706115479946,283,1684728706115479946,camera_1,288,0,-0.08876567136210463,-0.20382839255909257,1.5594745239304366,0.9969046899139676,-0.03749457380653272,0.036716334272366716,0.05854149776186527,0.00020612527441699058,0.00013756029410001166,4466.756691079527
1684728706125441074,284,1684728706125441074,camera_1,289,0,-0.08879645779131143,-0.20449249813787182,1.5593531054137837,0.9965428116723557,-0.03833161721031046,0.04614242106332103,0.05748033232866222,0.0003350899351062253,0.00022345441166309109,4463.183714391431
1684728706135289907,285,1684728706135289907,camera_1,290,0,-0.08880644928618636,-0.2051655673853111,1.5589714890412196,0.9966474567325593,-0.037843605687241565,0.03877673721947528,0.06130312510567266,0.0011655583220999688,0.0007777826617186014,4462.16245348382
1684728706145498275,286,1684728706145498275,camera_1,291,0,-0.08894703410846194,-0.20689597173031615,1.560231550161481,0.9967628607727085,-0.03830132003313872,0.044815299693345974,0.054666234380290085,0.0003935982967959717,0.0002629723087698291,4456.799437632319
1684728706155220031,287,1684728706155220031,camera_1,292,0,-0.08895308831740514,-0.20766728760696707,1.5599040935063917,0.997209238528291,-0.03823193557857628,0.03754001868921476,0.05198846691868413,0.007497146973037161,0.005009807539526394,4462.821139010922
1684728706165472030,288,1684728706165472030,camera_1,293,0,-0.08903249278572442,-0.20860568679587543,1.5605405439545115,0.9970686259796342,-0.038497470767196944,0.05154553421424332,0.041414462862403315,0.016261271986877546,0.010864259838649816,4461.395123173193
1684728706175373315,289,1684728706175373315,camera_1,294,0,-0.0889676052018259,-0.20918839528793423,1.5585236579259631,0.9968606016653798,-0.038221703347368186,0.04237418407768669,0.05488597966979495,0.0008606772316852584,0.0005744605978210678,4461.38189099182
1684728706185717582,290,1684728706185717582,camera_1,295,0,-0.0889671440595261,-0.21075681080515968,1.557720115818308,-0.9962572218023851,0.035402433203619015,0.012907660329607239,0.0777920820821236,0.004488415623200126,0.002993553056963323,4458.672243212175
1684728706195518732,291,1684728706195518732,camera_1,296,0,-0.0889553357719598,-0.21146631752822126,1.5566606071309053,-0.9962687131146719,0.03438430027294474,0.012769141023951892,0.07812374927693969,0.003319804949569516,0.002211942228405899,4462.916298935073
1684728706205689668,292,1684728706205689668,camera_1,297,0,-0.08902723579232988,-0.212365040122802,1.557062026303295,0.9969680467507399,-0.038509935177949775,0.042296311446815664,0.05275149939668692,0.0051366741536185145,0.0034261316451602336,4463.916024025093
1684728706215604066,293,1684728706215604066,camera_1,298,0,-0.08918519002038203,-0.21337739209823423,1.5588756320428279,0.9970436212361712,-0.03837283757885167,0.0455979602620581,0.048501223781976015,0.0025813289248617366,0.0017254875999686543,4454.901410142017
1684728706225683212,294,1684728706225683212,camera_1,299,0,-0.08916678223197078,-0.21460419091673227,1.5576573605113857,-0.9960500695619057,0.03590263104355899,0.003352610466244258,0.08114197442097854,0.0012593325518537313,0.0008418402883525388,4452.69956415752
1684728706235722064,295,1684728706235722064,camera_1,300,0,-0.08915831566184403,-0.21515017924070795,1.5567050413111918,0.9968853506633375,-0.03812756611602672,0.0418875833043806,0.054875465372254136,0.0009388348553329706,0.0006268119269072821,4456.368096804654
1684728706245697975,296,1684728706245697975,camera_1,301,0,-0.08915616737384738,-0.2156615398959579,1.5563676139707912,0.9968948509190204,-0.038486099755994915,0.04928134520871517,0.04786256732703476,0.00085124843462836,0.0005676728645657658,4461.3149640295305
1684728706255695581,297,1684728706255695581,camera_1,302,0,-0.08915476127970987,-0.21617461298472299,1.5562150511500765,0.9968956125612328,-0.038022636130357536,0.04080620346081919,0.055572210294150624,0.015501742280321196,0.010349434213308561,4455.850936315341
1684728706265683889,298,1684728706265683889,camera_1,303,0,-0.08918830711164366,-0.2168548000357013,1.5556626334618182,0.9968090877656469,-0.03826139574359079,0.04242109801353815,0.05575086175923347,0.002064820466330275,0.0013779611745244526,4456.136482206406
1684728706275668621,299,1684728706275668621,camera_1,304,0,-0.08916022310765878,-0.2170595695262547,1.55517129923011,0.9968535507698335,-0.038236453071895216,0.04142513744625463,0.05572189840282582,0.004289023534511216,0.002860752716260787,4458.686407223459
1684728706285720348,300,1684728706285720348,camera_1,305,0,-0.0892768470148598,-0.21746036973787716,1.5568942572953246,0.997026186242673,-0.039066399066438405,0.04113589566942536,0.05215782297840505,0.0016927665856201202,0.0011313492332069794,4452.852070137481
1684728706295638084,301,1684728706295638084,camera_1,306,0,-0.08917262612903057,-0.217316792093989,1.5552354434495494,0.9968974396645176,-0.03874132625693291,0.039084547955911035,0.056276127632109686,0.0099624245922314,0.006647456179456236,4457.877678833379
1684728706305732727,302,1684728706305732727,camera_1,307,0,-0.09007494571892959,-0.21948395746576116,1.5713238041627018,0.9988427490973322,-0.03713747082654698,0.011136267413234882,-0.028459697545691387,0.11607349451514891,0.07824323361147471,4453.9474114975
1684728706315620660,303,1684728706315620660,camera_1,308,0,-0.08918629572755683,-0.2171618228176404,1.5556844482973755,0.9968978250592648,-0.038677222964481936,0.043236895444672026,0.05319181974861859,0.005266655687591992,0.0035138379518045906,4457.971691574463
1684728706325709342,304,1684728706325709342,camera_1,309,0,-0.0891822181644058,-0.21689563353901267,1.5556425060790813,0.9967666922742963,-0.03907882889657455,0.040184715217651226,0.057569045219691625,0.0038894784811418504,0.002596172102605764,4454.770704554975
1684728706335506200,305,1684728706335506200,camera_1,310,0,-0.0891817839367823,-0.21658536772348944,1.5559288832697498,0.9959237341598888,-0.03543929045750901,6.173969561187484e-05,-0.08294557623587741,0.0037858166178921238,0.002528551620581286,4457.458264759916
1684728706345670938,306,1684728706345670938,camera_1,311,0,-0.08906071785064418,-0.21550876803201297,1.5542570931115878,0.9962261746754537,-0.03792190601170408,0.04279794121977045,0.06529681587413787,0.000719035931979306,0.0004791072624498362,4454.413001077832
1684728706355596065,307,1684728706355596065,camera_1,312,0,-0.08923194393552829,-0.21544578744388693,1.5576936076209773,0.9968340358067523,-0.038184127243890864,0.04722527737055758,0.05131910619953253,0.0014003454707562923,0.000935595466070562,4451.988954931613
1684728706365785121,308,1684728706365785121,camera_1,313,0,-0.08918045748980546,-0.2147464434639285,1.5571268538512042,0.996924391990118,-0.038663474187089916,0.0436662272812567,0.052346470883333794,0.0020378309418447316,0.0013606715933782328,4457.3711017672895
1684728706375321149,309,1684728706375321149,camera_1,314,0,-0.08915618726360196,-0.21407782615746065,1.5574915915689393,-0.9959268653370834,0.035479998993771494,0.008790637182839978,0.08242313552136028,0.005766404399764724,0.003851972163174228,4450.591297818694
1684728706385755538,310,1684728706385755538,camera_1,315,0,-0.08903537111993069,-0.21247044752868954,1.556479724292207,0.9964246836806512,-0.03774425560455766,0.04607989169573746,0.05991547798425019,0.0020463597174966708,0.0013643411446502527,4456.223071483488
1684728706395484685,311,1684728706395484685,camera_1,316,0,-0.0891299664634722,-0.21199492233740674,1.5589048566240207,0.9970086042853942,-0.03869510225276066,0.04628064344659417,0.04831805133392783,0.0037969014811096713,0.0025364329506399005,4458.048920008528
1684728706405446290,312,1684728706405446290,camera_1,317,0,-0.08891789804065378,-0.21080028187193678,1.5559922904762686,0.9963698613717494,-0.038717685133810735,0.04304327839548365,0.06241246985089616,0.001893592911073938,0.0012614899806625988,4461.210637066979
1684728706415204763,313,1684728706415204763,camera_1,318,0,-0.08903858365441808,-0.210277011621468,1.5586680500040306,0.9970215152237327,-0.038560651079960984,0.037622961898071135,0.055187744176383106,0.006342958615277894,0.004237803484285427,4459.437897000346
1684728706425381660,314,1684728706425381660,camera_1,319,0,-0.0890805127220041,-0.2087625986880727,1.5602996352553555,0.9970454249266288,-0.0383531578787834,0.044754882404878446,0.04925907443840776,0.0048964172310661525,0.0032733195699994086,4458.113395290855
1684728706435233831,315,1684728706435233831,camera_1,320,0,-0.08894896297724982,-0.2077387546731641,1.559044959775296,0.9966767849898065,-0.038209637432664346,0.0442856993788461,0.05669379772227206,0.0061122476909076795,0.0040797222197195854,4459.037008301941
1684728706445313215,316,1684728706445313215,camera_1,321,0,-0.08895711141196593,-0.20696464743559975,1.5597959438688012,0.996760572448688,-0.03878647434900862,0.04741549655386745,0.052112774881863444,0.004976036914740689,0.0033215430193389763,4460.608126407487
1684728706455532312,317,1684728706455532312,camera_1,322,0,-0.08897793937821803,-0.2062281199561217,1.5605114099719346,0.9972011597122982,-0.03786314435780954,0.03629192471542138,0.05328344553646531,0.0013642844569403678,0.0009121105697882397,4461.927834505187
1684728706465504169,318,1684728706465504169,camera_1,323,0,-0.08885874474081287,-0.2046238184826101,1.5600256706788251,0.9968124718337716,-0.038252744732690754,0.0408017720538126,0.05689322379976871,0.0023577819811180234,0.0015741150971639386,4462.411119827768
1684728706475296735,319,1684728706475296735,camera_1,324,0,-0.08880772470680258,-0.203846038130964,1.5597060836627066,-0.9962147245306354,0.03465941302904781,0.0022507810328516076,0.07968614497874972,0.00058413838269189,0.00038997036105599896,4461.646008539362
1684728706485429763,320,1684728706485429763,camera_1,325,0,-0.08880172235682357,-0.20329749433346334,1.5600059769896162,0.9971129956412421,-0.037384417259643636,0.03840692453945614,0.053786498463142235,0.0008865545969456435,0.0005915784990125105,4470.120219544508
1684728706495254993,321,1684728706495254993,camera_1,326,0,-0.08862517033526882,-0.2023609949626504,1.5571792267416025,0.9961528241168475,-0.0385341878464987,0.03501719847174905,0.07048732639439537,0.0006687692948617041,0.000445400506770116,4467.316041412998
1684728706505441427,322,1684728706505441427,camera_1,327,0,-0.0887532652001082,-0.20184908774236449,1.560430328877883,0.9967881067924946,-0.03790693451705858,0.043159030230058765,0.05580172561986599,0.0022503556101582944,0.0015011583478953341,4466.815317218076
1684728706515323877,323,1684728706515323877,camera_1,328,0,-0.08876897234224185,-0.20155768923318668,1.5610775320255987,0.9970742544012784,-0.03841370740861732,0.034924950165903954,0.05610317414522168,0.000533860526047647,0.0003566413399508646,4466.6876748378845
1684728706525445938,324,1684728706525445938,camera_1,329,0,-0.08872604104454734,-0.2012472736253431,1.5608542803850036,0.9970396324500684,-0.038446174278470045,0.03202222813273905,0.058381845745034425,0.005852077170857228,0.00390940283143152,4466.6903423748445
1684728706535471439,325,1684728706535471439,camera_1,330,0,-0.08856866032627322,-0.20068579505969694,1.55813193211606,0.996307670876047,-0.03852594124321942,0.03558589924687365,0.06797367563742383,0.0006121745827840641,0.00040777072312863977,4469.37044044648
1684728706545399188,326,1684728706545399188,camera_1,331,0,-0.08870939478215822,-0.2008914460318969,1.5606212504863755,0.996785879937174,-0.03799120941432144,0.04034236308596652,0.05785387891706886,0.0023597054096171632,0.0015747221736269834,4466.688591229264
1684728706555367946,327,1684728706555367946,camera_1,332,0,-0.08870948092456536,-0.20096021639370015,1.5606288965750788,0.9967976023664085,-0.03780730109093622,0.04026434937356516,0.05782672453392466,0.00122461085265968,0.0008171759832181377,4466.557008685893
1684728706565444707,328,1684728706565444707,camera_1,333,0,-0.08868548062132847,-0.2010559744304734,1.560196745606049,0.9966783438010618,-0.0383084157056196,0.0355139641822774,0.06247801719131041,0.001735996818752028,0.0011587935906624688,4464.627201962228
1684728706575215339,329,1684728706575215339,camera_1,334,0,-0.08868585143827734,-0.20125710171615668,1.5602867382241432,0.9966371513384872,-0.03476438501508195,-0.0055382297749247186,-0.07399428435621701,0.009264854903449304,0.006180090982575294,4467.963528476424
1684728706585407257,330,1684728706585407257,camera_1,335,0,-0.08953534114078493,-0.20381749327051876,1.57456002526783,0.998889110976251,-0.03586033144450241,0.002938860511663977,-0.030429323039765928,0.11107854284637142,0.07479444341502159,4465.969608906889
1684728706595239639,331,1684728706595239639,camera_1,336,0,-0.08864721034867706,-0.20220934404804508,1.5583471300148155,0.9965568472032309,-0.03834094440534678,0.040834540909513294,0.06113070049632975,0.003724601716385223,0.0024799828364262364,4471.84663864295
1684728706605517625,332,1684728706605517625,camera_1,337,0,-0.08885242338632127,-0.2031776218824354,1.5617338670246346,0.9972499989826169,-0.03852683063189683,0.03737167821865192,0.05110264687619639,0.005865247629117221,0.003921243655601939,4464.293156781352
1684728706615714550,333,1684728706615714550,camera_1,338,0,-0.08877978060849198,-0.203576118767578,1.5601510467298054,0.9968244944219998,-0.037808321984243415,0.03636434569463326,0.059909034971875115,0.007377032670774497,0.004926920742487828,4462.084849222445
1684728706625693321,334,1684728706625693321,camera_1,339,0,-0.08884325367009935,-0.20492449959460884,1.5600084742672824,0.9969868226858435,-0.03786260212324049,0.03747049467260174,0.05638848091795236,0.0002932141214841977,0.0001958377587396639,4463.6536753962
1684728706635669946,335,1684728706635669946,camera_1,340,0,-0.08884398449294009,-0.2055930990369565,1.5592606890958929,0.996825447824207,-0.03819359292592653,0.03556324858412204,0.06012928886675696,0.002372172850300558,0.0015841289601544006,4462.16770554101
1684728706645587921,336,1684728706645587921,camera_1,341,0,-0.08886055118497924,-0.20636640373469856,1.559030184365777,0.9969223382284943,-0.03778212464925726,0.03736022843571973,0.05764178978181105,0.007533453637734055,0.005029260699821107,4464.0588519989415
