# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-22-12.684; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:22:12.796230; 1721089332796.230;  -0.028
2024-07-16 09:22:12.797230; 1721089332797.230;  -0.028
2024-07-16 09:22:12.798230; 1721089332798.230;  -0.028
2024-07-16 09:22:12.799231; 1721089332799.230;  -0.028
2024-07-16 09:22:12.800231; 1721089332800.231;  -0.028
2024-07-16 09:22:12.801231; 1721089332801.231;  -0.028
2024-07-16 09:22:12.802231; 1721089332802.231;  -0.028
2024-07-16 09:22:12.803231; 1721089332803.231;  -0.028
2024-07-16 09:22:12.804232; 1721089332804.232;  -0.028
2024-07-16 09:22:12.805232; 1721089332805.232;  -0.028
2024-07-16 09:22:12.806232; 1721089332806.232;  -0.028
2024-07-16 09:22:12.807232; 1721089332807.232;  -0.028
2024-07-16 09:22:12.808233; 1721089332808.233;  -0.028
2024-07-16 09:22:12.809233; 1721089332809.233;  -0.028
2024-07-16 09:22:12.810233; 1721089332810.233;  -0.028
2024-07-16 09:22:12.811233; 1721089332811.233;  -0.028
2024-07-16 09:22:12.812234; 1721089332812.234;  -0.028
2024-07-16 09:22:12.813234; 1721089332813.234;  -0.028
2024-07-16 09:22:12.814234; 1721089332814.234;  -0.028
2024-07-16 09:22:12.815234; 1721089332815.234;  -0.028
2024-07-16 09:22:12.816235; 1721089332816.235;  -0.028
2024-07-16 09:22:12.817235; 1721089332817.235;  -0.028
2024-07-16 09:22:12.818235; 1721089332818.235;  -0.028
2024-07-16 09:22:12.819235; 1721089332819.235;  -0.028
2024-07-16 09:22:12.820235; 1721089332820.236;  -0.028
2024-07-16 09:22:12.821236; 1721089332821.236;  -0.028
2024-07-16 09:22:12.822236; 1721089332822.236;  -0.028
2024-07-16 09:22:12.823236; 1721089332823.236;  -0.028
2024-07-16 09:22:12.824237; 1721089332824.237;  -0.028
2024-07-16 09:22:12.825237; 1721089332825.237;  -0.028
2024-07-16 09:22:12.826237; 1721089332826.237;  -0.028
2024-07-16 09:22:12.827237; 1721089332827.237;  -0.028
2024-07-16 09:22:12.828238; 1721089332828.238;  -0.028
2024-07-16 09:22:12.829238; 1721089332829.238;  -0.028
2024-07-16 09:22:12.830238; 1721089332830.238;  -0.028
2024-07-16 09:22:12.831238; 1721089332831.238;  -0.028
2024-07-16 09:22:12.832238; 1721089332832.239;  -0.028
2024-07-16 09:22:12.833239; 1721089332833.239;  -0.028
2024-07-16 09:22:12.834239; 1721089332834.239;  -0.028
2024-07-16 09:22:12.835239; 1721089332835.239;  -0.028
2024-07-16 09:22:12.836240; 1721089332836.240;  -0.028
2024-07-16 09:22:12.837240; 1721089332837.240;  -0.028
2024-07-16 09:22:12.838240; 1721089332838.240;  -0.025
2024-07-16 09:22:12.839240; 1721089332839.240;  -0.025
2024-07-16 09:22:12.840240; 1721089332840.240;  -0.025
2024-07-16 09:22:12.841241; 1721089332841.241;  -0.025
2024-07-16 09:22:12.842241; 1721089332842.241;  -0.025
2024-07-16 09:22:12.843241; 1721089332843.241;  -0.025
2024-07-16 09:22:12.844241; 1721089332844.241;  -0.025
2024-07-16 09:22:12.845242; 1721089332845.242;  -0.025
2024-07-16 09:22:12.846242; 1721089332846.242;  -0.025
2024-07-16 09:22:12.847242; 1721089332847.242;  -0.025
2024-07-16 09:22:12.848242; 1721089332848.242;  -0.025
2024-07-16 09:22:12.849243; 1721089332849.243;  -0.025
2024-07-16 09:22:12.850243; 1721089332850.243;  -0.025
2024-07-16 09:22:12.851243; 1721089332851.243;  -0.025
2024-07-16 09:22:12.852243; 1721089332852.243;  -0.025
2024-07-16 09:22:12.853244; 1721089332853.244;  -0.025
2024-07-16 09:22:12.854244; 1721089332854.244;  -0.025
2024-07-16 09:22:12.855244; 1721089332855.244;  -0.025
2024-07-16 09:22:12.856244; 1721089332856.244;  -0.025
2024-07-16 09:22:12.857245; 1721089332857.245;  -0.025
2024-07-16 09:22:12.858245; 1721089332858.245;  -0.025
2024-07-16 09:22:12.859245; 1721089332859.245;  -0.025
2024-07-16 09:22:12.860245; 1721089332860.245;  -0.022
2024-07-16 09:22:12.861246; 1721089332861.246;  -0.022
2024-07-16 09:22:12.862246; 1721089332862.246;  -0.022
2024-07-16 09:22:12.863246; 1721089332863.246;  -0.022
2024-07-16 09:22:12.864246; 1721089332864.246;  -0.022
2024-07-16 09:22:12.865247; 1721089332865.247;  -0.022
2024-07-16 09:22:12.866247; 1721089332866.247;  -0.022
2024-07-16 09:22:12.867247; 1721089332867.247;  -0.022
2024-07-16 09:22:12.868247; 1721089332868.247;  -0.022
2024-07-16 09:22:12.869248; 1721089332869.248;  -0.022
2024-07-16 09:22:12.870248; 1721089332870.248;  -0.022
2024-07-16 09:22:12.871248; 1721089332871.248;  -0.022
2024-07-16 09:22:12.872248; 1721089332872.248;  -0.022
2024-07-16 09:22:12.873249; 1721089332873.249;  -0.022
2024-07-16 09:22:12.874249; 1721089332874.249;  -0.019
2024-07-16 09:22:12.875249; 1721089332875.249;  -0.019
2024-07-16 09:22:12.876249; 1721089332876.249;  -0.019
2024-07-16 09:22:12.877249; 1721089332877.250;  -0.019
2024-07-16 09:22:12.878250; 1721089332878.250;  -0.019
2024-07-16 09:22:12.879250; 1721089332879.250;  -0.019
2024-07-16 09:22:12.880250; 1721089332880.250;  -0.019
2024-07-16 09:22:12.881250; 1721089332881.250;  -0.019
2024-07-16 09:22:12.882251; 1721089332882.251;  -0.019
2024-07-16 09:22:12.883251; 1721089332883.251;  -0.019
2024-07-16 09:22:12.884251; 1721089332884.251;  -0.019
2024-07-16 09:22:12.885251; 1721089332885.251;  -0.019
2024-07-16 09:22:12.886252; 1721089332886.252;  -0.019
2024-07-16 09:22:12.887252; 1721089332887.252;  -0.019
2024-07-16 09:22:12.888252; 1721089332888.252;  -0.019
2024-07-16 09:22:12.889252; 1721089332889.252;  -0.016
2024-07-16 09:22:12.890253; 1721089332890.253;  -0.016
2024-07-16 09:22:12.891253; 1721089332891.253;  -0.016
2024-07-16 09:22:12.892253; 1721089332892.253;  -0.016
2024-07-16 09:22:12.893253; 1721089332893.253;  -0.016
2024-07-16 09:22:12.894254; 1721089332894.254;  -0.016
2024-07-16 09:22:12.895254; 1721089332895.254;  -0.016
2024-07-16 09:22:12.896254; 1721089332896.254;  -0.016
2024-07-16 09:22:12.897254; 1721089332897.254;  -0.016
2024-07-16 09:22:12.898255; 1721089332898.255;  -0.016
2024-07-16 09:22:12.899255; 1721089332899.255;  -0.016
2024-07-16 09:22:12.900255; 1721089332900.255;  -0.016
2024-07-16 09:22:12.901255; 1721089332901.255;  -0.016
2024-07-16 09:22:12.902256; 1721089332902.256;  -0.016
2024-07-16 09:22:12.903256; 1721089332903.256;  -0.016
2024-07-16 09:22:12.904256; 1721089332904.256;  -0.016
2024-07-16 09:22:12.905256; 1721089332905.256;  -0.016
2024-07-16 09:22:12.906256; 1721089332906.256;  -0.016
2024-07-16 09:22:12.907256; 1721089332907.256;  -0.016
2024-07-16 09:22:12.908256; 1721089332908.256;  -0.016
2024-07-16 09:22:12.909256; 1721089332909.256;  -0.016
2024-07-16 09:22:12.910256; 1721089332910.256;  -0.016
2024-07-16 09:22:12.911256; 1721089332911.256;  -0.016
2024-07-16 09:22:12.912256; 1721089332912.256;  -0.016
2024-07-16 09:22:12.913256; 1721089332913.256;  -0.016
2024-07-16 09:22:12.914257; 1721089332914.257;  -0.016
2024-07-16 09:22:12.915257; 1721089332915.257;  -0.016
2024-07-16 09:22:12.916257; 1721089332916.257;  -0.016
2024-07-16 09:22:12.917257; 1721089332917.257;  -0.016
2024-07-16 09:22:12.918257; 1721089332918.258;  -0.016
2024-07-16 09:22:12.919258; 1721089332919.258;  -0.016
2024-07-16 09:22:12.920258; 1721089332920.258;  -0.016
2024-07-16 09:22:12.921258; 1721089332921.258;  -0.016
2024-07-16 09:22:12.922259; 1721089332922.259;  -0.016
2024-07-16 09:22:12.923259; 1721089332923.259;  -0.016
2024-07-16 09:22:12.924259; 1721089332924.259;  -0.016
2024-07-16 09:22:12.925259; 1721089332925.259;  -0.016
2024-07-16 09:22:12.926259; 1721089332926.260;  -0.019
2024-07-16 09:22:12.927260; 1721089332927.260;  -0.019
2024-07-16 09:22:12.928260; 1721089332928.260;  -0.019
2024-07-16 09:22:12.929260; 1721089332929.260;  -0.019
2024-07-16 09:22:12.930260; 1721089332930.260;  -0.019
2024-07-16 09:22:12.931261; 1721089332931.261;  -0.019
2024-07-16 09:22:12.932261; 1721089332932.261;  -0.019
2024-07-16 09:22:12.933261; 1721089332933.261;  -0.019
2024-07-16 09:22:12.934262; 1721089332934.261;  -0.019
2024-07-16 09:22:12.935262; 1721089332935.262;  -0.019
2024-07-16 09:22:12.936262; 1721089332936.262;  -0.019
2024-07-16 09:22:12.937262; 1721089332937.262;  -0.019
2024-07-16 09:22:12.938262; 1721089332938.262;  -0.019
2024-07-16 09:22:12.939263; 1721089332939.263;  -0.019
2024-07-16 09:22:12.940263; 1721089332940.263;  -0.019
2024-07-16 09:22:12.941263; 1721089332941.263;  -0.019
2024-07-16 09:22:12.942263; 1721089332942.263;  -0.019
2024-07-16 09:22:12.943264; 1721089332943.264;  -0.019
2024-07-16 09:22:12.944264; 1721089332944.264;  -0.019
2024-07-16 09:22:12.945264; 1721089332945.264;  -0.019
2024-07-16 09:22:12.946264; 1721089332946.264;  -0.019
2024-07-16 09:22:12.947265; 1721089332947.265;  -0.019
2024-07-16 09:22:12.948265; 1721089332948.265;  -0.019
2024-07-16 09:22:12.949265; 1721089332949.265;  -0.019
2024-07-16 09:22:12.950265; 1721089332950.265;  -0.019
2024-07-16 09:22:12.951266; 1721089332951.266;  -0.019
2024-07-16 09:22:12.952266; 1721089332952.266;  -0.019
2024-07-16 09:22:12.953266; 1721089332953.266;  -0.022
2024-07-16 09:22:12.954266; 1721089332954.266;  -0.022
2024-07-16 09:22:12.955267; 1721089332955.267;  -0.022
2024-07-16 09:22:12.956267; 1721089332956.267;  -0.022
2024-07-16 09:22:12.957267; 1721089332957.267;  -0.022
2024-07-16 09:22:12.958267; 1721089332958.267;  -0.022
2024-07-16 09:22:12.959268; 1721089332959.268;  -0.022
2024-07-16 09:22:12.960268; 1721089332960.268;  -0.022
2024-07-16 09:22:12.961268; 1721089332961.268;  -0.022
2024-07-16 09:22:12.962268; 1721089332962.268;  -0.022
2024-07-16 09:22:12.963268; 1721089332963.269;  -0.022
2024-07-16 09:22:12.964269; 1721089332964.269;  -0.022
2024-07-16 09:22:12.965269; 1721089332965.269;  -0.022
2024-07-16 09:22:12.966269; 1721089332966.269;  -0.022
2024-07-16 09:22:12.967270; 1721089332967.270;  -0.022
2024-07-16 09:22:12.968270; 1721089332968.270;  -0.022
2024-07-16 09:22:12.969270; 1721089332969.270;  -0.022
2024-07-16 09:22:12.970270; 1721089332970.270;  -0.022
2024-07-16 09:22:12.971271; 1721089332971.271;  -0.022
2024-07-16 09:22:12.972271; 1721089332972.271;  -0.025
2024-07-16 09:22:12.973271; 1721089332973.271;  -0.025
2024-07-16 09:22:12.974271; 1721089332974.271;  -0.025
2024-07-16 09:22:12.975271; 1721089332975.271;  -0.025
2024-07-16 09:22:12.976272; 1721089332976.272;  -0.025
2024-07-16 09:22:12.977272; 1721089332977.272;  -0.025
2024-07-16 09:22:12.978272; 1721089332978.272;  -0.025
2024-07-16 09:22:12.979272; 1721089332979.272;  -0.025
2024-07-16 09:22:12.980273; 1721089332980.273;  -0.025
2024-07-16 09:22:12.981273; 1721089332981.273;  -0.025
2024-07-16 09:22:12.982273; 1721089332982.273;  -0.025
2024-07-16 09:22:12.983273; 1721089332983.273;  -0.025
2024-07-16 09:22:12.984274; 1721089332984.274;  -0.025
2024-07-16 09:22:12.985274; 1721089332985.274;  -0.025
2024-07-16 09:22:12.986274; 1721089332986.274;  -0.025
2024-07-16 09:22:12.987274; 1721089332987.274;  -0.025
2024-07-16 09:22:12.988275; 1721089332988.275;  -0.025
2024-07-16 09:22:12.989275; 1721089332989.275;  -0.025
2024-07-16 09:22:12.990275; 1721089332990.275;  -0.025
2024-07-16 09:22:12.991275; 1721089332991.275;  -0.025
2024-07-16 09:22:12.992276; 1721089332992.276;  -0.025
2024-07-16 09:22:12.993276; 1721089332993.276;  -0.025
2024-07-16 09:22:12.994276; 1721089332994.276;  -0.025
2024-07-16 09:22:12.995276; 1721089332995.276;  -0.025
2024-07-16 09:22:12.996277; 1721089332996.277;  -0.025
2024-07-16 09:22:12.997277; 1721089332997.277;  -0.025
2024-07-16 09:22:12.998277; 1721089332998.277;  -0.025
2024-07-16 09:22:12.999277; 1721089332999.277;  -0.025
2024-07-16 09:22:13.000277; 1721089333000.278;  -0.025
2024-07-16 09:22:13.001278; 1721089333001.278;  -0.025
2024-07-16 09:22:13.002278; 1721089333002.278;  -0.025
2024-07-16 09:22:13.003278; 1721089333003.278;  -0.025
2024-07-16 09:22:13.004279; 1721089333004.279;  -0.025
2024-07-16 09:22:13.005279; 1721089333005.279;  -0.025
2024-07-16 09:22:13.006279; 1721089333006.279;  -0.025
2024-07-16 09:22:13.007279; 1721089333007.279;  -0.025
2024-07-16 09:22:13.008280; 1721089333008.280;  -0.025
2024-07-16 09:22:13.009280; 1721089333009.280;  -0.025
2024-07-16 09:22:13.010280; 1721089333010.280;  -0.025
2024-07-16 09:22:13.011280; 1721089333011.280;  -0.028
2024-07-16 09:22:13.012280; 1721089333012.281;  -0.028
2024-07-16 09:22:13.013281; 1721089333013.281;  -0.028
2024-07-16 09:22:13.014281; 1721089333014.281;  -0.028
2024-07-16 09:22:13.015281; 1721089333015.281;  -0.028
2024-07-16 09:22:13.016282; 1721089333016.281;  -0.028
2024-07-16 09:22:13.017282; 1721089333017.282;  -0.028
2024-07-16 09:22:13.018282; 1721089333018.282;  -0.028
2024-07-16 09:22:13.019282; 1721089333019.282;  -0.028
2024-07-16 09:22:13.020282; 1721089333020.282;  -0.028
2024-07-16 09:22:13.021283; 1721089333021.283;  -0.028
2024-07-16 09:22:13.022283; 1721089333022.283;  -0.028
2024-07-16 09:22:13.023283; 1721089333023.283;  -0.028
2024-07-16 09:22:13.024283; 1721089333024.283;  -0.028
2024-07-16 09:22:13.025283; 1721089333025.283;  -0.028
2024-07-16 09:22:13.026283; 1721089333026.283;  -0.028
2024-07-16 09:22:13.027283; 1721089333027.283;  -0.028
2024-07-16 09:22:13.028283; 1721089333028.283;  -0.028
2024-07-16 09:22:13.029283; 1721089333029.283;  -0.028
2024-07-16 09:22:13.030283; 1721089333030.283;  -0.028
2024-07-16 09:22:13.031283; 1721089333031.283;  -0.028
2024-07-16 09:22:13.032284; 1721089333032.283;  -0.028
2024-07-16 09:22:13.033284; 1721089333033.284;  -0.028
2024-07-16 09:22:13.034284; 1721089333034.284;  -0.028
2024-07-16 09:22:13.035284; 1721089333035.284;  -0.028
2024-07-16 09:22:13.036284; 1721089333036.284;  -0.028
2024-07-16 09:22:13.037285; 1721089333037.285;  -0.028
2024-07-16 09:22:13.038285; 1721089333038.285;  -0.028
2024-07-16 09:22:13.039285; 1721089333039.285;  -0.028
2024-07-16 09:22:13.040285; 1721089333040.285;  -0.028
2024-07-16 09:22:13.041285; 1721089333041.285;  -0.028
2024-07-16 09:22:13.042285; 1721089333042.285;  -0.028
2024-07-16 09:22:13.043285; 1721089333043.285;  -0.028
2024-07-16 09:22:13.044285; 1721089333044.285;  -0.028
2024-07-16 09:22:13.045285; 1721089333045.285;  -0.028
2024-07-16 09:22:13.046285; 1721089333046.285;  -0.028
2024-07-16 09:22:13.047285; 1721089333047.285;  -0.028
2024-07-16 09:22:13.048285; 1721089333048.285;  -0.028
2024-07-16 09:22:13.049285; 1721089333049.285;  -0.028
2024-07-16 09:22:13.050286; 1721089333050.286;  -0.028
2024-07-16 09:22:13.051286; 1721089333051.286;  -0.028
2024-07-16 09:22:13.052286; 1721089333052.286;  -0.028
2024-07-16 09:22:13.053286; 1721089333053.286;  -0.028
2024-07-16 09:22:13.054287; 1721089333054.287;  -0.028
2024-07-16 09:22:13.055287; 1721089333055.287;  -0.028
2024-07-16 09:22:13.056287; 1721089333056.287;  -0.028
2024-07-16 09:22:13.057287; 1721089333057.287;  -0.028
2024-07-16 09:22:13.058288; 1721089333058.288;  -0.028
2024-07-16 09:22:13.059288; 1721089333059.288;  -0.028
2024-07-16 09:22:13.060288; 1721089333060.288;  -0.028
2024-07-16 09:22:13.061288; 1721089333061.288;  -0.028
2024-07-16 09:22:13.062288; 1721089333062.289;  -0.028
2024-07-16 09:22:13.063289; 1721089333063.289;  -0.028
2024-07-16 09:22:13.064289; 1721089333064.289;  -0.028
2024-07-16 09:22:13.065289; 1721089333065.289;  -0.028
2024-07-16 09:22:13.066290; 1721089333066.290;  -0.028
2024-07-16 09:22:13.067290; 1721089333067.290;  -0.028
2024-07-16 09:22:13.068290; 1721089333068.290;  -0.028
2024-07-16 09:22:13.069290; 1721089333069.290;  -0.028
2024-07-16 09:22:13.070291; 1721089333070.291;  -0.025
2024-07-16 09:22:13.071291; 1721089333071.291;  -0.025
2024-07-16 09:22:13.072291; 1721089333072.291;  -0.025
2024-07-16 09:22:13.073291; 1721089333073.291;  -0.025
2024-07-16 09:22:13.074291; 1721089333074.292;  -0.025
2024-07-16 09:22:13.075292; 1721089333075.292;  -0.025
2024-07-16 09:22:13.076292; 1721089333076.292;  -0.028
2024-07-16 09:22:13.077292; 1721089333077.292;  -0.028
2024-07-16 09:22:13.078293; 1721089333078.292;  -0.028
2024-07-16 09:22:13.079293; 1721089333079.293;  -0.028
2024-07-16 09:22:13.080293; 1721089333080.293;  -0.025
2024-07-16 09:22:13.081293; 1721089333081.293;  -0.025
2024-07-16 09:22:13.082293; 1721089333082.293;  -0.025
2024-07-16 09:22:13.083294; 1721089333083.294;  -0.025
2024-07-16 09:22:13.084294; 1721089333084.294;  -0.025
2024-07-16 09:22:13.085294; 1721089333085.294;  -0.025
2024-07-16 09:22:13.086294; 1721089333086.294;  -0.025
2024-07-16 09:22:13.087295; 1721089333087.295;  -0.025
2024-07-16 09:22:13.088295; 1721089333088.295;  -0.025
2024-07-16 09:22:13.089295; 1721089333089.295;  -0.025
2024-07-16 09:22:13.090295; 1721089333090.295;  -0.025
2024-07-16 09:22:13.091296; 1721089333091.296;  -0.025
2024-07-16 09:22:13.092296; 1721089333092.296;  -0.025
