# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-24-00.721; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:24:00.884883; 1721089440884.883;  -0.031
2024-07-16 09:24:00.885884; 1721089440885.884;  -0.031
2024-07-16 09:24:00.886884; 1721089440886.884;  -0.031
2024-07-16 09:24:00.887884; 1721089440887.884;  -0.031
2024-07-16 09:24:00.888884; 1721089440888.884;  -0.031
2024-07-16 09:24:00.889884; 1721089440889.885;  -0.031
2024-07-16 09:24:00.890885; 1721089440890.885;  -0.031
2024-07-16 09:24:00.891885; 1721089440891.885;  -0.031
2024-07-16 09:24:00.892885; 1721089440892.885;  -0.031
2024-07-16 09:24:00.893886; 1721089440893.885;  -0.031
2024-07-16 09:24:00.894886; 1721089440894.886;  -0.031
2024-07-16 09:24:00.895886; 1721089440895.886;  -0.031
2024-07-16 09:24:00.896886; 1721089440896.886;  -0.031
2024-07-16 09:24:00.897886; 1721089440897.886;  -0.031
2024-07-16 09:24:00.898887; 1721089440898.887;  -0.031
2024-07-16 09:24:00.899887; 1721089440899.887;  -0.031
2024-07-16 09:24:00.900887; 1721089440900.887;  -0.031
2024-07-16 09:24:00.901887; 1721089440901.887;  -0.031
2024-07-16 09:24:00.902888; 1721089440902.888;  -0.031
2024-07-16 09:24:00.903888; 1721089440903.888;  -0.031
2024-07-16 09:24:00.904888; 1721089440904.888;  -0.031
2024-07-16 09:24:00.905888; 1721089440905.888;  -0.031
2024-07-16 09:24:00.906888; 1721089440906.888;  -0.034
2024-07-16 09:24:00.907888; 1721089440907.888;  -0.034
2024-07-16 09:24:00.908888; 1721089440908.888;  -0.034
2024-07-16 09:24:00.909888; 1721089440909.888;  -0.034
2024-07-16 09:24:00.910888; 1721089440910.888;  -0.034
2024-07-16 09:24:00.911888; 1721089440911.888;  -0.034
2024-07-16 09:24:00.912888; 1721089440912.888;  -0.034
2024-07-16 09:24:00.913888; 1721089440913.888;  -0.034
2024-07-16 09:24:00.914889; 1721089440914.889;  -0.034
2024-07-16 09:24:00.915889; 1721089440915.889;  -0.034
2024-07-16 09:24:00.916889; 1721089440916.889;  -0.037
2024-07-16 09:24:00.917889; 1721089440917.889;  -0.037
2024-07-16 09:24:00.918890; 1721089440918.890;  -0.037
2024-07-16 09:24:00.919890; 1721089440919.890;  -0.037
2024-07-16 09:24:00.920890; 1721089440920.890;  -0.037
2024-07-16 09:24:00.921890; 1721089440921.890;  -0.037
2024-07-16 09:24:00.922890; 1721089440922.890;  -0.037
2024-07-16 09:24:00.923890; 1721089440923.890;  -0.037
2024-07-16 09:24:00.924890; 1721089440924.890;  -0.037
2024-07-16 09:24:00.925890; 1721089440925.890;  -0.037
2024-07-16 09:24:00.926890; 1721089440926.890;  -0.037
2024-07-16 09:24:00.927890; 1721089440927.890;  -0.040
2024-07-16 09:24:00.928890; 1721089440928.890;  -0.040
2024-07-16 09:24:00.929890; 1721089440929.890;  -0.040
2024-07-16 09:24:00.930891; 1721089440930.891;  -0.040
2024-07-16 09:24:00.931891; 1721089440931.891;  -0.040
2024-07-16 09:24:00.932891; 1721089440932.891;  -0.040
2024-07-16 09:24:00.933891; 1721089440933.891;  -0.040
2024-07-16 09:24:00.934892; 1721089440934.892;  -0.040
2024-07-16 09:24:00.935892; 1721089440935.892;  -0.044
2024-07-16 09:24:00.936892; 1721089440936.892;  -0.044
2024-07-16 09:24:00.937892; 1721089440937.892;  -0.044
2024-07-16 09:24:00.938893; 1721089440938.893;  -0.044
2024-07-16 09:24:00.939893; 1721089440939.893;  -0.044
2024-07-16 09:24:00.940893; 1721089440940.893;  -0.044
2024-07-16 09:24:00.941893; 1721089440941.893;  -0.044
2024-07-16 09:24:00.942893; 1721089440942.894;  -0.047
2024-07-16 09:24:00.943894; 1721089440943.894;  -0.047
2024-07-16 09:24:00.944894; 1721089440944.894;  -0.047
2024-07-16 09:24:00.945894; 1721089440945.894;  -0.047
2024-07-16 09:24:00.946895; 1721089440946.895;  -0.047
2024-07-16 09:24:00.947895; 1721089440947.895;  -0.047
2024-07-16 09:24:00.948895; 1721089440948.895;  -0.047
2024-07-16 09:24:00.949895; 1721089440949.895;  -0.047
2024-07-16 09:24:00.950896; 1721089440950.896;  -0.050
2024-07-16 09:24:00.951896; 1721089440951.896;  -0.050
2024-07-16 09:24:00.952896; 1721089440952.896;  -0.050
2024-07-16 09:24:00.953896; 1721089440953.896;  -0.050
2024-07-16 09:24:00.954896; 1721089440954.896;  -0.050
2024-07-16 09:24:00.955897; 1721089440955.897;  -0.050
2024-07-16 09:24:00.956897; 1721089440956.897;  -0.050
2024-07-16 09:24:00.957897; 1721089440957.897;  -0.050
2024-07-16 09:24:00.958898; 1721089440958.897;  -0.050
2024-07-16 09:24:00.959898; 1721089440959.898;  -0.050
2024-07-16 09:24:00.960898; 1721089440960.898;  -0.053
2024-07-16 09:24:00.961898; 1721089440961.898;  -0.053
2024-07-16 09:24:00.962898; 1721089440962.898;  -0.053
2024-07-16 09:24:00.963899; 1721089440963.899;  -0.053
2024-07-16 09:24:00.964899; 1721089440964.899;  -0.053
2024-07-16 09:24:00.965899; 1721089440965.899;  -0.053
2024-07-16 09:24:00.966899; 1721089440966.899;  -0.053
2024-07-16 09:24:00.967900; 1721089440967.900;  -0.053
2024-07-16 09:24:00.968900; 1721089440968.900;  -0.053
2024-07-16 09:24:00.969900; 1721089440969.900;  -0.053
2024-07-16 09:24:00.970900; 1721089440970.900;  -0.056
2024-07-16 09:24:00.971901; 1721089440971.901;  -0.056
2024-07-16 09:24:00.972901; 1721089440972.901;  -0.056
2024-07-16 09:24:00.973901; 1721089440973.901;  -0.056
2024-07-16 09:24:00.974901; 1721089440974.901;  -0.056
2024-07-16 09:24:00.975902; 1721089440975.902;  -0.056
2024-07-16 09:24:00.976902; 1721089440976.902;  -0.056
2024-07-16 09:24:00.977902; 1721089440977.902;  -0.056
2024-07-16 09:24:00.978902; 1721089440978.902;  -0.056
2024-07-16 09:24:00.979902; 1721089440979.903;  -0.056
2024-07-16 09:24:00.980903; 1721089440980.903;  -0.056
2024-07-16 09:24:00.981903; 1721089440981.903;  -0.056
2024-07-16 09:24:00.982903; 1721089440982.903;  -0.056
2024-07-16 09:24:00.983904; 1721089440983.904;  -0.056
2024-07-16 09:24:00.984904; 1721089440984.904;  -0.056
2024-07-16 09:24:00.985904; 1721089440985.904;  -0.056
2024-07-16 09:24:00.986904; 1721089440986.904;  -0.056
2024-07-16 09:24:00.987905; 1721089440987.905;  -0.056
2024-07-16 09:24:00.988905; 1721089440988.905;  -0.056
2024-07-16 09:24:00.989905; 1721089440989.905;  -0.056
2024-07-16 09:24:00.990905; 1721089440990.905;  -0.056
2024-07-16 09:24:00.991905; 1721089440991.906;  -0.056
2024-07-16 09:24:00.992906; 1721089440992.906;  -0.056
2024-07-16 09:24:00.993906; 1721089440993.906;  -0.056
2024-07-16 09:24:00.994906; 1721089440994.906;  -0.056
2024-07-16 09:24:00.995907; 1721089440995.906;  -0.056
2024-07-16 09:24:00.996907; 1721089440996.907;  -0.059
2024-07-16 09:24:00.997907; 1721089440997.907;  -0.056
2024-07-16 09:24:00.998907; 1721089440998.907;  -0.056
2024-07-16 09:24:00.999907; 1721089440999.907;  -0.056
2024-07-16 09:24:01.000908; 1721089441000.908;  -0.056
2024-07-16 09:24:01.001908; 1721089441001.908;  -0.056
2024-07-16 09:24:01.002908; 1721089441002.908;  -0.056
2024-07-16 09:24:01.003908; 1721089441003.908;  -0.056
2024-07-16 09:24:01.004909; 1721089441004.909;  -0.056
2024-07-16 09:24:01.005909; 1721089441005.909;  -0.056
2024-07-16 09:24:01.006909; 1721089441006.909;  -0.056
2024-07-16 09:24:01.007910; 1721089441007.909;  -0.056
2024-07-16 09:24:01.008910; 1721089441008.910;  -0.056
2024-07-16 09:24:01.009910; 1721089441009.910;  -0.056
2024-07-16 09:24:01.010910; 1721089441010.910;  -0.056
2024-07-16 09:24:01.011910; 1721089441011.910;  -0.056
2024-07-16 09:24:01.012911; 1721089441012.911;  -0.056
2024-07-16 09:24:01.013911; 1721089441013.911;  -0.056
2024-07-16 09:24:01.014911; 1721089441014.911;  -0.056
2024-07-16 09:24:01.015911; 1721089441015.911;  -0.056
2024-07-16 09:24:01.016912; 1721089441016.912;  -0.056
2024-07-16 09:24:01.017912; 1721089441017.912;  -0.056
2024-07-16 09:24:01.018912; 1721089441018.912;  -0.053
2024-07-16 09:24:01.019912; 1721089441019.912;  -0.053
2024-07-16 09:24:01.020913; 1721089441020.913;  -0.053
2024-07-16 09:24:01.021913; 1721089441021.913;  -0.053
2024-07-16 09:24:01.022913; 1721089441022.913;  -0.053
2024-07-16 09:24:01.023913; 1721089441023.913;  -0.053
2024-07-16 09:24:01.024913; 1721089441024.913;  -0.053
2024-07-16 09:24:01.025913; 1721089441025.913;  -0.050
2024-07-16 09:24:01.026913; 1721089441026.913;  -0.050
2024-07-16 09:24:01.027913; 1721089441027.913;  -0.050
2024-07-16 09:24:01.028913; 1721089441028.913;  -0.050
2024-07-16 09:24:01.029913; 1721089441029.913;  -0.050
2024-07-16 09:24:01.030913; 1721089441030.913;  -0.050
2024-07-16 09:24:01.031913; 1721089441031.913;  -0.050
2024-07-16 09:24:01.032914; 1721089441032.914;  -0.050
2024-07-16 09:24:01.033914; 1721089441033.914;  -0.050
2024-07-16 09:24:01.034914; 1721089441034.914;  -0.050
2024-07-16 09:24:01.035914; 1721089441035.914;  -0.047
2024-07-16 09:24:01.036915; 1721089441036.915;  -0.047
2024-07-16 09:24:01.037915; 1721089441037.915;  -0.047
2024-07-16 09:24:01.038915; 1721089441038.915;  -0.047
2024-07-16 09:24:01.039915; 1721089441039.915;  -0.047
2024-07-16 09:24:01.040915; 1721089441040.916;  -0.044
2024-07-16 09:24:01.041916; 1721089441041.916;  -0.044
2024-07-16 09:24:01.042916; 1721089441042.916;  -0.044
2024-07-16 09:24:01.043916; 1721089441043.916;  -0.044
2024-07-16 09:24:01.044917; 1721089441044.917;  -0.044
2024-07-16 09:24:01.045917; 1721089441045.917;  -0.044
2024-07-16 09:24:01.046917; 1721089441046.917;  -0.044
2024-07-16 09:24:01.047917; 1721089441047.917;  -0.044
2024-07-16 09:24:01.048918; 1721089441048.917;  -0.040
2024-07-16 09:24:01.049918; 1721089441049.918;  -0.040
2024-07-16 09:24:01.050918; 1721089441050.918;  -0.040
2024-07-16 09:24:01.051918; 1721089441051.918;  -0.040
2024-07-16 09:24:01.052918; 1721089441052.918;  -0.040
2024-07-16 09:24:01.053919; 1721089441053.919;  -0.040
2024-07-16 09:24:01.054919; 1721089441054.919;  -0.040
2024-07-16 09:24:01.055919; 1721089441055.919;  -0.040
2024-07-16 09:24:01.056919; 1721089441056.919;  -0.040
2024-07-16 09:24:01.057920; 1721089441057.920;  -0.037
2024-07-16 09:24:01.058920; 1721089441058.920;  -0.037
2024-07-16 09:24:01.059920; 1721089441059.920;  -0.037
2024-07-16 09:24:01.060920; 1721089441060.920;  -0.037
2024-07-16 09:24:01.061921; 1721089441061.921;  -0.037
2024-07-16 09:24:01.062921; 1721089441062.921;  -0.037
2024-07-16 09:24:01.063921; 1721089441063.921;  -0.037
2024-07-16 09:24:01.064921; 1721089441064.921;  -0.037
2024-07-16 09:24:01.065922; 1721089441065.922;  -0.037
2024-07-16 09:24:01.066922; 1721089441066.922;  -0.037
2024-07-16 09:24:01.067922; 1721089441067.922;  -0.037
2024-07-16 09:24:01.068922; 1721089441068.922;  -0.034
2024-07-16 09:24:01.069923; 1721089441069.923;  -0.034
2024-07-16 09:24:01.070923; 1721089441070.923;  -0.034
2024-07-16 09:24:01.071923; 1721089441071.923;  -0.034
2024-07-16 09:24:01.072923; 1721089441072.923;  -0.034
2024-07-16 09:24:01.073924; 1721089441073.924;  -0.034
2024-07-16 09:24:01.074924; 1721089441074.924;  -0.034
2024-07-16 09:24:01.075924; 1721089441075.924;  -0.034
2024-07-16 09:24:01.076924; 1721089441076.924;  -0.034
2024-07-16 09:24:01.077924; 1721089441077.925;  -0.034
2024-07-16 09:24:01.078925; 1721089441078.925;  -0.034
2024-07-16 09:24:01.079925; 1721089441079.925;  -0.034
2024-07-16 09:24:01.080925; 1721089441080.925;  -0.031
2024-07-16 09:24:01.081926; 1721089441081.926;  -0.031
2024-07-16 09:24:01.082926; 1721089441082.926;  -0.031
2024-07-16 09:24:01.083926; 1721089441083.926;  -0.031
2024-07-16 09:24:01.084926; 1721089441084.926;  -0.031
2024-07-16 09:24:01.085927; 1721089441085.927;  -0.031
2024-07-16 09:24:01.086927; 1721089441086.927;  -0.031
2024-07-16 09:24:01.087927; 1721089441087.927;  -0.031
2024-07-16 09:24:01.088927; 1721089441088.927;  -0.031
2024-07-16 09:24:01.089927; 1721089441089.927;  -0.031
2024-07-16 09:24:01.090928; 1721089441090.928;  -0.028
2024-07-16 09:24:01.091928; 1721089441091.928;  -0.028
2024-07-16 09:24:01.092928; 1721089441092.928;  -0.028
2024-07-16 09:24:01.093929; 1721089441093.928;  -0.028
2024-07-16 09:24:01.094929; 1721089441094.929;  -0.031
2024-07-16 09:24:01.095929; 1721089441095.929;  -0.031
2024-07-16 09:24:01.096929; 1721089441096.929;  -0.031
2024-07-16 09:24:01.097929; 1721089441097.929;  -0.031
2024-07-16 09:24:01.098930; 1721089441098.930;  -0.031
2024-07-16 09:24:01.099930; 1721089441099.930;  -0.031
2024-07-16 09:24:01.100930; 1721089441100.930;  -0.031
2024-07-16 09:24:01.101930; 1721089441101.930;  -0.031
2024-07-16 09:24:01.102931; 1721089441102.931;  -0.031
2024-07-16 09:24:01.103931; 1721089441103.931;  -0.031
2024-07-16 09:24:01.104931; 1721089441104.931;  -0.031
2024-07-16 09:24:01.105931; 1721089441105.931;  -0.031
2024-07-16 09:24:01.106932; 1721089441106.932;  -0.031
2024-07-16 09:24:01.107932; 1721089441107.932;  -0.031
2024-07-16 09:24:01.108932; 1721089441108.932;  -0.031
2024-07-16 09:24:01.109932; 1721089441109.932;  -0.031
2024-07-16 09:24:01.110933; 1721089441110.933;  -0.031
2024-07-16 09:24:01.111933; 1721089441111.933;  -0.031
2024-07-16 09:24:01.112933; 1721089441112.933;  -0.031
2024-07-16 09:24:01.113933; 1721089441113.933;  -0.031
2024-07-16 09:24:01.114933; 1721089441114.934;  -0.031
2024-07-16 09:24:01.115934; 1721089441115.934;  -0.031
2024-07-16 09:24:01.116934; 1721089441116.934;  -0.031
2024-07-16 09:24:01.117934; 1721089441117.934;  -0.031
2024-07-16 09:24:01.118935; 1721089441118.935;  -0.034
2024-07-16 09:24:01.119935; 1721089441119.935;  -0.034
2024-07-16 09:24:01.120935; 1721089441120.935;  -0.034
2024-07-16 09:24:01.121935; 1721089441121.935;  -0.034
2024-07-16 09:24:01.122936; 1721089441122.936;  -0.034
2024-07-16 09:24:01.123936; 1721089441123.936;  -0.034
