%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681939123029140233,13,1681939123029140233,camera_2,14,0,-1.2306505844322684,0.31385337929868545,1.7489494760187851,0.9572088439802922,-0.003615651509168142,0.2805778863047597,-0.07081105695320783,0.1249543105950579,0.017411318573172584,13068.195038327483
1681939123039426803,14,1681939123039426803,camera_2,15,0,-1.2302945315648084,0.3156029669896266,1.7484663372827742,0.9570125799444436,-0.0035193081740653945,0.2813046351154456,-0.07058497404279408,0.09558560937875882,0.013325251377340796,13057.764090073062
1681939123049287080,15,1681939123049287080,camera_2,16,0,-1.2306774726844167,0.3175386982133728,1.7490599479736506,0.9571564559803298,-0.003591937540964829,0.2806782713640524,-0.0711219005930245,0.09280935674905777,0.012955496014996844,13053.763488846602
1681939123059047937,16,1681939123059047937,camera_2,17,0,-1.2299974279195836,0.31903907181088775,1.748094610123248,0.9570500405996742,-0.003528694475781568,0.28103233378499304,-0.07115894512160123,0.07774106302531436,0.010850119963064961,13056.528100182772
1681939123069015026,17,1681939123069015026,camera_2,18,0,-1.2296759277598603,0.32034553673373317,1.7476750907661311,0.9570495789537374,-0.003523084166745395,0.28114590294627756,-0.07071543366868481,0.08814533316763118,0.0122990361965187,13059.189342773509
1681939123079009294,18,1681939123079009294,camera_2,19,0,-1.2299685521203336,0.3214415376632459,1.7481222010637922,0.9571438220976612,-0.0037031358532808316,0.28073630731749755,-0.0710571344684587,0.10026308964006601,0.014002463045968593,13056.15491555072
1681939123089160680,19,1681939123089160680,camera_2,20,0,-1.2298153647730854,0.32183577238342287,1.747900327222746,0.9571475047174874,-0.003443532407136332,0.2808062722453294,-0.07074343619962459,0.09086349193239585,0.012685366710253979,13058.157701441087
1681939123098980188,20,1681939123098980188,camera_2,21,0,-1.2303825045012011,0.3218639117589673,1.7486696938591824,0.9572440168324946,-0.00339906829341894,0.2804912971551591,-0.07068925514774904,0.07992456603096798,0.011164134051464833,13053.044455278665
1681939123108944892,21,1681939123108944892,camera_2,22,0,-1.2302275492699792,0.321174761224016,1.7484876303094241,0.9572045220970548,-0.003461294530373324,0.2804285383667794,-0.07146577633101639,0.08642976998817176,0.012074817652092942,13055.375244922467
1681939123119104862,22,1681939123119104862,camera_2,23,0,-1.2303574249627292,0.32004345929543476,1.7486182272481983,0.9571855968458691,-0.0034727245770236137,0.28055644266197904,-0.07121626117457318,0.0952603624900803,0.013303365279036545,13055.140533373224
1681939123128953695,23,1681939123128953695,camera_2,24,0,-1.230601478834754,0.3184954409477073,1.7489468095339273,0.9571963826652973,-0.003499465260903963,0.28058161628961104,-0.0709703836516833,0.09190802928060293,0.012829724971308151,13055.3570275032
1681939123139016389,24,1681939123139016389,camera_2,25,0,-1.2302874801811927,0.3165524410459151,1.7484764053167687,0.9570098313671732,-0.0033996237551770178,0.28126474367191107,-0.07078678684664393,0.09141145885223523,0.012749493519130073,13054.923441129968
1681939123148982286,25,1681939123148982286,camera_2,26,0,-1.230044902936168,0.31463902814278477,1.7480959977412756,0.9570167719710277,-0.0036234519840592522,0.28120058787819596,-0.07093657828532623,0.11065137555124238,0.015417741276367638,13065.974480681822
1681939123159070491,26,1681939123159070491,camera_2,27,0,-1.2304085956696682,0.31305614194786635,1.7485930809640016,0.9571927894787979,-0.0037113110635486357,0.28061282968703827,-0.07088462283895203,0.12931179604493082,0.01800824869791898,13074.422315645263
1681939123169300317,27,1681939123169300317,camera_2,28,0,-1.229743156417734,0.31147293230686307,1.7476208212852855,0.957098951163003,-0.0036782936967447643,0.28103070160710414,-0.07049689775003466,0.14357036404544488,0.019961192402576065,13086.308454367096
1681939123178930759,28,1681939123178930759,camera_2,29,0,-1.2299429357704013,0.31048457231060167,1.7479487583911664,0.9572507530983726,-0.003717276854186791,0.2804651699047831,-0.07068568465869864,0.13147198071237653,0.01827339580055391,13094.422382685827
1681939123188957452,29,1681939123188957452,camera_2,30,0,-1.2300738382025251,0.3100763673332218,1.7481063389820664,0.9571622915406245,-0.0038788047802664418,0.2806835750727213,-0.07100727575800433,0.13579236069926992,0.01888400694171717,13087.11576317833
1681939123198994636,30,1681939123198994636,camera_2,31,0,-1.2294631664681304,0.3100499664900156,1.747219030438165,0.9570424537126061,-0.00377866496385608,0.2811372568255304,-0.07083294648298309,0.1249594172113575,0.0173639052306764,13092.021205848549
1681939123209034681,31,1681939123209034681,camera_2,32,0,-1.2293966537585996,0.31072346333094303,1.7471505064833563,0.957068950667423,-0.003421895622013627,0.2812562548253279,-0.07001595118499836,0.13679566356586292,0.01899836985250274,13093.168619298838
1681939123218940496,32,1681939123218940496,camera_2,33,0,-1.230258030581693,0.3121355607183974,1.7483746962007125,0.9572098128897288,-0.0036537446158821565,0.28059359170616505,-0.07073372994071524,0.1322106228908524,0.018398305234369836,13081.107971459625
1681939123228984355,33,1681939123228984355,camera_2,34,0,-1.2305995640465326,0.3138364191954459,1.7488467346429242,0.9572949258336076,-0.0035810590459809384,0.2802958209290056,-0.07076619079102378,0.1293134869192727,0.018011949420241827,13075.16432203283
1681939123239064693,34,1681939123239064693,camera_2,35,0,-1.2299935346395885,0.3155324891350026,1.7480543413471425,0.9570090731252132,-0.0035459630016785523,0.28131045260304044,-0.07060799783794935,0.09452813357347623,0.013171953835757118,13063.800196767783
1681939123248933792,35,1681939123248933792,camera_2,36,0,-1.2304672642243442,0.3175031755768093,1.7487520805860526,0.9571464738173117,-0.0035844252921034864,0.2807402782559968,-0.07101179985859588,0.09047978604212403,0.0126253679307231,13057.571512289811
1681939123259348392,36,1681939123259348392,camera_2,37,0,-1.2299894984538,0.3190396761792744,1.7481071165712772,0.9570448553387487,-0.003528135164936399,0.28108345428581494,-0.07102667709139857,0.09905230981530622,0.013823573472802489,13056.29104107432
1681939123269420146,37,1681939123269420146,camera_2,38,0,-1.229528598932654,0.32028891866578635,1.747454851305799,0.956979197326843,-0.0035071056157846173,0.2813087666167703,-0.07102037678316371,0.09213877032743767,0.012858199838775697,13057.747215939922
1681939123279420375,38,1681939123279420375,camera_2,39,0,-1.2299937811576884,0.3214506520813077,1.7481583713504338,0.9570774253423525,-0.0036681983805742398,0.2809392347094724,-0.07115119550331198,0.09381281986134127,0.013105187835536387,13051.261415801477
1681939123289373397,39,1681939123289373397,camera_2,40,0,-1.229780038931786,0.32182085136320754,1.7478509460695122,0.9571345831851864,-0.003415596166085988,0.28085425030303374,-0.0707291556606646,0.0871985720586963,0.012173124995530724,13058.113002638333
1681939123299494504,40,1681939123299494504,camera_2,41,0,-1.2300812752018433,0.321791706129753,1.7482643697473215,0.9571629674636434,-0.003514701935951686,0.2806799322184755,-0.07103151579634069,0.08258226921316236,0.011535493454609254,13053.937931391414
1681939123309393405,41,1681939123309393405,camera_2,42,0,-1.230554614802954,0.3212694708852261,1.748924669518177,0.9572131871374792,-0.0035507553531420595,0.280527144570593,-0.07095651954261177,0.0888876598328352,0.012420287243950232,13049.257057311013
1681939123319422006,42,1681939123319422006,camera_2,43,0,-1.2299682596561707,0.31995267558906754,1.7480858814384648,0.9570853964565409,-0.00365672071589366,0.28088294718015017,-0.07126669815997523,0.09928513882914558,0.01386164546133695,13056.783681645986
1681939123329368114,43,1681939123329368114,camera_2,44,0,-1.2304453508635447,0.31845274249354144,1.748729117456609,0.957123533774052,-0.003422714038695717,0.2808866114322219,-0.07074982432914419,0.0900823861011304,0.012572130044159236,13053.841816680972
1681939123339432239,44,1681939123339432239,camera_2,45,0,-1.230163021386353,0.3165269618393328,1.7482848506640758,0.9570635600699359,-0.003362224978400566,0.28117591855877677,-0.07041406288578532,0.09191544284112751,0.012811860988113672,13061.186226950493
1681939123349350452,45,1681939123349350452,camera_2,46,0,-1.2302566928143608,0.31470845404352055,1.7484046037951937,0.9571335946091538,-0.003682011785708449,0.2807586483039847,-0.071107708880891,0.11025743861682713,0.015365585459817466,13068.966190981211
1681939123359360218,46,1681939123359360218,camera_2,47,0,-1.230626586933063,0.31311296339362243,1.748905120690859,0.9572735378902013,-0.0037101444505363464,0.28031306166038994,-0.07098025039341785,0.14023959985934198,0.019534206769001014,13075.04954234976
1681939123369378089,47,1681939123369378089,camera_2,48,0,-1.2301062203721154,0.3115746759119301,1.748161093230337,0.9571335529273404,-0.0037675900885322062,0.28086297256442766,-0.0706905776457124,0.1302292766631581,0.01811848317489602,13080.59118690341
1681939123379362583,48,1681939123379362583,camera_2,49,0,-1.2299815117692288,0.3104836660055805,1.7479888031195223,0.9572247171189915,-0.003751944283609539,0.2805420954696263,-0.07073115664309833,0.13106577011058107,0.018219895866583548,13091.987479068339
1681939123389304161,49,1681939123389304161,camera_2,50,0,-1.2300165128951301,0.31005401560954654,1.7480039220961952,0.9570938219996589,-0.0037671154140040126,0.2810179633864489,-0.07061252711577007,0.14712636440526694,0.020455859281148684,13083.963563136524
1681939123399445056,50,1681939123399445056,camera_2,51,0,-1.2295702590455015,0.31008500187520543,1.7473791858151113,0.9570561707887483,-0.00370575024983634,0.2810316941068897,-0.07106996748047384,0.14354844309855253,0.019952936224059397,13090.574513662366
1681939123409351587,51,1681939123409351587,camera_2,52,0,-1.2293831255067957,0.31073015798923204,1.7471224385718789,0.9570429859114321,-0.0035115699364304523,0.2813200312676825,-0.07011014193297731,0.12481915258103982,0.017337243962258,13091.773517118072
1681939123419383287,52,1681939123419383287,camera_2,53,0,-1.2301430553709993,0.3120953924038457,1.7482093137764285,0.9571903124783353,-0.003614120585063123,0.2806498746464851,-0.07077634979946212,0.13368207088205963,0.01860093938510595,13082.268650060054
1681939123429365396,53,1681939123429365396,camera_2,54,0,-1.2306116649916894,0.31383976558875815,1.748880956347652,0.9572234001850772,-0.00376220919995188,0.28044590258739005,-0.07112878209276012,0.13350441958755255,0.018605164881139218,13070.188809678883
1681939123439521789,54,1681939123439521789,camera_2,55,0,-1.2304682408988494,0.3156356963124548,1.748726249214296,0.9571083572883639,-0.0036915241196102976,0.28094444340476327,-0.0707119846874047,0.09369680826785043,0.013063946191597092,13060.315573971251
1681939123449433088,55,1681939123449433088,camera_2,56,0,-1.230124720190712,0.3174035486502183,1.7482748738185472,0.9570267498089848,-0.00362136969728153,0.28120012425918467,-0.07080378484364819,0.09076026652473956,0.012659933596240604,13056.96974269161
1681939123459425687,56,1681939123459425687,camera_2,57,0,-1.2299631421446497,0.31901432003429187,1.748078080361953,0.9570160904615506,-0.0035508876285163067,0.28117089536491763,-0.07106702044147754,0.10637899779248983,0.01484709002130601,13054.99591615424
1681939123469435214,57,1681939123469435214,camera_2,58,0,-1.2298204672893993,0.3203729431861575,1.747882545978505,0.9570433428984559,-0.003521834513032166,0.28107811940625643,-0.07106846900316406,0.09384951187530532,0.013101434964032804,13055.694686430037
1681939123479352474,58,1681939123479352474,camera_2,59,0,-1.230104878797808,0.3214806033940223,1.7483177108912742,0.9572375568125642,-0.003614416252806298,0.2803548040556518,-0.07130483620050898,0.09339027624810116,0.013044142282412867,13059.288883042287
1681939123489458322,59,1681939123489458322,camera_2,60,0,-1.229745439258357,0.3218260239604819,1.7478137476470812,0.9571111274586468,-0.00339701877237478,0.2808816674987339,-0.07093827472830815,0.08238297526258975,0.011502649467875306,13057.154686550843
1681939123499298334,60,1681939123499298334,camera_2,61,0,-1.230081816318985,0.32177642030116027,1.7482681565687115,0.9571288416448303,-0.0034324635879092106,0.280788391388799,-0.0710667147589795,0.08503453060984612,0.0118791517952337,13051.722896369176
1681939123509427309,61,1681939123509427309,camera_2,62,0,-1.2300835838975317,0.3211355677299254,1.7482665749046986,0.9571412842314736,-0.0034855870757023906,0.2807255429965336,-0.07114479750315328,0.0880244264844805,0.012294102350383978,13054.44408148387
1681939123519449710,62,1681939123519449710,camera_2,63,0,-1.2303882991372028,0.3200577219776259,1.7486789269511038,0.957167482072645,-0.003591554475620781,0.28059816641295665,-0.07128941720093031,0.09241616848157719,0.012908455686570645,13053.259710755665
1681939123529483079,63,1681939123529483079,camera_2,64,0,-1.2302466309638649,0.31841490102085657,1.7484562287114467,0.9570284737548181,-0.0034618004765596183,0.281134561582087,-0.07104839649163029,0.0995372473844327,0.013893813711655744,13051.812698445283
1681939123539457082,64,1681939123539457082,camera_2,65,0,-1.2300610823251943,0.31650687278824136,1.7481639589845475,0.95698827275871,-0.0033794880446445623,0.2813799019110881,-0.07062135415979856,0.09169381821993738,0.012783398006299492,13058.322040720377
1681939123549477815,65,1681939123549477815,camera_2,66,0,-1.230217484517186,0.31469821714955515,1.7483443027170176,0.9571782915011745,-0.003603741796740955,0.2806261047094094,-0.07103323644308045,0.10844938253285363,0.015109625119919754,13072.798186918952
1681939123559461116,66,1681939123559461116,camera_2,67,0,-1.2306132654577764,0.31310557532754635,1.748908792110629,0.9572731653981971,-0.0037053235044253196,0.28029720014800624,-0.07104813140000343,0.13513385510304943,0.018823575740991874,13075.206558184695
1681939123569367885,67,1681939123569367885,camera_2,68,0,-1.2296475350610427,0.3114509216862118,1.7474915416116523,0.9570653823930904,-0.0036768886553305083,0.281151737508675,-0.07047009869751432,0.1282639972632751,0.017831788415641023,13085.943614929913
1681939123579463958,68,1681939123579463958,camera_2,69,0,-1.230127335631254,0.3105165122861989,1.7481942085976037,0.9572264036293275,-0.0036330882899037508,0.28054343156511785,-0.070709234686918,0.13322361960308626,0.01852337034652424,13088.994730661165
1681939123589487791,69,1681939123589487791,camera_2,70,0,-1.2298998719220862,0.31003134150223693,1.7478357278526968,0.9570695878356555,-0.0036476967797662036,0.28103639621592486,-0.07087342485203436,0.13960096176015213,0.019409968427009195,13084.837538374348
1681939123599341869,70,1681939123599341869,camera_2,71,0,-1.229815769497696,0.3101396621129609,1.7477250043907984,0.9570818906099058,-0.0037834850391204214,0.2809773833981065,-0.07093412384939016,0.13977059937315062,0.019432683934316096,13087.081839158662
1681939123609093666,71,1681939123609093666,camera_2,72,0,-1.22963591191872,0.3107903412338877,1.7475081524473903,0.9570903331737659,-0.0034495258850967556,0.2811554598938026,-0.07012704391604176,0.13599203038029373,0.0188947539444798,13089.388822562527
1681939123618974685,72,1681939123618974685,camera_2,73,0,-1.2300186754590783,0.3120688999685872,1.748030111831412,0.9571270176018613,-0.003671685871153287,0.28084046719526623,-0.07087328752763225,0.1393002972472459,0.01938364675600041,13080.789429845288
1681939123628940582,73,1681939123628940582,camera_2,74,0,-1.2305186825594,0.31381615854041045,1.7487675095650175,0.9571929567929708,-0.0037180785622003237,0.2806108546264004,-0.07088982736314585,0.11847750638844445,0.01650711193980616,13070.014820503071
1681939123639114379,74,1681939123639114379,camera_2,75,0,-1.2302677933371595,0.31559173968804377,1.7484383789750164,0.9570802710659041,-0.0035605122961364075,0.28105715163578,-0.07065093773607559,0.0951311863027513,0.013259772118228727,13062.651753341786
1681939123649673223,75,1681939123649673223,camera_2,76,0,-1.2302340012647464,0.31743293218729807,1.7484052881854153,0.9570428920274436,-0.003580773621617645,0.28110586792694237,-0.07096176362702822,0.08482702064793557,0.011834949968830123,13055.76330727106
1681939123659108400,76,1681939123659108400,camera_2,77,0,-1.2301385870989239,0.3190821782057796,1.7483086521553721,0.9570712141343998,-0.0035564084102610656,0.2809583200449379,-0.07116505766211156,0.08489151747198775,0.011850397076338913,13054.862301920075
1681939123669097185,77,1681939123669097185,camera_2,78,0,-1.2297260023531507,0.32037398306720455,1.7477295548874816,0.9570355954547578,-0.0034039342469598735,0.2811345203848643,-0.07095536422408236,0.08593845024006441,0.011994104237197104,13057.219358147126
1681939123678937911,78,1681939123678937911,camera_2,79,0,-1.2302112186031524,0.32149891039137896,1.748450080992736,0.9572468922417998,-0.003646219314373031,0.280405273420802,-0.07097869409853129,0.08449301787186414,0.011800454784725578,13057.77885485115
1681939123689298868,79,1681939123689298868,camera_2,80,0,-1.2296844592055438,0.3218075031090856,1.7477102686585282,0.9570921127298512,-0.0034549897769616993,0.28098891636586865,-0.07076708045048889,0.08292841271031648,0.01157701449678903,13057.290026223287
1681939123699383974,80,1681939123699383974,camera_2,81,0,-1.2297615889546236,0.3216892875999607,1.747810862970869,0.9570705382053412,-0.0033904433465550853,0.28099466207182894,-0.07103864920162303,0.09165708802174777,0.012799313344203355,13054.73414523713
1681939123709391355,81,1681939123709391355,camera_2,82,0,-1.2303808843239823,0.3212196277605791,1.7486888264477114,0.9572207676553037,-0.003505653961384184,0.28045163861665134,-0.07115469595837784,0.07822141289943828,0.010927975628972965,13053.284971349873
1681939123719576835,82,1681939123719576835,camera_2,83,0,-1.2302502908994477,0.32001681863231224,1.7484796341227653,0.9571754487997495,-0.003519979934703013,0.28059758441785054,-0.07118824042722771,0.08679631893755868,0.01211946481385096,13056.676394293554
1681939123729374170,83,1681939123729374170,camera_2,84,0,-1.2305003359842839,0.3184855975885695,1.7488067981597075,0.9571592005148485,-0.003484877194614923,0.2806965866327436,-0.07101793261874953,0.081298963050358,0.01134841196838264,13054.962661647009
1681939123739421129,84,1681939123739421129,camera_2,85,0,-1.2300938897222156,0.3165261657269881,1.748203122465727,0.9570180554240693,-0.003534009858201812,0.2812702400344288,-0.0706470412517758,0.09388329344801605,0.013089080751897707,13059.576270218939
1681939123749337434,85,1681939123749337434,camera_2,86,0,-1.2300826204505004,0.31465304570692987,1.7481597174494172,0.9570562106983508,-0.0037421511150908743,0.2810215091603622,-0.07110778619798448,0.10935398197034374,0.015238658195869562,13067.65544250561
1681939123759316205,86,1681939123759316205,camera_2,87,0,-1.230558837227497,0.31308074129892854,1.7487813734086954,0.9572516885350578,-0.003710370433685006,0.2804463478132956,-0.07074803139458832,0.12374273908790201,0.01723226986194353,13075.222326261453
1681939123769303798,87,1681939123769303798,camera_2,88,0,-1.2297234925075673,0.31148244924869023,1.7476184674735022,0.9570236919580376,-0.003715998530457053,0.281203235291689,-0.07082785361293949,0.12371081771561876,0.017207213182868754,13081.55891389284
1681939123779492139,88,1681939123779492139,camera_2,89,0,-1.2303426590790143,0.31057623402174916,1.7485018720980339,0.957283117412733,-0.003684262864774381,0.2804153991028455,-0.07044617285342747,0.1289375934866257,0.017928073032395363,13088.081754402727
1681939123789395809,89,1681939123789395809,camera_2,90,0,-1.2297951378487835,0.3099838670525492,1.74767225464761,0.9570872480633782,-0.0037797197038807536,0.2809909784667523,-0.0708080739303575,0.13579450320685282,0.018876054189425295,13088.360029556556
1681939123799370288,90,1681939123799370288,camera_2,91,0,-1.229608791174622,0.31008288841440085,1.7474406563912326,0.9571088250128822,-0.0037953597270002004,0.2809172031815726,-0.07080831366192483,0.13168380688875914,0.018299347171181524,13093.197493026964
1681939123809332370,91,1681939123809332370,camera_2,92,0,-1.2294081785768467,0.310726590227387,1.7471674398720691,0.9569802166863117,-0.0035494470519236913,0.28150804525435275,-0.07021030375748745,0.13173223671037704,0.018302800800201097,13087.10664069816
1681939123819325447,92,1681939123819325447,camera_2,93,0,-1.2303672830650463,0.31216171321981284,1.7485256528881952,0.9572915566430312,-0.003625935314225926,0.28032216254731873,-0.0707051154998959,0.13755179510917515,0.01914045125689038,13084.08525741636
1681939123828938722,93,1681939123828938722,camera_2,94,0,-1.2308441064647526,0.31388177913969983,1.7492302779654363,0.9573082448756428,-0.0037004476490347404,0.2801959409259619,-0.07097510598039299,0.12430193275213242,0.017323210124465433,13070.725285308434
1681939123838981151,94,1681939123838981151,camera_2,95,0,-1.230682001846494,0.31567618839208167,1.749049411970411,0.9571655346542477,-0.003534275521854957,0.2807232584123946,-0.07082443330455734,0.09810345206642523,0.01368159319378161,13059.455329524357
1681939123848968029,95,1681939123848968029,camera_2,96,0,-1.2300553685992661,0.3173893668049407,1.7481871295331637,0.9570597027198848,-0.0036086588081672586,0.2810672138621135,-0.07088670046716013,0.09048678923863918,0.012619956765648963,13060.543982865285
1681939123859010457,96,1681939123859010457,camera_2,97,0,-1.229977109738443,0.31902983166887977,1.7480982944782173,0.9570099636314229,-0.0036429420474649197,0.2812132814204522,-0.0709771007872462,0.09442545851925388,0.013178703957599883,13054.274758251619
1681939123869005680,97,1681939123869005680,camera_2,98,0,-1.22963062794919,0.3203208278388241,1.7476340867407016,0.9571013358316475,-0.0034741511068505553,0.2808777326461371,-0.07108208302327676,0.10099242150317878,0.01409222617564063,13063.385945337363
1681939123878931522,98,1681939123878931522,camera_2,99,0,-1.2300643843603807,0.32146832052898733,1.7482325348308045,0.9571359120137998,-0.0034978000698002226,0.2807086050989594,-0.07128317018469416,0.08848459651926532,0.012360821650432199,13053.625962639
1681939123889063358,99,1681939123889063358,camera_2,100,0,-1.229679827277187,0.32178859754034234,1.7477172045519054,0.957068901755811,-0.0032994534619699358,0.2810147740929794,-0.0709854044170341,0.08686108712572604,0.012128055875099672,13055.826825729338
1681939123899145126,100,1681939123899145126,camera_2,101,0,-1.2296803189653058,0.321670207731875,1.7476830430247519,0.9571054845670248,-0.003524373877302564,0.2808021684976587,-0.07132189262425598,0.08693846088135615,0.012140259438579637,13058.784269767348
1681939123909055233,101,1681939123909055233,camera_2,102,0,-1.230246021252343,0.32117318673935197,1.748478255227773,0.9572167370183454,-0.0035177314397844706,0.2804857203398343,-0.07107393771920625,0.08498795033665374,0.011870073102280464,13056.05538786854
1681939123919043302,102,1681939123919043302,camera_2,103,0,-1.23030339185401,0.32004566470943024,1.7485445616612088,0.9571562952479429,-0.0034922147867237447,0.2806520292718378,-0.07123250219327946,0.08921639062464237,0.012459334381105573,13054.356557021154
1681939123928969621,103,1681939123928969621,camera_2,104,0,-1.2306231096633977,0.3185036748122403,1.7489700217665096,0.9571257736268949,-0.003501544822281428,0.2808349328419159,-0.07092061152198346,0.09073658927809447,0.012668639927185336,13050.29853838868
1681939123939010143,104,1681939123939010143,camera_2,105,0,-1.2301167189867828,0.31650559074322426,1.7482486249542046,0.9570043765715489,-0.0034505676965377926,0.28129968847835385,-0.07071917750832275,0.10002855706261471,0.013947211226240918,13058.236939990198
1681939123948960065,105,1681939123948960065,camera_2,106,0,-1.2304309913147873,0.3147278536996051,1.7486482903071323,0.9571583890386298,-0.0035444631324613113,0.28070535295716287,-0.0709912663309545,0.11910456500481814,0.016600121889723873,13066.9942021491
1681939123959341526,106,1681939123959341526,camera_2,107,0,-1.230905047366864,0.3131907025216018,1.7493198850838114,0.9572874206246005,-0.003675948163960608,0.280300568680667,-0.07084400409554635,0.13336251286091283,0.018582224967214567,13069.949466716727
1681939123969367742,107,1681939123969367742,camera_2,108,0,-1.230050934092682,0.311542041273527,1.7480793343752326,0.9571932358579206,-0.0036154424250552596,0.28062162857375506,-0.0708487076842464,0.13118188554653898,0.018247613024595308,13085.713824980201
1681939123979359626,108,1681939123979359626,camera_2,109,0,-1.2299013939342323,0.3104727473669781,1.7478746477278704,0.9571661919864483,-0.003667668572492254,0.28076034442488473,-0.07066157459202514,0.12788679293589666,0.01777731362623232,13089.804268350825
1681939123989336252,109,1681939123989336252,camera_2,110,0,-1.229836671935675,0.3100072065354551,1.7477407948880714,0.9570843065221387,-0.003713033731812253,0.28096518848035984,-0.07095355136805553,0.1367628884036094,0.01901389541458505,13087.17820211942
1681939123999304533,110,1681939123999304533,camera_2,111,0,-1.2295846216853663,0.31008233001859103,1.7473858554644706,0.9570562921009339,-0.003867366834379438,0.2810053629921452,-0.07116377725664202,0.128553282818757,0.01787055224818398,13090.38880975218
1681939124009338378,111,1681939124009338378,camera_2,112,0,-1.2296444860469335,0.310784819839196,1.7474856314261624,0.9571141444966956,-0.003518699685056973,0.2810434664484532,-0.07024744211373352,0.12118277268018574,0.016837622350736766,13090.900087560298
1681939124019346237,112,1681939124019346237,camera_2,113,0,-1.2298907970898476,0.3120423168147569,1.7478450840883066,0.9571437246166264,-0.0036422958583498984,0.2809072369493153,-0.0703828696302815,0.13570143707329407,0.01887178287943492,13084.530772512771
1681939124029330015,113,1681939124029330015,camera_2,114,0,-1.2307670571769251,0.3138526529724182,1.7491152881817769,0.9572622042681885,-0.003686775229513182,0.28035846791294616,-0.07095498176676289,0.1303785914205946,0.018169777651494693,13069.369463133622
