%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681938792730937004,19,1681938792730937004,camera_1,20,0,0.6545890350785101,0.4990187524908573,1.8117768451337781,-0.9806035958133278,-0.04443377413652222,0.15238153512989241,0.11498737037350543,0.05713865830330178,0.005363290648764906,20552.44396594447
1681938792740598201,20,1681938792740598201,camera_1,21,0,0.654571449350343,0.501012113180232,1.8118481708332688,-0.9804935957439891,-0.044316450700308305,0.1530838337981099,0.11503782304973768,0.06343600701075047,0.005957361688264693,20524.938261062493
1681938792750596046,21,1681938792750596046,camera_1,22,0,0.6547240770399163,0.5030908307459985,1.812469554852386,-0.98064177240168,-0.04426101768183965,0.1525747233903062,0.11447108943760076,0.06111658847657964,0.005745483619575614,20511.277547184905
1681938792760682582,22,1681938792760682582,camera_1,23,0,0.6544736052582237,0.504648363428127,1.8119089460978701,-0.9806190003138503,-0.044435368809004734,0.1525421979451963,0.11464184257207952,0.06233393390721176,0.005858072065270884,20509.876249103923
1681938792770673036,23,1681938792770673036,camera_1,24,0,0.6545717752181783,0.5062780919646372,1.8123654570769332,-0.9806592942537004,-0.04437356482533502,0.1526645785346462,0.1141571802356962,0.08098553570744116,0.007617390095671687,20491.936268014375
1681938792780824661,24,1681938792780824661,camera_1,25,0,0.6544889396889902,0.50745824800369,1.8122180826935383,-0.9806091083628852,-0.04457732126079212,0.15277636785281312,0.11435917300619812,0.062163679584045894,0.005847229210180402,20482.19503340638
1681938792791205883,25,1681938792791205883,camera_1,26,0,0.6545379754063638,0.5084984260074779,1.8124210068649846,-0.9807094857741121,-0.044454936711039374,0.15260710812425857,0.11377053073904969,0.06151217344449833,0.005788561431312249,20479.156477002016
1681938792800870895,26,1681938792800870895,camera_1,27,0,0.6547584240565639,0.509456461727746,1.8130202584216872,-0.9807985253784889,-0.04444669121497388,0.15189573094605846,0.11395802374464542,0.06913914397591725,0.006511326117434326,20468.202038924337
1681938792810689210,27,1681938792810689210,camera_1,28,0,0.654628512806053,0.5098877150448653,1.8126822408304248,-0.9807411713462078,-0.04438810631498685,0.15198456585038422,0.11435533475753581,0.07125072456256021,0.006708269312486055,20466.02333242406
1681938792820708751,28,1681938792820708751,camera_1,29,0,0.6545758331376482,0.5100458577431504,1.8125842638876146,-0.9806585862785873,-0.04457796846873448,0.1524214280550668,0.1144082608684244,0.06388412232627161,0.006014288472551654,20459.697336817626
1681938792830668210,29,1681938792830668210,camera_1,30,0,0.6547333797551884,0.510097988759841,1.8130073293963902,-0.9807583986292737,-0.04456719444117378,0.15178632356237198,0.11440122672945605,0.06452327519946266,0.006076987208790338,20460.48801653337
1681938792840641975,30,1681938792840641975,camera_1,31,0,0.6545997168733616,0.5096646134983567,1.8126566053168414,-0.9807093557376527,-0.044458768780091036,0.15236333232898092,0.1140964171602475,0.06874000358220655,0.006471613979612116,20465.54911231972
1681938792850956439,31,1681938792850956439,camera_1,32,0,0.6545915098572583,0.508996439253733,1.812566708959949,-0.9806973958455167,-0.04455151853955905,0.1523072207336776,0.11423786802117741,0.07847520576615352,0.007386475135430189,20471.64456455806
1681938792860695600,32,1681938792860695600,camera_1,33,0,0.6543820730090432,0.507927138107422,1.8119224636161206,-0.9805983682737658,-0.04453730652891177,0.15273425093722404,0.1145229979376316,0.0715427231771173,0.006728002575668646,20483.272253617066
1681938792870618581,33,1681938792870618581,camera_1,34,0,0.6546294988977108,0.5069877384330838,1.8125027607958537,-0.9807152055857162,-0.044524815911847704,0.15211004484916346,0.1143580366960183,0.07525617649662308,0.007080098957925973,20489.844145369014
1681938792880630731,34,1681938792880630731,camera_1,35,0,0.6545277649315406,0.5055876739408619,1.812129879810093,-0.9806752702297602,-0.04429735603995188,0.15233437491653232,0.11449016039138919,0.07307379654957913,0.0068703122392810385,20503.166116580658
1681938792890575885,35,1681938792890575885,camera_1,36,0,0.654455494767842,0.5039803074621392,1.8117934776970215,-0.9805985752232236,-0.044471408032066784,0.1527783675018636,0.11448798435335866,0.06450795318232849,0.006061082408595433,20515.132527745674
1681938792900738954,36,1681938792900738954,camera_1,37,0,0.654665524977642,0.5023707071934282,1.812270947143724,-0.9806225565198888,-0.044396327294848416,0.15222755496989232,0.11504407535816304,0.06866356790123973,0.0064523485176287785,20519.80304329656
1681938792910554170,37,1681938792910554170,camera_1,38,0,0.6549496665428133,0.5006503503770372,1.8129605653197753,-0.9806879743970432,-0.044390861410997455,0.1519045767766468,0.11491539431478219,0.06198636362387333,0.005827106075533634,20524.810714187683
1681938792920712709,38,1681938792920712709,camera_1,39,0,0.6546685095637657,0.4983808958472559,1.8120356306936458,-0.9806187511972732,-0.04436808178601566,0.15283939773094846,0.11427360421449395,0.04953355382895097,0.0046504876318267125,20552.755346213882
1681938792930941104,39,1681938792930941104,camera_1,40,0,0.6546662275196559,0.4962855196567839,1.8118409958278956,-0.9805693168020732,-0.04423640555012168,0.15312875215779975,0.11436144731908554,0.07231114312889986,0.006785456015806754,20565.894551449514
1681938792940588235,40,1681938792940588235,camera_1,41,0,0.6546988001995515,0.49416132811719726,1.8117328644355184,-0.980597060694694,-0.04440552331340521,0.15247355936791365,0.11493201359877299,0.059776536261779256,0.00560591080208294,20587.032705470454
1681938792950637817,41,1681938792950637817,camera_1,42,0,0.6551014746508466,0.492228859693595,1.8126725888044322,-0.980771771951919,-0.04417388197671197,0.15156228931182159,0.11473566120417959,0.06526548160763923,0.0061245158336450285,20597.03798191675
1681938792960633754,42,1681938792960633754,camera_1,43,0,0.6547304951988794,0.4897107575570103,1.8115199303804626,-0.9805101326725147,-0.04426270920368418,0.1528585711827729,0.11521696713782563,0.06659879432118032,0.006239686608171333,20613.168778493768
1681938792970920085,43,1681938792970920085,camera_1,44,0,0.6549168994974937,0.48762632410344037,1.8118373786534425,-0.9806553455333581,-0.04442757703548981,0.15265287333076472,0.11418574315328264,0.07161381842161063,0.006710075661310276,20634.32046204969
1681938792980916261,44,1681938792980916261,camera_1,45,0,0.6548748201743277,0.48553987654830133,1.8115652620479008,-0.9806556131720925,-0.044403721577605144,0.1524591287354751,0.11445126442877675,0.07805296470178291,0.0073086569426477075,20653.978594357148
1681938792990919113,45,1681938792990919113,camera_1,46,0,0.6546979052731401,0.48347761756342056,1.8109586458730405,-0.9805924155057565,-0.04425031996035854,0.15293961519606158,0.11441109185595763,0.07779306861630175,0.007277561782162722,20673.29086634738
1681938793000901937,46,1681938793000901937,camera_1,47,0,0.6547443513005546,0.4816077300152559,1.8108767687885843,-0.9805108820176098,-0.04431197521997149,0.15307476443010398,0.1149042018022911,0.06493432774732355,0.006072107153382502,20679.463704504305
1681938793010945081,47,1681938793010945081,camera_1,48,0,0.6548138346820952,0.4799026395749689,1.8109114042931775,-0.9805254013889625,-0.04441224671993464,0.15286621521444302,0.11501917152506902,0.0697798493783921,0.006523653180031026,20691.426517656015
1681938793021059513,48,1681938793021059513,camera_1,49,0,0.6546248158996597,0.4782459732304298,1.8101990162712818,-0.980416935196732,-0.04443038062646063,0.15349412588903177,0.11510051161657427,0.06859429519681726,0.006406723984137724,20705.80955039098
1681938793030948400,49,1681938793030948400,camera_1,50,0,0.654818324608949,0.4771195564709568,1.810653139445007,-0.9805628551449467,-0.04431742151183127,0.15322656283045477,0.11425442531341094,0.0669159064127598,0.006252299720784785,20716.2650102342
1681938793040933132,50,1681938793040933132,camera_1,51,0,0.6546344794243164,0.4759806202858848,1.810117508881662,-0.9804649553958288,-0.04443182433222909,0.15331752107846416,0.11492615871732716,0.05773160439275671,0.005389764302588606,20726.523288555207
1681938793051015138,51,1681938793051015138,camera_1,52,0,0.6544034603498661,0.47498523247993424,1.8093872233531376,-0.9804224659572831,-0.04423219556951696,0.15430995041041154,0.11403394374341606,0.07092859508702531,0.006617057578025614,20741.441978113377
1681938793061027288,52,1681938793061027288,camera_1,53,0,0.6544196952474397,0.4744704892481017,1.8094101911556895,-0.9803573981745798,-0.04448337416962173,0.15380720071777926,0.11516920714416219,0.0626621667179279,0.00584455706910388,20740.427323649812
1681938793070942640,53,1681938793070942640,camera_1,54,0,0.6542939604310998,0.4741014519529001,1.8090209966058746,-0.9804625475494188,-0.0443206607550625,0.15353159851845227,0.11470361868531992,0.07632253467454575,0.007115701562989097,20759.932319546017
1681938793080923318,54,1681938793080923318,camera_1,55,0,0.6542722336822335,0.4740955288202875,1.8089161255461002,-0.9803973040580714,-0.04439324876376619,0.15402040289674535,0.1145778388318976,0.07324200010043569,0.006828093450020449,20755.58389761963
1681938793090674400,55,1681938793090674400,camera_1,56,0,0.6546112130078995,0.47464575398423864,1.80985440592694,-0.9804385024665755,-0.04449586237969781,0.15323186857108081,0.1152408589277298,0.07019523277995177,0.006550248379600056,20737.713303787583
1681938793100644826,56,1681938793100644826,camera_1,57,0,0.6544122522617344,0.4750921807591043,1.8094144353001285,-0.9804225108788992,-0.04435647311201481,0.15383039333541584,0.11463164284458746,0.06269175601482857,0.005848216525075863,20741.674377788848
1681938793110553741,57,1681938793110553741,camera_1,58,0,0.6548476388642215,0.47628310038604943,1.8106732356031312,-0.9805946636448225,-0.04439233614671497,0.15255731499699032,0.11484638332852935,0.07062477625731844,0.006597467313373268,20725.321402984213
1681938793120554447,58,1681938793120554447,camera_1,59,0,0.654695886409856,0.47730736581237065,1.810421647959425,-0.9805528897975518,-0.04429703880811646,0.1529587200266173,0.11470585264196945,0.0674349409819115,0.0062989302017097655,20719.97047179944
1681938793130701780,59,1681938793130701780,camera_1,60,0,0.6546674528183373,0.4785783032495979,1.8104356755082025,-0.9805273814356396,-0.04429709992017389,0.15307172996229887,0.11477310956830875,0.0729092328256229,0.006811727732514795,20709.2267688742
1681938793140582799,60,1681938793140582799,camera_1,61,0,0.6546516791707021,0.4800586722607634,1.810467533842937,-0.9805191552008691,-0.0443320291747166,0.15301834532420996,0.11490101595576489,0.07467577619536314,0.006978484683119485,20698.56106710744
1681938793150610685,61,1681938793150610685,camera_1,62,0,0.654990032348185,0.4820700886731286,1.8115559063461266,-0.9806238813868554,-0.04437504056701671,0.15234448149422297,0.11488610876303061,0.06488701097259764,0.0060721624840545906,20673.643455071324
1681938793160668134,62,1681938793160668134,camera_1,63,0,0.6547172102083512,0.4838602828227006,1.810954955007805,-0.9805409408180563,-0.044290328624087424,0.15292417101936975,0.11485655439743046,0.0735397070820909,0.006879814680346339,20666.060193853053
1681938793170620203,63,1681938793170620203,camera_1,64,0,0.654899514575928,0.48603668572586367,1.8115774318880624,-0.9805752598817153,-0.04433773597700408,0.15275559912498615,0.11476955960665877,0.07117256495985202,0.006665021331367889,20642.1307240515
1681938793180544137,64,1681938793180544137,camera_1,65,0,0.6547674485783491,0.48806677999578163,1.8114529282755163,-0.9805617057212499,-0.044520466280301374,0.15280625695654113,0.1147471881579197,0.06182692086440511,0.005790809542587521,20631.162519547506
1681938793190937995,65,1681938793190937995,camera_1,66,0,0.6548875435846565,0.4903396990858018,1.811980109168287,-0.9806386011901318,-0.04418674351113412,0.15214041483184257,0.11510325681116751,0.07751467771595344,0.007266540577155842,20611.51957608864
1681938793200558185,66,1681938793200558185,camera_1,67,0,0.654943862542601,0.4926963230615771,1.8123510983427311,-0.9806258577742951,-0.04436005351381016,0.15209237983627108,0.11520859652135117,0.06515460446826182,0.006112410750182021,20587.58523052046
1681938793210822343,67,1681938793210822343,camera_1,68,0,0.6547711894980663,0.49485097827837643,1.8119919828407622,-0.9805732831694561,-0.0443529948408977,0.15267341613341565,0.1148898437159262,0.06558497565856669,0.006153209530046936,20574.19996920415
1681938793220680713,68,1681938793220680713,camera_1,69,0,0.6545094639900063,0.49689131770339423,1.8114168641035082,-0.9805379506223395,-0.04439332524519138,0.15323718704755526,0.11442431808304496,0.06967735744547099,0.006536087455868987,20567.819921030663
1681938793230960369,69,1681938793230960369,camera_1,70,0,0.6546367218815083,0.49908543301039565,1.8119175956331413,-0.980642255633497,-0.044355277300734505,0.15280957166618359,0.11411665368744169,0.05848551346571185,0.005491161471314115,20551.801828885047
1681938793240987539,70,1681938793240987539,camera_1,71,0,0.6543370255062596,0.5008517161630045,1.8112611582874747,-0.9804855602758833,-0.04432377739787653,0.15295647148334027,0.1152726623230196,0.07547119878290687,0.007082870495451411,20537.862549733953
1681938793251072406,71,1681938793251072406,camera_1,72,0,0.654702349512424,0.5030432246585246,1.8123446310569202,-0.9805935104806937,-0.04437395282470087,0.15278844582407122,0.11455570844146484,0.08041846795822494,0.007559273427529862,20509.50519654085
1681938793260684728,72,1681938793260684728,camera_1,73,0,0.6546369301329932,0.5047625239606053,1.8123477476731753,-0.9805878215026697,-0.044490726039929214,0.15257552375506073,0.11484254075889,0.06784346509084571,0.0063788918539350575,20497.225559984156
1681938793270608901,73,1681938793270608901,camera_1,74,0,0.6545318595046753,0.5062261694819842,1.8121908959995459,-0.9806239314379016,-0.044378742328065705,0.1526762354678604,0.11444299648303147,0.08168682773248293,0.007681790569697192,20492.289156559502
1681938793280683755,74,1681938793280683755,camera_1,75,0,0.6543554024984684,0.5073550765184444,1.811890415182265,-0.9805409495014992,-0.04446053945474481,0.15307350159765787,0.11459149135395459,0.06477077062299941,0.006090267189574516,20482.709978414758
1681938793290993690,75,1681938793290993690,camera_1,76,0,0.6545313624187915,0.5085053786954735,1.8123636169968913,-0.9807073777513787,-0.04436345397924236,0.15249200138529231,0.1139785624078246,0.07253485325782094,0.006825443139172213,20479.546149559603
1681938793301002025,76,1681938793301002025,camera_1,77,0,0.6546623797370579,0.5094073147681459,1.8127784510985832,-0.9807781603139191,-0.044297634247181236,0.1523107828283135,0.11363690107343574,0.0641003615455702,0.006035476723581198,20470.768329103237
1681938793311014413,77,1681938793311014413,camera_1,78,0,0.6546390172211065,0.5098985884933712,1.8127168290208515,-0.9807168165299811,-0.044444140886738606,0.15226764463191592,0.11416570638500813,0.07041110916179605,0.0066296654422289755,20462.966003488284
1681938793321009159,78,1681938793321009159,camera_1,79,0,0.6546648912595934,0.5101493858427407,1.8128686101730234,-0.9807668612884181,-0.04461380778812889,0.15161831349578642,0.11453322210521563,0.048005845630541444,0.00452047235931241,20464.398026674055
1681938793330929994,79,1681938793330929994,camera_1,80,0,0.654574721241837,0.5099844102230097,1.812625062557643,-0.9807359239843655,-0.04444104919180062,0.15235937456165033,0.11388003133318805,0.05500547554402147,0.005178681963995056,20466.345659696963
1681938793340956926,80,1681938793340956926,camera_1,81,0,0.6545420784134257,0.509626765010965,1.8125017204224294,-0.9807352993380274,-0.04436240757923749,0.1521603566932295,0.11418176420564112,0.08480127656366676,0.00798239012704227,20471.11126228882
1681938793350929260,81,1681938793350929260,camera_1,82,0,0.6544701938232694,0.5089232084862846,1.8122654697132277,-0.9805996055034695,-0.04451733515738327,0.15314573405346116,0.11396931472177836,0.06835149678227026,0.006431844208688188,20468.510985947567
1681938793360624074,82,1681938793360624074,camera_1,83,0,0.6544996623320345,0.5080263315084519,1.8122189797038308,-0.9806489520095107,-0.044427547923790146,0.15275315848160584,0.11410652252181429,0.07794608776748646,0.007332963683183713,20480.539636217523
1681938793370643854,83,1681938793370643854,camera_1,84,0,0.6545417110246011,0.5069345455805088,1.8123054517776938,-0.9806737425399353,-0.04458411005590708,0.1522615665366449,0.11448879062618561,0.06850182099151425,0.00644314085725398,20490.76364790798
1681938793380901336,84,1681938793380901336,camera_1,85,0,0.6545985777166002,0.5056241032195828,1.812309463264807,-0.9806920124856165,-0.04436134051878666,0.15262164046896567,0.11393806639946685,0.06669721350772306,0.006272356090230866,20500.698343930708
1681938793391073465,85,1681938793391073465,camera_1,86,0,0.6544811354708333,0.5039951575610336,1.811889993862414,-0.980592219465436,-0.0444924345003419,0.15235144100718032,0.11510152396523196,0.058730045464471914,0.005518284695281306,20513.136243174195
1681938793400983095,86,1681938793400983095,camera_1,87,0,0.6545521473108296,0.5022723047574004,1.8119774926705432,-0.9805759303408792,-0.04425786695963448,0.15264092923656286,0.11494708682737961,0.06522577576106414,0.006127493252701637,20521.331687661004
1681938793410972833,87,1681938793410972833,camera_1,88,0,0.6545981646016742,0.5004084039245117,1.8120077607426361,-0.9806032487000107,-0.044328275404547146,0.15270999361978388,0.11459463550833882,0.0710633778362535,0.006674032909098875,20537.226735034317
1681938793421071529,88,1681938793421071529,camera_1,89,0,0.6547858530282074,0.49846324346055376,1.8123722184924995,-0.9806393780254542,-0.04446645339211108,0.15218750162958025,0.11492653799851527,0.06054395844694227,0.005685812538028043,20548.259651028195
1681938793430963039,89,1681938793430963039,camera_1,90,0,0.654498195933235,0.496151861161088,1.811362154810375,-0.9805592947216026,-0.044421668368945,0.15283417742879218,0.1147688944098413,0.07275441360252444,0.006823048127822983,20576.897171705903
1681938793440680503,90,1681938793440680503,camera_1,91,0,0.6546455683617498,0.49413585367016305,1.81161964013415,-0.9806327744154465,-0.0445739669030207,0.1523899614949116,0.11467267700883176,0.06641796065378003,0.006228072120994634,20593.682317313498
1681938793450970649,91,1681938793450970649,camera_1,92,0,0.6548506390451971,0.492031633435898,1.8119844383665187,-0.9806143678129751,-0.04436069780507207,0.15285372059266505,0.11429492652775959,0.061636012062081136,0.005780232545005515,20597.34894726368
1681938793460921287,92,1681938793460921287,camera_1,93,0,0.6548607676937325,0.4897816876530525,1.8118182656726383,-0.9805942620390621,-0.04451364152114323,0.15227635713910315,0.11517525789438747,0.06109464791370556,0.005725627212197717,20615.599993009935
1681938793471101284,93,1681938793471101284,camera_1,94,0,0.6549462479612381,0.48765373929866607,1.8118965605216388,-0.9805879811460592,-0.044496449181286146,0.15193643122752992,0.11568317988365973,0.06299454031977803,0.005901725732497181,20628.18398222711
1681938793480813980,94,1681938793480813980,camera_1,95,0,0.6549131715275522,0.48557526725853184,1.811711490682284,-0.9806314887878642,-0.04438769327111931,0.15241033010187166,0.11472884189254598,0.057715209448360845,0.005404808014093183,20648.89231224649
1681938793490832805,95,1681938793490832805,camera_1,96,0,0.6548326610527923,0.4835827810990718,1.8113287110200234,-0.9805636086556562,-0.04438860742860858,0.15268564299773207,0.11494240006679468,0.07333816241589375,0.006863095988903379,20663.1839402467
1681938793500594377,96,1681938793500594377,camera_1,97,0,0.6547963145373666,0.4816560799992744,1.8110438972158125,-0.980509257733699,-0.04455210569716011,0.15295107573746364,0.1149898856735343,0.06353397297789343,0.005942076439155215,20676.72026028135
1681938793510643482,97,1681938793510643482,camera_1,98,0,0.654683964557277,0.4798213813709495,1.8105636551040296,-0.9804920679804939,-0.044303117681058476,0.15322608620782546,0.11486646550018442,0.07846301651443355,0.007333047639583622,20695.256569576217
1681938793520630121,98,1681938793520630121,camera_1,99,0,0.6547217794020925,0.4783382212004372,1.81051546694239,-0.9804874124257839,-0.04436770764266014,0.15293191126976238,0.1152725947851606,0.0739720164128812,0.006911018534790103,20705.761589264384
1681938793530737876,99,1681938793530737876,camera_1,100,0,0.6547584043602174,0.4770795086485908,1.8104916035107343,-0.9805130382547412,-0.04444547874888093,0.15285319745658493,0.11512897662420676,0.06232844677288085,0.005821922426931418,20716.727871951356
1681938793540560483,100,1681938793540560483,camera_1,101,0,0.6547784213787372,0.476086014873079,1.8104639893556287,-0.9804680848104316,-0.04450519176920716,0.15321075066974083,0.11501342727249352,0.07184457828407176,0.006709978386130497,20718.932845154603
1681938793550615549,101,1681938793550615549,camera_1,102,0,0.6544923539403985,0.4750537401042682,1.8096456175035622,-0.9805112350404028,-0.044404626773458925,0.1534555696126738,0.11435617707628892,0.06913747207727283,0.00645106057567765,20745.756640536936
1681938793560550689,102,1681938793560550689,camera_1,103,0,0.6544861030630998,0.47450888264344765,1.8095753752739316,-0.9803957285921139,-0.044441957441564664,0.15365175701679554,0.11506635191380642,0.07248039083788171,0.00676164696136995,20740.02791959874
1681938793570633411,103,1681938793570633411,camera_1,104,0,0.6542844127305153,0.4740933901469665,1.8090165134368712,-0.9803763544125991,-0.04433885271060625,0.15415467378561626,0.11459758461250132,0.07257596153067425,0.0067667243818903405,20751.442870423554
1681938793580606937,104,1681938793580606937,camera_1,105,0,0.6542504501916434,0.47408923436087613,1.808868595819435,-0.9804105544397934,-0.04443612720939441,0.15395927219979444,0.11452998666461675,0.0702812882955186,0.006551688269113391,20758.13519361179
1681938793590615749,105,1681938793590615749,camera_1,106,0,0.6544932538988402,0.47455758938123177,1.809565310274484,-0.9804308502032614,-0.044480612922546715,0.1535050012531009,0.11494797794667942,0.056855625778553076,0.005303897540147397,20743.430094566254
1681938793600593090,106,1681938793600593090,camera_1,107,0,0.6545640224633904,0.4752010837767463,1.8098123438462839,-0.9804817314195426,-0.04425943476498463,0.1536490114589707,0.11440567321816382,0.06918571033747867,0.006456987663260757,20737.62113648752
1681938793610570192,107,1681938793610570192,camera_1,108,0,0.6546937834455844,0.47616078848951376,1.8102473845269789,-0.9804704232507816,-0.04431187902198454,0.15327482103470177,0.11498276281579978,0.06836751733499113,0.006383884470183181,20722.491090028307
1681938793620749473,108,1681938793620749473,camera_1,109,0,0.6546976293840251,0.4772749375053967,1.8103414068373775,-0.9804678560487199,-0.04448753106684778,0.15303658820705424,0.11525383075953484,0.06555322842905298,0.006122368780563813,20714.52934703441
1681938793630645751,109,1681938793630645751,camera_1,110,0,0.6546330716338896,0.4785637942388003,1.8103366552805717,-0.9804469590509932,-0.044487555056722076,0.15289230197321918,0.11562249750833731,0.05979708624363411,0.005585440359379626,20705.408564511752
1681938793640608072,110,1681938793640608072,camera_1,111,0,0.6546985224638797,0.4801255052990796,1.8106106714938295,-0.9804866667539521,-0.04439647329640573,0.15345468766927342,0.11457097498446732,0.08056086920259986,0.0075301854029944,20691.73649859214
1681938793650778532,111,1681938793650778532,camera_1,112,0,0.6549109426919429,0.48203291575208296,1.8113531892118218,-0.9805852575058582,-0.044376742490903356,0.1525126942885357,0.11499189349218245,0.06050802007666789,0.005661095560636816,20674.53048119467
1681938793660713911,112,1681938793660713911,camera_1,113,0,0.6548822611684263,0.48397233025395886,1.8114278246573363,-0.9805372618956761,-0.04436762398978207,0.15302241404573008,0.11472721026525862,0.07355802606616635,0.006885192930732761,20655.28887599655
1681938793670781850,113,1681938793670781850,camera_1,114,0,0.654754628776361,0.4859582789874257,1.8112205423551182,-0.9806307969232358,-0.044219603380318925,0.1530837041237671,0.11390015950091452,0.07737868482945487,0.007244149357009277,20654.315324992174
1681938793680626630,114,1681938793680626630,camera_1,115,0,0.6548040358666165,0.48809513104283475,1.8115793567712477,-0.9805686078514465,-0.04426542389272043,0.1530654472538361,0.11444101712610281,0.06533960557135288,0.006120990705678508,20627.680178672304
1681938793690592765,115,1681938793690592765,camera_1,116,0,0.6545981255517614,0.49012842386702576,1.8112135943193346,-0.9805640431011267,-0.044368200559731195,0.15281678754310468,0.11477216387813341,0.06384292502480093,0.005980120470854096,20622.17795239255
1681938793700628519,116,1681938793700628519,camera_1,117,0,0.6549139002470769,0.49263330412725426,1.8122332480887577,-0.9806403547370266,-0.04425724499195953,0.1524323372185772,0.11467420589235555,0.06549298885511234,0.006143811044887556,20590.7264853883
1681938793710560798,117,1681938793710560798,camera_1,118,0,0.6547472794782642,0.49482679772600896,1.8119264752752815,-0.980595334288287,-0.044350420819889665,0.1527687995287426,0.11457540938477158,0.0660438522027107,0.00619601127396492,20577.617118953254
1681938793720607995,118,1681938793720607995,camera_1,119,0,0.6545875782070261,0.4969690736162594,1.8116707030460275,-0.9806028740568905,-0.04421998026247162,0.15321732462951407,0.11396073082569719,0.05999216440250166,0.005629266002575642,20567.599112745847
