%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678273370498253415,35,1677814455519215345,camera_1,36,0,0.13967466132999104,-0.2781264181456326,2.652489948165562,0.7045593277575016,0.7066192123024823,0.02493186342644794,0.06052970065184639,0.00307498435722664,0.0005646027854118523,10633.65748223045
1678273370505912366,36,1677814455526235103,camera_1,37,0,0.13973633119534906,-0.27816986477144756,2.6529769465743898,0.7048310056043903,0.7066410483206075,0.02208352022181281,0.05817216260093463,0.0026850929716601968,0.0004929550675135119,10637.031435274755
1678273370512302309,37,1677814455533205270,camera_1,38,0,0.1397902238546402,-0.27842788781314437,2.655366977347688,0.7049344502827743,0.7064740990934048,0.021467515423789416,0.05916852115960228,0.013445254298858345,0.0024731443920749142,10616.198644211981
1678273370518358134,38,1677814455539427995,camera_1,39,0,0.13963879884258704,-0.2781306630835546,2.6528801396880515,0.7047005122693039,0.7064379150208785,0.026316599254099297,0.060416031250271514,0.010102188913151622,0.0018551036520379881,10629.677917565918
1678273370525605373,39,1677814455546554327,camera_1,40,0,0.1394220159262833,-0.2779520843967962,2.651781251949481,0.70476518278924,0.7060698529531504,0.02669995532975248,0.06370645386579879,0.009217216458637267,0.0016924876700783042,10630.620261118976
1678273370535774611,40,1677814455553272724,camera_1,41,0,0.13951310155819294,-0.27815913975610707,2.6536509421153243,0.7049293820296124,0.7060109480138843,0.027511289792107096,0.06217906858308387,0.017477875051554292,0.003212537172093453,10618.522121300224
1678273370539680877,41,1677814455559898138,camera_1,42,0,0.13961511673932067,-0.2782600570495751,2.654078285213471,0.7049844629904588,0.7063000650182737,0.021824661461823307,0.06050462171862255,0.015974178502801802,0.0029360122565740615,10623.350319511956
1678273370544764658,42,1677814455566136837,camera_1,43,0,0.13967824463407752,-0.2781040729915053,2.6529300094500785,0.704768124624536,0.706392109450537,0.021920369128462285,0.061899722426737296,0.0031015351996757094,0.0005698277535792559,10629.281286890735
1678273370552328625,43,1677814455573213100,camera_1,44,0,0.13976452580305865,-0.27816737366535904,2.6531484131026013,0.7049023995113075,0.7064700210633598,0.02577946495332098,0.05786307707560769,0.004474708111956716,0.0008215337874155373,10633.526911520985
1678273370560012439,44,1677814455579862833,camera_1,45,0,0.13975727967436147,-0.2781115626107374,2.6527560313317493,0.7047750361075727,0.7063383033257363,0.022438537616482675,0.06224838764276012,0.0024148653028532863,0.0004436599450464039,10629.467281324323
1678273370565513868,45,1677814455586539030,camera_1,46,0,0.13968894319500688,-0.27820575800869146,2.6534715132626383,0.704960139578025,0.7061572160542762,0.024741202858015086,0.061327487326196944,0.012893475242890418,0.0023691302490332195,10624.17072126758
1678273370571900389,46,1677814455592777490,camera_1,47,0,0.1396411880385396,-0.2782280799510513,2.65391354038068,0.704588250166605,0.7064845228965874,0.023491549298375405,0.06231503627781297,0.009571906994096933,0.0017599044546336795,10619.368745653654
1678273370578605524,47,1677814455599835395,camera_1,48,0,0.13949376764137597,-0.27803414039155483,2.6521126540830915,0.7046275975489269,0.7064215209550366,0.024969242514482373,0.06200903508564863,0.018667433934751898,0.0034272756060783794,10633.354004464232
1678273370586031835,48,1677814455606579303,camera_1,49,0,0.13949708989025547,-0.27806020874538434,2.6529310040537353,0.7047386750050632,0.7063597422116943,0.01980542462111251,0.06330134035164259,0.027185212704353028,0.004994783948050802,10627.410865877526
1678273370591833718,49,1677814455613167524,camera_1,50,0,0.13961966151270375,-0.2782564263261827,2.654252275050738,0.7047820405527642,0.706423760708663,0.02898791333311184,0.05837333724487284,0.007097209279891103,0.001304202503605206,10620.784605606692
1678273370598428295,50,1677814455619407415,camera_1,51,0,0.13961942747609632,-0.27821250713078677,2.6533827623966384,0.7047087657607759,0.706444956746049,0.02244026345277312,0.061786026933014736,0.012768458924256265,0.0023464329554940626,10625.556376811348
1678273370606715953,51,1677814455626282215,camera_1,52,0,0.13961687711906737,-0.2780316338820919,2.6515926827804326,0.7047508976739204,0.7064232387436294,0.02692166213528949,0.059729424060825466,0.005589482781942934,0.0010253901302589043,10640.951228679161
1678273370612570986,52,1677814455633188962,camera_1,53,0,0.13967935348092386,-0.2781304252370428,2.6527670487564046,0.7051291430421104,0.706448630255482,0.027295605214540507,0.0545726522978688,0.0027508455677889287,0.0005045964582621674,10642.061888907454
1678273370617546234,53,1677814455639063358,camera_1,54,0,0.13968267910810733,-0.2781782614913781,2.65313501165287,0.70456280539616,0.7064982743244286,0.027515618129002304,0.06078101996409724,0.005712717131245881,0.0010494275981702604,10625.737394543827
1678273370626469303,54,1677814455646042585,camera_1,55,0,0.1396166925277078,-0.27812458967220305,2.6527903550608496,0.7046598624306801,0.7061595193767543,0.026571570286315543,0.0639309246396905,0.007476086320821196,0.0013739125117466873,10622.041949680886
1678273370631751152,55,1677814455653162956,camera_1,56,0,0.13961162517822512,-0.2782635670532319,2.6544855567917893,0.704788649590088,0.7064724035922885,0.025605026663173255,0.05927971812595769,0.008340513973962516,0.0015331608592910563,10620.018490261511
1678273370638363050,56,1677814455659863233,camera_1,57,0,0.13956239168310897,-0.27819915044072546,2.6536452566449786,0.7050333898233843,0.7063229127575764,0.021950904325441677,0.059615601541009706,0.014902329072356224,0.002737786487422755,10628.723404043007
1678273370646524994,57,1677814455666559457,camera_1,58,0,0.13957440666337545,-0.27820655164191327,2.6538849934426776,0.7048644497334818,0.7061294818710857,0.024931235445440243,0.0626553735409186,0.006794965942390263,0.0012495015402057537,10617.728912471792
1678273370651642717,58,1677814455672765970,camera_1,59,0,0.13955110939540039,-0.2780605352530788,2.6521657163490175,0.7047312061778349,0.7064077553223745,0.032997287579434036,0.057036736161341375,0.00890274962875992,0.0016329156566532936,10636.037835059804
1678273370657809310,59,1677814455679400682,camera_1,60,0,0.13960477005903418,-0.27803539189849524,2.6525428883485973,0.7046185483965832,0.7064133995660973,0.025317226800965528,0.06206325963136378,0.005606462829746306,0.001029720158502275,10629.5086066369
1678273370665091679,60,1677814455686520576,camera_1,61,0,0.1397005590347637,-0.27820913580052975,2.6538739028268026,0.7051055654927777,0.7062902143752583,0.02428884461763582,0.0582265112813957,0.004905294976197183,0.0009011228246018713,10628.196641943414
1678273370671629196,61,1677814455693253517,camera_1,62,0,0.13969357542355815,-0.27828126620294136,2.6545379480126696,0.7049885365758995,0.7065367804657355,0.020697603850793306,0.058039213817215184,0.005274483992252499,0.0009693807044143985,10625.799945905455
1678273370678056015,62,1677814455699198484,camera_1,63,0,0.1397426725331275,-0.278287924492917,2.654384411484855,0.7048054091620284,0.7066605143298669,0.021196936214054236,0.05857424859211633,0.009425146388821304,0.0017321101577643177,10625.532066952437
1678273370684510701,63,1677814455706104040,camera_1,64,0,0.13966150359683097,-0.2781795480836455,2.653271752522006,0.7047547359288175,0.7064696881413649,0.023261423249771953,0.06066504851840469,0.010998249927069992,0.0020203473460930757,10628.405016211796
1678273370692967722,64,1677814455713162422,camera_1,65,0,0.1395511970987168,-0.2780198931860565,2.652028747438043,0.7048576708496074,0.706087350875671,0.02608335693446908,0.06273735146523887,0.009478867112193257,0.0017404202036894521,10631.396482846001
1678273370698680769,65,1677814455719837665,camera_1,66,0,0.13969659983730107,-0.27828524964311285,2.654684864378194,0.7047371436016368,0.7065024835895435,0.0287014494733449,0.058103579133663305,0.015405345300678164,0.0028312503762573152,10618.179209745489
1678273370705598639,66,1677814455726561307,camera_1,67,0,0.1395602131548488,-0.278117282794443,2.6530374017602014,0.704854033270617,0.7061636540950015,0.02639862554921932,0.06178023944961044,0.0046560034970752895,0.00085550071965359,10625.299213002669
1678273370711650762,67,1677814455733161211,camera_1,68,0,0.13963315056264672,-0.27824293507996095,2.654073994183129,0.7044679290420929,0.7065334155550823,0.024821224273362107,0.06260492377429953,0.012583746982272714,0.0023139839780259865,10616.399751385445
1678273370718845132,68,1677814455739842891,camera_1,69,0,0.13957818706904554,-0.2780467634864771,2.6526531806128943,0.7048197883989287,0.7063171110404892,0.027099020121464448,0.060090329015269464,0.007579224067740142,0.0013916043271583636,10631.585396142797
1678273370725434820,69,1677814455746531486,camera_1,70,0,0.13955081478671424,-0.2779712471361223,2.650932835616276,0.704507958575101,0.7064532435259151,0.029001638966189597,0.06124749752710548,0.010907692892942578,0.0020004464517593148,10640.89299654634
1678273370732166844,70,1677814455753168344,camera_1,71,0,0.13972974304306734,-0.2781982360063227,2.6533885372540045,0.7047577372956665,0.7061880232930097,0.02371656207842545,0.0636595017462762,0.0036672522546723485,0.0006742548799728225,10620.183498845086
1678273370737390516,71,1677814455759162902,camera_1,72,0,0.13963014509400343,-0.27801063651670244,2.651907254998111,0.7044619108988276,0.7062748921347404,0.03162784613091,0.06252097393637385,0.01316272106487304,0.002416489361124517,10627.475736730848
1678273370744783932,72,1677814455765867471,camera_1,73,0,0.13972164526610528,-0.27831977056586266,2.6548150603688425,0.704930458439426,0.7064518900755227,0.0181362030233341,0.060579319185665365,0.01799135032342747,0.003308431803109675,10619.454956117084
1678273370752905438,73,1677814455773157358,camera_1,74,0,0.13964073995278356,-0.27823528183396207,2.6540078231049744,0.70461913326607,0.7062591391511674,0.02637144369358627,0.06335970610995777,0.010616476705763489,0.0019524882535656794,10613.86777578923
1678273370757669488,74,1677814455779265165,camera_1,75,0,0.13966345335619615,-0.2782106361382784,2.6540794851181477,0.7048053293522902,0.7066126321734808,0.020913478599054278,0.05925084119539467,0.026307721971534193,0.0048331069531820335,10626.719546871846
1678273370764296890,75,1677814455785883426,camera_1,76,0,0.13955485012007152,-0.27814802342630474,2.6531774902375984,0.7050960540618683,0.7061366536653219,0.02489147671112814,0.059924913715945625,0.010922842775471509,0.0020060486528675247,10629.610454230455
1678273370772955471,76,1677814455793187856,camera_1,77,0,0.1396196057187542,-0.27821768074151404,2.6538512646953887,0.7045819195546121,0.7063685019787349,0.02634524201989978,0.0625602611245264,0.00935118121560663,0.0017193300659096922,10617.022603699586
1678273370777844466,77,1677814455799193859,camera_1,78,0,0.1396768158898679,-0.27824613828214806,2.654006997102968,0.7051144119603735,0.706427912429657,0.019965831643231603,0.05809161861101679,0.009806708607356995,0.001801543148461847,10630.355604594457
1678273370785205197,78,1677814455805916309,camera_1,79,0,0.1396803338652655,-0.27810763185337817,2.6524041698373058,0.7043791796931778,0.7064331184506487,0.02871770348475692,0.06306753425828104,0.007972832187078893,0.0014645125233662447,10625.168368392508
1678273370792169930,79,1677814455813148260,camera_1,80,0,0.1397640065037725,-0.2783232468804467,2.6546074289584753,0.7046330862189036,0.7066020183182355,0.023154670619991446,0.06057774131394044,0.0051057112868875265,0.0009389395601668709,10617.997225061987
1678273370799508870,80,1677814455819188594,camera_1,81,0,0.13975300671538382,-0.27823787568249153,2.653963661081771,0.7046781499003483,0.7061241777616954,0.02560281320858532,0.064512375473224,0.007523830863647163,0.0013841114600588757,10612.073376910997
1678273370804558010,81,1677814455825906038,camera_1,82,0,0.13976151820432423,-0.278300958644431,2.654874381737999,0.7047172467714721,0.7065588558896659,0.017766786244514353,0.061907403218549845,0.008884190290700644,0.001634434918647415,10616.15402084088
1678273370812033000,82,1677814455833221197,camera_1,83,0,0.1395710169032517,-0.27813455184105357,2.653358286783654,0.7049970685029912,0.7061063875380923,0.02270482618493703,0.06226872206819529,0.011619725788477808,0.002135394002430775,10624.510550172065
1678273370818708103,83,1677814455839908123,camera_1,84,0,0.1394725223236916,-0.27800352976630527,2.6518073933685966,0.7048184291622493,0.7062861204517559,0.024331608818796646,0.061634980187847174,0.014265721023548394,0.002618532679823134,10637.16347333591
1678273370825004320,84,1677814455846092224,camera_1,85,0,0.13959453259542215,-0.27818180178627666,2.6539270627913387,0.7050277026541173,0.7065190619835502,0.02151689000166995,0.05747849153203383,0.009831065020989627,0.001805694082892507,10631.393810509584
1678273370832685131,85,1677814455853222608,camera_1,86,0,0.13969018870220704,-0.27827939476945424,2.65488294322955,0.7050573585388329,0.706357533841976,0.01847432869227662,0.060098708258126486,0.0058017364935949445,0.001067028307038658,10619.854872212156
1678273370839297517,86,1677814455860069274,camera_1,87,0,0.13963989060259874,-0.2781687139988764,2.653570402853359,0.7045678274844056,0.7063441408630348,0.028392874115189433,0.06209650426429284,0.0151480624335818,0.002784024910982548,10618.490413899646
1678273370845072932,87,1677814455866618156,camera_1,88,0,0.13970081249575828,-0.27818680835943826,2.6535671775877665,0.7047246862170986,0.706561855219022,0.029665526971348583,0.05703874030146492,0.002857404644601047,0.0005247014207171196,10628.393532473598
1678273370851775063,88,1677814455872792482,camera_1,89,0,0.13968266136895843,-0.2782013164978367,2.653518902101547,0.7046804744975458,0.7064650150957454,0.02642263183253367,0.0602864481846822,0.0008786496473476291,0.000161467783148041,10624.767041111363
1678273370857365190,89,1677814455879234313,camera_1,90,0,0.13964803310610616,-0.27821842051375134,2.6536898698685163,0.7050273722401732,0.7064133909918593,0.02495326133477841,0.0573921612091502,0.015910233021713797,0.0029213587081483115,10630.914374675831
1678273370865345967,90,1677814455886385440,camera_1,91,0,0.139659497952038,-0.27825473680542645,2.654156923261366,0.704886646880269,0.7065768098057963,0.021675130074514246,0.05843128982666108,0.016856267175171524,0.0030968408909109934,10627.3733793383
1678273370874656443,91,1677814455893311977,camera_1,92,0,0.1395594307589781,-0.27809402440103337,2.6531063539417565,0.7050306635816914,0.7063651593826465,0.02251821436059398,0.05893178295197391,0.006479169358499348,0.001189719904337821,10634.164797894195
1678273370877721546,92,1677814455899242401,camera_1,93,0,0.13961597666863743,-0.2782274844427611,2.654023943787612,0.7048740853322676,0.7063259892534367,0.0266012556607975,0.05956923643477679,0.018492602568585426,0.003397826972796506,10622.203774708321
1678273370885063908,93,1677814455906444072,camera_1,94,0,0.13972164463489434,-0.27835586912477456,2.6551234535393564,0.7048044398118104,0.7066764646606395,0.017707721988333026,0.059544206252867916,0.00910107308300212,0.0016737955223548359,10619.515040309638
1678273370892199681,94,1677814455913176298,camera_1,95,0,0.1397515059494323,-0.2783482524222438,2.655056830355917,0.7049542813258219,0.7064652402250667,0.018792998958885476,0.05994287934579051,0.009135543426964432,0.0016802042972910455,10618.594930859632
1678273370898951330,95,1677814455919966936,camera_1,96,0,0.1396003345340085,-0.278142912785719,2.652984129819882,0.7046950838751906,0.70628380584919,0.026676112444774736,0.062099995025405516,0.01652326952898875,0.0030353615165152337,10624.710339210696
1678273370905152144,96,1677814455926145553,camera_1,97,0,0.13971888763181606,-0.278230953435784,2.6536870561329646,0.705111800638853,0.7063966329422375,0.024671624675075804,0.05667853653364985,0.004827751428820193,0.0008864902376251768,10632.629387431425
1678273370911702722,97,1677814455932990789,camera_1,98,0,0.13956383498881483,-0.27797697343719857,2.6515305394838573,0.7044573480698232,0.7064058390369459,0.030131273797546165,0.061828324126390354,0.002938645367976278,0.000539331891793327,10633.692036557135
1678273370920458871,98,1677814455939902544,camera_1,99,0,0.13967397967901948,-0.2782232728314023,2.6538987850285634,0.7050485938465992,0.706301926025831,0.025204163213912726,0.058385098816577545,0.004575382801704109,0.0008406092301742286,10626.933993573763
1678273370925351638,99,1677814455946620941,camera_1,100,0,0.13954936234709178,-0.2780350699550976,2.6521517602521314,0.7045470896551779,0.7064956837215007,0.0244429179818936,0.06228796915808459,0.009261895320378244,0.001700629121251445,10632.800403591362
1678273370931343907,100,1677814455952513933,camera_1,101,0,0.13961240438881603,-0.2781207215976185,2.6532641419329654,0.7044580937738341,0.7065655032784768,0.028510330931452322,0.060754791774377766,0.008846627664752305,0.0016251642568511288,10623.906625460831
1678273370938111690,101,1677814455959442853,camera_1,102,0,0.13959384304903416,-0.27808608431737714,2.652511555421079,0.7046801120707723,0.7062571167886785,0.027745811322739275,0.06210470667598104,0.00957638572435826,0.0017587243210255975,10627.521199539657
1678273370945677752,102,1677814455966540336,camera_1,103,0,0.13967489486378357,-0.2781349056132819,2.6533013876256644,0.7049583510433266,0.7064302877438909,0.01635689355417468,0.06101167007724692,0.004067646630574018,0.0007473674813794896,10631.423091060133
1678273370951990521,103,1677814455973321199,camera_1,104,0,0.13971342052796765,-0.2782305989725418,2.654904233164497,0.7053057470103951,0.706465645701334,0.020050407766903196,0.055209381687235874,0.0015699607320129871,0.0002884858196929501,10629.183573116548
1678273370958353436,104,1677814455979460954,camera_1,105,0,0.1396452633925875,-0.2781489261513138,2.653555220240358,0.7047940153153807,0.7066673427377828,0.02470540372480865,0.057239022618650416,0.015517368854489176,0.0028490106890582067,10632.544357903995
1678273370964608796,105,1677814455986070871,camera_1,106,0,0.1396958095782932,-0.27831907158983654,2.6547639708046296,0.7050288996155025,0.7062675847272605,0.027049380384231835,0.05821237403941488,0.008725915453396738,0.001604060395423791,10618.826019730186
1678273370972417975,106,1677814455993207216,camera_1,107,0,0.13966155904854935,-0.27818298588601564,2.6531525139616265,0.704633083183903,0.7064276379505748,0.030500431775905956,0.05934588514633194,0.006104997417423874,0.0011211476134604938,10625.889060588204
1678273370978674941,107,1677814455999921321,camera_1,108,0,0.13964153063651608,-0.27817809170594543,2.6537037543733897,0.7048747615897768,0.7064732900118318,0.02214206995787432,0.05963882721511451,0.007330158317927271,0.0013468061587075103,10628.06938218779
1678273370988397897,108,1677814456006622314,camera_1,109,0,0.13966672753759427,-0.27822844951055453,2.653895461489512,0.7049349515838634,0.7063105534685804,0.026087217982257282,0.059258528097734124,0.004790206789039075,0.0008802181638134167,10624.331455087755
1678273370992148068,109,1677814456012735128,camera_1,110,0,0.13970434965630324,-0.2782931050486355,2.654610634391727,0.7049837294918807,0.7066097802378873,0.021692584489799778,0.05683301331124525,0.01033933722646907,0.0018997214466201049,10627.121768674697
1678273370998471802,110,1677814456019909381,camera_1,111,0,0.13957716775950849,-0.278194827451857,2.653311652376227,0.7047091248246092,0.7063378809391369,0.028789176976004374,0.06035752337851068,0.006114640214946121,0.0011233495225270807,10624.115885159352
1678273371005282047,111,1677814456026647090,camera_1,112,0,0.1395679626249545,-0.2781888181828511,2.6536289988072586,0.704964225219012,0.7064821255526206,0.025591086362184035,0.05703984339751413,0.007560822530649602,0.001388440227890205,10631.661311740289
1678273371013848230,112,1677814456032587051,camera_1,113,0,0.13974170619891926,-0.27842726762214504,2.655952005324438,0.7050026741581017,0.7066326399381724,0.01958441106134037,0.05707882661123329,0.024129583151079714,0.004437276753352904,10617.205567681816
1678273371018136105,113,1677814456039769649,camera_1,114,0,0.13969333969245717,-0.2782939270986956,2.655133766796862,0.7048479104464562,0.706718112135528,0.020560814289028485,0.057586335485355473,0.01712171104736626,0.0031474054984296502,10622.125293006768
1678273371026100050,114,1677814456046542406,camera_1,115,0,0.139668338407746,-0.27821301600588155,2.6533290232241877,0.704421968817268,0.7063657432600621,0.02596526747751177,0.06452078332665527,0.0017740848707035184,0.00032624929731185984,10616.816478289782
1678273371033918378,115,1677814456053252935,camera_1,116,0,0.13964898857292493,-0.2781195161528389,2.6532943074095194,0.7050461777581216,0.7059434944739632,0.024095671537715208,0.06303228102884395,0.0075767108355648816,0.001392638148735003,10622.197401216716
1678273371038878680,116,1677814456059931755,camera_1,117,0,0.1396334462447275,-0.2781307562951736,2.653164724789329,0.704816980507259,0.7065572444859951,0.026025317058733077,0.0577283909786216,0.01474921772023663,0.002707400228002747,10633.53708973014
1678273371045518025,117,1677814456066536903,camera_1,118,0,0.13957776578039385,-0.27813631166589714,2.6529210249351745,0.7047138094222033,0.7061862715624129,0.02943767678060855,0.06174803520910638,0.018599517992697656,0.003416507531963791,10623.449956603228
1678273371052616713,118,1677814456073303699,camera_1,119,0,0.13959837528483587,-0.2781772943541774,2.6535918580214712,0.7047472087565799,0.7063621289737197,0.02657927591504167,0.060642036520517924,0.008348220901098102,0.0015340252457148964,10623.293168685166
1678273371058705642,119,1677814456079912662,camera_1,120,0,0.13963974553534902,-0.27821406997438336,2.653832455903528,0.7045839187863268,0.7063276515429157,0.01994153372849046,0.06530762042922843,0.012249394378159193,0.0022535027048660454,10615.238610984294
1678273371064930482,120,1677814456085932731,camera_1,121,0,0.1396009287413608,-0.2781520617565589,2.653448738643282,0.705288582079941,0.7062199270148838,0.022975465050114278,0.05738953459028409,0.005344238074030727,0.0009812795275985406,10634.38409847906
1678273371072185473,121,1677814456093222856,camera_1,122,0,0.13970432371717836,-0.27827126059088925,2.6541744814632096,0.7048276394455487,0.7064312246227585,0.02115097167352961,0.06103736518617873,0.014914321072865278,0.0027416794556268105,10621.793207121198
1678273371079021699,122,1677814456099910259,camera_1,123,0,0.1396432556655166,-0.2781434692433063,2.652827893108953,0.7045434955965331,0.7063264898306395,0.02572195231412071,0.06371603993733278,0.011559348495211452,0.0021241276673601645,10622.957669628086
1678273371085729768,123,1677814456106576442,camera_1,124,0,0.1397778635153964,-0.2783912833545243,2.6551151525267853,0.7047551017091968,0.7065100323695296,0.025080362440899357,0.05945415204928299,0.008452588401269168,0.001554576096836267,10614.959187522763
1678273371092254713,124,1677814456112704753,camera_1,125,0,0.13965836764736844,-0.27812136135480336,2.6530116661512513,0.7047223963870469,0.7062263699700554,0.02815291632610406,0.06179054694491401,0.012765380146447569,0.0023451273132250876,10623.862783053657
1678273371098635438,125,1677814456119933843,camera_1,126,0,0.13955880540595708,-0.2781024447081152,2.652648705937874,0.70493205933299,0.7060931472664828,0.02739851877258014,0.06125830781968781,0.008616757288109511,0.0015824444179759899,10628.691428436665
1678273371105963483,126,1677814456126583099,camera_1,127,0,0.1396642854158798,-0.2782887475261991,2.654848704667881,0.7047385520530645,0.7067524521396225,0.016322600883675622,0.05981736658507325,0.021110320289153606,0.0038813164344571912,10621.782176842218
1678273371112988069,127,1677814456132575035,camera_1,128,0,0.13953379606912633,-0.2781058938155796,2.6528984283807535,0.7048545432409389,0.7064180853298988,0.024565037766599754,0.059582887736102576,0.011297835793811828,0.0020744603220923135,10632.869884470942
1678273371118538876,128,1677814456139774322,camera_1,129,0,0.139589564730281,-0.2780547233119237,2.652437131871195,0.7047015750040658,0.7061890113468516,0.02483362742149491,0.063844039571722,0.012418092170264572,0.002281320970067029,10626.539724466395
1678273371125813981,129,1677814456146539926,camera_1,130,0,0.13972038140493623,-0.2782827975267273,2.654626054073622,0.7048149050978828,0.7065989840262004,0.021821978796757114,0.0589714046500325,0.0062875853618606925,0.0011558450407605785,10622.362350243258
1678273371132500538,130,1677814456153183698,camera_1,131,0,0.1397753388481401,-0.2784382774571885,2.6557565676687824,0.7051339158954885,0.7063819829200169,0.01990028953428071,0.058434864048194216,0.006380134378559887,0.0011737760597112716,10615.676963627804
1678273371138906475,131,1677814456159851789,camera_1,132,0,0.13969045634966776,-0.2782493340565396,2.6541464230464777,0.7044537301311563,0.7068199746372811,0.02411602886848688,0.05974012646176652,0.009252114279661328,0.0017003959040537734,10622.86126848566
1678273371146163632,132,1677814456166637659,camera_1,133,0,0.13972466744702214,-0.27829902747794294,2.6548501729843945,0.7049851275827593,0.7065628270504112,0.02153682755324342,0.0574552554305812,0.004568094678688794,0.0008396852316668495,10624.015456061232
1678273371151841059,133,1677814456172838926,camera_1,134,0,0.139642767536783,-0.27812411847121277,2.653189822600928,0.7047768755520835,0.706016718657247,0.025262799294333765,0.06474364552070841,0.003688405849970877,0.0006782082059036634,10618.020404340112
1678273371158114299,134,1677814456179146051,camera_1,135,0,0.1395723139788744,-0.27812895786966935,2.6525590601530364,0.7044896694141909,0.7064466673802997,0.026238326456536953,0.06276115088741302,0.007944309327285737,0.0014593017082373887,10626.938454782361
1678273371164890532,135,1677814456185795307,camera_1,136,0,0.13961980570285706,-0.27813605670983055,2.653423597058944,0.7049441107814269,0.706112121645931,0.027852974202861973,0.06069336180604978,0.004697417956776917,0.0008630940982026024,10623.385512460958
1678273371172481527,136,1677814456193270921,camera_1,137,0,0.1395900044922356,-0.27811071888368166,2.6527695161573295,0.7044513773604536,0.7064379461713963,0.029163373349334862,0.06199340931894754,0.009398017020430416,0.0017262694977363477,10624.377138595562
1678273371179000047,137,1677814456199940681,camera_1,138,0,0.13971748115852833,-0.278238607276715,2.654056852023342,0.704831455479354,0.7062727245251671,0.023997623889173543,0.06177031654708255,0.006309872434940189,0.0011601463751080546,10619.080594994011
1678273371186881790,138,1677814456205922842,camera_1,139,0,0.1396572810634514,-0.2782152771447853,2.653403197975236,0.7045790847096814,0.7062555214427869,0.025852288365286857,0.06405553065522812,0.009914839058183134,0.0018229565920285407,10617.438479225968
1678273371191966200,139,1677814456213241338,camera_1,140,0,0.13967340090437733,-0.2782091202957906,2.6533521311550055,0.7046672134245734,0.7063768808484718,0.02296812322816232,0.06283538686605328,0.02252868190407753,0.004140237089341241,10622.969637691975
1678273371198962780,140,1677814456219928503,camera_1,141,0,0.1396310657214978,-0.27815033488365853,2.653071226866005,0.7049140738359713,0.7063249281853811,0.023398120377091755,0.06044644153885676,0.011222956876736134,0.0020612270665227883,10630.409379167017
