%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681927928853748321,10,1681927928853748321,camera_2,10,0,-1.2308661371464196,0.31975226708040816,1.7472692985828744,0.9572077283141557,-0.0035893595341945066,0.28056301153605123,-0.07088637324344758,0.103374699188862,0.014422106976292093,13062.35305186082
1681927928863560676,11,1681927928863560676,camera_2,11,0,-1.2306341533531648,0.31852733615620615,1.746913726685566,0.9572242215911156,-0.0036927305061466506,0.28058115830561603,-0.07058588346525427,0.09083265415392816,0.012658922631279365,13071.705683641136
1681927928873955011,12,1681927928873955011,camera_2,12,0,-1.2316304383029084,0.3174121729270814,1.7483318587188519,0.9574770690592338,-0.003530616384091989,0.27967298859048895,-0.0707687531792932,0.08451253228122368,0.011783924850478071,13070.87493562606
1681927928883739471,13,1681927928883739471,camera_2,13,0,-1.2314262562571512,0.315886535820855,1.7480253243205386,0.9573871317454935,-0.003516625006566751,0.2800164303220893,-0.07062798359273077,0.08959622943075374,0.012483413895045934,13073.433882217152
1681927928893995523,14,1681927928893995523,camera_2,14,0,-1.2310858442994788,0.31439577067930097,1.747529180220443,0.9573690916357178,-0.003599541850199911,0.2800388985327393,-0.07077909993521761,0.09373397484887391,0.013047865518780581,13083.410497208128
1681927928903920650,15,1681927928903920650,camera_2,15,0,-1.2305367606489168,0.3130603409851394,1.7467462127303217,0.9573477298841633,-0.0035305554368122234,0.2800491565841241,-0.0710304805028618,0.10129574744496495,0.014084530879215577,13096.915251692986
1681927928913580179,16,1681927928913580179,camera_2,16,0,-1.2303413599109987,0.31217428899972754,1.7464681355219445,0.9572587875634312,-0.00360703977314545,0.2804198651323158,-0.07076229317820576,0.0961949888151139,0.013367800105227355,13097.468748109186
1681927928923590660,17,1681927928923590660,camera_2,17,0,-1.2314150584829007,0.3119878918532384,1.7479728959785197,0.9575551618639316,-0.003761142500191034,0.27932460008650584,-0.07107554840693665,0.09962396754417568,0.01385832281928457,13095.45760645065
1681927928933722972,18,1681927928933722972,camera_2,18,0,-1.2314197254996906,0.31192563233242565,1.747954666214273,0.9575260609240526,-0.003642431099563032,0.2794335467736593,-0.07104553669616367,0.10019846429349855,0.013938334839127582,13093.697951393198
1681927928943721532,19,1681927928943721532,camera_2,19,0,-1.2303100813704644,0.3120585643914485,1.7464034729587579,0.9573045316109965,-0.0037483715791114883,0.28020731138398863,-0.0709777860637539,0.10280170466285199,0.0142853577726591,13101.54715397861
1681927928953723192,20,1681927928953723192,camera_2,20,0,-1.2304203906592126,0.3128818292515311,1.746549433886396,0.9572799010849727,-0.003427726249838234,0.2803939577025358,-0.0705880312475836,0.09420505148591474,0.013093348706035398,13095.444095877465
1681927928963771343,21,1681927928963771343,camera_2,21,0,-1.2307315386476672,0.3140203406485384,1.7470120515409082,0.9573749626523905,-0.003616073751577621,0.279992653482339,-0.0708817246748124,0.10129778017289937,0.014091829943504086,13092.216304913858
1681927928973678588,22,1681927928973678588,camera_2,22,0,-1.2306479060347948,0.31531711411952157,1.7469153393148016,0.957195135841289,-0.0035256969373226314,0.2806687083182995,-0.07064076410840828,0.09173454280244187,0.012770116211716963,13078.425093201455
1681927928983559608,23,1681927928983559608,camera_2,23,0,-1.2311204130670768,0.3168970445724988,1.7476336952163756,0.957265585754988,-0.003643162595575971,0.2804065655727961,-0.07072116853624105,0.07959035021485761,0.011093362601197114,13068.639501254076
1681927928993536472,24,1681927928993536472,camera_2,24,0,-1.231328736156316,0.31837707346798827,1.7479318317756436,0.9573126358940555,-0.0035400362439238476,0.2801777802119308,-0.07099575181996655,0.08909015037352219,0.012428763482586222,13063.446831708312
1681927929003581285,25,1681927929003581285,camera_2,25,0,-1.2305772655445655,0.31938723370895045,1.7468680317065781,0.9571422581654104,-0.0037020374430000156,0.2808050801039492,-0.0708060699418083,0.10249492467846721,0.014293285804881838,13064.971338848118
1681927929013718843,26,1681927929013718843,camera_2,26,0,-1.2311145329249762,0.32045314798749797,1.7476287136627755,0.9572487093500203,-0.003706183674720088,0.2804225106234263,-0.07088291885880661,0.10406081774272025,0.01452604171373074,13057.960287970956
1681927929023730993,27,1681927929023730993,camera_2,27,0,-1.2306961941227255,0.3208544157030305,1.7470177224067764,0.9571928562368481,-0.003680549692240654,0.280665785803274,-0.07067535781683941,0.09470823017181829,0.013214138781891526,13061.720389372433
1681927929033743858,28,1681927929033743858,camera_2,28,0,-1.2301131897546727,0.32085699250517524,1.7462111084372918,0.957064016219524,-0.0036930797987033783,0.28115394983498915,-0.07047897921749302,0.1042035567224957,0.014529285107908595,13065.225772681888
1681927929043661594,29,1681927929043661594,camera_2,29,0,-1.2305367254091941,0.32065795730686386,1.7468049787182567,0.9571587825630757,-0.0037420830730431,0.28067681771314773,-0.0710885769661045,0.09479845978785306,0.013227766522914665,13063.193102502257
1681927929053652763,30,1681927929053652763,camera_2,30,0,-1.2306431612903763,0.319975901231803,1.7469462612585411,0.9571666158389512,-0.003661753713578288,0.28071218070688453,-0.07084724896519382,0.08396138553507626,0.011711980593270834,13063.447955743872
1681927929064129352,31,1681927929064129352,camera_2,31,0,-1.2318788947053239,0.3192892446387261,1.7487280028633598,0.9574219242111635,-0.0037417808172220514,0.2797759313708691,-0.07109631735661076,0.09135514334775507,0.012757690672275532,13056.747700726613
1681927929074058532,32,1681927929074058532,camera_2,32,0,-1.2307464822617185,0.3177208187787333,1.7470979260127217,0.9572125401744687,-0.003737545200590381,0.280564403879739,-0.07080818430253195,0.07934170222142711,0.011058256714435239,13070.65049143136
1681927929083950519,33,1681927929083950519,camera_2,33,0,-1.2307748270224905,0.3162884314682653,1.7471417047829036,0.9572399925808643,-0.0035568848920401884,0.2804294224876554,-0.07098087190850609,0.08583239285508171,0.011956830572809562,13075.856725554684
1681927929093583583,34,1681927929093583583,camera_2,34,0,-1.230657082780601,0.3148471543813061,1.7469409561243185,0.9572659563612589,-0.0037934118969640477,0.28025678097092943,-0.07129961807581406,0.09185255813645199,0.01278839973702662,13084.237251568116
1681927929103585243,35,1681927929103585243,camera_2,35,0,-1.2304145152360837,0.31354784234254696,1.7465371123093358,0.9572945378485628,-0.0036854539269700827,0.28018782464274006,-0.0711924726121246,0.09561595902778208,0.013298240911591269,13094.896667965224
1681927929113581657,36,1681927929113581657,camera_2,36,0,-1.230464143507475,0.31267529870111815,1.7466629411612844,0.957356793102928,-0.0034740983768818323,0.2801045314205179,-0.0706919572358645,0.10046014288673177,0.013961189356952007,13099.89758371003
1681927929123955249,37,1681927929123955249,camera_2,37,0,-1.230206441711387,0.3120471385340884,1.7462680499534249,0.9571994670771625,-0.0037451606138476407,0.280591067926089,-0.07087881629421808,0.09095338720362633,0.012639611591115096,13096.697931190485
1681927929133888244,38,1681927929133888244,camera_2,38,0,-1.2306299107597969,0.3120409120530205,1.7468487220980289,0.9573306406188586,-0.003979716216126495,0.2800207631719692,-0.07134829068529001,0.09348226035945117,0.012999491323393073,13096.815381709024
1681927929143939733,39,1681927929143939733,camera_2,39,0,-1.230218597771845,0.31221736546234075,1.7462910158492098,0.957261673801804,-0.0037143643814383973,0.2804615590801945,-0.0705521455784083,0.0965501373866573,0.013413189901599678,13100.087057437515
1681927929153759479,40,1681927929153759479,camera_2,40,0,-1.2308641895921777,0.31313337187651996,1.747214274286674,0.957345869028767,-0.003676226841608137,0.2801126590644496,-0.07079739148872315,0.0929274937370792,0.012926251422574368,13089.839402657464
1681927929163702011,41,1681927929163702011,camera_2,41,0,-1.2310410914912442,0.3142090608390569,1.7474636844864984,0.9574409947701498,-0.0035673221707688938,0.2797335081080706,-0.07101535177430243,0.09406921017216519,0.013092097680998399,13089.580453315048
1681927929173734664,42,1681927929173734664,camera_2,42,0,-1.2301683324473625,0.3152434154042887,1.746251065320832,0.9570701084808827,-0.003490228532379706,0.28104503109744194,-0.07084007518785693,0.0945500725065358,0.01315821265237752,13080.226958343763
1681927929183656454,43,1681927929183656454,camera_2,43,0,-1.2307539870850335,0.316802211538368,1.7470807474128902,0.9572546419644573,-0.0035746039014589535,0.2804133052904544,-0.07084596573220431,0.08699553279438987,0.012119210090048361,13075.958956354534
1681927929193676710,44,1681927929193676710,camera_2,44,0,-1.2308560761847802,0.3182026652187021,1.7472280901217676,0.9572059090532117,-0.0035677236823641453,0.2805820636528615,-0.07083660478624441,0.09315733570838347,0.012988226160221373,13066.801437080372
1681927929203881978,45,1681927929203881978,camera_2,45,0,-1.2304113274056525,0.31929595932038474,1.746627677209715,0.9571497609584089,-0.003545818667699338,0.28076085394225225,-0.07088797613738038,0.08229398319963366,0.01147278795175336,13069.012295844499
1681927929213581562,46,1681927929213581562,camera_2,46,0,-1.2309569313576818,0.3203076357673965,1.7474226843673364,0.9572210795216554,-0.0037013612657354313,0.2805055717596409,-0.07092763252762815,0.10047979123191908,0.014023567282493769,13059.676140964495
1681927929224288940,47,1681927929224288940,camera_2,47,0,-1.2306571813262668,0.32067130622017054,1.746993931134751,0.9571935809109798,-0.0037509185005836694,0.28067956820208667,-0.07060707660785692,0.08988818863872439,0.012539850586133636,13062.863108770687
1681927929234225034,48,1681927929234225034,camera_2,48,0,-1.2307067095341573,0.32072523545637466,1.747052989229256,0.9571864692447327,-0.0036525198043848074,0.28064320457394576,-0.0708527622633539,0.09693010110640898,0.013525608409422888,13061.33441939321
1681927929244014501,49,1681927929244014501,camera_2,49,0,-1.2309797620562941,0.3204438030728447,1.747432779839666,0.9572598794320675,-0.0037889010875815582,0.2803238510465165,-0.07111755052518837,0.10408173210453242,0.014527942675844478,13061.54745937954
1681927929253967046,50,1681927929253967046,camera_2,50,0,-1.2303613196856393,0.319471260999389,1.7465566092101448,0.957175219795616,-0.0036807705424068537,0.2806896663436707,-0.07081921875668425,0.10257968539372087,0.014299566647040345,13071.354619294878
1681927929264005184,51,1681927929264005184,camera_2,51,0,-1.2309955804079271,0.31856817422727374,1.7474448546728802,0.9572330067099801,-0.0035532931949598333,0.2805560457112194,-0.07057372164854157,0.09413551917532459,0.013125968281571317,13064.641802365197
1681927929273947238,52,1681927929273947238,camera_2,52,0,-1.2314454148709169,0.3173833194817025,1.7480840315314776,0.9574060279744404,-0.0034298466209377945,0.2798973656862375,-0.07084771296426443,0.08905522437999026,0.012416655533119221,13069.950779838484
1681927929283687829,53,1681927929283687829,camera_2,53,0,-1.2312711313938067,0.3159614663071633,1.747832078282982,0.9573903829643394,-0.003467296501185492,0.2799317059465887,-0.07092159380753567,0.08359892410226166,0.011647574016084574,13076.450322370516
1681927929293607950,54,1681927929293607950,camera_2,54,0,-1.2305877919462638,0.3144507935159562,1.7468494241631602,0.9572921312239002,-0.0035047007179771976,0.28028955178965587,-0.07083261767882351,0.09448841481935233,0.01314637028710535,13088.213581340151
1681927929303848981,55,1681927929303848981,camera_2,55,0,-1.2310690940191749,0.313471876395369,1.7475020901169307,0.9574203731050909,-0.0037291076935779283,0.27975485182209836,-0.0712007429814759,0.09290754032554105,0.012930241133337813,13089.635053283304
1681927929313631534,56,1681927929313631534,camera_2,56,0,-1.2304762158561606,0.3126025899578001,1.7466593332020723,0.9573108137198004,-0.003549423055628888,0.2802411830332664,-0.07076925083128494,0.09663558437023312,0.013432076382664606,13096.900065596681
1681927929323654651,57,1681927929323654651,camera_2,57,0,-1.2302226028327274,0.3121714172368741,1.746272914551534,0.9572151470617839,-0.0036711913713552923,0.2805558880641429,-0.07081015648861802,0.10000725800637156,0.01389714905046378,13097.23823482031
1681927929333614349,58,1681927929333614349,camera_2,58,0,-1.2302187570624934,0.3122716120787333,1.7462589709956686,0.9572407724831543,-0.0035911682450697697,0.2804445519852626,-0.07090881657646649,0.10400251514511183,0.01445241906727978,13098.799134308942
1681927929343578100,59,1681927929343578100,camera_2,59,0,-1.2303884755287677,0.3128836410040471,1.7465229562414972,0.9573223072375503,-0.0034643629288066513,0.2802071206729363,-0.07075286410495066,0.09744880633661523,0.013543731670130527,13098.812910916055
1681927929353631496,60,1681927929353631496,camera_2,60,0,-1.230475886885953,0.3138104132497747,1.7466667189011327,0.957245131350373,-0.0036247717458969117,0.2804745087241621,-0.07072955175693815,0.10715589893516153,0.014903598837779027,13089.467879869044
1681927929363550186,61,1681927929363550186,camera_2,61,0,-1.2309623521482245,0.31510677341713356,1.7473836027011609,0.9573487836891784,-0.0037441396055796746,0.28000359605714353,-0.07118478757805291,0.1023494252585806,0.014253700618085742,13082.596892183647
1681927929373618841,62,1681927929373618841,camera_2,62,0,-1.230960613501899,0.3164236138554267,1.7473970171271667,0.9572828165789575,-0.0036859365203426287,0.280257342879656,-0.07107633021380039,0.09241354843834415,0.012877613070337182,13074.587345036683
1681927929383684635,63,1681927929383684635,camera_2,63,0,-1.2308685926385596,0.31776909457846025,1.7472650122502547,0.9572584021950664,-0.003689710340741259,0.28036508785573205,-0.07097996179343638,0.07903163437731563,0.011017029519964588,13071.050923133971
1681927929393602848,64,1681927929393602848,camera_2,64,0,-1.23140555055752,0.31913450134640503,1.748043805255962,0.9572907833856712,-0.003569440584511883,0.28027161655197036,-0.07091851728643926,0.0936831925646402,0.013075051624273354,13058.350386745758
1681927929403893232,65,1681927929403893232,camera_2,65,0,-1.230828122483081,0.31989083769422005,1.747234058377572,0.9572051356832535,-0.003591709104820933,0.28068625416704046,-0.07043191442085195,0.09856869222130626,0.013747688837294245,13062.38197141863
1681927929413861989,66,1681927929413861989,camera_2,66,0,-1.2312230656761167,0.3205567085160921,1.747773942504553,0.9573211716173066,-0.0036987092599965704,0.28014183316203356,-0.07101441568930124,0.09835230326279998,0.01373039449357166,13060.211719187908
1681927929423589706,67,1681927929423589706,camera_2,67,0,-1.2309672686191773,0.3206283764088045,1.747420221131572,0.9572536198128696,-0.003711244138910923,0.280408600743866,-0.07087136693310407,0.09999816777417436,0.013956627594990285,13060.675925621763
1681927929433612346,68,1681927929433612346,camera_2,68,0,-1.231283665448236,0.3203926060772776,1.7478679025500476,0.9573216173597193,-0.003769102696947173,0.28021248616523775,-0.0707253660133869,0.09870680287713186,0.013777855610500192,13059.459659493765
1681927929443543910,69,1681927929443543910,camera_2,69,0,-1.2302480451295388,0.3193628158002664,1.7463937707087407,0.9571067601488438,-0.003578310442207292,0.28093365827635663,-0.07078223660796805,0.0999487629160285,0.013931703770802419,13069.478308793856
1681927929453571081,70,1681927929453571081,camera_2,70,0,-1.2304973290847778,0.31836608999329835,1.746745160356364,0.9571780938850976,-0.0035313109816489984,0.28076429875546116,-0.07049138226475993,0.09189836494624615,0.012804449074615854,13071.771365535908
1681927929463598489,71,1681927929463598489,camera_2,71,0,-1.2311011878665494,0.31724725494225436,1.747592051029383,0.9572997777360972,-0.003456084960297778,0.2803049081143858,-0.07067071182711955,0.09174885071115568,0.012786922220173672,13070.541264244363
1681927929473629713,72,1681927929473629713,camera_2,72,0,-1.231425152814973,0.3160316758063386,1.7480440007103293,0.9574329994976852,-0.0036053476050184464,0.2797668961909111,-0.07098969458461238,0.0808637609006837,0.011268996197219657,13075.924228688233
1681927929483581542,73,1681927929483581542,camera_2,73,0,-1.2307425182842464,0.3145710101782002,1.7470444158664167,0.9573372435007808,-0.0036181772946949674,0.28009491959706245,-0.0709869496126304,0.0961199117009528,0.013376962899310443,13087.909734008368
1681927929493581771,74,1681927929493581771,camera_2,74,0,-1.2306701394883892,0.31349330810473797,1.7469451540212915,0.9573095577481356,-0.0037472072254192863,0.28008723583554046,-0.07138283690135322,0.09780404856428504,0.013609441901346336,13090.467718232652
1681927929503593444,75,1681927929503593444,camera_2,75,0,-1.2303805334496598,0.31271657021015614,1.7465003284098537,0.9573131932363045,-0.003592446656889853,0.28023881926903244,-0.07074424752180176,0.10525974287884311,0.014628890201354562,13098.93538696272
1681927929513624906,76,1681927929513624906,camera_2,76,0,-1.2303074190733112,0.31241878877656076,1.7464045617209085,0.9572631522528282,-0.003532865547539505,0.28042544102920636,-0.07068485144341027,0.0992025596788153,0.013785064291355321,13097.899140811289
1681927929523584604,77,1681927929523584604,camera_2,77,0,-1.2305306191528,0.3126513984821962,1.7467383777518917,0.9573672006795538,-0.0035181609591892634,0.2801274702523339,-0.0704575476190315,0.10603597748558968,0.014734694857026179,13099.421985161023
1681927929533568143,78,1681927929533568143,camera_2,78,0,-1.2312593995136445,0.31346412172864907,1.7477771070492587,0.9574377100237388,-0.0037667261300047138,0.2796062782134607,-0.07154839189232541,0.10310557240154594,0.014356414519842273,13086.985324202804
1681927929543899536,79,1681927929543899536,camera_2,79,0,-1.2310207769618338,0.31436534841085406,1.747448240493711,0.957403139761579,-0.0035329667499895356,0.27993031407092445,-0.0707514338000858,0.08939459087559953,0.012440953824318117,13086.948578213578
1681927929553633213,80,1681927929553633213,camera_2,80,0,-1.2306328584969377,0.3154884119402748,1.7469182204446687,0.9572208175396983,-0.0034531844939421704,0.2805749395505144,-0.07066884236852639,0.09543917170958593,0.013285586000105936,13079.865848938942
1681927929563961267,81,1681927929563961267,camera_2,81,0,-1.2305041308816462,0.3167584121653614,1.746730696007983,0.9572095587815713,-0.003498402183975988,0.2806247696114288,-0.07062124637728565,0.0746307906229049,0.010392042900588835,13078.160854343329
1681927929573705196,82,1681927929573705196,camera_2,82,0,-1.2312327198573243,0.31821155065510537,1.7477963880149572,0.9573710694460731,-0.0035023221338159397,0.28000252645278095,-0.07090101767544027,0.08555441099451855,0.011930199157348704,13069.695268840993
1681927929583622455,83,1681927929583622455,camera_2,83,0,-1.2309794960248894,0.31925629653910914,1.747421190198266,0.9572942405596615,-0.0037183791840181167,0.280236048448249,-0.07100470264465479,0.08251071214908734,0.011509706585947155,13066.96642699651
1681927929593659639,84,1681927929593659639,camera_2,84,0,-1.2305804182746678,0.3199136503443056,1.7468578459610846,0.9571891735697061,-0.003584661120938309,0.28072444019785053,-0.07049698490853823,0.09292646974790841,0.012956851039051427,13066.477441316469
1681927929603581905,85,1681927929603581905,camera_2,85,0,-1.2310698294717892,0.3204321719251102,1.7475664246967013,0.9572287194307761,-0.0036222991910493914,0.2804592111126972,-0.0710118901841841,0.09336848353268579,0.013034005847042349,13057.569405871915
1681927929613634586,86,1681927929613634586,camera_2,86,0,-1.23110641125874,0.32035184146947854,1.7475914371432937,0.9572762539593623,-0.003656273236461894,0.2803433144364449,-0.07082676981438221,0.09344346239231527,0.013041482303694151,13060.285916364519
1681927929623580694,87,1681927929623580694,camera_2,87,0,-1.2307145564280266,0.3197479783239362,1.7470512734403516,0.9571702992455614,-0.003577612520642966,0.280705463060967,-0.07082839782560937,0.09668739326298237,0.013486787108829184,13062.990883820228
1681927929633530139,88,1681927929633530139,camera_2,88,0,-1.2310875972135051,0.3189770413429252,1.747582874083184,0.9572804360777398,-0.003688996867155141,0.28027976401393023,-0.07101979927613178,0.09349058440420777,0.013042554197567138,13064.728832182474
1681927929643578290,89,1681927929643578290,camera_2,89,0,-1.2310218841060716,0.3177599727151747,1.7474916871743675,0.9572661844479697,-0.003604114949578406,0.28037856532909533,-0.07082600208859899,0.08748474263120443,0.012196507953644098,13068.431624777379
1681927929653592586,90,1681927929653592586,camera_2,90,0,-1.2311529721417016,0.3164482997657734,1.7476423114741613,0.9573743769586396,-0.003618182626681734,0.28001380959167854,-0.07080591455162415,0.09013524843612686,0.012558160354380959,13076.702460162332
1681927929663550615,91,1681927929663550615,camera_2,91,0,-1.230736074896284,0.31509282581726783,1.7470687754094558,0.9573257792494207,-0.003777150304997825,0.28011461943818333,-0.07105550996977285,0.09929671656573191,0.013823566525059557,13085.697979487006
1681927929673592567,92,1681927929673592567,camera_2,92,0,-1.2303960772046134,0.3139138286082175,1.746552174381002,0.95725025674169,-0.0035829239951431797,0.28045268744588303,-0.07074884259120898,0.1013455317588523,0.014094098691762515,13091.156299557766
1681927929683764934,93,1681927929683764934,camera_2,93,0,-1.2308124318699145,0.3132279383427199,1.7471567773655043,0.9573598489011241,-0.00373474797170912,0.27997875819183693,-0.0711341432152078,0.10361480026040226,0.014415246590897091,13091.580641851757
1681927929693660974,94,1681927929693660974,camera_2,94,0,-1.2304327334552174,0.3127303253758323,1.7465774113904213,0.9573705878767366,-0.003602329629304967,0.28004250818817356,-0.07074442944480147,0.09815488127060235,0.01364055862412201,13101.53582229
1681927929703608751,95,1681927929703608751,camera_2,95,0,-1.2303950555750323,0.31278241756068387,1.7465311779288348,0.9573280071586326,-0.0034983182016598393,0.2802265314347672,-0.07059702231312877,0.10534880741033703,0.014639702101425825,13099.340181119267
1681927929713638305,96,1681927929713638305,camera_2,96,0,-1.2312365628441964,0.3135068782374736,1.7477310300871556,0.957415951494825,-0.003704435423973932,0.279697311824342,-0.07148696902013255,0.0863293917500414,0.012020182780985503,13085.897774871433
1681927929723580360,97,1681927929723580360,camera_2,97,0,-1.2309474127181128,0.3142531164406198,1.7473273389306154,0.9573646540873659,-0.003632590465298597,0.2799890251034599,-0.07103428195106704,0.10510936338687316,0.014630265613468587,13086.430995690636
1681927929734003543,98,1681927929734003543,camera_2,98,0,-1.23035407009673,0.31525295828971334,1.7465065020435389,0.9572230718633336,-0.003588729345299319,0.28050655945410274,-0.07090262207726582,0.10601834231056273,0.014753356677935356,13086.503582192117
1681927929744152545,99,1681927929744152545,camera_2,99,0,-1.2308348389067896,0.31669549903437827,1.747203194269285,0.9572643918879585,-0.0036849664653996203,0.280366108170272,-0.07089534847210567,0.08517565706279129,0.011867096283198555,13075.203060454456
1681927929753952264,100,1681927929753952264,camera_2,100,0,-1.2311899315664139,0.318072100721282,1.7477284022961002,0.9573049408772971,-0.0036784088039075,0.2802011074488764,-0.07100041454110938,0.08834572351770476,0.012321431430020242,13066.744908926543
1681927929764000415,101,1681927929764000415,camera_2,101,0,-1.231123056020081,0.3191142018501099,1.7476220495227264,0.9572586603794476,-0.0036743356052623185,0.28033072256664826,-0.07111288470921417,0.08628125610994175,0.012039501055582323,13062.165836118162
1681927929773633956,102,1681927929773633956,camera_2,102,0,-1.2307382596558554,0.3197494320675696,1.747092388606999,0.9572231074301467,-0.003593688483399748,0.28056904349213546,-0.0706542273241038,0.09837959060678259,0.013719862841222135,13065.935504139175
1681927929783624649,103,1681927929783624649,camera_2,103,0,-1.230665385987234,0.320108392640767,1.7469795422807495,0.9572080139839149,-0.0035783349816904324,0.280654181061752,-0.07052123181202638,0.09380612510722132,0.013081749584136436,13065.394966447962
1681927929793619871,104,1681927929793619871,camera_2,104,0,-1.2307958033594038,0.3200725139425546,1.7471509977467397,0.9572181980732829,-0.0036403630387789898,0.2806111062543679,-0.07055123018759593,0.09303108346648514,0.012976034665658286,13063.597612976097
1681927929803592205,105,1681927929803592205,camera_2,105,0,-1.2304308806110718,0.3194432440864916,1.746634381128671,0.957126151201671,-0.0037419898175932225,0.28086937220780656,-0.07076668675071394,0.09961569460574538,0.013889009376218453,13066.961581512118
1681927929813585042,106,1681927929813585042,camera_2,106,0,-1.2307033142314758,0.31865685227537616,1.7470444618264753,0.9572358907314439,-0.0034892373954879194,0.28053136538649553,-0.07063588147935675,0.0889362352900207,0.012396209908262922,13070.445665378824
1681927929823681354,107,1681927929823681354,camera_2,107,0,-1.2315951549533042,0.31776444854005453,1.748282874358569,0.9574373045770243,-0.0036706536584849713,0.2797429103578707,-0.07102280063832034,0.08383504545781761,0.011694156165490249,13067.953393393193
1681927929833592176,108,1681927929833592176,camera_2,108,0,-1.2305142938973253,0.31616339708999586,1.7467441574357643,0.9572123909967732,-0.0036208148891836178,0.2805674389817365,-0.07080424002140194,0.07825416699051857,0.01089584516528093,13079.831934806665
1681927929843751907,109,1681927929843751907,camera_2,109,0,-1.231179403225192,0.3150881549529008,1.74769463614794,0.9574028873236298,-0.0037479425824160652,0.2797977019794616,-0.07126647344851962,0.09137852216372266,0.012728754112624963,13081.698313642999
1681927929853968143,110,1681927929853968143,camera_2,110,0,-1.2300658154642587,0.3137636304640418,1.7460742019348572,0.9572277812942902,-0.003554234191323255,0.28054912725161735,-0.0706719840961021,0.09672154870349914,0.013443494489818323,13096.873382957414
1681927929863970041,111,1681927929863970041,camera_2,111,0,-1.2308257531675941,0.3132719950323271,1.7471429599864754,0.9574125370564981,-0.00372499282709529,0.2798284912124623,-0.07101671508338643,0.09945679368684068,0.01383398958369603,13094.7786679503
1681927929873965978,112,1681927929873965978,camera_2,112,0,-1.230565710680115,0.3129279095413356,1.7467845732314544,0.9573796263910661,-0.0035538148590457627,0.28002831376696835,-0.07068072481291254,0.10293274774448946,0.01430758758925075,13098.746188103682
1681927929883616924,113,1681927929883616924,camera_2,113,0,-1.2306181386512547,0.31312262540914265,1.7468667910731777,0.9573496618407351,-0.0036741388852227744,0.280085409781219,-0.07085399709662978,0.10205464327009395,0.014190875090100048,13095.21191752819
