# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:04,983999, 1681927924983,999,  25,792
2023-04-20 03:12:04,984999, 1681927924984,999,  25,866
2023-04-20 03:12:04,985999, 1681927924985,999,  25,938
2023-04-20 03:12:04,986999, 1681927924986,999,  26,013
2023-04-20 03:12:04,987999, 1681927924987,999,  26,084
2023-04-20 03:12:04,988999, 1681927924988,999,  26,156
2023-04-20 03:12:04,989999, 1681927924989,999,  26,231
2023-04-20 03:12:04,990999, 1681927924990,999,  26,302
2023-04-20 03:12:04,991999, 1681927924991,999,  26,374
2023-04-20 03:12:04,992999, 1681927924992,999,  26,442
2023-04-20 03:12:04,993999, 1681927924993,999,  26,511
2023-04-20 03:12:04,994999, 1681927924994,999,  26,576
2023-04-20 03:12:04,995999, 1681927924995,999,  26,645
2023-04-20 03:12:04,996999, 1681927924996,999,  26,713
2023-04-20 03:12:04,997999, 1681927924997,999,  26,782
2023-04-20 03:12:04,998999, 1681927924998,999,  26,847
2023-04-20 03:12:04,999999, 1681927924999,999,  26,916
2023-04-20 03:12:05,000999, 1681927925000,999,  26,981
2023-04-20 03:12:05,001999, 1681927925001,999,  27,043
2023-04-20 03:12:05,002999, 1681927925002,999,  27,112
2023-04-20 03:12:05,003999, 1681927925003,999,  27,171
2023-04-20 03:12:05,004999, 1681927925004,999,  27,239
2023-04-20 03:12:05,005999, 1681927925005,999,  27,299
2023-04-20 03:12:05,006999, 1681927925006,999,  27,361
2023-04-20 03:12:05,007999, 1681927925007,999,  27,420
2023-04-20 03:12:05,008999, 1681927925008,999,  27,479
2023-04-20 03:12:05,009999, 1681927925009,999,  27,538
2023-04-20 03:12:05,010999, 1681927925010,999,  27,597
2023-04-20 03:12:05,011999, 1681927925011,999,  27,653
2023-04-20 03:12:05,012999, 1681927925012,999,  27,713
2023-04-20 03:12:05,013999, 1681927925013,999,  27,766
2023-04-20 03:12:05,014999, 1681927925014,999,  27,822
2023-04-20 03:12:05,015999, 1681927925015,999,  27,875
2023-04-20 03:12:05,016999, 1681927925016,999,  27,927
2023-04-20 03:12:05,017999, 1681927925017,999,  27,980
2023-04-20 03:12:05,018999, 1681927925018,999,  28,030
2023-04-20 03:12:05,019999, 1681927925019,999,  28,080
2023-04-20 03:12:05,020999, 1681927925020,999,  28,133
2023-04-20 03:12:05,021999, 1681927925021,999,  28,183
2023-04-20 03:12:05,022999, 1681927925022,999,  28,233
2023-04-20 03:12:05,023999, 1681927925023,999,  28,279
2023-04-20 03:12:05,024999, 1681927925024,999,  28,329
2023-04-20 03:12:05,025999, 1681927925025,999,  28,379
2023-04-20 03:12:05,026999, 1681927925026,999,  28,429
2023-04-20 03:12:05,027999, 1681927925027,999,  28,472
2023-04-20 03:12:05,028999, 1681927925028,999,  28,519
2023-04-20 03:12:05,029999, 1681927925029,999,  28,563
2023-04-20 03:12:05,030999, 1681927925030,999,  28,609
2023-04-20 03:12:05,031999, 1681927925031,999,  28,656
2023-04-20 03:12:05,032999, 1681927925032,999,  28,697
2023-04-20 03:12:05,033999, 1681927925033,999,  28,737
2023-04-20 03:12:05,034999, 1681927925034,999,  28,777
2023-04-20 03:12:05,035999, 1681927925035,999,  28,815
2023-04-20 03:12:05,036999, 1681927925036,999,  28,855
2023-04-20 03:12:05,037999, 1681927925037,999,  28,896
2023-04-20 03:12:05,038999, 1681927925038,999,  28,933
2023-04-20 03:12:05,039999, 1681927925039,999,  28,967
2023-04-20 03:12:05,040999, 1681927925040,999,  29,002
2023-04-20 03:12:05,041999, 1681927925041,999,  29,036
2023-04-20 03:12:05,042999, 1681927925042,999,  29,070
2023-04-20 03:12:05,043999, 1681927925043,999,  29,104
2023-04-20 03:12:05,044999, 1681927925044,999,  29,136
2023-04-20 03:12:05,045999, 1681927925045,999,  29,167
2023-04-20 03:12:05,046999, 1681927925046,999,  29,195
2023-04-20 03:12:05,047999, 1681927925047,999,  29,223
2023-04-20 03:12:05,048999, 1681927925048,999,  29,248
2023-04-20 03:12:05,049999, 1681927925049,999,  29,276
2023-04-20 03:12:05,050999, 1681927925050,999,  29,297
2023-04-20 03:12:05,051999, 1681927925051,999,  29,325
2023-04-20 03:12:05,052999, 1681927925052,999,  29,350
2023-04-20 03:12:05,053999, 1681927925053,999,  29,372
2023-04-20 03:12:05,054999, 1681927925054,999,  29,394
2023-04-20 03:12:05,055999, 1681927925055,999,  29,413
2023-04-20 03:12:05,056999, 1681927925056,999,  29,431
2023-04-20 03:12:05,057999, 1681927925057,999,  29,447
2023-04-20 03:12:05,058999, 1681927925058,999,  29,466
2023-04-20 03:12:05,059999, 1681927925059,999,  29,481
2023-04-20 03:12:05,060999, 1681927925060,999,  29,497
2023-04-20 03:12:05,061999, 1681927925061,999,  29,509
2023-04-20 03:12:05,062999, 1681927925062,999,  29,522
2023-04-20 03:12:05,063999, 1681927925063,999,  29,534
2023-04-20 03:12:05,064999, 1681927925064,999,  29,543
2023-04-20 03:12:05,065999, 1681927925065,999,  29,553
2023-04-20 03:12:05,066999, 1681927925066,999,  29,562
2023-04-20 03:12:05,067999, 1681927925067,999,  29,571
2023-04-20 03:12:05,068999, 1681927925068,999,  29,581
2023-04-20 03:12:05,069999, 1681927925069,999,  29,584
2023-04-20 03:12:05,070999, 1681927925070,999,  29,590
2023-04-20 03:12:05,071999, 1681927925071,999,  29,593
2023-04-20 03:12:05,072999, 1681927925072,999,  29,596
2023-04-20 03:12:05,073999, 1681927925073,999,  29,596
2023-04-20 03:12:05,074999, 1681927925074,999,  29,596
2023-04-20 03:12:05,075999, 1681927925075,999,  29,596
2023-04-20 03:12:05,076999, 1681927925076,999,  29,596
2023-04-20 03:12:05,077999, 1681927925077,999,  29,593
2023-04-20 03:12:05,078999, 1681927925078,999,  29,587
2023-04-20 03:12:05,079999, 1681927925079,999,  29,584
2023-04-20 03:12:05,080999, 1681927925080,999,  29,578
2023-04-20 03:12:05,081999, 1681927925081,999,  29,568
2023-04-20 03:12:05,082999, 1681927925082,999,  29,562
2023-04-20 03:12:05,083999, 1681927925083,999,  29,550
2023-04-20 03:12:05,084999, 1681927925084,999,  29,540
2023-04-20 03:12:05,085999, 1681927925085,999,  29,531
2023-04-20 03:12:05,086999, 1681927925086,999,  29,518
2023-04-20 03:12:05,087999, 1681927925087,999,  29,506
2023-04-20 03:12:05,088999, 1681927925088,999,  29,494
2023-04-20 03:12:05,089999, 1681927925089,999,  29,478
2023-04-20 03:12:05,090999, 1681927925090,999,  29,459
2023-04-20 03:12:05,091999, 1681927925091,999,  29,444
2023-04-20 03:12:05,092999, 1681927925092,999,  29,425
2023-04-20 03:12:05,093999, 1681927925093,999,  29,410
2023-04-20 03:12:05,094999, 1681927925094,999,  29,388
2023-04-20 03:12:05,095999, 1681927925095,999,  29,366
2023-04-20 03:12:05,096999, 1681927925096,999,  29,344
2023-04-20 03:12:05,097999, 1681927925097,999,  29,316
2023-04-20 03:12:05,098999, 1681927925098,999,  29,294
2023-04-20 03:12:05,099999, 1681927925099,999,  29,266
2023-04-20 03:12:05,100999, 1681927925100,999,  29,241
2023-04-20 03:12:05,101999, 1681927925101,999,  29,213
2023-04-20 03:12:05,102999, 1681927925102,999,  29,185
2023-04-20 03:12:05,103999, 1681927925103,999,  29,157
2023-04-20 03:12:05,104999, 1681927925104,999,  29,126
2023-04-20 03:12:05,105999, 1681927925105,999,  29,092
2023-04-20 03:12:05,106999, 1681927925106,999,  29,058
2023-04-20 03:12:05,107999, 1681927925107,999,  29,027
2023-04-20 03:12:05,108999, 1681927925108,999,  28,989
2023-04-20 03:12:05,109999, 1681927925109,999,  28,955
2023-04-20 03:12:05,110999, 1681927925110,999,  28,918
2023-04-20 03:12:05,111999, 1681927925111,999,  28,880
2023-04-20 03:12:05,112999, 1681927925112,999,  28,837
2023-04-20 03:12:05,113999, 1681927925113,999,  28,796
2023-04-20 03:12:05,114999, 1681927925114,999,  28,759
2023-04-20 03:12:05,115999, 1681927925115,999,  28,718
2023-04-20 03:12:05,116999, 1681927925116,999,  28,678
2023-04-20 03:12:05,117999, 1681927925117,999,  28,634
2023-04-20 03:12:05,118999, 1681927925118,999,  28,584
2023-04-20 03:12:05,119999, 1681927925119,999,  28,541
2023-04-20 03:12:05,120999, 1681927925120,999,  28,494
2023-04-20 03:12:05,121999, 1681927925121,999,  28,447
2023-04-20 03:12:05,122999, 1681927925122,999,  28,401
2023-04-20 03:12:05,123999, 1681927925123,999,  28,348
2023-04-20 03:12:05,124999, 1681927925124,999,  28,298
2023-04-20 03:12:05,125999, 1681927925125,999,  28,248
2023-04-20 03:12:05,126999, 1681927925126,999,  28,195
2023-04-20 03:12:05,127999, 1681927925127,999,  28,145
2023-04-20 03:12:05,128999, 1681927925128,999,  28,092
2023-04-20 03:12:05,129999, 1681927925129,999,  28,043
2023-04-20 03:12:05,130999, 1681927925130,999,  27,990
2023-04-20 03:12:05,131999, 1681927925131,999,  27,937
2023-04-20 03:12:05,132999, 1681927925132,999,  27,884
2023-04-20 03:12:05,133999, 1681927925133,999,  27,825
2023-04-20 03:12:05,134999, 1681927925134,999,  27,772
2023-04-20 03:12:05,135999, 1681927925135,999,  27,713
2023-04-20 03:12:05,136999, 1681927925136,999,  27,653
2023-04-20 03:12:05,137999, 1681927925137,999,  27,594
2023-04-20 03:12:05,138999, 1681927925138,999,  27,535
2023-04-20 03:12:05,139999, 1681927925139,999,  27,476
2023-04-20 03:12:05,140999, 1681927925140,999,  27,411
2023-04-20 03:12:05,141999, 1681927925141,999,  27,351
2023-04-20 03:12:05,142999, 1681927925142,999,  27,283
2023-04-20 03:12:05,143999, 1681927925143,999,  27,221
2023-04-20 03:12:05,144999, 1681927925144,999,  27,155
2023-04-20 03:12:05,145999, 1681927925145,999,  27,087
2023-04-20 03:12:05,146999, 1681927925146,999,  27,018
2023-04-20 03:12:05,147999, 1681927925147,999,  26,950
2023-04-20 03:12:05,148999, 1681927925148,999,  26,881
2023-04-20 03:12:05,149999, 1681927925149,999,  26,813
2023-04-20 03:12:05,150999, 1681927925150,999,  26,741
2023-04-20 03:12:05,151999, 1681927925151,999,  26,670
2023-04-20 03:12:05,152999, 1681927925152,999,  26,598
2023-04-20 03:12:05,153999, 1681927925153,999,  26,529
2023-04-20 03:12:05,154999, 1681927925154,999,  26,461
2023-04-20 03:12:05,155999, 1681927925155,999,  26,386
2023-04-20 03:12:05,156999, 1681927925156,999,  26,315
2023-04-20 03:12:05,157999, 1681927925157,999,  26,240
2023-04-20 03:12:05,158999, 1681927925158,999,  26,162
2023-04-20 03:12:05,159999, 1681927925159,999,  26,087
2023-04-20 03:12:05,160999, 1681927925160,999,  26,010
2023-04-20 03:12:05,161999, 1681927925161,999,  25,935
2023-04-20 03:12:05,162999, 1681927925162,999,  25,860
2023-04-20 03:12:05,163999, 1681927925163,999,  25,779
2023-04-20 03:12:05,164999, 1681927925164,999,  25,701
2023-04-20 03:12:05,165999, 1681927925165,999,  25,623
2023-04-20 03:12:05,166999, 1681927925166,999,  25,539
2023-04-20 03:12:05,167999, 1681927925167,999,  25,458
2023-04-20 03:12:05,168999, 1681927925168,999,  25,377
2023-04-20 03:12:05,169999, 1681927925169,999,  25,297
2023-04-20 03:12:05,170999, 1681927925170,999,  25,219
2023-04-20 03:12:05,171999, 1681927925171,999,  25,135
2023-04-20 03:12:05,172999, 1681927925172,999,  25,057
2023-04-20 03:12:05,173999, 1681927925173,999,  24,976
2023-04-20 03:12:05,174999, 1681927925174,999,  24,895
2023-04-20 03:12:05,175999, 1681927925175,999,  24,814
2023-04-20 03:12:05,176999, 1681927925176,999,  24,730
2023-04-20 03:12:05,177999, 1681927925177,999,  24,646
2023-04-20 03:12:05,178999, 1681927925178,999,  24,559
2023-04-20 03:12:05,179999, 1681927925179,999,  24,471
2023-04-20 03:12:05,180999, 1681927925180,999,  24,387
2023-04-20 03:12:05,181999, 1681927925181,999,  24,300
2023-04-20 03:12:05,182999, 1681927925182,999,  24,210
2023-04-20 03:12:05,183999, 1681927925183,999,  24,116
2023-04-20 03:12:05,184999, 1681927925184,999,  24,036
2023-04-20 03:12:05,185999, 1681927925185,999,  23,948
2023-04-20 03:12:05,186999, 1681927925186,999,  23,864
2023-04-20 03:12:05,187999, 1681927925187,999,  23,780
2023-04-20 03:12:05,188999, 1681927925188,999,  23,696
2023-04-20 03:12:05,189999, 1681927925189,999,  23,615
2023-04-20 03:12:05,190999, 1681927925190,999,  23,531
2023-04-20 03:12:05,191999, 1681927925191,999,  23,447
2023-04-20 03:12:05,192999, 1681927925192,999,  23,363
2023-04-20 03:12:05,193999, 1681927925193,999,  23,282
2023-04-20 03:12:05,194999, 1681927925194,999,  23,201
2023-04-20 03:12:05,195999, 1681927925195,999,  23,120
2023-04-20 03:12:05,196999, 1681927925196,999,  23,039
2023-04-20 03:12:05,197999, 1681927925197,999,  22,958
2023-04-20 03:12:05,198999, 1681927925198,999,  22,880
2023-04-20 03:12:05,199999, 1681927925199,999,  22,803
2023-04-20 03:12:05,200999, 1681927925200,999,  22,722
2023-04-20 03:12:05,201999, 1681927925201,999,  22,644
2023-04-20 03:12:05,202999, 1681927925202,999,  22,563
2023-04-20 03:12:05,203999, 1681927925203,999,  22,479
2023-04-20 03:12:05,204999, 1681927925204,999,  22,395
2023-04-20 03:12:05,205999, 1681927925205,999,  22,314
2023-04-20 03:12:05,206999, 1681927925206,999,  22,233
2023-04-20 03:12:05,207999, 1681927925207,999,  22,152
2023-04-20 03:12:05,208999, 1681927925208,999,  22,068
2023-04-20 03:12:05,209999, 1681927925209,999,  21,984
2023-04-20 03:12:05,210999, 1681927925210,999,  21,897
2023-04-20 03:12:05,211999, 1681927925211,999,  21,812
2023-04-20 03:12:05,212999, 1681927925212,999,  21,725
2023-04-20 03:12:05,213999, 1681927925213,999,  21,638
2023-04-20 03:12:05,214999, 1681927925214,999,  21,554
2023-04-20 03:12:05,215999, 1681927925215,999,  21,467
2023-04-20 03:12:05,216999, 1681927925216,999,  21,383
2023-04-20 03:12:05,217999, 1681927925217,999,  21,299
2023-04-20 03:12:05,218999, 1681927925218,999,  21,215
2023-04-20 03:12:05,219999, 1681927925219,999,  21,131
2023-04-20 03:12:05,220999, 1681927925220,999,  21,050
2023-04-20 03:12:05,221999, 1681927925221,999,  20,962
2023-04-20 03:12:05,222999, 1681927925222,999,  20,885
2023-04-20 03:12:05,223999, 1681927925223,999,  20,804
2023-04-20 03:12:05,224999, 1681927925224,999,  20,729
2023-04-20 03:12:05,225999, 1681927925225,999,  20,648
2023-04-20 03:12:05,226999, 1681927925226,999,  20,567
2023-04-20 03:12:05,227999, 1681927925227,999,  20,486
2023-04-20 03:12:05,228999, 1681927925228,999,  20,405
2023-04-20 03:12:05,229999, 1681927925229,999,  20,330
2023-04-20 03:12:05,230999, 1681927925230,999,  20,249
2023-04-20 03:12:05,231999, 1681927925231,999,  20,172
2023-04-20 03:12:05,232999, 1681927925232,999,  20,091
2023-04-20 03:12:05,233999, 1681927925233,999,  20,016
2023-04-20 03:12:05,234999, 1681927925234,999,  19,935
2023-04-20 03:12:05,235999, 1681927925235,999,  19,860
2023-04-20 03:12:05,236999, 1681927925236,999,  19,779
2023-04-20 03:12:05,237999, 1681927925237,999,  19,705
2023-04-20 03:12:05,238999, 1681927925238,999,  19,627
2023-04-20 03:12:05,239999, 1681927925239,999,  19,549
2023-04-20 03:12:05,240999, 1681927925240,999,  19,471
2023-04-20 03:12:05,241999, 1681927925241,999,  19,393
2023-04-20 03:12:05,242999, 1681927925242,999,  19,322
2023-04-20 03:12:05,243999, 1681927925243,999,  19,244
2023-04-20 03:12:05,244999, 1681927925244,999,  19,172
2023-04-20 03:12:05,245999, 1681927925245,999,  19,101
2023-04-20 03:12:05,246999, 1681927925246,999,  19,026
2023-04-20 03:12:05,247999, 1681927925247,999,  18,957
2023-04-20 03:12:05,248999, 1681927925248,999,  18,883
2023-04-20 03:12:05,249999, 1681927925249,999,  18,814
2023-04-20 03:12:05,250999, 1681927925250,999,  18,742
2023-04-20 03:12:05,251999, 1681927925251,999,  18,671
2023-04-20 03:12:05,252999, 1681927925252,999,  18,602
2023-04-20 03:12:05,253999, 1681927925253,999,  18,534
2023-04-20 03:12:05,254999, 1681927925254,999,  18,465
2023-04-20 03:12:05,255999, 1681927925255,999,  18,400
2023-04-20 03:12:05,256999, 1681927925256,999,  18,335
2023-04-20 03:12:05,257999, 1681927925257,999,  18,272
2023-04-20 03:12:05,258999, 1681927925258,999,  18,210
2023-04-20 03:12:05,259999, 1681927925259,999,  18,151
2023-04-20 03:12:05,260999, 1681927925260,999,  18,092
2023-04-20 03:12:05,261999, 1681927925261,999,  18,033
2023-04-20 03:12:05,262999, 1681927925262,999,  17,977
2023-04-20 03:12:05,263999, 1681927925263,999,  17,917
2023-04-20 03:12:05,264999, 1681927925264,999,  17,861
2023-04-20 03:12:05,265999, 1681927925265,999,  17,802
2023-04-20 03:12:05,266999, 1681927925266,999,  17,743
2023-04-20 03:12:05,267999, 1681927925267,999,  17,687
2023-04-20 03:12:05,268999, 1681927925268,999,  17,634
2023-04-20 03:12:05,269999, 1681927925269,999,  17,581
2023-04-20 03:12:05,270999, 1681927925270,999,  17,528
2023-04-20 03:12:05,271999, 1681927925271,999,  17,478
2023-04-20 03:12:05,272999, 1681927925272,999,  17,425
2023-04-20 03:12:05,273999, 1681927925273,999,  17,379
2023-04-20 03:12:05,274999, 1681927925274,999,  17,332
2023-04-20 03:12:05,275999, 1681927925275,999,  17,279
2023-04-20 03:12:05,276999, 1681927925276,999,  17,236
2023-04-20 03:12:05,277999, 1681927925277,999,  17,186
2023-04-20 03:12:05,278999, 1681927925278,999,  17,142
2023-04-20 03:12:05,279999, 1681927925279,999,  17,095
2023-04-20 03:12:05,280999, 1681927925280,999,  17,052
2023-04-20 03:12:05,281999, 1681927925281,999,  17,008
2023-04-20 03:12:05,282999, 1681927925282,999,  16,965
2023-04-20 03:12:05,283999, 1681927925283,999,  16,921
2023-04-20 03:12:05,284999, 1681927925284,999,  16,881
2023-04-20 03:12:05,285999, 1681927925285,999,  16,840
2023-04-20 03:12:05,286999, 1681927925286,999,  16,803
2023-04-20 03:12:05,287999, 1681927925287,999,  16,762
2023-04-20 03:12:05,288999, 1681927925288,999,  16,722
2023-04-20 03:12:05,289999, 1681927925289,999,  16,688
2023-04-20 03:12:05,290999, 1681927925290,999,  16,653
2023-04-20 03:12:05,291999, 1681927925291,999,  16,622
2023-04-20 03:12:05,292999, 1681927925292,999,  16,588
2023-04-20 03:12:05,293999, 1681927925293,999,  16,557
2023-04-20 03:12:05,294999, 1681927925294,999,  16,529
2023-04-20 03:12:05,295999, 1681927925295,999,  16,501
2023-04-20 03:12:05,296999, 1681927925296,999,  16,476
2023-04-20 03:12:05,297999, 1681927925297,999,  16,451
2023-04-20 03:12:05,298999, 1681927925298,999,  16,426
2023-04-20 03:12:05,299999, 1681927925299,999,  16,401
2023-04-20 03:12:05,300999, 1681927925300,999,  16,379
2023-04-20 03:12:05,301999, 1681927925301,999,  16,361
2023-04-20 03:12:05,302999, 1681927925302,999,  16,342
