%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1687330332119894266,106,1687330332119894266,camera_1,109
1687330332129627227,107,1687330332129627227,camera_1,110
1687330332139538764,108,1687330332139538764,camera_1,111
1687330332149646759,109,1687330332149646759,camera_1,112
1687330332159337282,110,1687330332159337282,camera_1,113
1687330332169499397,111,1687330332169499397,camera_1,114
1687330332179564237,112,1687330332179564237,camera_1,115
1687330332189525365,113,1687330332189525365,camera_1,116
1687330332199395418,114,1687330332199395418,camera_1,117
1687330332209769487,115,1687330332209769487,camera_1,118
1687330332219717025,116,1687330332219717025,camera_1,119
1687330332229727029,117,1687330332229727029,camera_1,120
1687330332239850521,118,1687330332239850521,camera_1,121
1687330332249661445,119,1687330332249661445,camera_1,122
1687330332260009050,120,1687330332260009050,camera_1,123
1687330332269599199,121,1687330332269599199,camera_1,124
1687330332279722690,122,1687330332279722690,camera_1,125
1687330332289645671,123,1687330332289645671,camera_1,126
1687330332299300909,124,1687330332299300909,camera_1,127
1687330332308935642,125,1687330332308935642,camera_1,128
1687330332319721221,126,1687330332319721221,camera_1,129
1687330332329590797,127,1687330332329590797,camera_1,130
1687330332339783906,128,1687330332339783906,camera_1,131
1687330332349647283,129,1687330332349647283,camera_1,132
1687330332359809637,130,1687330332359809637,camera_1,133
1687330332369587182,131,1687330332369587182,camera_1,134
1687330332379866600,132,1687330332379866600,camera_1,135
1687330332389520645,133,1687330332389520645,camera_1,136
1687330332399683952,134,1687330332399683952,camera_1,137
1687330332409444093,135,1687330332409444093,camera_1,138
1687330332419831275,136,1687330332419831275,camera_1,139
1687330332429564237,137,1687330332429564237,camera_1,140
1687330332439425230,138,1687330332439425230,camera_1,141
1687330332449710130,139,1687330332449710130,camera_1,142
1687330332459463357,140,1687330332459463357,camera_1,143
1687330332469612360,141,1687330332469612360,camera_1,144
1687330332479722976,142,1687330332479722976,camera_1,145
1687330332489542245,143,1687330332489542245,camera_1,146
1687330332499576568,144,1687330332499576568,camera_1,147
1687330332509519815,145,1687330332509519815,camera_1,148
1687330332519528150,146,1687330332519528150,camera_1,149
1687330332529664993,147,1687330332529664993,camera_1,150
1687330332539617538,148,1687330332539617538,camera_1,151
1687330332549531698,149,1687330332549531698,camera_1,152
1687330332559886217,150,1687330332559886217,camera_1,153
1687330332569685935,151,1687330332569685935,camera_1,154
1687330332579484701,152,1687330332579484701,camera_1,155
1687330332589489459,153,1687330332589489459,camera_1,156
1687330332599494457,154,1687330332599494457,camera_1,157
1687330332609651803,155,1687330332609651803,camera_1,158
1687330332619737148,156,1687330332619737148,camera_1,159
1687330332629555225,157,1687330332629555225,camera_1,160
1687330332639805793,158,1687330332639805793,camera_1,161
1687330332649557828,159,1687330332649557828,camera_1,162
1687330332659636735,160,1687330332659636735,camera_1,163
1687330332669661045,161,1687330332669661045,camera_1,164
1687330332679660797,162,1687330332679660797,camera_1,165
1687330332689524888,163,1687330332689524888,camera_1,166
1687330332699624300,164,1687330332699624300,camera_1,167
1687330332709604024,165,1687330332709604024,camera_1,168
1687330332719728469,166,1687330332719728469,camera_1,169
1687330332729587793,167,1687330332729587793,camera_1,170
1687330332739719152,168,1687330332739719152,camera_1,171
1687330332749496221,169,1687330332749496221,camera_1,172
1687330332759541273,170,1687330332759541273,camera_1,173
1687330332769535303,171,1687330332769535303,camera_1,174
1687330332779417037,172,1687330332779417037,camera_1,175
1687330332790007114,173,1687330332790007114,camera_1,176
1687330332799946784,174,1687330332799946784,camera_1,177
1687330332809707164,175,1687330332809707164,camera_1,178
1687330332819859981,176,1687330332819859981,camera_1,179
1687330332829978227,177,1687330332829978227,camera_1,180
1687330332839711427,178,1687330332839711427,camera_1,181
1687330332849696397,179,1687330332849696397,camera_1,182
1687330332859642982,180,1687330332859642982,camera_1,183
1687330332869699954,181,1687330332869699954,camera_1,184
1687330332879596233,182,1687330332879596233,camera_1,185
1687330332889626979,183,1687330332889626979,camera_1,186
1687330332899651050,184,1687330332899651050,camera_1,187
1687330332909627676,185,1687330332909627676,camera_1,188
1687330332919613599,186,1687330332919613599,camera_1,189
1687330332929817199,187,1687330332929817199,camera_1,190
1687330332939957618,188,1687330332939957618,camera_1,191
1687330332949620723,189,1687330332949620723,camera_1,192
1687330332959812164,190,1687330332959812164,camera_1,193
1687330332969678640,191,1687330332969678640,camera_1,194
1687330332979445219,192,1687330332979445219,camera_1,195
1687330332989495754,193,1687330332989495754,camera_1,196
1687330332999743461,194,1687330332999743461,camera_1,197
1687330333009322166,195,1687330333009322166,camera_1,198
1687330333019953966,196,1687330333019953966,camera_1,199
1687330333029693841,197,1687330333029693841,camera_1,200
1687330333039590358,198,1687330333039590358,camera_1,201
1687330333049539327,199,1687330333049539327,camera_1,202
1687330333059559822,200,1687330333059559822,camera_1,203
1687330333069483757,201,1687330333069483757,camera_1,204
1687330333079824209,202,1687330333079824209,camera_1,205
1687330333089567661,203,1687330333089567661,camera_1,206
1687330333099577188,204,1687330333099577188,camera_1,207
1687330333109630823,205,1687330333109630823,camera_1,208
1687330333119611978,206,1687330333119611978,camera_1,209
1687330333129498004,207,1687330333129498004,camera_1,210
1687330333139714479,208,1687330333139714479,camera_1,211
1687330333149492025,209,1687330333149492025,camera_1,212
1687330333159671306,210,1687330333159671306,camera_1,213
1687330333169521331,211,1687330333169521331,camera_1,214
1687330333179628372,212,1687330333179628372,camera_1,215
1687330333189435243,213,1687330333189435243,camera_1,216
1687330333199614048,214,1687330333199614048,camera_1,217
1687330333209645986,215,1687330333209645986,camera_1,218
1687330333219864368,216,1687330333219864368,camera_1,219
1687330333229537725,217,1687330333229537725,camera_1,220
1687330333239568948,218,1687330333239568948,camera_1,221
1687330333249380111,219,1687330333249380111,camera_1,222
1687330333259916782,220,1687330333259916782,camera_1,223
1687330333269154071,221,1687330333269154071,camera_1,224
1687330333279310703,222,1687330333279310703,camera_1,225
1687330333289601564,223,1687330333289601564,camera_1,226
1687330333299559593,224,1687330333299559593,camera_1,227
1687330333309520721,225,1687330333309520721,camera_1,228
1687330333319729804,226,1687330333319729804,camera_1,229
1687330333329662322,227,1687330333329662322,camera_1,230
1687330333339490413,228,1687330333339490413,camera_1,231
1687330333349585294,229,1687330333349585294,camera_1,232
1687330333359555721,230,1687330333359555721,camera_1,233
1687330333369552850,231,1687330333369552850,camera_1,234
1687330333379744768,232,1687330333379744768,camera_1,235
1687330333389536857,233,1687330333389536857,camera_1,236
1687330333399583578,234,1687330333399583578,camera_1,237
1687330333409536600,235,1687330333409536600,camera_1,238
1687330333419769048,236,1687330333419769048,camera_1,239
1687330333429589986,237,1687330333429589986,camera_1,240
1687330333439506530,238,1687330333439506530,camera_1,241
1687330333449563026,239,1687330333449563026,camera_1,242
1687330333459596395,240,1687330333459596395,camera_1,243
1687330333469628095,241,1687330333469628095,camera_1,244
1687330333479581356,242,1687330333479581356,camera_1,245
1687330333489643812,243,1687330333489643812,camera_1,246
1687330333499636888,244,1687330333499636888,camera_1,247
1687330333510143756,245,1687330333510143756,camera_1,248
1687330333519674777,246,1687330333519674777,camera_1,249
1687330333529590368,247,1687330333529590368,camera_1,250
1687330333539488792,248,1687330333539488792,camera_1,251
1687330333549504280,249,1687330333549504280,camera_1,252
1687330333559606313,250,1687330333559606313,camera_1,253
1687330333569551944,251,1687330333569551944,camera_1,254
1687330333579635858,252,1687330333579635858,camera_1,255
1687330333589548826,253,1687330333589548826,camera_1,256
1687330333599644660,254,1687330333599644660,camera_1,257
1687330333609370470,255,1687330333609370470,camera_1,258
1687330333619742631,256,1687330333619742631,camera_1,259
1687330333629551649,257,1687330333629551649,camera_1,260
1687330333639582633,258,1687330333639582633,camera_1,261
1687330333649511098,259,1687330333649511098,camera_1,262
1687330333659740924,260,1687330333659740924,camera_1,263
1687330333669494867,261,1687330333669494867,camera_1,264
1687330333679541826,262,1687330333679541826,camera_1,265
1687330333689554691,263,1687330333689554691,camera_1,266
1687330333699544429,264,1687330333699544429,camera_1,267
1687330333709658622,265,1687330333709658622,camera_1,268
1687330333719544172,266,1687330333719544172,camera_1,269
1687330333729513883,267,1687330333729513883,camera_1,270
1687330333739521980,268,1687330333739521980,camera_1,271
1687330333749576330,269,1687330333749576330,camera_1,272
1687330333759908676,270,1687330333759908676,camera_1,273
1687330333769664525,271,1687330333769664525,camera_1,274
1687330333779526472,272,1687330333779526472,camera_1,275
1687330333789838790,273,1687330333789838790,camera_1,276
1687330333799939870,274,1687330333799939870,camera_1,277
1687330333809710502,275,1687330333809710502,camera_1,278
1687330333819944858,276,1687330333819944858,camera_1,279
1687330333829608678,277,1687330333829608678,camera_1,280
1687330333839694738,278,1687330333839694738,camera_1,281
1687330333849709272,279,1687330333849709272,camera_1,282
1687330333859655141,280,1687330333859655141,camera_1,283
1687330333869644403,281,1687330333869644403,camera_1,284
1687330333879612207,282,1687330333879612207,camera_1,285
1687330333889524221,283,1687330333889524221,camera_1,286
1687330333899801254,284,1687330333899801254,camera_1,287
1687330333909634590,285,1687330333909634590,camera_1,288
1687330333919713020,286,1687330333919713020,camera_1,289
1687330333929613828,287,1687330333929613828,camera_1,290
1687330333939642429,288,1687330333939642429,camera_1,291
1687330333949521303,289,1687330333949521303,camera_1,292
1687330333959702968,290,1687330333959702968,camera_1,293
1687330333969628095,291,1687330333969628095,camera_1,294
1687330333979637622,292,1687330333979637622,camera_1,295
1687330333989499092,293,1687330333989499092,camera_1,296
1687330333999650716,294,1687330333999650716,camera_1,297
1687330334009734153,295,1687330334009734153,camera_1,298
1687330334019967794,296,1687330334019967794,camera_1,299
1687330334029533863,297,1687330334029533863,camera_1,300
1687330334039816617,298,1687330334039816617,camera_1,301
1687330334049673318,299,1687330334049673318,camera_1,302
1687330334059650897,300,1687330334059650897,camera_1,303
1687330334069601058,301,1687330334069601058,camera_1,304
1687330334079542160,302,1687330334079542160,camera_1,305
1687330334089529275,303,1687330334089529275,camera_1,306
1687330334099575996,304,1687330334099575996,camera_1,307
1687330334109611749,305,1687330334109611749,camera_1,308
1687330334119863510,306,1687330334119863510,camera_1,309
1687330334130057811,307,1687330334130057811,camera_1,310
1687330334139477968,308,1687330334139477968,camera_1,311
1687330334149550437,309,1687330334149550437,camera_1,312
1687330334159620761,310,1687330334159620761,camera_1,313
1687330334169831514,311,1687330334169831514,camera_1,314
1687330334179603099,312,1687330334179603099,camera_1,315
1687330334189561843,313,1687330334189561843,camera_1,316
1687330334199538230,314,1687330334199538230,camera_1,317
1687330334209518432,315,1687330334209518432,camera_1,318
1687330334219787597,316,1687330334219787597,camera_1,319
1687330334229527473,317,1687330334229527473,camera_1,320
1687330334239842414,318,1687330334239842414,camera_1,321
1687330334249711513,319,1687330334249711513,camera_1,322
1687330334259668588,320,1687330334259668588,camera_1,323
1687330334269777297,321,1687330334269777297,camera_1,324
1687330334279671192,322,1687330334279671192,camera_1,325
1687330334289674997,323,1687330334289674997,camera_1,326
1687330334299551486,324,1687330334299551486,camera_1,327
1687330334309723854,325,1687330334309723854,camera_1,328
1687330334319774866,326,1687330334319774866,camera_1,329
1687330334329567432,327,1687330334329567432,camera_1,330
1687330334339735984,328,1687330334339735984,camera_1,331
1687330334349506378,329,1687330334349506378,camera_1,332
1687330334359707117,330,1687330334359707117,camera_1,333
1687330334369605779,331,1687330334369605779,camera_1,334
1687330334379654884,332,1687330334379654884,camera_1,335
1687330334389546155,333,1687330334389546155,camera_1,336
1687330334399456977,334,1687330334399456977,camera_1,337
1687330334409484386,335,1687330334409484386,camera_1,338
1687330334419758796,336,1687330334419758796,camera_1,339
1687330334429478883,337,1687330334429478883,camera_1,340
1687330334439839839,338,1687330334439839839,camera_1,341
1687330334449632883,339,1687330334449632883,camera_1,342
1687330334459674119,340,1687330334459674119,camera_1,343
1687330334469568967,341,1687330334469568967,camera_1,344
1687330334479536533,342,1687330334479536533,camera_1,345
1687330334489474773,343,1687330334489474773,camera_1,346
1687330334499530315,344,1687330334499530315,camera_1,347
1687330334509640216,345,1687330334509640216,camera_1,348
1687330334519737005,346,1687330334519737005,camera_1,349
1687330334529533386,347,1687330334529533386,camera_1,350
1687330334539926052,348,1687330334539926052,camera_1,351
1687330334549763679,349,1687330334549763679,camera_1,352
1687330334559525489,350,1687330334559525489,camera_1,353
1687330334569428443,351,1687330334569428443,camera_1,354
1687330334579513311,352,1687330334579513311,camera_1,355
1687330334589694738,353,1687330334589694738,camera_1,356
1687330334599542856,354,1687330334599542856,camera_1,357
1687330334609620809,355,1687330334609620809,camera_1,358
1687330334619787216,356,1687330334619787216,camera_1,359
1687330334629701375,357,1687330334629701375,camera_1,360
1687330334639633655,358,1687330334639633655,camera_1,361
1687330334649647474,359,1687330334649647474,camera_1,362
1687330334659586191,360,1687330334659586191,camera_1,363
1687330334669540405,361,1687330334669540405,camera_1,364
1687330334679665803,362,1687330334679665803,camera_1,365
1687330334689687013,363,1687330334689687013,camera_1,366
1687330334699680089,364,1687330334699680089,camera_1,367
1687330334709980249,365,1687330334709980249,camera_1,368
1687330334719812870,366,1687330334719812870,camera_1,369
1687330334729931116,367,1687330334729931116,camera_1,370
1687330334739483118,368,1687330334739483118,camera_1,371
1687330334749610662,369,1687330334749610662,camera_1,372
1687330334759613752,370,1687330334759613752,camera_1,373
1687330334769960403,371,1687330334769960403,camera_1,374
1687330334779536485,372,1687330334779536485,camera_1,375
1687330334789697170,373,1687330334789697170,camera_1,376
1687330334800015449,374,1687330334800015449,camera_1,377
1687330334809978961,375,1687330334809978961,camera_1,378
1687330334819642305,376,1687330334819642305,camera_1,379
1687330334830000400,377,1687330334830000400,camera_1,380
1687330334839714765,378,1687330334839714765,camera_1,381
1687330334849492073,379,1687330334849492073,camera_1,382
1687330334859778165,380,1687330334859778165,camera_1,383
1687330334869825124,381,1687330334869825124,camera_1,384
1687330334879630565,382,1687330334879630565,camera_1,385
1687330334889355421,383,1687330334889355421,camera_1,386
1687330334899646043,384,1687330334899646043,camera_1,387
1687330334909554719,385,1687330334909554719,camera_1,388
1687330334919651985,386,1687330334919651985,camera_1,389
1687330334929369926,387,1687330334929369926,camera_1,390
1687330334939711570,388,1687330334939711570,camera_1,391
1687330334949572563,389,1687330334949572563,camera_1,392
1687330334959593534,390,1687330334959593534,camera_1,393
1687330334969551801,391,1687330334969551801,camera_1,394
1687330334979562282,392,1687330334979562282,camera_1,395
1687330334989514589,393,1687330334989514589,camera_1,396
1687330334999520063,394,1687330334999520063,camera_1,397
1687330335009321689,395,1687330335009321689,camera_1,398
1687330335019789218,396,1687330335019789218,camera_1,399
1687330335029452085,397,1687330335029452085,camera_1,400
1687330335039721965,398,1687330335039721965,camera_1,401
1687330335049607276,399,1687330335049607276,camera_1,402
1687330335059531450,400,1687330335059531450,camera_1,403
1687330335069526195,401,1687330335069526195,camera_1,404
1687330335079828262,402,1687330335079828262,camera_1,405
1687330335089707851,403,1687330335089707851,camera_1,406
1687330335099622488,404,1687330335099622488,camera_1,407
1687330335109534740,405,1687330335109534740,camera_1,408
1687330335119654655,406,1687330335119654655,camera_1,409
1687330335129615783,407,1687330335129615783,camera_1,410
1687330335139572620,408,1687330335139572620,camera_1,411
1687330335149461746,409,1687330335149461746,camera_1,412
1687330335159532785,410,1687330335159532785,camera_1,413
1687330335169548511,411,1687330335169548511,camera_1,414
1687330335179591417,412,1687330335179591417,camera_1,415
1687330335189470291,413,1687330335189470291,camera_1,416
1687330335199676275,414,1687330335199676275,camera_1,417
1687330335209263086,415,1687330335209263086,camera_1,418
1687330335218820095,416,1687330335218820095,camera_1,419
1687330335229058265,417,1687330335229058265,camera_1,420
1687330335238530397,418,1687330335238530397,camera_1,421
1687330335248548507,419,1687330335248548507,camera_1,422
1687330335259230375,420,1687330335259230375,camera_1,423
1687330335270089626,421,1687330335270089626,camera_1,424
1687330335279797077,422,1687330335279797077,camera_1,425
1687330335289542913,423,1687330335289542913,camera_1,426
1687330335299566030,424,1687330335299566030,camera_1,427
1687330335309807062,425,1687330335309807062,camera_1,428
1687330335319651126,426,1687330335319651126,camera_1,429
1687330335329628944,427,1687330335329628944,camera_1,430
1687330335339796543,428,1687330335339796543,camera_1,431
1687330335349572181,429,1687330335349572181,camera_1,432
1687330335359723329,430,1687330335359723329,camera_1,433
1687330335369731903,431,1687330335369731903,camera_1,434
1687330335379618644,432,1687330335379618644,camera_1,435
1687330335389550447,433,1687330335389550447,camera_1,436
1687330335399794578,434,1687330335399794578,camera_1,437
1687330335409494161,435,1687330335409494161,camera_1,438
1687330335419642210,436,1687330335419642210,camera_1,439
1687330335429523229,437,1687330335429523229,camera_1,440
1687330335439571857,438,1687330335439571857,camera_1,441
1687330335449957132,439,1687330335449957132,camera_1,442
1687330335459434032,440,1687330335459434032,camera_1,443
1687330335469620704,441,1687330335469620704,camera_1,444
1687330335479615688,442,1687330335479615688,camera_1,445
1687330335489511728,443,1687330335489511728,camera_1,446
1687330335499766826,444,1687330335499766826,camera_1,447
1687330335509617328,445,1687330335509617328,camera_1,448
1687330335519574642,446,1687330335519574642,camera_1,449
1687330335529633045,447,1687330335529633045,camera_1,450
1687330335539537668,448,1687330335539537668,camera_1,451
1687330335549511194,449,1687330335549511194,camera_1,452
1687330335559730529,450,1687330335559730529,camera_1,453
1687330335569647550,451,1687330335569647550,camera_1,454
1687330335579537153,452,1687330335579537153,camera_1,455
1687330335589548110,453,1687330335589548110,camera_1,456
1687330335599632501,454,1687330335599632501,camera_1,457
1687330335609484910,455,1687330335609484910,camera_1,458
1687330335619684457,456,1687330335619684457,camera_1,459
1687330335629485130,457,1687330335629485130,camera_1,460
1687330335639529466,458,1687330335639529466,camera_1,461
1687330335649578571,459,1687330335649578571,camera_1,462
1687330335659960508,460,1687330335659960508,camera_1,463
1687330335669456720,461,1687330335669456720,camera_1,464
1687330335679739713,462,1687330335679739713,camera_1,465
1687330335689515113,463,1687330335689515113,camera_1,466
1687330335699898481,464,1687330335699898481,camera_1,467
1687330335709570407,465,1687330335709570407,camera_1,468
1687330335719712257,466,1687330335719712257,camera_1,469
1687330335729568481,467,1687330335729568481,camera_1,470
1687330335739823102,468,1687330335739823102,camera_1,471
1687330335749584197,469,1687330335749584197,camera_1,472
1687330335759698390,470,1687330335759698390,camera_1,473
1687330335769632577,471,1687330335769632577,camera_1,474
1687330335779701948,472,1687330335779701948,camera_1,475
1687330335789382219,473,1687330335789382219,camera_1,476
1687330335799709558,474,1687330335799709558,camera_1,477
1687330335809594392,475,1687330335809594392,camera_1,478
1687330335819434165,476,1687330335819434165,camera_1,479
1687330335829705476,477,1687330335829705476,camera_1,480
1687330335839606285,478,1687330335839606285,camera_1,481
1687330335849513530,479,1687330335849513530,camera_1,482
1687330335859578132,480,1687330335859578132,camera_1,483
1687330335869848251,481,1687330335869848251,camera_1,484
1687330335879534244,482,1687330335879534244,camera_1,485
1687330335889642953,483,1687330335889642953,camera_1,486
1687330335899870395,484,1687330335899870395,camera_1,487
1687330335909614562,485,1687330335909614562,camera_1,488
1687330335919821977,486,1687330335919821977,camera_1,489
1687330335930173158,487,1687330335930173158,camera_1,490
1687330335939682960,488,1687330335939682960,camera_1,491
1687330335949783325,489,1687330335949783325,camera_1,492
1687330335959786891,490,1687330335959786891,camera_1,493
1687330335969691991,491,1687330335969691991,camera_1,494
1687330335979881286,492,1687330335979881286,camera_1,495
1687330335989442348,493,1687330335989442348,camera_1,496
1687330335999600410,494,1687330335999600410,camera_1,497
1687330336009694576,495,1687330336009694576,camera_1,498
1687330336019624471,496,1687330336019624471,camera_1,499
1687330336029476642,497,1687330336029476642,camera_1,500
1687330336039610862,498,1687330336039610862,camera_1,501
1687330336049438714,499,1687330336049438714,camera_1,502
1687330336059553384,500,1687330336059553384,camera_1,503
1687330336069191217,501,1687330336069191217,camera_1,504
1687330336079290628,502,1687330336079290628,camera_1,505
1687330336089366436,503,1687330336089366436,camera_1,506
1687330336099653482,504,1687330336099653482,camera_1,507
1687330336109515428,505,1687330336109515428,camera_1,508
1687330336119557857,506,1687330336119557857,camera_1,509
1687330336129543542,507,1687330336129543542,camera_1,510
1687330336139248132,508,1687330336139248132,camera_1,511
1687330336149340152,509,1687330336149340152,camera_1,512
1687330336159619569,510,1687330336159619569,camera_1,513
1687330336169469118,511,1687330336169469118,camera_1,514
1687330336179401636,512,1687330336179401636,camera_1,515
1687330336189577817,513,1687330336189577817,camera_1,516
1687330336199648857,514,1687330336199648857,camera_1,517
1687330336209736108,515,1687330336209736108,camera_1,518
1687330336219832420,516,1687330336219832420,camera_1,519
1687330336229652166,517,1687330336229652166,camera_1,520
1687330336239633321,518,1687330336239633321,camera_1,521
1687330336249669790,519,1687330336249669790,camera_1,522
1687330336259547233,520,1687330336259547233,camera_1,523
1687330336269534826,521,1687330336269534826,camera_1,524
1687330336279540061,522,1687330336279540061,camera_1,525
1687330336289590358,523,1687330336289590358,camera_1,526
1687330336299741029,524,1687330336299741029,camera_1,527
1687330336309559583,525,1687330336309559583,camera_1,528
1687330336319691419,526,1687330336319691419,camera_1,529
1687330336329588413,527,1687330336329588413,camera_1,530
1687330336339519977,528,1687330336339519977,camera_1,531
1687330336349595069,529,1687330336349595069,camera_1,532
1687330336359507083,530,1687330336359507083,camera_1,533
1687330336369844198,531,1687330336369844198,camera_1,534
1687330336379542350,532,1687330336379542350,camera_1,535
1687330336389710187,533,1687330336389710187,camera_1,536
1687330336399592399,534,1687330336399592399,camera_1,537
1687330336409588575,535,1687330336409588575,camera_1,538
1687330336419792413,536,1687330336419792413,camera_1,539
1687330336429569005,537,1687330336429569005,camera_1,540
1687330336439851522,538,1687330336439851522,camera_1,541
1687330336449637651,539,1687330336449637651,camera_1,542
1687330336459810733,540,1687330336459810733,camera_1,543
1687330336469614267,541,1687330336469614267,camera_1,544
1687330336479647159,542,1687330336479647159,camera_1,545
1687330336489594221,543,1687330336489594221,camera_1,546
1687330336499617338,544,1687330336499617338,camera_1,547
1687330336509514808,545,1687330336509514808,camera_1,548
1687330336519861459,546,1687330336519861459,camera_1,549
1687330336529414892,547,1687330336529414892,camera_1,550
1687330336539745807,548,1687330336539745807,camera_1,551
1687330336549608707,549,1687330336549608707,camera_1,552
1687330336559938669,550,1687330336559938669,camera_1,553
1687330336569318294,551,1687330336569318294,camera_1,554
1687330336579829216,552,1687330336579829216,camera_1,555
1687330336589463949,553,1687330336589463949,camera_1,556
1687330336599665403,554,1687330336599665403,camera_1,557
1687330336609734773,555,1687330336609734773,camera_1,558
1687330336619660854,556,1687330336619660854,camera_1,559
1687330336629695415,557,1687330336629695415,camera_1,560
1687330336639550924,558,1687330336639550924,camera_1,561
1687330336649744987,559,1687330336649744987,camera_1,562
1687330336659693717,560,1687330336659693717,camera_1,563
1687330336669482707,561,1687330336669482707,camera_1,564
1687330336679749011,562,1687330336679749011,camera_1,565
1687330336689579725,563,1687330336689579725,camera_1,566
1687330336699747323,564,1687330336699747323,camera_1,567
1687330336709524393,565,1687330336709524393,camera_1,568
1687330336719583511,566,1687330336719583511,camera_1,569
1687330336729660511,567,1687330336729660511,camera_1,570
1687330336739592075,568,1687330336739592075,camera_1,571
1687330336749205589,569,1687330336749205589,camera_1,572
1687330336759159564,570,1687330336759159564,camera_1,573
1687330336769740104,571,1687330336769740104,camera_1,574
1687330336779586076,572,1687330336779586076,camera_1,575
1687330336789558887,573,1687330336789558887,camera_1,576
1687330336799948453,574,1687330336799948453,camera_1,577
1687330336810807466,575,1687330336810807466,camera_1,578
