%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941340580757141,145,1680941340580757141,camera_1,150
1680941340591578722,146,1680941340591578722,camera_1,151
1680941340601782083,147,1680941340601782083,camera_1,152
1680941340611638545,148,1680941340611638545,camera_1,153
1680941340622006177,149,1680941340622006177,camera_1,154
1680941340631308794,150,1680941340631308794,camera_1,155
1680941340641341686,151,1680941340641341686,camera_1,156
1680941340651002407,152,1680941340651002407,camera_1,157
1680941340661552667,153,1680941340661552667,camera_1,158
1680941340671075105,154,1680941340671075105,camera_1,159
1680941340681132793,155,1680941340681132793,camera_1,160
1680941340691143989,156,1680941340691143989,camera_1,161
1680941340701020240,157,1680941340701020240,camera_1,162
1680941340711025714,158,1680941340711025714,camera_1,163
1680941340720996856,159,1680941340720996856,camera_1,164
1680941340731023788,160,1680941340731023788,camera_1,165
1680941340741039514,161,1680941340741039514,camera_1,166
1680941340750993490,162,1680941340750993490,camera_1,167
1680941340761148452,163,1680941340761148452,camera_1,168
1680941340771046638,164,1680941340771046638,camera_1,169
1680941340781027078,165,1680941340781027078,camera_1,170
1680941340791171312,166,1680941340791171312,camera_1,171
1680941340800836324,167,1680941340800836324,camera_1,172
1680941340811061143,168,1680941340811061143,camera_1,173
1680941340821068048,169,1680941340821068048,camera_1,174
1680941340831058502,170,1680941340831058502,camera_1,175
1680941340841058254,171,1680941340841058254,camera_1,176
1680941340851055383,172,1680941340851055383,camera_1,177
1680941340861016750,173,1680941340861016750,camera_1,178
1680941340871126890,174,1680941340871126890,camera_1,179
1680941340880813598,175,1680941340880813598,camera_1,180
1680941340890887737,176,1680941340890887737,camera_1,181
1680941340900996446,177,1680941340900996446,camera_1,182
1680941340911102771,178,1680941340911102771,camera_1,183
1680941340921032428,179,1680941340921032428,camera_1,184
1680941340931020021,180,1680941340931020021,camera_1,185
1680941340941074371,181,1680941340941074371,camera_1,186
1680941340951129198,182,1680941340951129198,camera_1,187
1680941340961023092,183,1680941340961023092,camera_1,188
1680941340971132755,184,1680941340971132755,camera_1,189
1680941340980961799,185,1680941340980961799,camera_1,190
1680941340991034269,186,1680941340991034269,camera_1,191
1680941341000751256,187,1680941341000751256,camera_1,192
1680941341011250019,188,1680941341011250019,camera_1,193
1680941341021020889,189,1680941341021020889,camera_1,194
1680941341030966043,190,1680941341030966043,camera_1,195
1680941341040967464,191,1680941341040967464,camera_1,196
1680941341051020383,192,1680941341051020383,camera_1,197
1680941341060942411,193,1680941341060942411,camera_1,198
1680941341071088075,194,1680941341071088075,camera_1,199
1680941341081101894,195,1680941341081101894,camera_1,200
1680941341091116189,196,1680941341091116189,camera_1,201
1680941341101048946,197,1680941341101048946,camera_1,202
1680941341111027956,198,1680941341111027956,camera_1,203
1680941341121038198,199,1680941341121038198,camera_1,204
1680941341131061792,200,1680941341131061792,camera_1,205
1680941341141035318,201,1680941341141035318,camera_1,206
1680941341150996446,202,1680941341150996446,camera_1,207
1680941341160940647,203,1680941341160940647,camera_1,208
1680941341171086072,204,1680941341171086072,camera_1,209
1680941341180989503,205,1680941341180989503,camera_1,210
1680941341190881013,206,1680941341190881013,camera_1,211
1680941341200695276,207,1680941341200695276,camera_1,212
1680941341211140155,208,1680941341211140155,camera_1,213
1680941341221132516,209,1680941341221132516,camera_1,214
1680941341231016159,210,1680941341231016159,camera_1,215
1680941341240931510,211,1680941341240931510,camera_1,216
1680941341251013278,212,1680941341251013278,camera_1,217
1680941341261014938,213,1680941341261014938,camera_1,218
1680941341271002054,214,1680941341271002054,camera_1,219
1680941341281013965,215,1680941341281013965,camera_1,220
1680941341290996074,216,1680941341290996074,camera_1,221
1680941341300950527,217,1680941341300950527,camera_1,222
1680941341310987472,218,1680941341310987472,camera_1,223
1680941341320985794,219,1680941341320985794,camera_1,224
1680941341330996751,220,1680941341330996751,camera_1,225
1680941341340975761,221,1680941341340975761,camera_1,226
1680941341351017475,222,1680941341351017475,camera_1,227
1680941341360971689,223,1680941341360971689,camera_1,228
1680941341371096849,224,1680941341371096849,camera_1,229
1680941341380748271,225,1680941341380748271,camera_1,230
1680941341391145467,226,1680941341391145467,camera_1,231
1680941341400690317,227,1680941341400690317,camera_1,232
1680941341411174297,228,1680941341411174297,camera_1,233
1680941341421137332,229,1680941341421137332,camera_1,234
1680941341431008100,230,1680941341431008100,camera_1,235
1680941341441076993,231,1680941341441076993,camera_1,236
1680941341451051950,232,1680941341451051950,camera_1,237
1680941341461009502,233,1680941341461009502,camera_1,238
1680941341471026420,234,1680941341471026420,camera_1,239
1680941341481030464,235,1680941341481030464,camera_1,240
1680941341490988492,236,1680941341490988492,camera_1,241
1680941341500957965,237,1680941341500957965,camera_1,242
1680941341511087417,238,1680941341511087417,camera_1,243
1680941341521064043,239,1680941341521064043,camera_1,244
1680941341531063556,240,1680941341531063556,camera_1,245
1680941341541010379,241,1680941341541010379,camera_1,246
1680941341551052093,242,1680941341551052093,camera_1,247
1680941341561037778,243,1680941341561037778,camera_1,248
1680941341571046829,244,1680941341571046829,camera_1,249
1680941341580850362,245,1680941341580850362,camera_1,250
1680941341591385602,246,1680941341591385602,camera_1,251
1680941341601785659,247,1680941341601785659,camera_1,252
1680941341611286640,248,1680941341611286640,camera_1,253
1680941341621466875,249,1680941341621466875,camera_1,254
1680941341631102800,250,1680941341631102800,camera_1,255
1680941341641594171,251,1680941341641594171,camera_1,256
1680941341651420831,252,1680941341651420831,camera_1,257
1680941341661243915,253,1680941341661243915,camera_1,258
1680941341671005010,254,1680941341671005010,camera_1,259
1680941341681053876,255,1680941341681053876,camera_1,260
1680941341691047430,256,1680941341691047430,camera_1,261
1680941341701004266,257,1680941341701004266,camera_1,262
1680941341711017847,258,1680941341711017847,camera_1,263
1680941341721008777,259,1680941341721008777,camera_1,264
1680941341731009006,260,1680941341731009006,camera_1,265
1680941341740987300,261,1680941341740987300,camera_1,266
1680941341751026391,262,1680941341751026391,camera_1,267
1680941341761013269,263,1680941341761013269,camera_1,268
1680941341770985126,264,1680941341770985126,camera_1,269
1680941341781035423,265,1680941341781035423,camera_1,270
1680941341790992975,266,1680941341790992975,camera_1,271
1680941341800881385,267,1680941341800881385,camera_1,272
1680941341811110258,268,1680941341811110258,camera_1,273
1680941341821113586,269,1680941341821113586,camera_1,274
1680941341831033229,270,1680941341831033229,camera_1,275
1680941341840657472,271,1680941341840657472,camera_1,276
1680941341850308179,272,1680941341850308179,camera_1,277
1680941341859874248,273,1680941341859874248,camera_1,278
1680941341871276855,274,1680941341871276855,camera_1,279
1680941341881000995,275,1680941341881000995,camera_1,280
1680941341891019344,276,1680941341891019344,camera_1,281
1680941341901875734,277,1680941341901875734,camera_1,282
1680941341910734653,278,1680941341910734653,camera_1,283
1680941341921099424,279,1680941341921099424,camera_1,284
1680941341931080341,280,1680941341931080341,camera_1,285
1680941341941076517,281,1680941341941076517,camera_1,286
1680941341951090335,282,1680941341951090335,camera_1,287
1680941341961093187,283,1680941341961093187,camera_1,288
1680941341971053361,284,1680941341971053361,camera_1,289
1680941341981050729,285,1680941341981050729,camera_1,290
1680941341991079092,286,1680941341991079092,camera_1,291
1680941342000664472,287,1680941342000664472,camera_1,292
1680941342011033773,288,1680941342011033773,camera_1,293
1680941342021113634,289,1680941342021113634,camera_1,294
1680941342031176567,290,1680941342031176567,camera_1,295
1680941342041034221,291,1680941342041034221,camera_1,296
1680941342051102638,292,1680941342051102638,camera_1,297
1680941342061022996,293,1680941342061022996,camera_1,298
1680941342070985555,294,1680941342070985555,camera_1,299
1680941342081008195,295,1680941342081008195,camera_1,300
1680941342090996265,296,1680941342090996265,camera_1,301
1680941342100937366,297,1680941342100937366,camera_1,302
1680941342110985040,298,1680941342110985040,camera_1,303
1680941342120924949,299,1680941342120924949,camera_1,304
1680941342131014347,300,1680941342131014347,camera_1,305
1680941342140991449,301,1680941342140991449,camera_1,306
1680941342151018142,302,1680941342151018142,camera_1,307
1680941342160920143,303,1680941342160920143,camera_1,308
1680941342171033620,304,1680941342171033620,camera_1,309
1680941342181015968,305,1680941342181015968,camera_1,310
1680941342191064596,306,1680941342191064596,camera_1,311
1680941342200707912,307,1680941342200707912,camera_1,312
1680941342211097955,308,1680941342211097955,camera_1,313
1680941342221158742,309,1680941342221158742,camera_1,314
1680941342231141328,310,1680941342231141328,camera_1,315
1680941342241130828,311,1680941342241130828,camera_1,316
1680941342251021385,312,1680941342251021385,camera_1,317
1680941342261092901,313,1680941342261092901,camera_1,318
1680941342271195411,314,1680941342271195411,camera_1,319
1680941342281146049,315,1680941342281146049,camera_1,320
1680941342291019439,316,1680941342291019439,camera_1,321
1680941342301027536,317,1680941342301027536,camera_1,322
1680941342310971498,318,1680941342310971498,camera_1,323
1680941342320982694,319,1680941342320982694,camera_1,324
1680941342331005096,320,1680941342331005096,camera_1,325
1680941342340993165,321,1680941342340993165,camera_1,326
1680941342350979089,322,1680941342350979089,camera_1,327
1680941342360955715,323,1680941342360955715,camera_1,328
1680941342370996713,324,1680941342370996713,camera_1,329
1680941342381050825,325,1680941342381050825,camera_1,330
1680941342390962362,326,1680941342390962362,camera_1,331
1680941342400750637,327,1680941342400750637,camera_1,332
1680941342410951852,328,1680941342410951852,camera_1,333
1680941342421017646,329,1680941342421017646,camera_1,334
1680941342431012630,330,1680941342431012630,camera_1,335
1680941342440989017,331,1680941342440989017,camera_1,336
1680941342451016902,332,1680941342451016902,camera_1,337
1680941342460954189,333,1680941342460954189,camera_1,338
1680941342471002578,334,1680941342471002578,camera_1,339
1680941342480982303,335,1680941342480982303,camera_1,340
1680941342491019248,336,1680941342491019248,camera_1,341
1680941342500981569,337,1680941342500981569,camera_1,342
1680941342511099100,338,1680941342511099100,camera_1,343
1680941342521096944,339,1680941342521096944,camera_1,344
1680941342530969381,340,1680941342530969381,camera_1,345
1680941342541280269,341,1680941342541280269,camera_1,346
1680941342551129341,342,1680941342551129341,camera_1,347
1680941342561064958,343,1680941342561064958,camera_1,348
1680941342571030855,344,1680941342571030855,camera_1,349
1680941342580899000,345,1680941342580899000,camera_1,350
1680941342591101884,346,1680941342591101884,camera_1,351
1680941342602470397,347,1680941342602470397,camera_1,352
1680941342610983133,348,1680941342610983133,camera_1,353
1680941342621751070,349,1680941342621751070,camera_1,354
1680941342631173133,350,1680941342631173133,camera_1,355
1680941342641434907,351,1680941342641434907,camera_1,356
1680941342651542186,352,1680941342651542186,camera_1,357
1680941342660955667,353,1680941342660955667,camera_1,358
1680941342670989751,354,1680941342670989751,camera_1,359
1680941342681036472,355,1680941342681036472,camera_1,360
1680941342691017866,356,1680941342691017866,camera_1,361
1680941342701000928,357,1680941342701000928,camera_1,362
1680941342711005926,358,1680941342711005926,camera_1,363
1680941342720955610,359,1680941342720955610,camera_1,364
1680941342731015920,360,1680941342731015920,camera_1,365
1680941342740906000,361,1680941342740906000,camera_1,366
1680941342751005411,362,1680941342751005411,camera_1,367
1680941342760962247,363,1680941342760962247,camera_1,368
1680941342771189689,364,1680941342771189689,camera_1,369
1680941342781319618,365,1680941342781319618,camera_1,370
1680941342790999412,366,1680941342790999412,camera_1,371
1680941342800677299,367,1680941342800677299,camera_1,372
1680941342811135292,368,1680941342811135292,camera_1,373
1680941342821143627,369,1680941342821143627,camera_1,374
1680941342831000804,370,1680941342831000804,camera_1,375
1680941342841027021,371,1680941342841027021,camera_1,376
1680941342851027965,372,1680941342851027965,camera_1,377
1680941342860976696,373,1680941342860976696,camera_1,378
1680941342871066093,374,1680941342871066093,camera_1,379
1680941342881009817,375,1680941342881009817,camera_1,380
1680941342891071796,376,1680941342891071796,camera_1,381
1680941342901172399,377,1680941342901172399,camera_1,382
1680941342911079645,378,1680941342911079645,camera_1,383
1680941342920803546,379,1680941342920803546,camera_1,384
1680941342930789470,380,1680941342930789470,camera_1,385
1680941342940970420,381,1680941342940970420,camera_1,386
1680941342950951099,382,1680941342950951099,camera_1,387
1680941342960969924,383,1680941342960969924,camera_1,388
1680941342971007585,384,1680941342971007585,camera_1,389
1680941342980983257,385,1680941342980983257,camera_1,390
1680941342991010189,386,1680941342991010189,camera_1,391
1680941343000756502,387,1680941343000756502,camera_1,392
1680941343010625839,388,1680941343010625839,camera_1,393
1680941343020987749,389,1680941343020987749,camera_1,394
1680941343031019210,390,1680941343031019210,camera_1,395
1680941343040977716,391,1680941343040977716,camera_1,396
1680941343051212787,392,1680941343051212787,camera_1,397
1680941343061120986,393,1680941343061120986,camera_1,398
1680941343071065902,394,1680941343071065902,camera_1,399
1680941343081048011,395,1680941343081048011,camera_1,400
1680941343091006755,396,1680941343091006755,camera_1,401
1680941343101139307,397,1680941343101139307,camera_1,402
1680941343111064910,398,1680941343111064910,camera_1,403
1680941343120980739,399,1680941343120980739,camera_1,404
1680941343130993604,400,1680941343130993604,camera_1,405
1680941343141047239,401,1680941343141047239,camera_1,406
1680941343151082277,402,1680941343151082277,camera_1,407
1680941343161042690,403,1680941343161042690,camera_1,408
1680941343171091318,404,1680941343171091318,camera_1,409
1680941343181013345,405,1680941343181013345,camera_1,410
1680941343191011190,406,1680941343191011190,camera_1,411
1680941343200883388,407,1680941343200883388,camera_1,412
1680941343211236953,408,1680941343211236953,camera_1,413
1680941343221004009,409,1680941343221004009,camera_1,414
1680941343230981111,410,1680941343230981111,camera_1,415
1680941343241010427,411,1680941343241010427,camera_1,416
1680941343251080513,412,1680941343251080513,camera_1,417
1680941343261010885,413,1680941343261010885,camera_1,418
1680941343271252632,414,1680941343271252632,camera_1,419
1680941343279735803,415,1680941343279735803,camera_1,420
1680941343291157007,416,1680941343291157007,camera_1,421
1680941343301045179,417,1680941343301045179,camera_1,422
1680941343311056375,418,1680941343311056375,camera_1,423
1680941343321012973,419,1680941343321012973,camera_1,424
1680941343331143379,420,1680941343331143379,camera_1,425
1680941343341021537,421,1680941343341021537,camera_1,426
1680941343361043691,422,1680941343361043691,camera_1,428
1680941343371047973,423,1680941343371047973,camera_1,429
1680941343381015062,424,1680941343381015062,camera_1,430
1680941343391004562,425,1680941343391004562,camera_1,431
1680941343400897979,426,1680941343400897979,camera_1,432
1680941343411041498,427,1680941343411041498,camera_1,433
1680941343421002864,428,1680941343421002864,camera_1,434
1680941343431115627,429,1680941343431115627,camera_1,435
1680941343441065311,430,1680941343441065311,camera_1,436
1680941343451045513,431,1680941343451045513,camera_1,437
1680941343460979461,432,1680941343460979461,camera_1,438
1680941343471048355,433,1680941343471048355,camera_1,439
1680941343481142759,434,1680941343481142759,camera_1,440
1680941343491048812,435,1680941343491048812,camera_1,441
1680941343501029491,436,1680941343501029491,camera_1,442
1680941343511016607,437,1680941343511016607,camera_1,443
1680941343520979642,438,1680941343520979642,camera_1,444
1680941343530828475,439,1680941343530828475,camera_1,445
1680941343540522098,440,1680941343540522098,camera_1,446
1680941343551181793,441,1680941343551181793,camera_1,447
1680941343561112642,442,1680941343561112642,camera_1,448
1680941343571188926,443,1680941343571188926,camera_1,449
1680941343581048250,444,1680941343581048250,camera_1,450
1680941343591104745,445,1680941343591104745,camera_1,451
1680941343601408481,446,1680941343601408481,camera_1,452
1680941343611115932,447,1680941343611115932,camera_1,453
1680941343621616363,448,1680941343621616363,camera_1,454
1680941343631126880,449,1680941343631126880,camera_1,455
1680941343641356468,450,1680941343641356468,camera_1,456
1680941343651567697,451,1680941343651567697,camera_1,457
1680941343661160707,452,1680941343661160707,camera_1,458
1680941343671252489,453,1680941343671252489,camera_1,459
1680941343681124210,454,1680941343681124210,camera_1,460
1680941343691089630,455,1680941343691089630,camera_1,461
1680941343701174974,456,1680941343701174974,camera_1,462
1680941343711067676,457,1680941343711067676,camera_1,463
1680941343721024990,458,1680941343721024990,camera_1,464
1680941343730981588,459,1680941343730981588,camera_1,465
1680941343740970849,460,1680941343740970849,camera_1,466
1680941343750946521,461,1680941343750946521,camera_1,467
1680941343761123657,462,1680941343761123657,camera_1,468
1680941343771060228,463,1680941343771060228,camera_1,469
1680941343781086206,464,1680941343781086206,camera_1,470
1680941343790967226,465,1680941343790967226,camera_1,471
1680941343800971746,466,1680941343800971746,camera_1,472
1680941343811114549,467,1680941343811114549,camera_1,473
1680941343821198701,468,1680941343821198701,camera_1,474
1680941343831021070,469,1680941343831021070,camera_1,475
1680941343841071844,470,1680941343841071844,camera_1,476
1680941343851036071,471,1680941343851036071,camera_1,477
1680941343861070394,472,1680941343861070394,camera_1,478
1680941343871081829,473,1680941343871081829,camera_1,479
1680941343881066799,474,1680941343881066799,camera_1,480
1680941343891055345,475,1680941343891055345,camera_1,481
1680941343901013135,476,1680941343901013135,camera_1,482
1680941343911003112,477,1680941343911003112,camera_1,483
1680941343921024799,478,1680941343921024799,camera_1,484
1680941343930965423,479,1680941343930965423,camera_1,485
1680941343940632820,480,1680941343940632820,camera_1,486
1680941343950864791,481,1680941343950864791,camera_1,487
1680941343961210012,482,1680941343961210012,camera_1,488
1680941343971207857,483,1680941343971207857,camera_1,489
1680941343981228113,484,1680941343981228113,camera_1,490
1680941343991089105,485,1680941343991089105,camera_1,491
1680941344001073837,486,1680941344001073837,camera_1,492
1680941344011222362,487,1680941344011222362,camera_1,493
1680941344021336793,488,1680941344021336793,camera_1,494
1680941344031281948,489,1680941344031281948,camera_1,495
1680941344041078090,490,1680941344041078090,camera_1,496
1680941344051102161,491,1680941344051102161,camera_1,497
1680941344061116695,492,1680941344061116695,camera_1,498
1680941344071034431,493,1680941344071034431,camera_1,499
1680941344081007003,494,1680941344081007003,camera_1,500
1680941344091053724,495,1680941344091053724,camera_1,501
1680941344101061344,496,1680941344101061344,camera_1,502
1680941344111073017,497,1680941344111073017,camera_1,503
1680941344121028423,498,1680941344121028423,camera_1,504
1680941344131071805,499,1680941344131071805,camera_1,505
1680941344141091346,500,1680941344141091346,camera_1,506
1680941344151071548,501,1680941344151071548,camera_1,507
1680941344160995483,502,1680941344160995483,camera_1,508
1680941344171020269,503,1680941344171020269,camera_1,509
1680941344181023120,504,1680941344181023120,camera_1,510
1680941344190982580,505,1680941344190982580,camera_1,511
1680941344201055049,506,1680941344201055049,camera_1,512
1680941344211147308,507,1680941344211147308,camera_1,513
1680941344221134901,508,1680941344221134901,camera_1,514
1680941344231112718,509,1680941344231112718,camera_1,515
1680941344240973234,510,1680941344240973234,camera_1,516
1680941344250988721,511,1680941344250988721,camera_1,517
1680941344261042356,512,1680941344261042356,camera_1,518
1680941344271067619,513,1680941344271067619,camera_1,519
1680941344281047582,514,1680941344281047582,camera_1,520
1680941344290907621,515,1680941344290907621,camera_1,521
1680941344301058530,516,1680941344301058530,camera_1,522
1680941344311008691,517,1680941344311008691,camera_1,523
1680941344321091890,518,1680941344321091890,camera_1,524
1680941344331037998,519,1680941344331037998,camera_1,525
1680941344341031312,520,1680941344341031312,camera_1,526
1680941344351018905,521,1680941344351018905,camera_1,527
1680941344361098527,522,1680941344361098527,camera_1,528
1680941344371029853,523,1680941344371029853,camera_1,529
1680941344381020069,524,1680941344381020069,camera_1,530
1680941344390871047,525,1680941344390871047,camera_1,531
1680941344401136398,526,1680941344401136398,camera_1,532
1680941344411201477,527,1680941344411201477,camera_1,533
1680941344421150684,528,1680941344421150684,camera_1,534
1680941344431143999,529,1680941344431143999,camera_1,535
1680941344441041946,530,1680941344441041946,camera_1,536
1680941344450972318,531,1680941344450972318,camera_1,537
1680941344460964918,532,1680941344460964918,camera_1,538
1680941344471076965,533,1680941344471076965,camera_1,539
1680941344480915546,534,1680941344480915546,camera_1,540
1680941344490962028,535,1680941344490962028,camera_1,541
1680941344501011610,536,1680941344501011610,camera_1,542
1680941344511004686,537,1680941344511004686,camera_1,543
1680941344521059751,538,1680941344521059751,camera_1,544
1680941344530917882,539,1680941344530917882,camera_1,545
1680941344540964841,540,1680941344540964841,camera_1,546
1680941344560984611,541,1680941344560984611,camera_1,548
1680941344571035623,542,1680941344571035623,camera_1,549
1680941344581084728,543,1680941344581084728,camera_1,550
1680941344590989589,544,1680941344590989589,camera_1,551
1680941344601284980,545,1680941344601284980,camera_1,552
1680941344612028598,546,1680941344612028598,camera_1,553
1680941344621163845,547,1680941344621163845,camera_1,554
1680941344631481885,548,1680941344631481885,camera_1,555
1680941344641138076,549,1680941344641138076,camera_1,556
1680941344651435852,550,1680941344651435852,camera_1,557
1680941344661267518,551,1680941344661267518,camera_1,558
1680941344671114921,552,1680941344671114921,camera_1,559
1680941344681210041,553,1680941344681210041,camera_1,560
1680941344691040754,554,1680941344691040754,camera_1,561
1680941344701029777,555,1680941344701029777,camera_1,562
1680941344711046457,556,1680941344711046457,camera_1,563
1680941344721071958,557,1680941344721071958,camera_1,564
1680941344731055259,558,1680941344731055259,camera_1,565
1680941344741061687,559,1680941344741061687,camera_1,566
1680941344750994682,560,1680941344750994682,camera_1,567
1680941344761060237,561,1680941344761060237,camera_1,568
