%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056866425697088,46,1681056866425697088,camera_1,46
1681056866458193778,47,1681056866458193778,camera_1,47
1681056866490517616,48,1681056866490517616,camera_1,48
1681056866523042678,49,1681056866523042678,camera_1,49
1681056866554483413,50,1681056866554483413,camera_1,50
1681056866588089704,51,1681056866588089704,camera_1,51
1681056866620547056,52,1681056866620547056,camera_1,52
1681056866653094291,53,1681056866653094291,camera_1,53
1681056866685320854,54,1681056866685320854,camera_1,54
1681056866718079328,55,1681056866718079328,camera_1,55
1681056866748830556,56,1681056866748830556,camera_1,56
1681056866782071828,57,1681056866782071828,camera_1,57
1681056866814973115,58,1681056866814973115,camera_1,58
1681056866847824811,59,1681056866847824811,camera_1,59
1681056866880084276,60,1681056866880084276,camera_1,60
1681056866912528991,61,1681056866912528991,camera_1,61
1681056866945316553,62,1681056866945316553,camera_1,62
1681056866977873325,63,1681056866977873325,camera_1,63
1681056867010370016,64,1681056867010370016,camera_1,64
1681056867042087316,65,1681056867042087316,camera_1,65
1681056867074808835,66,1681056867074808835,camera_1,66
1681056867107152938,67,1681056867107152938,camera_1,67
1681056867140170097,68,1681056867140170097,camera_1,68
1681056867172316789,69,1681056867172316789,camera_1,69
1681056867204737424,70,1681056867204737424,camera_1,70
1681056867237331151,71,1681056867237331151,camera_1,71
1681056867269695997,72,1681056867269695997,camera_1,72
1681056867302184343,73,1681056867302184343,camera_1,73
1681056867334659099,74,1681056867334659099,camera_1,74
1681056867367216587,75,1681056867367216587,camera_1,75
1681056867399403333,76,1681056867399403333,camera_1,76
1681056867431946039,77,1681056867431946039,camera_1,77
1681056867464534044,78,1681056867464534044,camera_1,78
1681056867497005224,79,1681056867497005224,camera_1,79
1681056867529489517,80,1681056867529489517,camera_1,80
1681056867560970544,81,1681056867560970544,camera_1,81
1681056867594375848,82,1681056867594375848,camera_1,82
1681056867627128124,83,1681056867627128124,camera_1,83
1681056867659476757,84,1681056867659476757,camera_1,84
1681056867691805124,85,1681056867691805124,camera_1,85
1681056867724262475,86,1681056867724262475,camera_1,86
1681056867755881786,87,1681056867755881786,camera_1,87
1681056867788117170,88,1681056867788117170,camera_1,88
1681056867821843862,89,1681056867821843862,camera_1,89
1681056867854566812,90,1681056867854566812,camera_1,90
1681056867886721611,91,1681056867886721611,camera_1,91
1681056867919719457,92,1681056867919719457,camera_1,92
1681056867951621055,93,1681056867951621055,camera_1,93
1681056867984211206,94,1681056867984211206,camera_1,94
1681056868016563177,95,1681056868016563177,camera_1,95
1681056868048899888,96,1681056868048899888,camera_1,96
1681056868081333875,97,1681056868081333875,camera_1,97
1681056868113128662,98,1681056868113128662,camera_1,98
1681056868146489858,99,1681056868146489858,camera_1,99
1681056868179188728,100,1681056868179188728,camera_1,100
1681056868211516141,101,1681056868211516141,camera_1,101
1681056868243742942,102,1681056868243742942,camera_1,102
1681056868276376008,103,1681056868276376008,camera_1,103
1681056868308795928,104,1681056868308795928,camera_1,104
1681056868341377258,105,1681056868341377258,camera_1,105
1681056868373725652,106,1681056868373725652,camera_1,106
1681056868406463861,107,1681056868406463861,camera_1,107
1681056868438317537,108,1681056868438317537,camera_1,108
1681056868471103906,109,1681056868471103906,camera_1,109
1681056868503579378,110,1681056868503579378,camera_1,110
1681056868535822153,111,1681056868535822153,camera_1,111
1681056868568077325,112,1681056868568077325,camera_1,112
1681056868600758552,113,1681056868600758552,camera_1,113
1681056868633428335,114,1681056868633428335,camera_1,114
1681056868666023969,115,1681056868666023969,camera_1,115
1681056868698291778,116,1681056868698291778,camera_1,116
1681056868731058359,117,1681056868731058359,camera_1,117
1681056868762164831,118,1681056868762164831,camera_1,118
1681056868796084880,119,1681056868796084880,camera_1,119
1681056868828366279,120,1681056868828366279,camera_1,120
1681056868860800981,121,1681056868860800981,camera_1,121
1681056868893194913,122,1681056868893194913,camera_1,122
1681056868925195455,123,1681056868925195455,camera_1,123
1681056868957206726,124,1681056868957206726,camera_1,124
1681056868990890264,125,1681056868990890264,camera_1,125
1681056869023193120,126,1681056869023193120,camera_1,126
1681056869055361032,127,1681056869055361032,camera_1,127
1681056869087768554,128,1681056869087768554,camera_1,128
1681056869119302511,129,1681056869119302511,camera_1,129
1681056869152191638,130,1681056869152191638,camera_1,130
1681056869185801744,131,1681056869185801744,camera_1,131
1681056869218232154,132,1681056869218232154,camera_1,132
1681056869249861478,133,1681056869249861478,camera_1,133
1681056869282602548,134,1681056869282602548,camera_1,134
1681056869315144538,135,1681056869315144538,camera_1,135
1681056869347638368,136,1681056869347638368,camera_1,136
1681056869380415439,137,1681056869380415439,camera_1,137
1681056869412734270,138,1681056869412734270,camera_1,138
1681056869445188760,139,1681056869445188760,camera_1,139
1681056869477637290,140,1681056869477637290,camera_1,140
1681056869510410070,141,1681056869510410070,camera_1,141
1681056869542518615,142,1681056869542518615,camera_1,142
1681056869574594736,143,1681056869574594736,camera_1,143
1681056869607421636,144,1681056869607421636,camera_1,144
1681056869639348506,145,1681056869639348506,camera_1,145
1681056869672421216,146,1681056869672421216,camera_1,146
1681056869704409599,147,1681056869704409599,camera_1,147
1681056869737345933,148,1681056869737345933,camera_1,148
1681056869769049406,149,1681056869769049406,camera_1,149
1681056869802428007,150,1681056869802428007,camera_1,150
1681056869834851741,151,1681056869834851741,camera_1,151
1681056869867219209,152,1681056869867219209,camera_1,152
1681056869899637937,153,1681056869899637937,camera_1,153
1681056869932275533,154,1681056869932275533,camera_1,154
1681056869963603258,155,1681056869963603258,camera_1,155
1681056869996795892,156,1681056869996795892,camera_1,156
1681056870029580116,157,1681056870029580116,camera_1,157
1681056870062162876,158,1681056870062162876,camera_1,158
1681056870094578504,159,1681056870094578504,camera_1,159
1681056870125354528,160,1681056870125354528,camera_1,160
1681056870158440351,161,1681056870158440351,camera_1,161
1681056870192276954,162,1681056870192276954,camera_1,162
1681056870224419593,163,1681056870224419593,camera_1,163
1681056870256871461,164,1681056870256871461,camera_1,164
1681056870288981199,165,1681056870288981199,camera_1,165
1681056870322040796,166,1681056870322040796,camera_1,166
1681056870354249000,167,1681056870354249000,camera_1,167
1681056870386769771,168,1681056870386769771,camera_1,168
1681056870419416666,169,1681056870419416666,camera_1,169
1681056870451550483,170,1681056870451550483,camera_1,170
1681056870484426975,171,1681056870484426975,camera_1,171
1681056870516621828,172,1681056870516621828,camera_1,172
1681056870549015522,173,1681056870549015522,camera_1,173
1681056870581561803,174,1681056870581561803,camera_1,174
1681056870614093065,175,1681056870614093065,camera_1,175
1681056870646516799,176,1681056870646516799,camera_1,176
1681056870678906202,177,1681056870678906202,camera_1,177
1681056870711343765,178,1681056870711343765,camera_1,178
1681056870744086027,179,1681056870744086027,camera_1,179
1681056870776456356,180,1681056870776456356,camera_1,180
1681056870808796167,181,1681056870808796167,camera_1,181
1681056870841486454,182,1681056870841486454,camera_1,182
1681056870873757123,183,1681056870873757123,camera_1,183
1681056870906433820,184,1681056870906433820,camera_1,184
1681056870938509464,185,1681056870938509464,camera_1,185
1681056870969992160,186,1681056870969992160,camera_1,186
1681056871003453969,187,1681056871003453969,camera_1,187
1681056871035672426,188,1681056871035672426,camera_1,188
1681056871068570613,189,1681056871068570613,camera_1,189
1681056871100753307,190,1681056871100753307,camera_1,190
1681056871132893085,191,1681056871132893085,camera_1,191
1681056871164723396,192,1681056871164723396,camera_1,192
1681056871198469400,193,1681056871198469400,camera_1,193
1681056871230827808,194,1681056871230827808,camera_1,194
1681056871263194084,195,1681056871263194084,camera_1,195
1681056871295739889,196,1681056871295739889,camera_1,196
1681056871328527450,197,1681056871328527450,camera_1,197
1681056871360836267,198,1681056871360836267,camera_1,198
1681056871393210411,199,1681056871393210411,camera_1,199
1681056871425806760,200,1681056871425806760,camera_1,200
1681056871458209753,201,1681056871458209753,camera_1,201
1681056871490584373,202,1681056871490584373,camera_1,202
1681056871522549867,203,1681056871522549867,camera_1,203
1681056871554962396,204,1681056871554962396,camera_1,204
1681056871588151693,205,1681056871588151693,camera_1,205
1681056871620564937,206,1681056871620564937,camera_1,206
1681056871652691364,207,1681056871652691364,camera_1,207
1681056871685520172,208,1681056871685520172,camera_1,208
1681056871717907428,209,1681056871717907428,camera_1,209
1681056871748857975,210,1681056871748857975,camera_1,210
1681056871781797170,211,1681056871781797170,camera_1,211
1681056871815515041,212,1681056871815515041,camera_1,212
1681056871847493648,213,1681056871847493648,camera_1,213
1681056871880144596,214,1681056871880144596,camera_1,214
1681056871912565469,215,1681056871912565469,camera_1,215
1681056871945329189,216,1681056871945329189,camera_1,216
1681056871976438522,217,1681056871976438522,camera_1,217
1681056872008848667,218,1681056872008848667,camera_1,218
1681056872042300462,219,1681056872042300462,camera_1,219
1681056872075120449,220,1681056872075120449,camera_1,220
1681056872107415914,221,1681056872107415914,camera_1,221
1681056872140219926,222,1681056872140219926,camera_1,222
1681056872171141862,223,1681056872171141862,camera_1,223
1681056872204874038,224,1681056872204874038,camera_1,224
1681056872237162828,225,1681056872237162828,camera_1,225
1681056872269732713,226,1681056872269732713,camera_1,226
1681056872302207946,227,1681056872302207946,camera_1,227
1681056872334865331,228,1681056872334865331,camera_1,228
1681056872366790771,229,1681056872366790771,camera_1,229
1681056872399634361,230,1681056872399634361,camera_1,230
1681056872432233333,231,1681056872432233333,camera_1,231
1681056872464609861,232,1681056872464609861,camera_1,232
1681056872497017621,233,1681056872497017621,camera_1,233
1681056872529584407,234,1681056872529584407,camera_1,234
1681056872562067508,235,1681056872562067508,camera_1,235
1681056872594295263,236,1681056872594295263,camera_1,236
1681056872627525091,237,1681056872627525091,camera_1,237
1681056872659289121,238,1681056872659289121,camera_1,238
1681056872691651821,239,1681056872691651821,camera_1,239
1681056872724217176,240,1681056872724217176,camera_1,240
1681056872756748914,241,1681056872756748914,camera_1,241
1681056872787872552,242,1681056872787872552,camera_1,242
1681056872821924924,243,1681056872821924924,camera_1,243
1681056872854323387,244,1681056872854323387,camera_1,244
1681056872886875152,245,1681056872886875152,camera_1,245
1681056872919445037,246,1681056872919445037,camera_1,246
1681056872951106309,247,1681056872951106309,camera_1,247
1681056872984183311,248,1681056872984183311,camera_1,248
1681056873016670227,249,1681056873016670227,camera_1,249
1681056873049162149,250,1681056873049162149,camera_1,250
1681056873081644296,251,1681056873081644296,camera_1,251
1681056873113813161,252,1681056873113813161,camera_1,252
1681056873147239208,253,1681056873147239208,camera_1,253
1681056873178250789,254,1681056873178250789,camera_1,254
1681056873211469173,255,1681056873211469173,camera_1,255
1681056873243849992,256,1681056873243849992,camera_1,256
1681056873276373863,257,1681056873276373863,camera_1,257
1681056873308694601,258,1681056873308694601,camera_1,258
1681056873341242074,259,1681056873341242074,camera_1,259
1681056873372343301,260,1681056873372343301,camera_1,260
1681056873406197547,261,1681056873406197547,camera_1,261
1681056873438700914,262,1681056873438700914,camera_1,262
1681056873471199035,263,1681056873471199035,camera_1,263
1681056873503371000,264,1681056873503371000,camera_1,264
1681056873536163091,265,1681056873536163091,camera_1,265
1681056873568207979,266,1681056873568207979,camera_1,266
1681056873600368022,267,1681056873600368022,camera_1,267
1681056873633363246,268,1681056873633363246,camera_1,268
1681056873665787458,269,1681056873665787458,camera_1,269
1681056873698088407,270,1681056873698088407,camera_1,270
1681056873730823755,271,1681056873730823755,camera_1,271
1681056873763460397,272,1681056873763460397,camera_1,272
1681056873795924901,273,1681056873795924901,camera_1,273
1681056873828274726,274,1681056873828274726,camera_1,274
1681056873860647439,275,1681056873860647439,camera_1,275
1681056873893220663,276,1681056873893220663,camera_1,276
1681056873925533771,277,1681056873925533771,camera_1,277
1681056873958233833,278,1681056873958233833,camera_1,278
1681056873990037441,279,1681056873990037441,camera_1,279
1681056874023028135,280,1681056874023028135,camera_1,280
1681056874055262804,281,1681056874055262804,camera_1,281
1681056874088024377,282,1681056874088024377,camera_1,282
1681056874119842290,283,1681056874119842290,camera_1,283
1681056874153235197,284,1681056874153235197,camera_1,284
1681056874185157060,285,1681056874185157060,camera_1,285
1681056874217969179,286,1681056874217969179,camera_1,286
1681056874249322414,287,1681056874249322414,camera_1,287
1681056874282820701,288,1681056874282820701,camera_1,288
1681056874315647840,289,1681056874315647840,camera_1,289
1681056874347436189,290,1681056874347436189,camera_1,290
1681056874379061460,291,1681056874379061460,camera_1,291
1681056874412535667,292,1681056874412535667,camera_1,292
1681056874444993972,293,1681056874444993972,camera_1,293
1681056874477622032,294,1681056874477622032,camera_1,294
1681056874510075569,295,1681056874510075569,camera_1,295
1681056874542668581,296,1681056874542668581,camera_1,296
1681056874574181795,297,1681056874574181795,camera_1,297
1681056874607474803,298,1681056874607474803,camera_1,298
1681056874639248132,299,1681056874639248132,camera_1,299
1681056874672429800,300,1681056874672429800,camera_1,300
1681056874704587221,301,1681056874704587221,camera_1,301
1681056874737559556,302,1681056874737559556,camera_1,302
1681056874834527969,303,1681056874834527969,camera_1,304
1681056874867190599,304,1681056874867190599,camera_1,305
1681056874899574041,305,1681056874899574041,camera_1,306
1681056874932116985,306,1681056874932116985,camera_1,307
1681056874964675903,307,1681056874964675903,camera_1,308
1681056874997300386,308,1681056874997300386,camera_1,309
1681056875029701471,309,1681056875029701471,camera_1,310
1681056875062062025,310,1681056875062062025,camera_1,311
1681056875094355106,311,1681056875094355106,camera_1,312
1681056875125329732,312,1681056875125329732,camera_1,313
1681056875158641099,313,1681056875158641099,camera_1,314
1681056875192149162,314,1681056875192149162,camera_1,315
1681056875224481105,315,1681056875224481105,camera_1,316
1681056875256915807,316,1681056875256915807,camera_1,317
1681056875289354801,317,1681056875289354801,camera_1,318
1681056875321533918,318,1681056875321533918,camera_1,319
1681056875354145288,319,1681056875354145288,camera_1,320
1681056875386219263,320,1681056875386219263,camera_1,321
1681056875419161558,321,1681056875419161558,camera_1,322
1681056875451550960,322,1681056875451550960,camera_1,323
1681056875484166622,323,1681056875484166622,camera_1,324
1681056875516354084,324,1681056875516354084,camera_1,325
1681056875548684358,325,1681056875548684358,camera_1,326
1681056875580304145,326,1681056875580304145,camera_1,327
1681056875613722324,327,1681056875613722324,camera_1,328
1681056875646192550,328,1681056875646192550,camera_1,329
1681056875678714275,329,1681056875678714275,camera_1,330
1681056875711076259,330,1681056875711076259,camera_1,331
1681056875743740081,331,1681056875743740081,camera_1,332
1681056875775458097,332,1681056875775458097,camera_1,333
1681056875808815956,333,1681056875808815956,camera_1,334
1681056875841020107,334,1681056875841020107,camera_1,335
1681056875873724222,335,1681056875873724222,camera_1,336
1681056875906442642,336,1681056875906442642,camera_1,337
1681056875938534736,337,1681056875938534736,camera_1,338
1681056875971172571,338,1681056875971172571,camera_1,339
1681056876003484487,339,1681056876003484487,camera_1,340
1681056876035670042,340,1681056876035670042,camera_1,341
1681056876068671941,341,1681056876068671941,camera_1,342
1681056876100907802,342,1681056876100907802,camera_1,343
1681056876131971597,343,1681056876131971597,camera_1,344
1681056876165072441,344,1681056876165072441,camera_1,345
1681056876198867559,345,1681056876198867559,camera_1,346
1681056876230669021,346,1681056876230669021,camera_1,347
1681056876263443708,347,1681056876263443708,camera_1,348
1681056876295679569,348,1681056876295679569,camera_1,349
1681056876328363418,349,1681056876328363418,camera_1,350
1681056876360431194,350,1681056876360431194,camera_1,351
1681056876393709659,351,1681056876393709659,camera_1,352
1681056876425783395,352,1681056876425783395,camera_1,353
1681056876458364009,353,1681056876458364009,camera_1,354
1681056876490815401,354,1681056876490815401,camera_1,355
1681056876522599697,355,1681056876522599697,camera_1,356
1681056876555268287,356,1681056876555268287,camera_1,357
1681056876586969375,357,1681056876586969375,camera_1,358
1681056876620218515,358,1681056876620218515,camera_1,359
1681056876652456998,359,1681056876652456998,camera_1,360
1681056876685179948,360,1681056876685179948,camera_1,361
1681056876716921329,361,1681056876716921329,camera_1,362
1681056876748911857,362,1681056876748911857,camera_1,363
1681056876781485557,363,1681056876781485557,camera_1,364
1681056876815509080,364,1681056876815509080,camera_1,365
1681056876847688674,365,1681056876847688674,camera_1,366
1681056876880039215,366,1681056876880039215,camera_1,367
1681056876912621021,367,1681056876912621021,camera_1,368
1681056876945086002,368,1681056876945086002,camera_1,369
1681056876976783275,369,1681056876976783275,camera_1,370
1681056877010375022,370,1681056877010375022,camera_1,371
1681056877042600154,371,1681056877042600154,camera_1,372
1681056877075372457,372,1681056877075372457,camera_1,373
1681056877107420206,373,1681056877107420206,camera_1,374
1681056877138731956,374,1681056877138731956,camera_1,375
1681056877172748088,375,1681056877172748088,camera_1,376
1681056877204914331,376,1681056877204914331,camera_1,377
1681056877237395763,377,1681056877237395763,camera_1,378
1681056877269678592,378,1681056877269678592,camera_1,379
1681056877301364183,379,1681056877301364183,camera_1,380
1681056877334520101,380,1681056877334520101,camera_1,381
1681056877367166042,381,1681056877367166042,camera_1,382
1681056877399630546,382,1681056877399630546,camera_1,383
1681056877432171106,383,1681056877432171106,camera_1,384
1681056877464558839,384,1681056877464558839,camera_1,385
1681056877496771335,385,1681056877496771335,camera_1,386
1681056877529476404,386,1681056877529476404,camera_1,387
1681056877561561822,387,1681056877561561822,camera_1,388
1681056877594449996,388,1681056877594449996,camera_1,389
1681056877626838922,389,1681056877626838922,camera_1,390
1681056877659267425,390,1681056877659267425,camera_1,391
1681056877691639661,391,1681056877691639661,camera_1,392
1681056877724298238,392,1681056877724298238,camera_1,393
1681056877756334304,393,1681056877756334304,camera_1,394
1681056877787654161,394,1681056877787654161,camera_1,395
1681056877821779251,395,1681056877821779251,camera_1,396
1681056877854377031,396,1681056877854377031,camera_1,397
1681056877886495590,397,1681056877886495590,camera_1,398
1681056877919121503,398,1681056877919121503,camera_1,399
1681056877951282739,399,1681056877951282739,camera_1,400
1681056877982433557,400,1681056877982433557,camera_1,401
1681056878016355276,401,1681056878016355276,camera_1,402
1681056878048769235,402,1681056878048769235,camera_1,403
1681056878081418514,403,1681056878081418514,camera_1,404
1681056878113379001,404,1681056878113379001,camera_1,405
1681056878146711587,405,1681056878146711587,camera_1,406
1681056878178323507,406,1681056878178323507,camera_1,407
1681056878211385488,407,1681056878211385488,camera_1,408
1681056878243642807,408,1681056878243642807,camera_1,409
1681056878276069641,409,1681056878276069641,camera_1,410
1681056878308516263,410,1681056878308516263,camera_1,411
1681056878341302871,411,1681056878341302871,camera_1,412
1681056878373509168,412,1681056878373509168,camera_1,413
1681056878406070709,413,1681056878406070709,camera_1,414
1681056878438406705,414,1681056878438406705,camera_1,415
1681056878470977783,415,1681056878470977783,camera_1,416
1681056878503348827,416,1681056878503348827,camera_1,417
1681056878535765647,417,1681056878535765647,camera_1,418
1681056878568521976,418,1681056878568521976,camera_1,419
1681056878600907087,419,1681056878600907087,camera_1,420
1681056878633757114,420,1681056878633757114,camera_1,421
1681056878665874481,421,1681056878665874481,camera_1,422
1681056878698612213,422,1681056878698612213,camera_1,423
1681056878730497360,423,1681056878730497360,camera_1,424
1681056878763062238,424,1681056878763062238,camera_1,425
1681056878795640230,425,1681056878795640230,camera_1,426
1681056878826984167,426,1681056878826984167,camera_1,427
1681056878860639572,427,1681056878860639572,camera_1,428
1681056878893426418,428,1681056878893426418,camera_1,429
1681056878925431251,429,1681056878925431251,camera_1,430
1681056878957711935,430,1681056878957711935,camera_1,431
1681056878989379882,431,1681056878989379882,camera_1,432
1681056879023029088,432,1681056879023029088,camera_1,433
1681056879055149555,433,1681056879055149555,camera_1,434
1681056879087428092,434,1681056879087428092,camera_1,435
1681056879120471477,435,1681056879120471477,camera_1,436
1681056879153458118,436,1681056879153458118,camera_1,437
1681056879184177160,437,1681056879184177160,camera_1,438
1681056879217770576,438,1681056879217770576,camera_1,439
1681056879249407529,439,1681056879249407529,camera_1,440
1681056879282448530,440,1681056879282448530,camera_1,441
1681056879315035581,441,1681056879315035581,camera_1,442
1681056879347483158,442,1681056879347483158,camera_1,443
1681056879380417108,443,1681056879380417108,camera_1,444
1681056879412530899,444,1681056879412530899,camera_1,445
1681056879445343255,445,1681056879445343255,camera_1,446
1681056879477669239,446,1681056879477669239,camera_1,447
1681056879510554790,447,1681056879510554790,camera_1,448
1681056879542408227,448,1681056879542408227,camera_1,449
1681056879574809551,449,1681056879574809551,camera_1,450
1681056879607608795,450,1681056879607608795,camera_1,451
1681056879639547824,451,1681056879639547824,camera_1,452
1681056879672256231,452,1681056879672256231,camera_1,453
1681056879704802513,453,1681056879704802513,camera_1,454
1681056879737174510,454,1681056879737174510,camera_1,455
1681056879769737243,455,1681056879769737243,camera_1,456
1681056879802197694,456,1681056879802197694,camera_1,457
1681056879833948612,457,1681056879833948612,camera_1,458
1681056879867233037,458,1681056879867233037,camera_1,459
1681056879899396896,459,1681056879899396896,camera_1,460
1681056879931799650,460,1681056879931799650,camera_1,461
1681056879964647054,461,1681056879964647054,camera_1,462
1681056879996157169,462,1681056879996157169,camera_1,463
1681056880029421329,463,1681056880029421329,camera_1,464
1681056880061694622,464,1681056880061694622,camera_1,465
1681056880094175338,465,1681056880094175338,camera_1,466
1681056880126302242,466,1681056880126302242,camera_1,467
1681056880160081624,467,1681056880160081624,camera_1,468
1681056880190935611,468,1681056880190935611,camera_1,469
1681056880224418163,469,1681056880224418163,camera_1,470
1681056880256902694,470,1681056880256902694,camera_1,471
1681056880289424657,471,1681056880289424657,camera_1,472
1681056880321408987,472,1681056880321408987,camera_1,473
1681056880353471755,473,1681056880353471755,camera_1,474
1681056880385720014,474,1681056880385720014,camera_1,475
1681056880418823957,475,1681056880418823957,camera_1,476
1681056880451418876,476,1681056880451418876,camera_1,477
1681056880483646869,477,1681056880483646869,camera_1,478
1681056880516124486,478,1681056880516124486,camera_1,479
1681056880548821449,479,1681056880548821449,camera_1,480
1681056880581321001,480,1681056880581321001,camera_1,481
1681056880613662719,481,1681056880613662719,camera_1,482
1681056880646327972,482,1681056880646327972,camera_1,483
1681056880678608894,483,1681056880678608894,camera_1,484
1681056880711107254,484,1681056880711107254,camera_1,485
1681056880743557453,485,1681056880743557453,camera_1,486
1681056880776149272,486,1681056880776149272,camera_1,487
1681056880808574914,487,1681056880808574914,camera_1,488
1681056880840839385,488,1681056880840839385,camera_1,489
1681056880872995615,489,1681056880872995615,camera_1,490
1681056880906480073,490,1681056880906480073,camera_1,491
1681056880938480377,491,1681056880938480377,camera_1,492
1681056880971242904,492,1681056880971242904,camera_1,493
1681056881003024339,493,1681056881003024339,camera_1,494
1681056881035800933,494,1681056881035800933,camera_1,495
1681056881068544149,495,1681056881068544149,camera_1,496
1681056881100718259,496,1681056881100718259,camera_1,497
1681056881132031679,497,1681056881132031679,camera_1,498
1681056881165289878,498,1681056881165289878,camera_1,499
1681056881197790861,499,1681056881197790861,camera_1,500
1681056881230958223,500,1681056881230958223,camera_1,501
1681056881263583183,501,1681056881263583183,camera_1,502
1681056881296103715,502,1681056881296103715,camera_1,503
1681056881328269720,503,1681056881328269720,camera_1,504
1681056881360576152,504,1681056881360576152,camera_1,505
1681056881391627788,505,1681056881391627788,camera_1,506
1681056881424872875,506,1681056881424872875,camera_1,507
1681056881458076477,507,1681056881458076477,camera_1,508
1681056881489633798,508,1681056881489633798,camera_1,509
1681056881523213386,509,1681056881523213386,camera_1,510
1681056881555252075,510,1681056881555252075,camera_1,511
1681056881586976051,511,1681056881586976051,camera_1,512
1681056881620365381,512,1681056881620365381,camera_1,513
1681056881652803659,513,1681056881652803659,camera_1,514
1681056881685236454,514,1681056881685236454,camera_1,515
1681056881717718839,515,1681056881717718839,camera_1,516
1681056881748606204,516,1681056881748606204,camera_1,517
1681056881782176017,517,1681056881782176017,camera_1,518
1681056881815292596,518,1681056881815292596,camera_1,519
1681056881847501039,519,1681056881847501039,camera_1,520
1681056881880080699,520,1681056881880080699,camera_1,521
1681056881912138462,521,1681056881912138462,camera_1,522
1681056881945021152,522,1681056881945021152,camera_1,523
1681056881977396488,523,1681056881977396488,camera_1,524
1681056882010003089,524,1681056882010003089,camera_1,525
1681056882042389869,525,1681056882042389869,camera_1,526
1681056882074738979,526,1681056882074738979,camera_1,527
1681056882107227563,527,1681056882107227563,camera_1,528
1681056882138651847,528,1681056882138651847,camera_1,529
1681056882172067642,529,1681056882172067642,camera_1,530
1681056882204583644,530,1681056882204583644,camera_1,531
1681056882237462759,531,1681056882237462759,camera_1,532
1681056882269736528,532,1681056882269736528,camera_1,533
1681056882302053451,533,1681056882302053451,camera_1,534
1681056882334385156,534,1681056882334385156,camera_1,535
1681056882367044687,535,1681056882367044687,camera_1,536
1681056882399225711,536,1681056882399225711,camera_1,537
1681056882431322574,537,1681056882431322574,camera_1,538
1681056882464546203,538,1681056882464546203,camera_1,539
1681056882497004985,539,1681056882497004985,camera_1,540
1681056882529519081,540,1681056882529519081,camera_1,541
1681056882561854124,541,1681056882561854124,camera_1,542
1681056882592820644,542,1681056882592820644,camera_1,543
1681056882626716852,543,1681056882626716852,camera_1,544
1681056882659223079,544,1681056882659223079,camera_1,545
1681056882691474914,545,1681056882691474914,camera_1,546
1681056882723962068,546,1681056882723962068,camera_1,547
1681056882756670475,547,1681056882756670475,camera_1,548
1681056882787499189,548,1681056882787499189,camera_1,549
1681056882821695089,549,1681056882821695089,camera_1,550
1681056882854258537,550,1681056882854258537,camera_1,551
1681056882886344909,551,1681056882886344909,camera_1,552
1681056882918750762,552,1681056882918750762,camera_1,553
1681056882950220346,553,1681056882950220346,camera_1,554
1681056882983864307,554,1681056882983864307,camera_1,555
1681056883016574144,555,1681056883016574144,camera_1,556
1681056883048671722,556,1681056883048671722,camera_1,557
1681056883081183195,557,1681056883081183195,camera_1,558
1681056883113523244,558,1681056883113523244,camera_1,559
