%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681217536458411693,12,1681217536458411693,camera_1,13,0,0.027830802651042957,0.08278429972926565,1.5511288981774565,0.9995435682110747,0.012174947947880339,-0.01587767297532196,-0.022634606054177775,0.0929082014481537,0.0038603624638892265,69758.06504687793
1681217536468216419,13,1681217536468216419,camera_1,14,0,0.02782041542905947,0.08278797992150908,1.5513601100410845,0.9996163106959214,0.012229449472933349,-0.015895375584017133,-0.01910520848636502,0.08549107162980363,0.0035526707145789203,69762.80273498723
1681217536478008508,14,1681217536478008508,camera_1,15,0,0.027821605936299017,0.08239025258406785,1.5512366597583342,0.9995699893121971,0.01232919157940775,-0.015483610006200549,-0.021635279581934053,0.07618576160166413,0.003165715397066894,69759.86257339886
1681217536488098144,15,1681217536488098144,camera_1,16,0,0.027828429260895116,0.08163733202061407,1.551325794319105,0.9995032288649778,0.012226775621449236,-0.013403543908125995,-0.025771039115445385,0.09657935053110123,0.004014713256415629,69729.80573740974
1681217536497208356,16,1681217536497208356,camera_1,17,0,0.02785613634719069,0.08052995767430099,1.5513901982391893,-0.999476889039572,-0.01224648749468496,0.015986522982524332,0.025306183093288245,0.07260730274720117,0.0030175983596905536,69728.54704995
1681217536507187366,17,1681217536507187366,camera_1,18,0,0.02783900921709148,0.07911514880315158,1.551938932969787,0.9994541206627251,0.012523820911411463,0.002562887644113458,0.030463850823582345,0.08531258918810636,0.0035471333714850602,69720.04914535918
1681217536517993450,18,1681217536517993450,camera_1,19,0,0.027899934857229493,0.07799315145583632,1.5512762467634873,0.9994270684900758,0.012241801268910689,-0.014109001452087903,-0.028224265252630585,0.10708287253510207,0.004449613134866273,69734.37755315893
1681217536528543472,19,1681217536528543472,camera_1,20,0,0.027922855480723603,0.07674868602455424,1.5512463679314934,-0.9994189159225398,-0.012330520133957015,0.015995366441273577,0.02745791364709025,0.07220989925554022,0.0029999839476186835,69745.14987744542
1681217536538727283,20,1681217536538727283,camera_1,21,0,0.027882042745535483,0.07545314292489728,1.5515865206444701,0.999395557230862,0.012669661381340035,0.004174585517206184,0.032102534221718076,0.08445329044479877,0.0035092261602973182,69735.8126055093
1681217536548786163,21,1681217536548786163,camera_1,22,0,0.027946290796880203,0.07480805413871965,1.5513406057729282,0.999540550238897,0.012273652163991226,-0.01375010360941435,-0.02406201449195543,0.08336567523656413,0.0034627750624385777,69778.48862160448
1681217536558848142,22,1681217536558848142,camera_1,23,0,0.027894808499510006,0.07422196466466292,1.551181446222499,0.9994237432130727,0.012563611244744078,0.004477037843342462,0.03121367178994154,0.09165889507858083,0.0038061593348276282,69777.22896450956
1681217536569131612,23,1681217536569131612,camera_1,24,0,0.027932903531928007,0.0744129712744548,1.5508088801311017,-0.9994081440418939,-0.01219039597053184,0.016127533443427117,0.02783268822535518,0.08831134310457855,0.0036656504511850315,69791.1147968225
1681217536578230619,24,1681217536578230619,camera_1,25,0,0.027928735690613198,0.07482652159888122,1.5510825380021214,-0.9994703910118524,-0.01221671540478435,0.015250739520774017,0.02602122786117076,0.08309287537122145,0.003450239518924834,69782.40218478577
1681217536589235305,25,1681217536589235305,camera_1,26,0,0.027886473988217673,0.07546527568961807,1.5516153120204879,0.9994109798557429,0.012636470766858712,0.0025463560467233787,0.03180454403423855,0.10097145050531253,0.004195887278355416,69739.48759431732
1681217536599114894,26,1681217536599114894,camera_1,27,0,0.027913808507477475,0.07672706128209475,1.5510277138013944,-0.9994049874658828,-0.012374178437654641,0.015112116179708807,0.028428413267059693,0.0825634371722117,0.0034290139540970174,69758.83242326019
1681217536608952283,27,1681217536608952283,camera_1,28,0,0.02789449316291214,0.07802055448698982,1.551511492318058,0.999474249632278,0.012372415819075989,-0.014309888074864217,-0.026332010027335116,0.08252904674736783,0.003430058126563697,69728.94118173199
1681217536619657993,28,1681217536619657993,camera_1,29,0,0.027893149255615465,0.07929937726064598,1.5516559029395394,0.9994530228002391,0.012206669098690923,-0.018135683821770984,-0.024814298646075667,0.09869623777922243,0.004101704546419447,69709.45539103543
1681217536628353834,29,1681217536628353834,camera_1,30,0,0.027871041731931855,0.08053225264543773,1.5516526729690754,0.9994922441133053,0.012243366062189072,-0.015612776745704632,-0.024931809944430422,0.08631555951433256,0.0035887390949283495,69709.46532023742
1681217536638744354,30,1681217536638744354,camera_1,31,0,0.027846554506217987,0.08160852176598649,1.5516436917094605,0.9995478189535653,0.01213912978210876,-0.015580996055992351,-0.022672267535628142,0.0904978736070916,0.003762060325623949,69720.98917503186
1681217536648619890,31,1681217536648619890,camera_1,32,0,0.027777905827413008,0.08216276754183446,1.5507999617404047,0.9992094091768439,0.012614766286466048,0.003526040717175032,0.03753653314920782,0.09674882970284673,0.004018868596233541,69757.87002830234
1681217536658560514,32,1681217536658560514,camera_1,33,0,0.027821545453198572,0.08278059230425375,1.5510637300149483,0.9995349090768888,0.012150310598766385,-0.01593257981439795,-0.022988875341501964,0.08340145496185869,0.0034651304348792718,69760.92689923913
1681217536668534755,33,1681217536668534755,camera_1,34,0,0.027828255907354552,0.08279536806512777,1.5515169345835234,0.9995977975731473,0.012060797824397297,-0.015267793588864166,-0.020631886042730557,0.0921940880944021,0.003831973542474817,69740.04674851347
1681217536678497314,34,1681217536678497314,camera_1,35,0,0.027833263982242566,0.08240059225257888,1.5514244132286679,0.999550173166774,0.012283582338659924,-0.015449014934258713,-0.022580807442661287,0.0975066403625533,0.004052860882883013,69736.17244723116
1681217536688608407,35,1681217536688608407,camera_1,36,0,0.02786382641458183,0.08162960645452542,1.5516068435815236,0.9995203100829257,0.012173328238842245,-0.015366832545935953,-0.023975409669633005,0.0868200195254758,0.003609850807347268,69714.72432160983
1681217536698348522,36,1681217536698348522,camera_1,37,0,0.02781114915981514,0.08034403539521599,1.5519179914883174,0.9993962845457274,0.01259211993610232,0.002896170491237684,0.03225084724772449,0.09043540072161704,0.003760485631569134,69706.33202844136
1681217536708405017,37,1681217536708405017,camera_1,38,0,0.027871354117012047,0.07927891417072129,1.5513963768533887,0.9994559555772895,0.012252199431038342,-0.014428766772641457,-0.027009019967591946,0.10487826383905485,0.004359085696649809,69725.90482755227
1681217536718396186,38,1681217536718396186,camera_1,39,0,0.027887246332410878,0.07800080084349575,1.5513883498308607,0.9994546133259654,0.012171612488483434,-0.01370170956318791,-0.02746981809042865,0.08721059374511242,0.0036246217720646945,69731.87499975588
1681217536728324651,39,1681217536728324651,camera_1,40,0,0.027924485929312338,0.07673880443206178,1.5514309784971214,0.9994395506229817,0.012427723018838766,-0.015322467745877345,-0.027043637574775323,0.0932209383463487,0.0038735689711851514,69734.23689454433
1681217536738327503,40,1681217536738327503,camera_1,41,0,0.027940258483912003,0.07564094849268561,1.5514195022781863,0.999506899130332,0.012220921045115393,-0.013162859111144372,-0.02575552017912959,0.09564599458826706,0.003974039554666792,69756.3947982142
1681217536748371124,41,1681217536748371124,camera_1,42,0,0.027934330665133688,0.07481007363140436,1.5510739481991036,-0.9995404454225044,-0.012239850277273092,0.012978842278634514,0.024507829011925494,0.07459163560997695,0.0030975032355419108,69800.64574696207
1681217536758387088,42,1681217536758387088,camera_1,43,0,0.02793997314551431,0.07442897006980864,1.551084484877646,-0.999469387501089,-0.012342012373960147,0.01345574777212723,0.02697333925660881,0.07951322234293912,0.0033019918431388693,69780.80245109873
1681217536768423318,43,1681217536768423318,camera_1,44,0,0.02793024617441192,0.07444360756030054,1.5512465006820704,-0.9994666773759813,-0.012384660313330359,0.012759398846681296,0.027389391103326444,0.07961520145181566,0.003306874131255013,69764.34862609507
1681217536778342247,44,1681217536778342247,camera_1,45,0,0.027869993750440303,0.07463396914823106,1.5512390743073614,0.9994256598041484,0.012707921163640598,0.005996546415965017,0.030836677768895975,0.08604211232159287,0.0035730883684796304,69770.97304972366
1681217536788411617,45,1681217536788411617,camera_1,46,0,0.027940629796016452,0.07562803405887975,1.5511025796447835,0.9993603044280064,0.012267024778029219,-0.015518527002011489,-0.029793914753612143,0.10293083387659863,0.004275504089639513,69744.38737124603
1681217536798434734,46,1681217536798434734,camera_1,47,0,0.02790793457000979,0.07672963647339966,1.5514106345082448,-0.9994840051763467,-0.012252742943725255,0.014062838557917899,0.02615014834943616,0.07854963495628908,0.003263968424943503,69746.72906245058
1681217536808386564,47,1681217536808386564,camera_1,48,0,0.027895837365971402,0.07798002366730691,1.551005393596909,-0.9993741501593982,-0.012236567448427917,0.01630546667032516,0.028908582928324326,0.08212567761074752,0.0034111478857189485,69746.26968808158
1681217536818439960,48,1681217536818439960,camera_1,49,0,0.027846722580446508,0.07908089714474381,1.5516783530817293,0.9992930441253308,0.012553859882656193,0.002480837916567801,0.03535050223134219,0.11097312130732462,0.004613811780074357,69704.75398572048
1681217536828464031,49,1681217536828464031,camera_1,50,0,0.027882692894400426,0.08051356410088491,1.5514998035079375,0.9995118449395007,0.012298563355272123,-0.015862996390180156,-0.023941230347602042,0.09562404901953414,0.003974468304565794,69730.39755526188
1681217536838385820,50,1681217536838385820,camera_1,51,0,0.02784997973738153,0.08161074322931013,1.5514964650661704,0.9995684003116412,0.012140951571025764,-0.014618938887468324,-0.022403058255098293,0.06974913849262522,0.0028992933112491656,69738.76802744753
1681217536848472118,51,1681217536848472118,camera_1,52,0,0.027840992760628243,0.08237105175720205,1.5511504728794516,0.9995142653752443,0.012283112839077176,-0.01729681789666983,-0.02282933509802157,0.08846450422424823,0.0036755685930386028,69753.09915193742
1681217536858273029,52,1681217536858273029,camera_1,53,0,0.027796339457053624,0.08278075294981235,1.5510013608058135,-0.9995109013065416,-0.012207534829387762,0.013666300697974223,0.025341004084419833,0.0760864935000427,0.0031616391385966805,69753.32605887309
1681217536868184804,53,1681217536868184804,camera_1,54,0,0.02781400210644039,0.08277547037338014,1.551597296786757,0.9997181900510196,0.012237112668683846,-0.011592443446608737,-0.01671552600382702,0.06981800333596767,0.002902490823516692,69767.27557005617
1681217536878803253,54,1681217536878803253,camera_1,55,0,0.02776463415109746,0.08220323001058816,1.5512092784124805,0.9993570513163009,0.012602085014506131,0.0020747297002942757,0.03350174524329099,0.08960818295599893,0.003723795809387653,69758.22753509643
1681217536889712095,55,1681217536889712095,camera_1,56,0,0.02784501477136136,0.08163089103381592,1.5515306893455383,0.9995604534098361,0.012242567806207479,-0.014914341340810489,-0.022507375124679048,0.08037597464863211,0.003341331681742759,69734.0359832735
1681217536898499011,56,1681217536898499011,camera_1,57,0,0.02784365376755656,0.08053223002222973,1.5513466188056677,-0.9994775271921724,-0.012294532237595416,0.012729586804740225,0.02704578959208962,0.08384647424099967,0.0034850138787810387,69725.91554629327
1681217536908348560,57,1681217536908348560,camera_1,58,0,0.027896971456126116,0.07927857192004802,1.5518097755239655,0.9995916404394681,0.012195868210587728,-0.015182462010965526,-0.020911862887090023,0.0802646285155788,0.003336257509410771,69734.38593321944
1681217536917856693,58,1681217536917856693,camera_1,59,0,0.02790756833590175,0.07798793592916871,1.5516327565163703,0.9995716777868277,0.012250393604662188,-0.01209654883171295,-0.02366563604299056,0.08956659154500812,0.0037227555534973533,69744.45057566989
1681217536928395509,59,1681217536928395509,camera_1,60,0,0.027925961386960393,0.07674629052193996,1.5516397694855568,-0.9995017879794996,-0.012223993688298409,0.014865436801676122,0.02501536713277089,0.07079101860290393,0.0029423576587457737,69733.31067795912
1681217536938410520,60,1681217536938410520,camera_1,61,0,0.02793289046479255,0.07564326161119152,1.5515095066483748,-0.9995305560524648,-0.012326837192157335,0.013368530822443924,0.02465763544904868,0.06889629841316491,0.0028627761738592794,69756.3965279113
1681217536948514461,61,1681217536948514461,camera_1,62,0,0.027949076971714188,0.07480824335445402,1.5512953280810495,-0.9994829757019573,-0.012233426712121282,0.014242786748630902,0.02610110301256838,0.07999791152542457,0.003323065188047461,69765.67510391859
1681217536958377361,62,1681217536958377361,camera_1,63,0,0.027939246456351458,0.07442195230947206,1.5512879935542339,-0.9995346974676657,-0.012289271204371838,0.013476196970679699,0.024449018113106763,0.07232808729168026,0.0030040734078830016,69782.3738686716
1681217536968383073,63,1681217536968383073,camera_1,64,0,0.02795285365701514,0.07442404204266546,1.5513790969394579,0.9995160203692636,0.012196727711905374,-0.014882045773793644,-0.02444359981463817,0.07420944086334202,0.003082501882620908,69770.82023497112
1681217536978427648,64,1681217536978427648,camera_1,65,0,0.02794190001249738,0.0748326030895619,1.5513651121301604,-0.9995392540697223,-0.012293338810757263,0.01532194557243469,0.02313852584980564,0.07020432519493625,0.0029157491144103024,69778.77342926545
1681217536988467454,65,1681217536988467454,camera_1,66,0,0.027882737371728993,0.07549588069215712,1.552046655798362,0.999543534712891,0.012554249148582329,0.003587441414700154,0.027244142601138856,0.07902537257177755,0.003285291267648388,69731.96525181436
1681217536998402833,66,1681217536998402833,camera_1,67,0,0.02794396728829597,0.07676042161311321,1.5518017680070153,0.9995229154879103,0.012243015576676508,-0.015608647318083778,-0.023673193976243834,0.0758356714504771,0.0031521518821887775,69727.04342087955
1681217537008415699,67,1681217537008415699,camera_1,68,0,0.027894332446945898,0.07795453716375597,1.5512548771323618,0.9994726121746641,0.01225710756840002,-0.015619740803608879,-0.02569600210224448,0.08313058066414669,0.00345372629557012,69753.79914260656
1681217537018239974,68,1681217537018239974,camera_1,69,0,0.02783233828179143,0.07908172710635299,1.551415217651549,0.9993155840396575,0.012567841340611303,0.004429080271486238,0.03450791369330242,0.09572100959485397,0.003977677163561108,69730.71200601161
1681217537028344631,69,1681217537028344631,camera_1,70,0,0.027871846180745445,0.08048632016300154,1.5517991733737622,0.9995896462817772,0.01220622943228682,-0.016020772451211484,-0.020368648933709783,0.08925423980690539,0.003710194713035786,69729.66385098571
1681217537038345575,70,1681217537038345575,camera_1,71,0,0.02785516904620942,0.08160628240884565,1.5514033035483925,0.9995031394265783,0.012295579996700261,-0.015941249680038103,-0.024252207066524974,0.09312367148231715,0.003870783553538306,69729.06089441967
1681217537048515081,71,1681217537048515081,camera_1,72,0,0.02783025417624492,0.08239284441820792,1.5514636562496895,0.9996131138560963,0.012160348054653021,-0.014155345964316456,-0.020624614487043738,0.07907708722632378,0.003286685309851324,69750.55648877831
1681217537058444023,72,1681217537058444023,camera_1,73,0,0.0278121664113436,0.08279003862787157,1.551427800689105,0.9995907196327012,0.012275206347225842,-0.014071054413484135,-0.02167297766815538,0.08501137583516538,0.0035334356001598703,69743.52593428647
1681217537068423509,73,1681217537068423509,camera_1,74,0,0.02781510800011542,0.08276787832699517,1.5510425640388399,0.9995667351547928,0.012250754832058883,-0.01429100360933827,-0.022628039991811188,0.08006459067109972,0.003326475047814424,69770.19766122833
1681217537078359603,74,1681217537078359603,camera_1,75,0,0.02776542871234399,0.08219755574425683,1.551213277346541,0.9993433103242244,0.012601272493544285,0.003998781175787381,0.03373671280478595,0.10031853406690061,0.004168196185756948,69751.74714573052
1681217537088526487,75,1681217537088526487,camera_1,76,0,0.02778823956204209,0.08143404677380787,1.5514796382912897,0.9993998917219322,0.012583871744579452,0.0036863941936426774,0.032061083823777085,0.08488477248465642,0.0035281252914286924,69743.19601831482
1681217537098402261,76,1681217537098402261,camera_1,77,0,0.027862406575191775,0.08052955274504048,1.5511559719174508,0.9993722555225982,0.012230234552337705,-0.016527239131387008,-0.028850764654747257,0.09050571522675455,0.003760950526106864,69716.84356278586
1681217537108425140,77,1681217537108425140,camera_1,78,0,0.027894175285858077,0.07929802899657917,1.551560104690713,0.9994669779753713,0.012235355523802602,-0.016132180091407714,-0.025608763685176835,0.08802692021708934,0.0036586388902335497,69718.24135491134
1681217537118386268,78,1681217537118386268,camera_1,79,0,0.027856374557034682,0.07781802220711201,1.5518483899093083,0.9995065904107067,0.012517227106765026,0.004413915416323256,0.028467737911875533,0.07845564547460526,0.0032611608793770624,69738.87406781077
1681217537128209352,79,1681217537128209352,camera_1,80,0,0.027938386624355598,0.0767318150290299,1.5512787078846315,-0.9994095043396531,-0.012378206567121396,0.016865681966239804,0.027257501895151685,0.07556469435803592,0.003139467761578173,69741.40647344649
1681217537138482570,80,1681217537138482570,camera_1,81,0,0.027935453969825486,0.07562529900789786,1.5509384147515974,-0.9993946483008985,-0.012242719079578307,0.014850660407020804,0.028981212233742358,0.08642408286686987,0.003589176387555613,69768.12971771392
1681217537148371458,81,1681217537148371458,camera_1,82,0,0.02790311071230848,0.0746316402104661,1.551354158072352,0.9994938433060353,0.01257164895286048,0.0033883790991695094,0.02902636255228785,0.08784185147669632,0.0036480410353025602,69781.53953081323
1681217537158385038,82,1681217537158385038,camera_1,83,0,0.02793058860094152,0.07440687994819435,1.5509220082999953,-0.9994386502782252,-0.012280217769258615,0.013596278744831457,0.028048561208589173,0.08898962278908584,0.0036950433541239006,69786.08522513628
1681217537168415307,83,1681217537168415307,camera_1,84,0,0.027938940326539066,0.0744349716215032,1.5508961171638833,-0.9993963598986295,-0.01226365281972433,0.014433581808874496,0.029123707817734153,0.0903977396665141,0.0037533485947961382,69776.9720285539
1681217537178516387,84,1681217537178516387,camera_1,85,0,0.02792329804448982,0.07481826874636666,1.5509269525769898,-0.9994374909057862,-0.012384842822014146,0.014553498296030943,0.027559265729842644,0.08333270787261426,0.003459982373832283,69785.65367388783
1681217537188419580,85,1681217537188419580,camera_1,86,0,0.027944911147389413,0.07562746484271929,1.551100172825059,-0.9993955542910105,-0.012315103424069945,0.015403189853528702,0.028628762344094068,0.08670370548497885,0.0036012707613281812,69755.29893189843
1681217537198437929,86,1681217537198437929,camera_1,87,0,0.027936712492490582,0.07675645700878801,1.5517466085644567,0.9995130777898696,0.012205833424710936,-0.015163631858053495,-0.024386250763571645,0.09090175374876708,0.0037782170827385677,69727.83165517024
1681217537208417892,87,1681217537208417892,camera_1,88,0,0.027905519667836578,0.07800793699647353,1.551315164817203,-0.9994591478270684,-0.01222624280461125,0.014758293351447968,0.026723090933231785,0.07572052109753713,0.003146504333257214,69742.10309695487
1681217537218433856,88,1681217537218433856,camera_1,89,0,0.02782113322041711,0.07904978896399786,1.5512751835676073,0.9992256801865901,0.012708618043503352,0.004283307298551307,0.03698897621801805,0.11262872949009761,0.004680548450068288,69721.87017940242
1681217537228596687,89,1681217537228596687,camera_1,90,0,0.027880189764660585,0.0805161872361699,1.5516835565082883,0.9995078002563205,0.012237026059756496,-0.01599592542956931,-0.02405291644761431,0.08858014072757214,0.0036827270406731556,69712.75482633608
1681217537238339662,90,1681217537238339662,camera_1,91,0,0.027839562983661113,0.0815983662358226,1.5514168942852757,0.999545381458121,0.012094156249023654,-0.013974152328297174,-0.02382194066547127,0.08845494996057823,0.003676567259632626,69736.56801744062
1681217537248481750,91,1681217537248481750,camera_1,92,0,0.0278255938557478,0.08239521102726237,1.5517704806509212,0.9995922712130155,0.012260882122918313,-0.015227370951808483,-0.02081079706953009,0.08774337259819731,0.0036481056864441966,69719.08653047096
1681217537258397579,92,1681217537258397579,camera_1,93,0,0.02777414127340407,0.0825617936558436,1.5509055926984505,0.9992490714187845,0.012650584344538505,0.002872874024775469,0.03651030784965292,0.10068169177975506,0.0041828500116872485,69758.24041119727
1681217537268689870,93,1681217537268689870,camera_1,94,0,0.027772886943927405,0.08259144482016438,1.5512861825136401,0.9993487010768746,0.012517213010606175,0.0029994781649146157,0.0337119587854094,0.0963601070106961,0.004004564934971553,69747.02750665901
1681217537278406143,94,1681217537278406143,camera_1,95,0,0.027827426622382505,0.08237999766392966,1.5511506135238016,0.9995246134312729,0.012138268875710992,-0.016032647272880885,-0.0233701475217606,0.10408185387495905,0.0043245991796274745,69752.80158689152
1681217537288378715,95,1681217537288378715,camera_1,96,0,0.02783503328960878,0.08161250482712704,1.5514326709495798,0.9995311061661944,0.012263952377900596,-0.013846803076225763,-0.024401420508335853,0.0982540744007565,0.0040842328244872945,69730.76252696023
1681217537298520565,96,1681217537298520565,camera_1,97,0,0.027853494377055983,0.08050917430543711,1.550942564443484,-0.9992956656481343,-0.012232684390110125,0.016525114914640784,0.031391951620154644,0.09251802013022825,0.003844248937332381,69711.63891842912
1681217537308410406,97,1681217537308410406,camera_1,98,0,0.027860449760893358,0.07927364921129784,1.5511302976138044,0.999458041111943,0.01221338015863132,-0.012828479963270696,-0.027746846732744645,0.08928034105338156,0.0037099359908199154,69746.89176447646
1681217537318336725,98,1681217537318336725,camera_1,99,0,0.027901495538333383,0.07798582884535524,1.5516826453859194,0.999534634136559,0.012207589794231581,-0.013437445048527223,-0.02451377130265516,0.07866620511049405,0.0032699500990488986,69730.64266534032
1681217537328146219,99,1681217537328146219,camera_1,100,0,0.027926877210462928,0.0767503275200921,1.5515512202495092,-0.9994012980822298,-0.01220407817233378,0.016290351983172944,0.027977317594472667,0.07408863434102385,0.003079185082921692,69712.64969310013
1681217537338338851,100,1681217537338338851,camera_1,101,0,0.027902157178797314,0.07561623730896652,1.5508616080268893,-0.9994714856309358,-0.01229048432858545,0.010774450979882607,0.0280999041233448,0.07742210838478059,0.0032153082936977662,69791.21138475835
1681217537348181247,101,1681217537348181247,camera_1,102,0,0.027941105737807184,0.07479754234035504,1.5512407415296945,-0.9994712742099614,-0.012392517642893355,0.014799036112061785,0.026164595654061627,0.0796708943817066,0.003309133610686389,69768.59729260503
1681217537358583927,102,1681217537358583927,camera_1,103,0,0.027898120255290863,0.07424123007008976,1.5513330418309668,0.999484436828207,0.012613127580035235,0.0021692016215260493,0.029445952441330976,0.08563406970642973,0.0035568349446191447,69782.59201152391
1681217537368536233,103,1681217537368536233,camera_1,104,0,0.027939795164708958,0.07441742357447853,1.55123206747015,0.9995096124244196,0.012262587395979935,-0.014261124321633121,-0.025035653668828043,0.08436816523317246,0.0035037948673049906,69781.04747130303
1681217537378508567,104,1681217537378508567,camera_1,105,0,0.0279229137584814,0.0748350952122704,1.5515160861482853,0.9996172165948055,0.012286584399397713,-0.011944710013087615,-0.021720590087600095,0.0791017608862603,0.003286019202487562,69783.03523689821
1681217537388450622,105,1681217537388450622,camera_1,106,0,0.027946254535829013,0.07564387341277068,1.5514574120880045,0.9994956955339945,0.012171877643843709,-0.015016438819598311,-0.025193383433299653,0.08038336772006005,0.0033395904559809153,69752.81049931471
1681217537398456335,106,1681217537398456335,camera_1,107,0,0.02785144479817971,0.07655254815556375,1.5514365880930716,0.9993571018420148,0.012696067547812842,0.005717101549428756,0.03303797234431823,0.09828225604724139,0.004083124561500843,69737.7881490488
1681217537408439636,107,1681217537408439636,camera_1,108,0,0.027883873782546517,0.07798989015806733,1.5513209396025338,0.9994684363804085,0.012302148032174881,-0.013289222525558636,-0.027109009531189488,0.09400498389732093,0.0039062323625347205,69741.93913527089
1681217537418718576,108,1681217537418718576,camera_1,109,0,0.0278904887871512,0.07927123887506278,1.5514637200194357,0.9994438824343949,0.012272834075262463,-0.01694270696143537,-0.02596628754834986,0.09927080350462347,0.004125214953199333,69721.44773999996
1681217537428427934,109,1681217537428427934,camera_1,110,0,0.027877895422245315,0.08052212292582206,1.551725155132739,0.9994963232432641,0.01223769513085535,-0.015999199824551773,-0.02452272917223741,0.08467092958744615,0.0035202121402778544,69705.23509898808
1681217537438383817,110,1681217537438383817,camera_1,111,0,0.027851662784582586,0.08158583738821798,1.551477549395326,0.9995528207572926,0.012149298368700708,-0.01433322980668051,-0.02326180535979697,0.09873636718839407,0.004104211609190302,69734.83549769607
1681217537448365211,111,1681217537448365211,camera_1,112,0,0.027824344568716523,0.08240375467739076,1.551462343983874,0.9995580341638146,0.012191974279043538,-0.014263976830228715,-0.02305712615952165,0.08599180390592664,0.0035746375729925955,69732.23378665815
1681217537458523035,112,1681217537458523035,camera_1,113,0,0.02783210396147668,0.08277559959328973,1.5512452201867555,0.9995173807184752,0.012146913464766219,-0.01605572834514699,-0.023657381982481976,0.092589998152107,0.003848027657990455,69739.25189675228
1681217537468403339,113,1681217537468403339,camera_1,114,0,0.02781251538517615,0.0827836380086625,1.551139792595538,0.9995304899782155,0.012221299041359327,-0.014129318867448422,-0.024285835418864758,0.09882269898662342,0.004106507028957351,69748.7080728216
1681217537478347778,114,1681217537478347778,camera_1,115,0,0.027769275411634223,0.0822195966278288,1.55137503792949,0.9994209655067917,0.012581999956088753,0.004661805789572603,0.031268107543594444,0.09168170462362468,0.0038098788876111058,69754.20713852158
