%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681065698560520172,105,1681065698560520172,camera_1,108
1681065698570966958,106,1681065698570966958,camera_1,109
1681065698580951213,107,1681065698580951213,camera_1,110
1681065698590782642,108,1681065698590782642,camera_1,111
1681065698601373910,109,1681065698601373910,camera_1,112
1681065698611346006,110,1681065698611346006,camera_1,113
1681065698621264219,111,1681065698621264219,camera_1,114
1681065698631530523,112,1681065698631530523,camera_1,115
1681065698641439199,113,1681065698641439199,camera_1,116
1681065698651567220,114,1681065698651567220,camera_1,117
1681065698661246299,115,1681065698661246299,camera_1,118
1681065698671133518,116,1681065698671133518,camera_1,119
1681065698681057929,117,1681065698681057929,camera_1,120
1681065698691484451,118,1681065698691484451,camera_1,121
1681065698701367378,119,1681065698701367378,camera_1,122
1681065698712220907,120,1681065698712220907,camera_1,123
1681065698721549987,121,1681065698721549987,camera_1,124
1681065698732007980,122,1681065698732007980,camera_1,125
1681065698741063356,123,1681065698741063356,camera_1,126
1681065698751283884,124,1681065698751283884,camera_1,127
1681065698759874343,125,1681065698759874343,camera_1,128
1681065698771039009,126,1681065698771039009,camera_1,129
1681065698779790639,127,1681065698779790639,camera_1,130
1681065698790146112,128,1681065698790146112,camera_1,131
1681065698801222562,129,1681065698801222562,camera_1,132
1681065698810491085,130,1681065698810491085,camera_1,133
1681065698821086168,131,1681065698821086168,camera_1,134
1681065698830714225,132,1681065698830714225,camera_1,135
1681065698841077327,133,1681065698841077327,camera_1,136
1681065698851079702,134,1681065698851079702,camera_1,137
1681065698862535715,135,1681065698862535715,camera_1,138
1681065698872324705,136,1681065698872324705,camera_1,139
1681065698881295442,137,1681065698881295442,camera_1,140
1681065698891512870,138,1681065698891512870,camera_1,141
1681065698900778293,139,1681065698900778293,camera_1,142
1681065698911438703,140,1681065698911438703,camera_1,143
1681065698919972658,141,1681065698919972658,camera_1,144
1681065698928792715,142,1681065698928792715,camera_1,145
1681065698939954996,143,1681065698939954996,camera_1,146
1681065698951405525,144,1681065698951405525,camera_1,147
1681065698960667848,145,1681065698960667848,camera_1,148
1681065698970854043,146,1681065698970854043,camera_1,149
1681065698980174303,147,1681065698980174303,camera_1,150
1681065698990514755,148,1681065698990514755,camera_1,151
1681065699000899076,149,1681065699000899076,camera_1,152
1681065699010219573,150,1681065699010219573,camera_1,153
1681065699020500421,151,1681065699020500421,camera_1,154
1681065699031188011,152,1681065699031188011,camera_1,155
1681065699041024923,153,1681065699041024923,camera_1,156
1681065699050828218,154,1681065699050828218,camera_1,157
1681065699061001539,155,1681065699061001539,camera_1,158
1681065699070330619,156,1681065699070330619,camera_1,159
1681065699080102443,157,1681065699080102443,camera_1,160
1681065699090157508,158,1681065699090157508,camera_1,161
1681065699101368427,159,1681065699101368427,camera_1,162
1681065699111465692,160,1681065699111465692,camera_1,163
1681065699121263265,161,1681065699121263265,camera_1,164
1681065699131818294,162,1681065699131818294,camera_1,165
1681065699141293764,163,1681065699141293764,camera_1,166
1681065699151116371,164,1681065699151116371,camera_1,167
1681065699160789251,165,1681065699160789251,camera_1,168
1681065699170915126,166,1681065699170915126,camera_1,169
1681065699181170940,167,1681065699181170940,camera_1,170
1681065699191155672,168,1681065699191155672,camera_1,171
1681065699200664281,169,1681065699200664281,camera_1,172
1681065699210238933,170,1681065699210238933,camera_1,173
1681065699221228837,171,1681065699221228837,camera_1,174
1681065699230850458,172,1681065699230850458,camera_1,175
1681065699240711688,173,1681065699240711688,camera_1,176
1681065699250861883,174,1681065699250861883,camera_1,177
1681065699260591030,175,1681065699260591030,camera_1,178
1681065699270676851,176,1681065699270676851,camera_1,179
1681065699280422925,177,1681065699280422925,camera_1,180
1681065699290351629,178,1681065699290351629,camera_1,181
1681065699300932407,179,1681065699300932407,camera_1,182
1681065699310492515,180,1681065699310492515,camera_1,183
1681065699320427417,181,1681065699320427417,camera_1,184
1681065699330514907,182,1681065699330514907,camera_1,185
1681065699340529203,183,1681065699340529203,camera_1,186
1681065699350622177,184,1681065699350622177,camera_1,187
1681065699360442876,185,1681065699360442876,camera_1,188
1681065699370732784,186,1681065699370732784,camera_1,189
1681065699380319833,187,1681065699380319833,camera_1,190
1681065699390788316,188,1681065699390788316,camera_1,191
1681065699400152683,189,1681065699400152683,camera_1,192
1681065699409328937,190,1681065699409328937,camera_1,193
1681065699420178413,191,1681065699420178413,camera_1,194
1681065699430352926,192,1681065699430352926,camera_1,195
1681065699440682411,193,1681065699440682411,camera_1,196
1681065699450817823,194,1681065699450817823,camera_1,197
1681065699461567163,195,1681065699461567163,camera_1,198
1681065699470821857,196,1681065699470821857,camera_1,199
1681065699478827238,197,1681065699478827238,camera_1,200
1681065699488964319,198,1681065699488964319,camera_1,201
1681065699500180244,199,1681065699500180244,camera_1,202
1681065699510371446,200,1681065699510371446,camera_1,203
1681065699520882368,201,1681065699520882368,camera_1,204
1681065699531412363,202,1681065699531412363,camera_1,205
1681065699541292190,203,1681065699541292190,camera_1,206
1681065699550981998,204,1681065699550981998,camera_1,207
1681065699560655593,205,1681065699560655593,camera_1,208
1681065699571123361,206,1681065699571123361,camera_1,209
1681065699581447839,207,1681065699581447839,camera_1,210
1681065699591079711,208,1681065699591079711,camera_1,211
1681065699600352048,209,1681065699600352048,camera_1,212
1681065699610187768,210,1681065699610187768,camera_1,213
1681065699620313405,211,1681065699620313405,camera_1,214
1681065699631060123,212,1681065699631060123,camera_1,215
1681065699640877723,213,1681065699640877723,camera_1,216
1681065699650061607,214,1681065699650061607,camera_1,217
1681065699660117864,215,1681065699660117864,camera_1,218
1681065699670801401,216,1681065699670801401,camera_1,219
1681065699680621623,217,1681065699680621623,camera_1,220
1681065699691364049,218,1681065699691364049,camera_1,221
1681065699701234579,219,1681065699701234579,camera_1,222
1681065699710498332,220,1681065699710498332,camera_1,223
1681065699720216751,221,1681065699720216751,camera_1,224
1681065699730818986,222,1681065699730818986,camera_1,225
1681065699741366624,223,1681065699741366624,camera_1,226
1681065699750603437,224,1681065699750603437,camera_1,227
1681065699759621620,225,1681065699759621620,camera_1,228
1681065699770173788,226,1681065699770173788,camera_1,229
1681065699780393362,227,1681065699780393362,camera_1,230
1681065699790073633,228,1681065699790073633,camera_1,231
1681065699800604581,229,1681065699800604581,camera_1,232
1681065699811056852,230,1681065699811056852,camera_1,233
1681065699820634126,231,1681065699820634126,camera_1,234
1681065699830666303,232,1681065699830666303,camera_1,235
1681065699840510129,233,1681065699840510129,camera_1,236
1681065699850239992,234,1681065699850239992,camera_1,237
1681065699860796928,235,1681065699860796928,camera_1,238
1681065699870081424,236,1681065699870081424,camera_1,239
1681065699880930900,237,1681065699880930900,camera_1,240
1681065699891203880,238,1681065699891203880,camera_1,241
1681065699900233745,239,1681065699900233745,camera_1,242
1681065699911201000,240,1681065699911201000,camera_1,243
1681065699920778989,241,1681065699920778989,camera_1,244
1681065699930020809,242,1681065699930020809,camera_1,245
1681065699940008401,243,1681065699940008401,camera_1,246
1681065699950819492,244,1681065699950819492,camera_1,247
1681065699960369348,245,1681065699960369348,camera_1,248
1681065699970944881,246,1681065699970944881,camera_1,249
1681065699981118917,247,1681065699981118917,camera_1,250
1681065699990448474,248,1681065699990448474,camera_1,251
1681065699999957799,249,1681065699999957799,camera_1,252
1681065700009526729,250,1681065700009526729,camera_1,253
1681065700020410299,251,1681065700020410299,camera_1,254
1681065700031042337,252,1681065700031042337,camera_1,255
1681065700040290117,253,1681065700040290117,camera_1,256
1681065700050311088,254,1681065700050311088,camera_1,257
1681065700060685157,255,1681065700060685157,camera_1,258
1681065700070495128,256,1681065700070495128,camera_1,259
1681065700080687761,257,1681065700080687761,camera_1,260
1681065700090706586,258,1681065700090706586,camera_1,261
1681065700100857257,259,1681065700100857257,camera_1,262
1681065700110756397,260,1681065700110756397,camera_1,263
1681065700120960474,261,1681065700120960474,camera_1,264
1681065700130774497,262,1681065700130774497,camera_1,265
1681065700139968395,263,1681065700139968395,camera_1,266
1681065700150694370,264,1681065700150694370,camera_1,267
1681065700161077260,265,1681065700161077260,camera_1,268
1681065700170645475,266,1681065700170645475,camera_1,269
1681065700180564403,267,1681065700180564403,camera_1,270
1681065700190262079,268,1681065700190262079,camera_1,271
1681065700200019598,269,1681065700200019598,camera_1,272
1681065700210356950,270,1681065700210356950,camera_1,273
1681065700220843553,271,1681065700220843553,camera_1,274
1681065700230596065,272,1681065700230596065,camera_1,275
1681065700240664243,273,1681065700240664243,camera_1,276
1681065700250236511,274,1681065700250236511,camera_1,277
1681065700260183095,275,1681065700260183095,camera_1,278
1681065700270543336,276,1681065700270543336,camera_1,279
1681065700280414104,277,1681065700280414104,camera_1,280
1681065700290426731,278,1681065700290426731,camera_1,281
1681065700300494909,279,1681065700300494909,camera_1,282
1681065700310166358,280,1681065700310166358,camera_1,283
1681065700320855617,281,1681065700320855617,camera_1,284
1681065700331135511,282,1681065700331135511,camera_1,285
1681065700340868234,283,1681065700340868234,camera_1,286
1681065700351118564,284,1681065700351118564,camera_1,287
1681065700361185073,285,1681065700361185073,camera_1,288
1681065700371072530,286,1681065700371072530,camera_1,289
1681065700381571292,287,1681065700381571292,camera_1,290
1681065700390545606,288,1681065700390545606,camera_1,291
1681065700400753974,289,1681065700400753974,camera_1,292
1681065700410770654,290,1681065700410770654,camera_1,293
1681065700420800924,291,1681065700420800924,camera_1,294
1681065700430984020,292,1681065700430984020,camera_1,295
1681065700441228628,293,1681065700441228628,camera_1,296
1681065700450230598,294,1681065700450230598,camera_1,297
1681065700460652351,295,1681065700460652351,camera_1,298
1681065700471360683,296,1681065700471360683,camera_1,299
1681065700481477022,297,1681065700481477022,camera_1,300
1681065700491386413,298,1681065700491386413,camera_1,301
1681065700500327825,299,1681065700500327825,camera_1,302
1681065700510363817,300,1681065700510363817,camera_1,303
1681065700520889043,301,1681065700520889043,camera_1,304
1681065700531096220,302,1681065700531096220,camera_1,305
1681065700541193246,303,1681065700541193246,camera_1,306
1681065700551228046,304,1681065700551228046,camera_1,307
1681065700560667753,305,1681065700560667753,camera_1,308
1681065700571006059,306,1681065700571006059,camera_1,309
1681065700581317901,307,1681065700581317901,camera_1,310
1681065700591440916,308,1681065700591440916,camera_1,311
1681065700600240945,309,1681065700600240945,camera_1,312
1681065700610643863,310,1681065700610643863,camera_1,313
1681065700621105432,311,1681065700621105432,camera_1,314
1681065700631175279,312,1681065700631175279,camera_1,315
1681065700640986919,313,1681065700640986919,camera_1,316
1681065700650527954,314,1681065700650527954,camera_1,317
1681065700660571336,315,1681065700660571336,camera_1,318
1681065700670951366,316,1681065700670951366,camera_1,319
1681065700680554151,317,1681065700680554151,camera_1,320
1681065700690480947,318,1681065700690480947,camera_1,321
1681065700700966119,319,1681065700700966119,camera_1,322
1681065700711174488,320,1681065700711174488,camera_1,323
1681065700721305370,321,1681065700721305370,camera_1,324
1681065700731055974,322,1681065700731055974,camera_1,325
1681065700740894556,323,1681065700740894556,camera_1,326
1681065700750066518,324,1681065700750066518,camera_1,327
1681065700760104656,325,1681065700760104656,camera_1,328
1681065700770376443,326,1681065700770376443,camera_1,329
1681065700780339002,327,1681065700780339002,camera_1,330
1681065700790879487,328,1681065700790879487,camera_1,331
1681065700801190376,329,1681065700801190376,camera_1,332
1681065700810452699,330,1681065700810452699,camera_1,333
1681065700821091890,331,1681065700821091890,camera_1,334
1681065700831026792,332,1681065700831026792,camera_1,335
1681065700841395854,333,1681065700841395854,camera_1,336
1681065700851686716,334,1681065700851686716,camera_1,337
1681065700860798835,335,1681065700860798835,camera_1,338
1681065700870712757,336,1681065700870712757,camera_1,339
1681065700880470514,337,1681065700880470514,camera_1,340
1681065700890401124,338,1681065700890401124,camera_1,341
1681065700900142669,339,1681065700900142669,camera_1,342
1681065700910984754,340,1681065700910984754,camera_1,343
1681065700920809745,341,1681065700920809745,camera_1,344
1681065700930665969,342,1681065700930665969,camera_1,345
1681065700941139221,343,1681065700941139221,camera_1,346
1681065700950867652,344,1681065700950867652,camera_1,347
1681065700960083246,345,1681065700960083246,camera_1,348
1681065700969902753,346,1681065700969902753,camera_1,349
1681065700981124877,347,1681065700981124877,camera_1,350
1681065700991849184,348,1681065700991849184,camera_1,351
1681065700999927282,349,1681065700999927282,camera_1,352
1681065701010884284,350,1681065701010884284,camera_1,353
1681065701020860195,351,1681065701020860195,camera_1,354
1681065701030708551,352,1681065701030708551,camera_1,355
1681065701040001392,353,1681065701040001392,camera_1,356
1681065701050464153,354,1681065701050464153,camera_1,357
1681065701060071468,355,1681065701060071468,camera_1,358
1681065701070141553,356,1681065701070141553,camera_1,359
1681065701080852270,357,1681065701080852270,camera_1,360
1681065701090749502,358,1681065701090749502,camera_1,361
1681065701100413799,359,1681065701100413799,camera_1,362
1681065701110312938,360,1681065701110312938,camera_1,363
1681065701120304107,361,1681065701120304107,camera_1,364
1681065701130557298,362,1681065701130557298,camera_1,365
1681065701140486717,363,1681065701140486717,camera_1,366
1681065701150574922,364,1681065701150574922,camera_1,367
1681065701160278320,365,1681065701160278320,camera_1,368
1681065701170885562,366,1681065701170885562,camera_1,369
1681065701181164503,367,1681065701181164503,camera_1,370
1681065701191095113,368,1681065701191095113,camera_1,371
1681065701199543952,369,1681065701199543952,camera_1,372
1681065701209065675,370,1681065701209065675,camera_1,373
1681065701220081329,371,1681065701220081329,camera_1,374
1681065701230607986,372,1681065701230607986,camera_1,375
1681065701240837812,373,1681065701240837812,camera_1,376
1681065701250640392,374,1681065701250640392,camera_1,377
1681065701260188341,375,1681065701260188341,camera_1,378
1681065701270856142,376,1681065701270856142,camera_1,379
1681065701279760837,377,1681065701279760837,camera_1,380
1681065701289762496,378,1681065701289762496,camera_1,381
1681065701301230192,379,1681065701301230192,camera_1,382
1681065701311160802,380,1681065701311160802,camera_1,383
1681065701320699691,381,1681065701320699691,camera_1,384
1681065701330984115,382,1681065701330984115,camera_1,385
1681065701341264963,383,1681065701341264963,camera_1,386
1681065701350421667,384,1681065701350421667,camera_1,387
1681065701360105514,385,1681065701360105514,camera_1,388
1681065701371289491,386,1681065701371289491,camera_1,389
1681065701380816698,387,1681065701380816698,camera_1,390
1681065701391041517,388,1681065701391041517,camera_1,391
1681065701400757551,389,1681065701400757551,camera_1,392
1681065701410030364,390,1681065701410030364,camera_1,393
1681065701420237064,391,1681065701420237064,camera_1,394
1681065701430130243,392,1681065701430130243,camera_1,395
1681065701441160440,393,1681065701441160440,camera_1,396
1681065701450278282,394,1681065701450278282,camera_1,397
1681065701460775375,395,1681065701460775375,camera_1,398
1681065701470450639,396,1681065701470450639,camera_1,399
1681065701480419635,397,1681065701480419635,camera_1,400
1681065701490383863,398,1681065701490383863,camera_1,401
1681065701500439882,399,1681065701500439882,camera_1,402
1681065701510286092,400,1681065701510286092,camera_1,403
1681065701520783901,401,1681065701520783901,camera_1,404
1681065701530869245,402,1681065701530869245,camera_1,405
1681065701540916204,403,1681065701540916204,camera_1,406
1681065701551639318,404,1681065701551639318,camera_1,407
1681065701560460805,405,1681065701560460805,camera_1,408
1681065701569463014,406,1681065701569463014,camera_1,409
1681065701579866170,407,1681065701579866170,camera_1,410
1681065701590071916,408,1681065701590071916,camera_1,411
1681065701600817203,409,1681065701600817203,camera_1,412
1681065701610545396,410,1681065701610545396,camera_1,413
1681065701620676755,411,1681065701620676755,camera_1,414
1681065701630903005,412,1681065701630903005,camera_1,415
1681065701640424966,413,1681065701640424966,camera_1,416
1681065701651093721,414,1681065701651093721,camera_1,417
1681065701660676002,415,1681065701660676002,camera_1,418
1681065701670031785,416,1681065701670031785,camera_1,419
1681065701681128978,417,1681065701681128978,camera_1,420
1681065701690608024,418,1681065701690608024,camera_1,421
1681065701700922727,419,1681065701700922727,camera_1,422
1681065701710750579,420,1681065701710750579,camera_1,423
1681065701720784187,421,1681065701720784187,camera_1,424
1681065701730341672,422,1681065701730341672,camera_1,425
1681065701740377426,423,1681065701740377426,camera_1,426
1681065701750852584,424,1681065701750852584,camera_1,427
1681065701760455131,425,1681065701760455131,camera_1,428
1681065701770922660,426,1681065701770922660,camera_1,429
1681065701780843257,427,1681065701780843257,camera_1,430
1681065701790884494,428,1681065701790884494,camera_1,431
1681065701800998449,429,1681065701800998449,camera_1,432
1681065701809779882,430,1681065701809779882,camera_1,433
1681065701820475101,431,1681065701820475101,camera_1,434
1681065701830421924,432,1681065701830421924,camera_1,435
1681065701840200424,433,1681065701840200424,camera_1,436
1681065701850411891,434,1681065701850411891,camera_1,437
1681065701860287666,435,1681065701860287666,camera_1,438
1681065701870496988,436,1681065701870496988,camera_1,439
1681065701880150318,437,1681065701880150318,camera_1,440
1681065701890297412,438,1681065701890297412,camera_1,441
1681065701898990392,439,1681065701898990392,camera_1,442
1681065701909848928,440,1681065701909848928,camera_1,443
1681065701920377016,441,1681065701920377016,camera_1,444
1681065701930270195,442,1681065701930270195,camera_1,445
1681065701940610647,443,1681065701940610647,camera_1,446
1681065701950616836,444,1681065701950616836,camera_1,447
1681065701960826873,445,1681065701960826873,camera_1,448
1681065701970838308,446,1681065701970838308,camera_1,449
1681065701980631351,447,1681065701980631351,camera_1,450
1681065701990809440,448,1681065701990809440,camera_1,451
1681065702000906467,449,1681065702000906467,camera_1,452
1681065702010752439,450,1681065702010752439,camera_1,453
1681065702020300149,451,1681065702020300149,camera_1,454
1681065702030387878,452,1681065702030387878,camera_1,455
1681065702040351152,453,1681065702040351152,camera_1,456
1681065702050486087,454,1681065702050486087,camera_1,457
1681065702060329198,455,1681065702060329198,camera_1,458
1681065702070573568,456,1681065702070573568,camera_1,459
1681065702081161975,457,1681065702081161975,camera_1,460
1681065702090816974,458,1681065702090816974,camera_1,461
1681065702100460767,459,1681065702100460767,camera_1,462
1681065702110184669,460,1681065702110184669,camera_1,463
1681065702120542526,461,1681065702120542526,camera_1,464
1681065702130551099,462,1681065702130551099,camera_1,465
1681065702140452146,463,1681065702140452146,camera_1,466
1681065702150993585,464,1681065702150993585,camera_1,467
1681065702161280870,465,1681065702161280870,camera_1,468
1681065702170759916,466,1681065702170759916,camera_1,469
1681065702180527448,467,1681065702180527448,camera_1,470
1681065702191161870,468,1681065702191161870,camera_1,471
1681065702201119184,469,1681065702201119184,camera_1,472
1681065702211142301,470,1681065702211142301,camera_1,473
1681065702221152544,471,1681065702221152544,camera_1,474
1681065702231120109,472,1681065702231120109,camera_1,475
1681065702241634607,473,1681065702241634607,camera_1,476
1681065702251310825,474,1681065702251310825,camera_1,477
1681065702261436700,475,1681065702261436700,camera_1,478
1681065702271550416,476,1681065702271550416,camera_1,479
1681065702281206607,477,1681065702281206607,camera_1,480
1681065702291108846,478,1681065702291108846,camera_1,481
1681065702301122665,479,1681065702301122665,camera_1,482
1681065702310503482,480,1681065702310503482,camera_1,483
1681065702321276187,481,1681065702321276187,camera_1,484
1681065702331238985,482,1681065702331238985,camera_1,485
1681065702341265201,483,1681065702341265201,camera_1,486
1681065702351163625,484,1681065702351163625,camera_1,487
1681065702360963582,485,1681065702360963582,camera_1,488
1681065702370915651,486,1681065702370915651,camera_1,489
1681065702380914211,487,1681065702380914211,camera_1,490
1681065702390410423,488,1681065702390410423,camera_1,491
1681065702400226831,489,1681065702400226831,camera_1,492
1681065702410382986,490,1681065702410382986,camera_1,493
1681065702419786214,491,1681065702419786214,camera_1,494
1681065702430020570,492,1681065702430020570,camera_1,495
1681065702440936088,493,1681065702440936088,camera_1,496
1681065702450476884,494,1681065702450476884,camera_1,497
1681065702460545778,495,1681065702460545778,camera_1,498
1681065702470731735,496,1681065702470731735,camera_1,499
1681065702480337381,497,1681065702480337381,camera_1,500
1681065702491056919,498,1681065702491056919,camera_1,501
1681065702501082181,499,1681065702501082181,camera_1,502
1681065702510886192,500,1681065702510886192,camera_1,503
1681065702520583629,501,1681065702520583629,camera_1,504
1681065702531184673,502,1681065702531184673,camera_1,505
1681065702541307210,503,1681065702541307210,camera_1,506
1681065702551127195,504,1681065702551127195,camera_1,507
1681065702561117887,505,1681065702561117887,camera_1,508
1681065702570007085,506,1681065702570007085,camera_1,509
1681065702581059217,507,1681065702581059217,camera_1,510
1681065702591262578,508,1681065702591262578,camera_1,511
1681065702601117610,509,1681065702601117610,camera_1,512
1681065702610243797,510,1681065702610243797,camera_1,513
1681065702621068477,511,1681065702621068477,camera_1,514
1681065702631109237,512,1681065702631109237,camera_1,515
1681065702641023159,513,1681065702641023159,camera_1,516
1681065702651208877,514,1681065702651208877,camera_1,517
1681065702661118030,515,1681065702661118030,camera_1,518
1681065702671113014,516,1681065702671113014,camera_1,519
1681065702680352687,517,1681065702680352687,camera_1,520
1681065702690924406,518,1681065702690924406,camera_1,521
1681065702701069831,519,1681065702701069831,camera_1,522
1681065702711282253,520,1681065702711282253,camera_1,523
1681065702721208810,521,1681065702721208810,camera_1,524
1681065702731330394,522,1681065702731330394,camera_1,525
1681065702741185903,523,1681065702741185903,camera_1,526
1681065702750656604,524,1681065702750656604,camera_1,527
1681065702760449647,525,1681065702760449647,camera_1,528
1681065702770795583,526,1681065702770795583,camera_1,529
1681065702780873298,527,1681065702780873298,camera_1,530
1681065702791394710,528,1681065702791394710,camera_1,531
1681065702801058053,529,1681065702801058053,camera_1,532
1681065702811440467,530,1681065702811440467,camera_1,533
1681065702821434259,531,1681065702821434259,camera_1,534
1681065702830165863,532,1681065702830165863,camera_1,535
1681065702840576410,533,1681065702840576410,camera_1,536
1681065702851222276,534,1681065702851222276,camera_1,537
1681065702861247777,535,1681065702861247777,camera_1,538
1681065702870610713,536,1681065702870610713,camera_1,539
1681065702880190610,537,1681065702880190610,camera_1,540
1681065702890665769,538,1681065702890665769,camera_1,541
1681065702900441646,539,1681065702900441646,camera_1,542
1681065702911146640,540,1681065702911146640,camera_1,543
1681065702919950962,541,1681065702919950962,camera_1,544
1681065702929008960,542,1681065702929008960,camera_1,545
1681065702938639640,543,1681065702938639640,camera_1,546
1681065702948385000,544,1681065702948385000,camera_1,547
1681065702959232091,545,1681065702959232091,camera_1,548
1681065702969606399,546,1681065702969606399,camera_1,549
1681065702980538845,547,1681065702980538845,camera_1,550
1681065702990575551,548,1681065702990575551,camera_1,551
1681065702999807596,549,1681065702999807596,camera_1,552
1681065703010725259,550,1681065703010725259,camera_1,553
1681065703020870208,551,1681065703020870208,camera_1,554
1681065703030743360,552,1681065703030743360,camera_1,555
1681065703041140556,553,1681065703041140556,camera_1,556
1681065703050721645,554,1681065703050721645,camera_1,557
1681065703060426235,555,1681065703060426235,camera_1,558
1681065703071130990,556,1681065703071130990,camera_1,559
1681065703081090211,557,1681065703081090211,camera_1,560
1681065703090878963,558,1681065703090878963,camera_1,561
1681065703101189851,559,1681065703101189851,camera_1,562
1681065703110876083,560,1681065703110876083,camera_1,563
1681065703120902061,561,1681065703120902061,camera_1,564
1681065703130990743,562,1681065703130990743,camera_1,565
1681065703141011238,563,1681065703141011238,camera_1,566
1681065703150965690,564,1681065703150965690,camera_1,567
